id,source,translation,alignments
80,"Wenn die Inflation hoch bleibe, werde der private Konsum ""früher oder später einbrechen"", warnte Sewing, der auch Präsident des Bundesverbandes deutscher Banken (BdB) ist. ""Darin sehe ich aktuell die größte Gefahr für die deutsche Konjunktur. Aber ich bin optimistisch, dass wir dieses Szenario vermeiden können"".","If inflation remains high, private consumption will ""sooner or later collapse,"" warned Sewing, who is also President of the German Banking Association (BdB). ""I currently see the greatest danger to the German economy in this."" ""But I'm optimistic that we can avoid this scenario.""",0-0 2-1 3-2 4-5 5-3 7-6 8-11 10-7 11-8 12-12 15-14 16-15 17-16 18-17 19-18 20-19 21-21 22-22 23-23 24-24 25-25 26-26 27-28 28-29 29-31 31-35 33-32 35-33 36-36 37-37 38-38 39-39 41-27 42-40 43-41 45-52 46-44 47-42 48-43 49-45 50-46 51-47 52-48 53-49 54-50 57-51 59-56 60-57 61-59 62-60 63-61 65-62 66-63 67-66 70-67 71-65 72-64 73-68
81,"Bosch-Chef Stefan Hartung hofft auf eine breite Debatte zum von Bundeskanzler Olaf Scholz (SPD) ausgerufenen ""Deutschland-Tempo"" bei Infrastrukturprojekten. ""Es wird einen politischen und gesellschaftlichen Dialog dazu geben müssen. Und er wird vielleicht auch ein bisschen kontroverser sein"", sagte er der Deutschen Presse-Agentur in Stuttgart. Er hoffe, dass am Ende ein Regelwerk herauskomme, mit dem es zwar nicht zwingend so schnell gehen müsse wie bei den um den Jahreswechsel in Betrieb genommenen LNG-Terminals aber auch nicht so langsam wie vorher.","Bosch CEO Stefan Hartung hopes for a broad debate on the ""Germany tempo"" initiative announced by Chancellor Olaf Scholz (SPD) for infrastructure projects. There will have to be a political and societal dialogue about this. ""And he may also be a bit controversial,"" he told the German Press Agency in Stuttgart.",0-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 13-12 14-20 17-22 18-23 19-24 20-25 21-26 22-27 23-28 24-29 25-30 26-31 28-19 30-13 31-14 34-15 38-17 39-32 40-33 41-34 43-35 44-51 45-36 46-37 47-41 48-42 49-43 50-45 53-47 54-49 56-38 58-52 59-53 61-54 62-55 63-57 64-58 65-59 68-56 69-62 70-64 71-63 72-65 73-66 74-67 77-68 78-69 79-70 128-71
82,"Mitte Dezember war nach zehn Monaten Planungsund Bauzeit das erste deutsche Terminal für den Import von Flüssigerdgas (LNG) eröffnet worden. Ziel war, die Lücke bei der Gasversorgung wegen ausbleibender russischer Gaslieferungen ein Stück weit zu schließen. Bundeskanzler Olaf Scholz (SPD) hatte zu dem Anlass von einem neuen ""Deutschland-Tempo"" gesprochen. Zudem hatte die Bundesregierung zuletzt eine Beschleunigung von Genehmigungsverfahren für Windräder und Stromleitungen auf den Weg gebracht.","The goal was to partially close the gap in gas supply caused by the lack of Russian gas deliveries. Federal Chancellor Olaf Scholz (SPD) spoke about a new ""German tempo."". Furthermore, the federal government has recently initiated a streamlining of approval procedures for wind turbines and power lines.",15-14 17-16 31-1 32-2 34-7 36-8 37-9 39-10 40-11 41-13 43-15 45-17 47-18 48-19 49-62 51-4 52-5 54-6 55-21 56-22 57-23 58-24 59-25 60-26 61-27 62-28 63-29 64-30 65-31 66-32 67-33 68-50 72-35 74-37 75-38 84-34 86-45 88-47 89-49 90-51 91-54 94-56 96-57 97-58 100-61 101-63 102-64 105-67 106-68 107-69 108-66 113-70
83,"""Erst mal ist es doch sehr beruhigend, dass die Regierung so schnell handelt, wenn es darauf ankommt. Das sollte aber nicht automatisch bedeuten, dass wir ab jetzt immer so kategorisch handeln und etwa dem Nachbarn gegen seinen Willen ein Windrad in den Garten stellen"", sagte Hartung. Es müsse daher immer noch einen Aushandlungsprozess geben, was man als Gesellschaft richtig und falsch finde.","""It's quite reassuring that the government acts so quickly when it matters."" ""That shouldn't automatically mean that we'll always act so categorically and, for example, install a wind turbine in the neighbor's garden against their will,"" said Hartung. Therefore, there must always be a negotiation process to determine what society considers right and wrong.",0-0 4-3 5-1 7-4 8-5 10-8 12-9 13-10 14-11 15-14 16-15 17-12 19-16 20-17 25-22 26-23 28-26 29-27 30-28 32-29 33-30 36-33 37-35 38-36 39-37 40-34 41-13 42-39 43-42 45-51 46-48 47-55 48-56 49-57 51-45 52-46 54-49 56-54 57-44 58-59 59-60 60-61 61-62 62-63 63-66 64-67 66-64 67-68 69-70 72-73 74-74 75-69 77-77 80-78 81-81 82-82 83-83 84-79 85-84
84,"In der Vergangenheit habe man es mit dem klassischen Regelwerk versucht und nicht geschafft. ""Wir sollten uns nochmal Gedanken machen, ob das bisherige Vorgehen so richtig war. Vielleicht haben wir es mit dem Regelwerk auch übertrieben und es uns zu kompliziert gemacht"".","In the past, attempts were made with the classical rulebook and failed. We should reconsider whether our previous approach was correct. ""Perhaps we've overdone it with the rulebook and made it too complicated.""",0-0 1-1 2-2 3-6 6-8 7-9 8-10 10-12 11-13 12-4 13-14 16-27 17-28 18-17 19-18 23-20 24-3 25-21 27-23 29-24 31-26 32-25 34-29 35-34 36-32 37-37 38-38 39-39 40-40 41-41 43-35 44-36 46-42 47-44 49-45 50-46 51-43 52-48
85,"Angesichts der vielen offenen Aufgaben etwa beim Ausbau der Stromtrassen beneide er die Bundesregierung und die beteiligten Unternehmen aber nicht, sagte Hartung. ""Als Konsument dieser Energien brauche ich den Ausbau unbedingt und er soll so grün sein, wie es geht"".","""Given the many open tasks, such as the expansion of power grids, Hartung does not envy the federal government and the involved companies."" ""As a consumer of these energies, I absolutely need the expansion and it should be as green as possible.""",2-3 3-4 4-5 6-6 7-9 8-11 9-14 11-16 13-18 14-24 15-25 17-26 18-28 19-29 21-31 23-32 25-23 26-19 28-20 29-21 31-34 32-35 34-37 35-39 36-40 37-41 38-45 39-43 40-46 41-49 42-44 43-50 44-51 45-52 46-54 48-55 49-53 51-56 53-57 54-58
86,Gewerkschaft warnt vor Zerschlagung des Bayer-Konzerns,Union warns against breakup of Bayer corporation.,2-0 3-1 4-2 5-3 7-4 8-5 9-6 10-7 11-8
87,"Die Chemie-Gewerkschaft IG BCE warnt nach einem angekündigten Chefwechsel bei Bayer vor einer Zerschlagung des Konzerns. ""Aus Sicht der Beschäftigten ist Bayer mit seinen drei Standbeinen genau richtig aufgestellt für die Herausforderungen der Zukunft"", sagte Francesco Grioli, Vorstandsmitglied der Gewerkschaft und Bayer-Aufsichtsrat, der ""Rheinischen Post"" (Samstagsausgabe).","The IG BCE chemical workers' union is warning of a potential break-up of the Bayer corporation following the announced change in leadership. ""From the employees' perspective, Bayer is perfectly positioned for the challenges of the future with its three business legs,"" said Francesco Grioli, member of the executive board of the union and Bayer's supervisory board, in an interview with the Rhineland Post (Saturday edition).",0-0 1-4 6-7 7-1 8-2 9-3 10-9 11-10 12-22 13-12 14-24 16-27 17-25 19-19 20-20 21-11 23-14 25-16 26-18 27-21 29-28 30-29 31-30 32-34 33-31 34-32 35-53 36-38 37-36 38-37 39-48 40-49 41-50 42-52 46-39 48-41 49-42 51-44 52-43 53-46 54-47 55-54 56-56 57-57 58-58 59-59 60-60 61-64 63-61 64-67 67-68 68-69 69-70 70-71 72-74 73-75 74-76 75-77 76-78 79-84 80-85 83-87 85-88 87-89 88-91 90-92 91-93
88,"Gemeint sind das Pharmageschäft mit rezeptpflichtigen Medikamenten, der Bereich Consumer Health mit rezeptfreien Medikamenten und das Agrargeschäft. ""Die Transformation der Industrie bewältigt man nur mit einer Unternehmenspolitik, die auf Risikostreuung und Nachhaltigkeit beruht und nicht auf Hedgefonds-Aktivismus"".","The intended businesses are the pharmaceutical industry dealing with prescription medications, the consumer health sector with over-the-counter medications, and the agricultural industry.",3-3 4-4 5-6 6-10 7-12 8-13 13-15 14-16 15-17 16-18 17-21 18-19 19-28 20-20 21-22 27-29 28-30 29-32 30-33 31-34 32-35 33-36 34-37 49-2
89,"Hintergrund ist der am Donnerstag verkündete Chefwechsel beim Pharmaund Agrarchemiekonzern. Der umstrittene Chef Werner Baumann wird noch diesen Sommer den Posten räumen. Übernehmen soll Anfang Juni der Ex-Pharmachef des schweizerischen Rivalen Roche, Bill Anderson.","Werner Baumann, the controversial CEO, will step down from his position this summer. Bill Anderson, the former pharmaceutical chief of the Swiss rival Roche, is expected to take over in early June.",2-4 11-24 15-25 20-17 21-21 25-6 26-7 27-0 28-1 29-2 30-9 32-15 33-16 35-14 36-37 40-39 41-38 43-41 44-42 46-22 50-28 51-30 52-23 54-31 57-32 58-33 59-3 60-18 61-19 62-43
90,Baumann steht seit langem in der Kritik. Die 2018 abgeschlossene Übernahme des US-Saatgutherstellers Monsanto für 63 Milliarden Dollar hängt dem Manager nach. Mit dem Kauf hatten sich die Leverkusener teure Rechtsstreitigkeiten um angebliche Krebsrisiken des Unkrautvernichters Glyphosat ins Haus geholt. Die Bayer-Aktie befand sich über Jahre im Sinkflug. Im Jahr 2019 verweigerten die Aktionäre dem Vorstandschef auf der Hauptversammlung gar die Entlastung.,"Baumann has been under criticism for a long time. The 2018 acquisition of US seed manufacturer Monsanto for $63 billion is still weighing on the manager. With the purchase, the Leverkuseners had brought expensive legal disputes over alleged cancer risks of the weed killer glyphosate into their home. The Bayer stock had been in a downward trend for years. In 2019, the shareholders denied the CEO a discharge of liability at the annual general meeting.",0-0 1-1 2-2 3-7 4-9 5-8 8-5 9-11 10-12 11-13 15-15 16-16 17-17 19-18 20-19 23-20 24-21 25-22 26-23 27-24 28-25 29-27 30-28 31-26 33-35 34-36 36-37 37-38 38-39 39-40 40-46 42-42 43-43 44-44 45-45 48-49 52-51 53-52 54-53 56-55 57-56 59-57 60-59 61-60 64-62 65-63 68-64 69-65 70-66 71-67 73-69 75-47 76-70 77-71 78-72 79-73 82-74 88-83 89-77 92-81 93-84 94-85 96-86 97-92 99-93 100-94 101-88 102-89 103-91 107-103 108-104 109-106 110-107 113-98 115-102 116-108
91,"Schon länger war bekannt, dass Baumann keine Verlängerung seines Vertrags anstrebt, der eigentlich noch bis 2024 laufen sollte. Druck gemacht hatten langfristig orientierte strategische Investoren. Zuletzt mischten auch mehrere aktivistische angelsächsische Investoren wie Bluebell Capital mit. Bluebell dringt laut einem Medienbericht auf eine Aufspaltung des Konzerns.","It has been known for some time that Baumann does not seek an extension of his contract, which is actually set to run until 2024. Long-term oriented strategic investors had put pressure on. Lastly, several activist Anglo-Saxon investors, including Bluebell Capital, also got involved. According to a media report, Bluebell is pushing for a split of the corporation.",1-6 2-2 3-3 5-7 6-8 7-9 8-11 11-15 12-17 14-18 15-12 17-13 18-19 19-20 20-22 22-26 23-27 24-28 25-25 28-39 29-38 30-37 33-32 34-34 36-35 37-36 38-41 41-42 43-61 44-60 45-45 47-46 48-47 49-50 53-52 54-53 55-55 56-56 57-57 58-58 60-63 61-70 62-71 65-72 66-64 67-66 68-67 69-68 70-75 71-76 76-79 77-80 79-81
92,"Der sehr kleine Fonds mit unbekannter Beteiligungshöhe an Bayer ist für ein aggressives Vorgehen bekannt. Eine Abspaltung ""der Sparte Consumer Health wäre ein möglicher Weg, um den Unternehmenswert zu steigern"", sagte Markus Manns, Fondsmanager bei Union Investment, der ""Rheinischen Post"". Eine Abspaltung der weit größeren Agrarsparte Crop Science hält er dagegen nicht für machbar.","The very small fund with unknown participation rate in Bayer is known for its aggressive approach. ""A spin-off of the Consumer Health division could be a possible way to increase the company's value,"" said Markus Manns, fund manager at Union Investment, in an interview with the Rheinische Post. ""A spin-off of the much larger agricultural division Crop Science is not feasible, in his opinion.""",0-0 1-1 2-2 3-3 5-4 6-6 8-8 10-9 11-10 12-11 13-12 14-13 15-15 17-17 18-18 20-19 21-14 22-20 23-22 26-25 27-21 28-27 29-31 31-28 32-29 33-30 34-32 35-34 36-35 38-36 39-37 41-39 42-40 43-43 45-38 48-44 49-46 50-47 51-48 52-49 53-50 54-51 56-52 57-53 58-54 59-55 60-56 61-61 63-62 66-63 67-64 69-67 72-70 73-72 74-73 76-74 77-75 79-77 80-78 81-79 82-80 84-88 86-82 88-83 89-85
93,Hunderttausende wollen gegen Rentenreform demonstrieren,Hundreds of thousands want to demonstrate against pension reform.,0-0 1-1 2-4 3-2 4-5 5-9 6-10 8-11 9-7 10-8
94,Paris,Paris.,0-0
95,Auch am Samstag wollen die Franzosen wieder gegen die geplante Rentenreform auf die Straße gehen.,The French want to take to the streets again on Saturday to protest against the planned pension reform.,1-10 2-11 3-2 4-0 5-1 7-8 8-9 9-14 10-15 11-16 13-17 15-18 18-7 19-4 20-19
96,Einem Vorhaben der Regierung stellen die Gewerkschaften den geballten Protest auf der Straße entgegen. Hunderttausende wollen am Samstag erneut gegen die Rentenreform demonstrieren.,The trade unions are taking to the streets to protest against the government's plan. Hundreds of thousands want to demonstrate again on Saturday against the pension reform.,2-17 4-14 5-4 6-0 9-3 14-11 17-8 19-18 20-19 21-20 22-23 23-21 24-24 25-29 26-30 27-28 28-31 30-33 32-34 33-26 34-27 35-35
97,"In Frankreich werden am Samstag erneut landesweit Hunderttausende Menschen erwartet, die gegen die geplante Rentenreform von Präsident Emmanuel Macron demonstrieren wollen. Zum vierten Mal mobilisieren die Gewerkschaften gegen die Pläne der Mitte-Regierung zu einem Anheben des Renteneintrittsalters von 62 auf 64 Jahre. Zweimal bereits gingen über eine Million Menschen auf die Straßen und es gab landesweite Streiks. Am vergangenen Dienstag wurden 750.000 Teilnehmer bei Protesten gezählt. Über die umstrittene Reform läuft seit einer Woche eine turbulente Debatte im Parlament.","In France, hundreds of thousands of people are expected to demonstrate against President Emmanuel Macron's planned pension reform on Saturday. For the fourth time, the trade unions are mobilizing against the plans of the center-right government to raise the retirement age from 62 to 64 years. Twice already, over a million people have taken to the streets and there have been nationwide strikes. Last Tuesday, 750,000 protesters were counted. A turbulent debate has been raging in parliament for a week over the controversial reform.",0-0 1-1 2-9 3-23 4-24 9-3 11-6 12-4 13-8 14-10 15-2 17-14 19-20 21-21 22-52 23-22 24-42 25-15 26-16 27-17 28-12 29-13 31-25 32-26 34-28 35-30 36-37 37-38 38-32 41-35 42-39 43-40 44-41 46-44 47-45 49-47 50-48 52-49 54-50 55-51 61-54 62-55 63-56 64-57 65-58 66-59 67-60 69-63 70-70 71-65 72-66 73-67 74-68 75-71 76-72 77-73 78-75 79-76 80-78 82-79 83-80 85-81 86-82 87-83 89-84 90-85 91-91 92-87 93-88 94-90 96-89 99-92 100-93 101-94 102-109 103-110 107-112 108-113 110-106 111-107 112-108 113-95 114-96 116-97 118-102 119-105 120-114
98,"Bereits jetzt arbeiten viele Menschen in Frankreich länger als bis zum Alter von 62 Jahren, wenn sie mit Erreichen der Altersgrenze noch nicht lange genug für eine abschlagsfreie Rente eingezahlt haben. In vielen anstrengenden Berufen könnten die Menschen kaum länger arbeiten, meinen die Gegner der Reform. Außerdem wollten die Beschäftigten ihre wohlverdiente Rente genießen können und ihre Gesundheit nicht vollends im Job verschleißen.","Many people in France are already working longer than until the age of 62, if they have not paid enough contributions for a full pension by the time they reach the retirement age. According to the opponents of the reform, people could hardly work any longer in many demanding professions. Furthermore, the employees wanted to enjoy their well-deserved retirement and not sacrifice their health entirely for their job.",0-5 2-6 3-0 4-1 5-2 6-3 7-7 8-8 9-9 10-10 11-11 12-12 13-13 15-14 16-15 17-16 20-31 27-18 29-20 30-23 31-24 37-33 38-22 40-19 42-17 43-36 44-54 45-55 47-56 48-57 49-58 50-59 51-48 53-47 54-49 55-53 56-51 59-39 60-41 61-44 62-45 63-60 64-63 65-67 67-65 68-66 69-42 70-70 71-71 72-73 73-75 74-76 75-77 76-69 78-78 79-81 80-82 81-79 82-25 86-86 89-80 90-87
99,Macron: Drohendes Defizit in Rentenkasse,Macron: Looming Deficit in Pension Fund.,0-0 1-1 2-2 5-4 6-5 7-6 8-7 9-8 11-9
100,"Macron begründet die Reform mit einem drohenden Defizit in der Rentenkasse. Weil die Bevölkerung immer älter wird, müssten die Beschäftigten mit ihren Beiträgen für eine steigende Zahl von Rentnern aufkommen. Damit die Höhe der Rente stabil gehalten werden könne, müsse die Bevölkerung etwas mehr arbeiten. Die Kritiker zweifeln die Berechnungen der Regierung an und fordern, der Staat müsse andere Geldquellen finden, um das Rentensystem im Gleichgewicht zu halten.","Macron justifies the reform with a looming deficit in the pension fund. As the population ages, employees will have to contribute more to support an increasing number of retirees. To keep the level of pensions stable, the population would have to work a bit more. The critics doubt the government's calculations and demand that the state find other sources of funding to keep the pension system in balance.",0-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 10-8 13-9 14-10 15-11 16-12 18-13 19-14 20-15 21-16 22-17 27-22 28-20 29-47 32-21 36-25 37-42 39-29 41-30 43-31 44-32 45-33 47-34 50-35 51-36 52-38 53-39 57-43 63-44 66-45 67-46 68-52 69-53 70-50 71-54 72-55 73-56 74-57 76-58 80-63 81-64 83-60 85-65 87-66 90-69 93-71 94-74 96-72 97-70 98-75 101-78 103-79 104-80 106-81 108-76 109-82
101,Doch nicht nur am Rentenalter will die Regierung schrauben. Die bereits vor Jahren beschlossene Anhebung der nötigen Einzahldauer für eine volle Rente soll beschleunigt werden. Außerdem sollen Einzelrentensysteme mit Privilegien für bestimmte Berufsgruppen abgeschafft werden. Die Mindestrente soll auf etwa 1200 Euro steigen.,"The government doesn't just want to tighten things up at retirement age. The previously agreed-upon increase in the required contribution period for a full pension should be accelerated. Furthermore, individual pension systems with privileges for certain professional groups should be abolished. The minimum wage should increase to around 1200 euros.",1-4 2-5 3-12 4-13 5-14 6-15 7-6 8-0 9-1 12-9 13-16 14-17 15-18 18-19 21-23 22-25 23-26 26-27 27-28 28-29 29-30 30-31 31-32 33-33 34-35 37-36 38-34 39-37 40-40 41-52 42-42 43-43 45-44 47-45 48-46 49-47 50-48 51-49 52-50 53-51 57-53 58-57 59-58 60-59 62-62 63-64 64-65 65-66 66-67 68-63 69-68
102,"Die Rentenreform gilt als eines der wichtigsten Vorhaben von Präsident Macron. Während der Corona-Pandemie wurde ein erster Anlauf zur Umsetzung der Reform abgebrochen, schon damals gab es massive Proteste und Streiks. Schon etliche Präsidenten vor Macron bemühten sich mit unterschiedlichem Erfolg um Reformen des französischen Rentensystems breiter Protest und Streiks waren allen gewiss.","The pension reform is considered one of President Macron's most important initiatives. During the COVID-19 pandemic, the first attempt to implement the reform was abandoned, and there were already massive protests and strikes back then.",0-0 1-1 3-2 4-3 6-5 7-6 8-12 9-13 11-7 12-8 13-15 14-16 15-17 16-20 19-21 20-22 21-31 22-24 23-25 25-26 26-27 27-28 28-29 29-30 31-32 32-34 33-38 34-46 35-37 36-36 37-39 38-40 39-41 40-42 80-47
103,"Da Macrons Lager keine absolute Mehrheit im Parlament mehr hat, hofft es, die Reform mit Hilfe der konservativen Républicains durchzubringen, die Unterstützung angekündigt haben. Einige der Abgeordnete aber selbst aus Macrons Fraktion haben noch Vorbehalte. Und noch größer als die Furcht vor einer knappen Abstimmung dürfte im Moment bei Macron die Sorge vor lähmenden Streiks sein. Vor den erneuten Demonstrationen am Samstag sagte der Präsident, dass er auf das Verantwortungsbewusstsein der Organisatoren zählen könne, damit diese ruhig verliefen und nicht zu einer Blockade des Landes führten.","Since Macron's party no longer has an absolute majority in parliament, it hopes to push through the reform with the help of the conservative Republicans, who have announced their support. And greater than the fear of a tight vote may be the concern for Macron at the moment is the worry about debilitating strikes. Before the repeated demonstrations on Saturday, the President said he could count on the sense of responsibility of the organizers to ensure that they remain peaceful and do not lead to a blockade of the country.",0-0 1-1 2-3 3-4 4-5 5-9 6-10 7-11 8-14 9-6 10-7 11-15 12-17 13-18 14-16 16-22 17-23 18-24 19-26 20-28 22-29 23-32 27-21 29-20 30-33 31-34 32-38 33-36 34-35 52-39 53-40 55-41 56-42 57-43 60-61 62-47 65-48 66-49 67-56 68-57 69-53 70-54 71-59 72-60 75-62 77-64 79-66 80-50 81-67 82-68 83-69 84-70 85-71 86-72 87-73 88-74 89-75 90-79 91-77 92-78 94-94 95-80 96-83 97-84 98-87 103-90 105-91 106-82 107-81 111-95 112-97 116-99 117-101 118-103 119-104 120-105 121-106 122-108 123-109 124-102 126-110
104,"Ein mächtiges Hochdruckgebiet liegt über Mitteleuropa und bestimmt das Wetter in Deutschland. Bedeutet das, dass überall mit viel Sonnenschein zu rechnen ist?",A powerful high-pressure area lies over Central Europe and determines the weather in Germany. Does that mean we can expect a lot of sunshine everywhere?,0-0 2-1 4-2 5-4 6-6 7-8 8-9 9-10 10-11 11-12 12-13 13-15 14-16 15-17 16-18 17-19 20-20 21-21 24-32 26-27 27-29 28-30 31-25 33-33
105,Offenbach,Offenbach,0-0 1-1
106,"In Deutschland wird mindestens bis zu Wochenmitte ruhiges Hochdruckwetter erwartet. ""Beim Betrachten der Wetterkarten sticht sofort ein mächtiges Hochdruckgebiet direkt über Mitteleuropa ins Auge"", erklärt der Meteorologe Markus Übel vom Deutschen Wetterdienst am Samstag in Offenbach. ""Zwar verlagert sich dieses Hoch im Laufe der nächsten Woche ein wenig nach Osten. Es bestimmt aber weiterhin das Wetter in Deutschland"".","Offenbach At least until mid-week, calm high pressure weather is expected in Germany. ""It will shift slightly to the east over the course of the next week."" ""It still determines the weather in Germany.""",0-15 1-16 2-13 3-3 4-4 6-7 7-5 9-9 11-10 12-11 14-12 15-14 16-17 17-18 27-21 36-27 59-0 60-1 67-39 72-29 73-31 74-32 75-33 77-22 78-23 79-25 80-26 82-19 83-38 85-37 86-40 87-41 88-42 90-44
107,"Allerdings bedeute ruhiges Hochdruckwetter im Winter nicht zwangsläufig auch sonniges Wetter, sagt Übel. ""So ein Hoch kann sogar ziemlich gemein sein und den Menschen in den Niederungen tagelang tristes Hochnebelgrau bescheren, während es in den Hochlagen der Mittelgebirge Sonne pur gibt"".","However, calm high-pressure weather in winter does not necessarily mean sunny weather, says Übel. ""Such a height can even be quite mean and bring gloomy, gray fog to the people in the lowlands for days, while the sun shines brightly in the highlands of the mid-range mountains.""",0-0 1-13 3-2 5-3 6-6 8-7 9-8 10-9 11-11 15-12 17-14 18-15 20-16 21-17 22-18 23-19 24-20 25-21 26-22 27-23 28-25 29-26 30-27 31-28 32-30 35-29 36-32 37-42 38-43 39-44 40-45 43-49 50-38 51-39 53-33 54-50 55-51 57-58 58-59 59-60 60-61 61-63 62-64 66-53 69-69
108,"So startet der Sonntag in den meisten Regionen neblig-trüb. Vom Erzgebirge und dem Thüringer Wald bis nach Niederbayern kann es laut DWD auch noch etwas regnen. Vor allem am Alpenrand, aber auch im Südwesten und teils im Westen lockert die Wolkendecke im Tagesverlauf auf und die Sonne kommt immer häufiger zum Vorschein. Im Rest des Landes bleibt es stark bewölkt oder hochnebelartig bedeckt. Die Temperaturen erreichen 4 bis 9 Grad, in Rheinnähe um 10 Grad.","The Sunday starts foggy-gray in most regions. From the Ore Mountains and the Thuringian Forest to Lower Bavaria, it can also rain according to the DWD. Especially along the edge of the Alps, but also in the southwest and partially in the west, the cloud cover clears up during the day and the sun comes out more frequently. In the rest of the country, it remains heavily overcast or covered in high fog. The temperatures reach 4 to 9 degrees, up to 10 degrees near the Rhine.",1-2 2-0 3-1 4-9 6-10 7-11 8-12 9-4 10-5 11-6 12-7 13-8 14-13 15-14 16-16 20-18 21-19 22-20 23-119 25-23 26-24 27-25 29-26 30-28 31-29 32-32 34-35 35-38 36-39 37-33 40-34 42-40 44-42 45-43 46-48 47-49 48-45 49-50 50-51 51-52 52-53 53-55 54-56 56-57 57-58 58-59 59-60 60-62 62-67 63-68 64-64 65-65 67-66 68-71 69-72 72-69 73-73 74-74 75-75 76-76 78-79 79-78 83-80 84-81 85-83 86-85 87-86 88-89 89-88 90-91 91-94 94-95 95-96 96-99 101-97 102-101 103-102 104-103 105-104 106-105 107-106 108-107 109-108 110-109 111-111 113-120 115-117 117-114 118-115 119-121
109,"""Am Montag knabbert dann die allmählich stärker werdende Sonne wieder am Hochnebel und kann ihn im Tagesverlauf mehr und mehr auflösen"", sagt der Meteorologe. Am Alpenrand, in den Hochlagen der Mittelgebirge und in Teilen von Nordrhein-Westfalen werde ganztags Sonne erwartet, andernorts müsse sie sich erst durch die Hochnebeldecke kämpfen. Die Höchstwerte liegen bei 5 bis 9 Grad, am Niederrhein werden um 11 Grad, im Dauergrau im Südosten werden dagegen nur um 3 Grad erwartet. Dazu weht schwacher Wind aus unterschiedlichen Richtungen.","""On Monday, the increasingly strong sun will again gnaw away at the high fog and gradually dissipate it throughout the day,"" says the meteorologist. Along the edge of the Alps, in the high elevations of the Mittelgebirge, and in parts of North Rhine-Westphalia, full sun is expected all day, while elsewhere it will have to fight its way through the high fog layer. The highest values are expected to be between 5 and 9 degrees, while in the Lower Rhine region, 11 degrees are expected. In contrast, only 3 degrees are expected in the long-term gray area in the southeast. There blows weak wind from different directions.",0-0 1-1 2-2 3-11 5-13 7-4 11-6 12-7 15-8 16-10 17-15 18-17 21-19 22-9 23-24 24-26 25-27 27-25 32-22 33-23 34-29 35-30 36-31 37-32 39-33 40-34 41-35 42-41 43-42 44-38 45-43 46-44 47-45 48-46 49-48 51-60 52-52 53-53 54-54 55-56 56-57 57-58 59-59 61-63 63-70 64-72 66-69 67-71 68-74 71-76 72-79 74-77 75-82 77-84 78-85 79-86 82-88 83-81 84-89 85-90 86-91 87-92 89-96 90-98 91-99 92-100 93-101 94-103 97-109 102-113 105-105 107-133 108-134 109-136 110-138 111-139 112-140 113-116 114-120 115-122 117-123 118-114 119-117 120-141 122-143 123-144 124-145 125-146 127-147 128-148 129-149 131-150 132-151 133-152
110,"Am Dienstag kann es in manchen Niederungen erneut nur zähe Auflösung von Nebel oder Hochnebel geben. Ansonsten zeigt sich das Wetter nach Nebelauflösung heiter. In Hochlagen, in weiten Teilen von NRW und am Alpenrand scheint den Prognosen zufolge ganztags die Sonne. Die Temperaturen klettern je nach Sonnenschein auf 5 bis 11 Grad.","On Tuesday, there may be slow clearing of fog or high fog in some low-lying areas. Otherwise, the weather is showing signs of clearing up after the fog has lifted. In high elevations, in wide parts of North Rhine-Westphalia, and along the Alpine rim, the sun is expected to shine all day long. The temperatures climb to 5 to 11 degrees depending on the sunshine.",0-0 1-1 2-4 3-3 4-14 5-15 7-7 8-8 9-6 15-9 17-10 18-11 19-12 21-13 23-21 24-23 25-28 27-25 28-26 29-35 30-32 35-40 36-41 37-42 38-43 39-45 40-46 41-47 42-48 44-49 46-50 47-52 49-59 50-60 51-62 52-63 53-64 61-72 62-73 63-66 64-67 65-75 66-76 67-77 68-78 70-79 72-86 73-88 74-90 75-91 76-80 77-81 78-82 79-83 80-84 81-93
111,Dominatorin hadert: Wieder keine WM-Medaille für Goggia,Dominator struggles: No World Cup medal for Goggia again.,0-0 1-1 3-2 4-3 5-4 6-12 7-5 9-7 11-8 14-9 15-10 16-11
112,Die geschlagene Topfavoritin Sofia Goggia hat sich nach ihrem Aus in der Abfahrt der alpinen Ski-Weltmeisterschaften schwer enttäuscht gezeigt.,The heavily favored Sofia Goggia has shown great disappointment after her exit in the downhill event of the alpine skiing world championships.,0-0 3-5 5-4 7-6 8-7 9-8 10-9 12-15 13-16 14-17 15-18 17-20 18-22 19-19 20-25 21-26 22-27 25-29 26-30 27-31 28-11 29-12 32-14 33-10 34-33
113,Méribel,Meribel,2-1
