id,source,translation,alignments
132,Ukraine droht mit Boykott,Ukraine threatens with boycott,0-0 1-1 2-2 3-3 4-4 5-5 6-6
133,"Die Ukraine sieht Belarus ebenfalls als Kriegspartei, weil das Land den russischen Truppen Militärbasen für Angriffe zur Verfügung stellt. Selenskyj rief die Funktionäre auf, sich für den Schutz der olympischen Prinzipien einzusetzen und eine Zulassung von russischen Sportlerinnen und Sportlern zu den Wettbewerben zu verhindern. Der Präsident erneuerte zudem seine Kritik am Internationalen Olympischen Komitee (IOC), das seine ""Ehrlichkeit leider verloren hat"".","Ukraine also views Belarus as a party to the war, because the country provides military bases for Russian forces to launch attacks. Zelensky urged officials to stand up for the protection of Olympic principles and prevent the admission of Russian athletes to competitions. The president also renewed his criticism of the International Olympic Committee (IOC), which has unfortunately lost its ""honesty"".",1-0 2-2 3-3 4-1 5-4 6-9 9-6 10-10 11-11 12-12 13-13 15-18 18-19 19-15 20-16 22-17 23-22 24-23 27-14 28-24 29-25 31-26 33-27 34-28 37-30 39-31 41-34 42-35 43-36 45-38 47-39 48-40 49-33 51-41 53-44 54-45 55-46 56-47 58-48 59-49 65-50 67-51 68-52 70-42 71-53 72-54 73-55 75-57 76-58 77-56 78-59 79-60 80-62 81-64 83-65 85-66 87-67 88-68 89-69 90-70 91-71 93-78 94-79 96-81 98-76 99-72 100-82
134,"Anlass der Konferenz war die Ankündigung des IOC, Athleten aus Russland und Belarus die Teilnahme an internationalen Wettkämpfen unter bestimmten Voraussetzungen ermöglichen zu wollen. Die Ukraine droht auch mit einem Boykott, sollte das IOC die Sportler zulassen.","The reason for the conference was the announcement by the IOC that they wish to allow athletes from Russia and Belarus to participate in international competitions under certain conditions. Ukraine also threatens with a boycott, should the IOC allow the athletes.",0-1 4-3 5-5 6-6 7-7 9-8 10-9 11-11 12-12 13-13 14-14 15-19 17-20 18-21 19-22 20-23 21-24 22-25 23-26 24-28 25-29 28-30 29-31 30-32 31-33 32-34 33-18 34-17 35-16 36-35 38-36 39-38 40-39 41-37 42-40 43-41 44-42 45-43 46-44 47-45 48-46 49-47 50-48 51-49 52-51 53-52 54-53 57-54
135,Auch Bundesinnenministerium bezieht Stellung,The Federal Ministry of the Interior also takes a position,0-6 1-1 3-2 7-7 9-9
136,"Das für Sport zuständige Bundesinnenministerium erklärte im Anschluss, auch bei den Beratungen bekräftigt zu haben, einen Start russischer und belarussischer Sportler in Paris abzulehnen. ""Es gibt aus unserer Sicht keinen Anlass, den russischen und belarussischen Sport zur Rückkehr in die Wettkämpfe einzuladen. Den ukrainischen Athletinnen und Athleten muss weiterhin die uneingeschränkte Solidarität und Unterstützung der internationalen Sportgemeinschaft gelten. Die Bestrebung des IOC zur Wiederaufnahme der russischen und belarussischen Athletinnen und Athleten ist der falsche Weg"", teilte ein Sprecher des Innenministeriums auf dpa-Anfrage mit.","Paris From our perspective, there is no reason to invite Russian and Belarusian sports to return to the competitions. The Ukrainian athletes must continue to receive the unrestricted solidarity and support of the international sports community. ""The IOC's effort to reincorporate Russian and Belarusian athletes is the wrong path,"" a spokesperson for the Ministry of Interior informed on request by dpa.",1-74 9-79 10-80 16-19 17-20 18-21 24-4 27-11 29-12 35-27 37-0 41-46 42-47 43-5 44-6 45-1 46-2 47-3 48-7 49-8 52-58 54-59 58-61 59-15 60-16 61-17 63-18 70-10 71-22 73-24 74-25 75-26 82-28 83-29 84-32 85-33 88-34 90-36 91-37 93-38 94-39 95-40 96-42 97-43 98-44 99-45 102-48 105-53 107-49 108-50 109-54 120-62 126-63 127-64 128-65 129-66 131-67 132-69 135-70 136-71 137-73 139-78 140-76 142-81 143-84 144-85 147-82 149-86
137,"Innenministerin Nancy Faeser (SPD) hatte bereits Ende Januar betont: ""Der Sport sollte in seiner Verurteilung des brutalen Krieges, den Putin gegen die ukrainische Zivilbevölkerung führt, klar sein. Große Sportereignisse finden nicht im luftleeren Raum statt"". Russland hingegen betont, dass Sport und Politik getrennt werden müssten.","Interior Minister Nancy Faeser (SPD) had already emphasized at the end of January: ""Sport should be clear in its condemnation of the brutal war that Putin is waging against the Ukrainian civilian population. Major sporting events do not take place in a vacuum. Russia, on the other hand, emphasizes that sport and politics must be separated.",0-0 1-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-17 14-19 15-12 16-14 17-20 18-21 20-22 21-23 22-26 23-27 24-28 25-29 26-31 27-33 28-34 30-35 33-36 34-37 35-41 36-42 37-43 38-44 39-45 44-47 45-38 47-25 48-24 49-48 50-49 52-50 53-51 55-52 56-55 57-54 58-57 63-56 65-61 66-65 67-70 68-71 70-72 71-73 72-74 73-75 74-79 75-78 76-77 78-81
138,"Derzeit sind Russland und Belarus von vielen internationalen Sportwettbewerben ausgeschlossen. Das IOC strebt aber eine Rückkehr von Athletinnen und Athleten aus beiden Ländern auf die internationale Sportbühne unter neutraler Flagge an, sofern sie sich klar zur olympischen Charta bekennen und den Krieg in der Ukraine nicht aktiv unterstützen. IOC-Präsident Thomas Bach hatte jüngst erklärt, ein Ausschluss ""wegen eines Passes oder des Geburtsorts"" verstoße gegen das Diskriminierungsverbot.","Currently, Russia and Belarus are excluded from many international sports competitions. The IOC, however, is striving for the return of athletes from both countries to the international sports stage under a neutral flag, as long as they clearly adhere to the Olympic Charter and do not actively support the war in Ukraine. IOC President Thomas Bach recently stated that exclusion ""due to a passport or place of birth"" violates the prohibition of discrimination.",1-0 2-6 3-3 4-4 5-5 6-9 7-10 8-11 9-12 10-13 11-14 12-8 13-15 14-16 15-17 16-18 17-23 18-22 19-20 20-26 21-27 23-28 24-29 30-30 31-31 32-32 33-33 34-34 35-35 36-36 37-37 39-38 40-39 41-41 43-42 46-43 47-46 48-47 50-48 51-51 52-53 54-54 55-55 56-49 58-50 59-56 60-62 61-63 62-64 64-65 65-58 66-59 67-61 68-66 69-67 70-68 72-69 73-70 74-71 75-74 76-72 77-73 78-75 80-76 81-77 82-78 83-80 84-82 87-85 89-88 90-86 92-89 95-91 97-92 98-96 100-97 103-93 104-98
139,"Dort ankreiden, wo es passiert",Mark the spot where it happened.,0-0 4-6 5-3 6-4 7-5
140,"""Hey, geiler Hintern!"", der Närrin im knappen sexy Kostüm hinterherpfeifen und anzügliche Sprüche rufen: All das fällt unter den Begriff des ""Catcalling"" (dt. Katzenrufe). Hinter dem Begriff verbirgt sich nicht geringeres als eine Form der verbalen sexuellen Belästigung im öffentlichen Raum.","""Hey, nice ass!"", whistling after the jester in the scanty sexy costume and shouting risqué remarks: All of this falls under the concept of ""Catcalling"". Behind the term lies nothing less than a form of verbal sexual harassment in public spaces.",0-0 1-1 2-2 3-3 6-4 7-5 8-6 9-11 10-12 12-14 13-16 14-17 15-18 17-19 18-10 22-9 23-20 28-26 30-27 31-7 33-28 34-29 35-31 36-32 37-33 38-34 39-35 40-36 41-37 42-38 43-39 44-40 52-63 53-41 54-43 55-44 56-45 59-47 61-48 64-50 65-51 66-52 68-54 70-55 72-56 74-59 75-60 76-61 77-62 78-64
141,Hälfte der Fahrzeuge verloren? : USA sehen Moskaus Panzerbestand stark dezimiert,Half of the vehicles lost? : USA sees Moscow's tank inventory greatly depleted,0-0 1-2 2-3 4-4 5-5 6-6 7-7 8-8 9-10 13-15 14-16 15-18 17-20
142,Hälfte der Fahrzeuge verloren? USA sehen Moskaus Panzerbestand stark dezimiert,Half of the vehicles lost? USA sees Moscow's tank inventory greatly depleted,0-0 1-2 2-3 4-4 5-5 6-6 7-7 8-9 12-14 13-15 14-17 16-19
143,"Das Pentagon geht davon aus, dass Russland seit Kriegsbeginn eine erhebliche Anzahl von Panzern in der Ukraine verloren hat. Die Rede ist von der ""Hälfte des Hauptbestands"".","The Pentagon assumes that Russia has lost a considerable number of tanks in Ukraine since the start of the war. The talk is about the ""half of the main stock"".",0-0 1-1 2-3 6-4 7-5 8-16 9-21 12-18 13-8 14-9 16-10 17-11 18-12 20-13 21-14 22-20 23-15 24-7 25-6 26-22 27-23 28-24 29-25 30-26 31-27 32-28 35-30 37-33 40-35
144,"Die russische Armee hat bei ihrem Angriffskrieg gegen die Ukraine nach Schätzungen des US-Verteidigungsministeriums bereits die Hälfte ihrer Kampfpanzer verloren. ""Vermutlich die Hälfte des Hauptbestands an Panzern"" der russischen Armee sei ""von der Ukraine zerstört oder beschlagnahmt"" worden, sagte Celeste Wallander, Staatssekretärin für Internationale Sicherheitsfragen im US-Verteidigungsministerium.","The Russian army has already lost half of its battle tanks in its war of aggression against Ukraine, according to estimates from the US Department of Defense. ""Approximately half of the main tank fleet of the Russian army has been destroyed or confiscated by Ukraine,"" said Celeste Wallander, Assistant Secretary for International Security Affairs at the U.S. Department of Defense.",0-0 1-1 2-2 3-3 4-4 5-13 6-14 7-17 9-15 10-19 12-20 13-22 14-24 16-25 17-27 18-28 19-30 24-29 27-5 29-7 30-9 31-10 32-11 34-6 35-32 36-33 37-34 39-37 41-38 42-40 43-41 47-42 49-12 51-46 52-47 54-48 55-49 58-57 60-58 61-52 62-54 67-56 68-60 70-59 71-61 72-62 73-63 74-64 75-65 76-66 78-68 80-69 81-70 83-71 84-72 85-73 87-78 93-79 94-82
145,Wallander machte bei einer Online-Veranstaltung der Denkfabrik Center for a New American Security keine weiteren Angaben zur Zahl der nach US-Einschätzung beschlagnahmten und zerstörten Panzer.,Wallander did not provide any further information on the number of tanks seized and destroyed according to US estimates at an online event of the think tank Center for a New American Security.,0-0 1-1 3-2 4-24 5-25 6-26 10-27 11-29 12-30 14-32 15-33 16-34 17-35 18-36 19-37 20-3 21-6 22-7 23-8 24-10 26-19 27-21 30-23 31-14 35-18 36-16 37-17 40-13 41-38
146,Die Ukraine soll in den kommenden Wochen von mehreren westlichen Verbündeten Kampfpanzer erhalten. Großbritannien hat Kiew die Lieferung von Challenger-2-Kampfpanzern für März zugesagt. Deutschland will in einer Koalition mit anderen Staaten bis April ein Bataillon an Leopard-2-Panzern in die Ukraine liefern. Die USA haben ebenfalls ein Bataillon aus 31 Kampfpanzer vom Typ Abrams zugesagt. Ihre Lieferung dauert jedoch aller Voraussicht nach wesentlich länger.,"Ukraine is expected to receive battle tanks from several Western allies in the coming weeks. The United Kingdom has promised to deliver Challenger 2 battle tanks to Kiev in March. Germany plans to deliver a battalion of Leopard-2 tanks to Ukraine by April in a coalition with other nations. The USA has also pledged a battalion of 31 Abrams-type battle tanks. However, your delivery is expected to take much longer.",0-18 1-0 2-1 3-13 4-14 6-15 7-16 8-8 9-9 10-10 12-11 15-12 16-5 17-6 19-4 20-17 21-20 22-21 25-24 26-25 27-45 28-26 29-27 35-30 36-31 38-35 42-36 43-37 44-38 45-54 46-55 47-56 48-57 49-58 50-59 51-60 52-62 53-52 54-53 55-41 56-42 57-44 59-46 60-47 61-79 64-49 65-50 67-51 68-40 69-63 70-64 71-65 72-66 73-67 74-71 75-72 76-74 78-76 79-81 80-82 83-80 84-77 85-78 88-70 89-84 90-87 91-88 92-92 93-85 96-90 98-93 99-94 100-95
147,Russland will Nachlegen,Russia wants to step up.,0-0 1-1
148,"Als Reaktion auf die westlichen Militärhilfen stellte Ex-Kremlchef Dmitri Medwedew den Bau und die Modernisierung von Tausenden Panzern in Aussicht. ""Wie wir wissen, hat unser Feind im Ausland um Flugzeuge, Raketen, Panzer gebettelt"", sagte Medwedew, der mittlerweile Vize-Chef des russischen Sicherheitsrats ist, bei einem Besuch einer Panzerfabrik in der sibirischen Stadt Omsk. ""Es ist klar, dass es für uns in diesem Fall selbstverständlich ist, die Produktion verschiedener Waffenarten und Militärtechnik einschließlich moderner Panzer zu steigern"".","In response to Western military aid, former Kremlin chief Dmitri Medvedev proposed the construction and modernization of thousands of tanks. ""As we know, our enemy abroad has begged for airplanes, missiles, tanks,"" said Medvedev, who is now the Deputy Head of the Russian Security Council, during a visit to a tank factory in the Siberian city of Omsk.",0-0 1-1 2-2 4-3 6-4 10-14 11-7 15-10 16-11 19-12 20-15 21-16 22-17 24-18 25-19 26-20 29-21 30-23 32-24 34-13 35-25 36-26 37-27 38-28 39-29 40-30 41-37 42-31 43-32 44-34 46-36 47-40 48-42 49-43 50-44 51-41 52-46 53-48 54-49 57-38 58-39 59-51 60-53 61-54 64-55 65-56 66-58 68-61 70-62 71-64 72-65 74-66 75-67 76-57 77-68 78-69 79-70 80-71 81-73 83-74 84-76 85-77 86-78 87-79 88-80 89-81 90-82 91-84 92-85
149,"Bereits seit dem vergangenen Sommer ist in Russland ein Gesetz in Kraft, das eine stärkere Ausrichtung der Wirtschaft auf Bedürfnisse der Armee ermöglicht. Damit können etwa einzelne Branchen zur Belieferung der Streitkräfte verpflichtet werden.","Since last summer, a law has been in force in Russia that allows for a stronger orientation of the economy towards the needs of the army. This means that individual industries can be obliged to supply the armed forces.",1-0 3-1 4-2 5-6 6-10 7-11 8-4 9-5 10-8 11-9 12-3 14-15 15-16 17-18 18-19 19-21 20-22 21-23 22-25 23-27 24-28 25-29 26-13 27-30 28-31 29-37 31-34 33-36 34-41 36-42 39-46 40-39 41-38 42-47
150,Wirbel um Postenbesetzung bei Heer,Controversy over army position appointment,0-0 1-2 2-3 3-6 4-5
151,"Denn der Posten, den künftig der frühere Direktor des Heeresgeschichtlichen Museums (HGM) Christian Ortner bekleiden wird, war nicht ausgeschrieben. Der Personalvertreter der Akademie Herwig Jedlaucnik vermutet Postenkorruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen.","Because the position, which the former director of the Army History Museum (HGM), Christian Ortner will take up in the future, was not advertised. The staff representative of the Academy, Herwig Jedlaucnik, suspects office corruption and abuse of power. Defense Minister Klaudia Tanner (ÖVP) defends the approach.",0-0 1-1 2-2 4-3 5-4 6-25 7-5 8-6 10-7 11-9 12-10 17-12 19-13 20-14 21-15 22-16 23-17 24-18 25-19 26-21 28-20 29-26 30-27 31-28 33-29 34-31 35-32 36-33 39-35 40-37 41-38 43-40 44-41 45-42 46-43 47-44 48-45 50-47 51-48 52-56 54-50 55-51 56-52 57-53 63-57 64-58 65-59 67-60 68-61 69-62 70-63 71-64 72-65 73-66 74-67 75-68 76-69 78-70 79-71 81-72 82-73
152,"Eine Ausschreibung sei nicht erforderlich, weil die Ernennung auf einen bisher unbesetzten Arbeitsplatz erfolge, so die Ministerin. ""Spekulationen eines freiheitlichen Personalvertreters"" wolle sie nicht kommentieren. Ortner wurde im vergangenen Jahr nach 17 Jahren an der Spitze des HGM abgelöst. Neben Kritik am Umgang des Museums mit der militärischen Vergangenheit Österreichs war er mit schweren Mobbingvorwürfen konfrontiert. Diese sind aus Tanners Sicht ausgeräumt.","A tender is not necessary because the appointment is for a previously unoccupied position, said the minister. She does not want to comment on the ""speculations of a liberal personnel representative"". Ortner was replaced last year after 17 years at the helm of HGM. In addition to criticism of the museum's handling of Austria's military past, he faced serious allegations of bullying. These have been cleared up from Tanner's perspective.",0-0 2-1 3-2 4-3 5-4 7-5 8-6 11-7 12-28 13-10 14-11 15-12 18-15 19-16 22-17 23-18 24-19 25-20 27-21 28-30 30-31 31-32 32-33 33-35 36-36 37-37 40-39 44-22 45-24 46-27 49-41 50-42 51-43 53-46 54-47 55-48 56-49 57-50 58-51 59-52 60-53 62-55 63-56 65-44 66-57 67-59 68-61 69-63 70-68 71-64 72-65 74-69 76-73 78-74 79-70 80-72 81-78 82-76 84-79 87-84 88-85 89-80 90-81 91-82 92-77 94-86 95-87 96-88 97-93 98-94 100-98 101-90 103-91 104-99
153,"Jedlaucnik zweifelt auch an der inhaltlichen Eignung Ortners. Dieser sei Experte für den Ersten Weltkrieg und die Kriege der Monarchie, das Institut beschäftige sich aber mit aktuellen Fragen der Sicherheitspolitik.","Jedlaucnik also doubts Ortner's substantive suitability. This person is an expert on the First World War and the wars of the monarchy, but the institute deals with current issues of security policy.",0-0 1-1 2-2 3-3 5-5 6-6 7-4 10-11 11-12 12-13 13-14 15-15 16-7 17-8 18-16 19-17 20-19 21-21 23-22 24-23 25-24 27-26 28-27 29-28 30-29 31-30 32-32 33-33 35-34 36-35 37-37 38-38 39-40 44-36 45-42 46-43 47-44 49-46 50-47 51-48
154,"Die SPÖ verlangt von Tanner Aufklärung über den ""unüblichen Bestellvorgang"". An der Entscheidung hafte der ""Anschein von Postenschacher"", sagt SPÖ-Wehrsprecher Robert Laimer. Die Neos fordern Tanner auf, die Ernennung zurückzunehmen. Die ÖVP stecke ""weiterhin bis zum Hals im Korruptionssumpf"", meinte Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte eine parlamentarische Anfrage zum Thema an.","The SPÖ demands clarification from Tanner about the ""unusual ordering process"". The decision gives the ""appearance of jobbery,"" says SPÖ defense spokesman Robert Laimer. The Neos demand Tanner to withdraw the appointment. ""The ÖVP is still neck-deep in the swamp of corruption,"" said Douglas Hoyos, spokesperson for national defense. He announced a parliamentary inquiry on the topic.",0-0 1-1 2-2 3-3 4-7 5-8 6-9 8-6 9-10 10-11 11-12 12-13 15-15 17-17 18-18 21-20 24-22 25-23 27-26 28-27 32-29 33-30 34-32 35-33 36-34 37-61 40-36 41-37 42-38 43-39 44-40 45-41 46-42 47-43 48-44 50-45 51-46 52-47 54-48 55-50 58-51 59-49 61-52 62-54 63-55 64-56 66-57 68-62 75-63 76-68 77-69 81-71 83-73 84-74 85-75 86-76 87-77 88-78 89-80 90-81 91-82 95-84 96-85 99-86 100-87 102-91 103-94 104-95 105-97 107-98
155,Karneval: Erste Narren gehen vor Kosten in die Knie,Carnival: First fools buckle under the cost,0-0 1-2 2-3 3-4 5-6 6-9 7-10 8-12 10-11
156,"Thüringens Karnevalshochburg Wasungen will anders als die Landeshauptstadt am traditionellen Faschingsumzug festhalten. Allerdings seien die höheren Kosten unter anderem für die Sicherheit auch in Wasungen schwierig zu bewältigen, sagt Karnevals-Präsident Marcel Kißling. Die Mittel allein dafür machten ungefähr die Hälfte der kalkulierten Gesamtkosten für den Umzug aus.","Unlike the state capital, Thuringia's carnival stronghold Wasungen wants to stick to the traditional carnival parade. However, the higher costs for security and other things are also difficult to manage in Wasungen, says Carnival President Marcel Kißling. The funds alone for this accounted for about half of the estimated total costs for the move.",0-6 3-10 4-11 5-13 8-15 9-16 10-17 11-18 12-0 13-1 14-2 15-3 17-4 19-23 20-22 26-20 27-29 28-30 29-40 30-32 31-33 33-34 36-35 38-36 39-41 40-45 41-46 42-47 43-42 44-43 49-44 50-48 51-49 52-50 53-52 56-53 57-54 58-55 59-56 60-57 61-58 62-59 63-60 64-62 66-65 67-66 68-68 70-69 71-71 72-72 73-73 74-74 75-75 76-76 77-77 79-78 81-79
157,"In Brandenburg fallen keine Karnevalsumzüge aus. Der ""Zug der fröhlichen Leute"" in Cottbus, wohl erneut Ostdeutschlands größter, findet erstmals nach der Pandemie statt. Auch bei der schwäbisch-alemannischen Fastnacht wurden keine Umzüge abgesagt.","No carnival parades are cancelled in Brandenburg. The ""Train of Happy People"" in Cottbus, likely again the largest in East Germany, is taking place for the first time after the pandemic. Even at the Swabian-Alemannic Carnival, no parades were cancelled.",0-9 1-10 2-6 3-0 4-2 5-3 7-5 9-11 10-12 11-13 12-14 13-15 14-16 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-30 28-31 30-28 32-32 33-33 34-38 35-37 36-40 37-41 40-43 41-35 42-44 43-45 44-46 45-47 50-50 51-51 52-52 53-53 54-54 55-56 56-61 57-58 58-59 59-60 61-63 62-64
158,"Schleswig-Holsteins Karnevalshochburg Marne hält trotz der gestiegenen Kosten am traditionellen Umzug fest. ""Wir ziehen unsere Veranstaltung durch"", sagt der Präsident der Karnevals-Gesellschaft, Heiko Claußen. Aber auch hier drücken die finanziellen Sorgen: Wenn nicht noch mehr Sponsoren gefunden würden oder die bisherigen noch mehr zusteuerten, müssten Rücklagen angetastet werden ""das geht nicht jedes Jahr"". Das Defizit derzeit: etwa 200.000 Euro.","Despite the increased costs, Marne, Schleswig-Holstein's carnival stronghold, is sticking to its traditional parade. ""We are going through with our event,"" says the president of the Carnival Society, Heiko Claußen. The current deficit: about 200,000 euros.",0-9 1-10 2-11 3-13 4-14 8-18 9-6 10-7 11-20 12-1 13-2 14-3 16-4 18-25 22-21 23-28 24-29 25-30 26-32 27-35 28-36 29-33 30-37 31-39 32-40 33-41 34-43 35-44 36-46 41-47 42-48 43-49 44-50 45-51 46-52 47-53 48-54 77-19 93-55 97-56 98-58 99-59 100-60 101-63 102-64
159,"Und die Inflation: Bei den Süßwaren gebe es teilweise eine Preissteigerung von bis zu 60 Prozent, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Durch Glück im Unglück sei 2020 zu viel bestellt worden, weshalb es diesmal noch genug Vorrat gebe. Für den Umzug stehe dennoch bereits fest, dass es teurer werde. Für die Sicherheit werde doppelt so viel Personal benötigt wie 2020.","And the inflation: There has been a price increase of up to 60 percent for some confectionery, says Elvira Reuther from the Nuremberg Carnival Parade Association. Due to a stroke of luck in misfortune, too much was ordered in 2020, which is why there is still enough stock this time. Despite the move, it has already been determined that it will become more expensive. Twice as much staff will be needed for security as in 2020.",0-0 1-1 2-2 3-3 4-4 7-18 10-20 11-7 12-5 13-17 14-8 15-9 17-10 18-11 19-12 20-13 21-14 22-15 23-21 24-22 25-23 26-24 27-25 28-26 29-27 30-28 32-38 33-30 35-35 37-37 39-39 40-40 41-46 42-47 43-48 46-58 47-52 48-53 49-55 50-54 51-59 52-62 54-68 55-69 56-65 57-66 59-67 61-70 63-73 65-74 69-78 70-80 71-75 72-82 73-83 75-87 76-86 77-84 78-88 79-98 81-99 83-89 84-92 85-93 86-94 87-97 88-100 89-102
160,"Wer am Rosenmontagszug im Rheinland am Wegesrand steht, könnte weniger Kamelle bekommen als früher. Weil Süßigkeiten teurer geworden sind, haben einige Zugteilnehmer nicht so viel dabei. Kamelle hin oder her, der Besucherandrang dürfte groß sein: ""Ich glaube, wenn es an dem Tag nicht aus Kübeln regnen sollte, dann können wir durchaus mit einem erhöhten Menschenandrang rechnen"", sagt der Kölner Zugleiter Holger Kirsch. ""Das ist der Tatsache geschuldet, dass zwei Jahre eben kein regulärer Rosenmontagszug stattgefunden hat. Der Zug ist natürlich durch nichts zu ersetzen"".","Those who stand along the route of the Rose Monday parade in the Rhineland might receive fewer sweets than before. Because sweets have become more expensive, some train passengers don't have as many with them. Regardless of the circumstances, visitor turnout is expected to be high: ""I believe if it doesn't rain buckets on the day, then we can certainly expect a large crowd,"" says Cologne parade leader Holger Kirsch. ""This is due to the fact that there has been no regular Rose Monday parade for two years. The train is naturally irreplaceable by anything.",0-1 1-7 2-8 5-11 6-12 7-16 9-5 12-2 14-17 15-20 17-22 18-18 19-23 20-24 21-25 22-26 24-21 26-28 28-32 29-31 30-30 31-29 32-33 33-41 34-34 35-35 37-37 38-40 39-42 40-43 41-44 42-46 49-50 50-53 52-56 54-61 55-60 56-62 57-63 58-64 59-65 61-66 62-67 63-75 64-76 65-77 66-70 68-72 69-73 70-74 71-71 74-78 75-79 76-81 77-80 78-82 80-84 83-86 87-83 88-87 89-89 91-90 94-94 95-95 96-96 97-97 98-98 99-99 100-100 101-101 102-102 103-105 104-106 105-103 109-107 110-118 111-119 113-111 114-112 116-113 119-116 121-110 122-109 123-120 124-121 125-122 126-123 127-124 128-129 129-130
161,"Zu Kosten äußert sich das Festkomitee in Köln nicht im Detail. Der Zug sei aber generell ""defizitär"", das sei kein Geheimnis.","The festival committee in Cologne does not comment on costs in detail. The train is generally ""deficit-ridden"", this is no secret.",1-10 6-0 7-1 8-2 9-3 10-4 11-7 12-11 13-12 14-13 15-14 16-15 17-16 19-17 20-18 21-19 22-20 24-24 25-25 26-26 28-28 29-29 30-30
162,Das Ukraine-Tagebuch: Träume und selbgebrannter Wodka,The Ukraine Diary: Dreams and Homemade Vodka,0-0 1-1 5-3 6-4 7-5 9-7 15-10 16-11
163,"Die Ukrainer gelten nicht umsonst als trinkfest. Es gibt heimisches Bier wie Obolon aus Kiew oder Bier aus Lemberg. Immer mal entdecke ich hier deutsches Bier. Kein Kulmbacher, aber andere Großbrauereien wie Krombacher oder Warsteiner. Ich kann da im Geschmack keinen großen Unterschied feststellen. Das Gleiche gilt für den Wodka, der weit verbreitet ist. Den brennen sie hier vor allem auf den Dörfern selbst. Sie nennen ihn Samargon. Wie viel davon in den früheren Sowjetrepubliken genau konsumiert wird, weiß niemand. In Russland hat die Gesundheitsministerin vor ein paar Jahren behauptet, der Verbrauch sei in fünf Jahren um sagenhafte 80 Prozent gesunken. Nun ja, man sieht eben auch hier, wie wenig man den Russen glauben kann. Es heißt, man solle als Tourist vorsichtig damit sein. Aber das gilt nur, wenn er in den massenhaften Verkauf geht. Da wird dann wohl auch gepanscht.","Ukrainians are not wrongly considered to be heavy drinkers. There is local beer like Obolon from Kiev or beer from Lviv. Every now and then I discover German beer here. Not Kulmbacher, but other large breweries like Krombacher or Warsteiner. I can't discern a big difference in taste. The same applies to the vodka, which is widely distributed. They primarily burn it here themselves, especially in the villages. They call him Samargon. No one knows exactly how much of it is consumed in the former Soviet republics. In Russia, a few years ago the Health Minister claimed that consumption had dropped a staggering 80 percent in five years. Well, you can see here too how little one can trust the Russians. It is said that one should be careful with it as a tourist. But that only applies if it goes into mass sale. Then, there will probably be tampering too.",1-0 2-1 3-6 4-3 8-7 9-10 10-9 11-12 12-13 13-14 15-15 17-16 18-17 19-18 20-19 21-20 23-21 24-22 25-23 26-24 27-25 29-27 30-28 31-31 34-33 36-32 37-36 38-34 40-35 41-37 42-38 43-39 44-40 45-41 46-42 47-43 48-44 49-45 50-46 52-48 53-49 54-50 55-51 56-52 57-53 58-54 59-55 60-56 61-57 62-58 63-59 65-66 66-67 68-64 69-65 70-62 71-68 72-69 73-70 75-72 76-73 77-74 78-75 79-76 80-77 81-78 82-80 83-83 84-79 85-84 87-88 89-85 90-90 92-93 94-95 96-96 97-97 98-91 99-98 100-99 101-100 102-101 103-102 104-103 105-104 106-109 107-110 108-111 109-116 110-117 111-118 116-120 117-121 118-122 119-108 120-114 121-115 122-113 124-107 125-105 126-123 127-124 128-125 130-131 131-132 132-133 135-127 136-128 137-129 138-134 139-136 141-137 143-139 145-149 146-150 147-151 149-144 150-146 151-147 152-148 155-142 156-152 157-153 159-154 160-155 161-157 163-159 164-158 166-160 167-161 169-165 170-166 171-167 172-164 173-163 174-168 175-169 176-171 177-172 178-173 179-174 181-180 182-182 183-177 184-178 185-175 186-183 187-184 188-185 189-188 190-186 192-189 193-190 194-192 196-193 199-194 200-191 201-195 203-199 204-196 205-200 206-205 211-206
164,"FC Hansa Rostock belohnt sich für hohen Aufwand: ""Matchglück auf unserer Seite""","FC Hansa Rostock rewarded for high effort: ""Lucky in the match on our side""",0-0 1-1 2-2 3-3 4-4 6-5 7-6 9-7 10-8 11-9 12-10 13-11 14-12 16-13 17-17 18-18 19-19 20-20
165,Essen und Trinken,Eating and Drinking,0-1 1-2
