id,source,translation,alignments
97,"Timothée Chalamet in some capacity. Somebody who was supposedly cancelled forever making his triumphant return to television to sell you beer. An ad for the worst movie you'll ever see that you'll definitely watch when it's streaming in three weeks. An excruciatingly catchy new jingle that you'll be singing to yourself for years. A recycled Twitter joke from two months ago. A musician whose whole thing is being counterculture who is counterculturally telling you to bank with Wells Fargo. The ""zoom zoom"" kid but the bit is that now he's an adult.","Timothée Chalamet in irgendeiner Kapazität. Jemand, der angeblich für immer gecancelt wurde, taucht triumphierend wieder im Fernsehen auf, um Ihnen Bier zu verkaufen. Ein Werbespot für den schlechtesten Film, den Sie jemals sehen werden und den Sie sich auf jeden Fall anschauen werden, wenn er in drei Wochen gestreamt wird. Ein unerträglicher neuer Ohrwurm, den Sie jahrelang singen werden. Ein recycelter Twitter-Witz von vor zwei Monaten. Ein Musiker, dessen einziges Thema die Gegenkultur ist und der Ihnen gegenkulturell erklärt, dass Sie Ihr Bankkonto bei Wells Fargo haben sollten. Das „Zoom-Zoom“-Kind, aber das Ding ist, dass es jetzt erwachsen ist.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-11 9-12 10-13 11-14 12-16 13-24 14-17 17-23 21-28 22-30 23-31 25-33 26-37 27-41 28-38 29-39 30-42 32-45 33-46 34-47 35-48 36-50 40-54 41-56 43-53 45-57 46-64 48-70 52-76 53-72 54-73 55-74 58-81 65-85 68-89 69-91 73-95 74-96 77-18 79-79 80-80 81-100 84-104 86-108 87-110 88-111 90-112 91-113 92-114 93-115 94-117 96-160 97-124 100-123 101-126 103-128 104-129 105-130 106-131 107-127 109-136 110-138 111-139 112-140 113-141 114-142 115-145 116-146 117-147 118-148 119-149 121-153 124-158 125-159 127-161 128-163 129-165 130-71 132-168 135-169
98,Biden DOJ 'Doesn't Want an Armed Citizenry',Bidens Justizministerium „will keine bewaffneten Bürger“,0-0 1-1 3-5 4-6 6-7 12-10 13-12 14-14 16-15
99,"Rep. Andrew Clyde (R-GA) sat down with Breitbart News on Thursday and discussed his plans to block the ATF pistol brace rule and his conviction that the Biden Department of Justice ""doesn't want an armed citizenry"" in the first place. Clyde made clear his opposition to the pistol brace rule. His reasons for that opposition include both general objections and more specific ones. Generally, he expressed his conviction that our Founding Fathers did not set forth a plan of governance that included federal agencies making laws in place of the legislature. He said, ""The Justice Department is there to enforce the law, not to make the law. When you have the executive branch making the law and enforcing the law, then you have have a king, and a kingdom. Our Founders did not call for a king and they did not lay out a kingdom in the Constitution of the United States."" Clyde then moved to specifics regarding the pistol brace rule and expressed his concern that the rule is part of a greater ATF push to acquire broader registration of firearms. He noted, ""What the ATF wants is they want to increase the registration database for the National Firearms Act. They want to register people across the country because, as we know, what comes before confiscation is registration. And confiscation, in my opinion, is the ultimate goal, because this Justice Department doesn't want an armed citizenry."" He added, ""But this Justice Department wants a registered citizenry, so they know who's got what, so they can come after us.""","Der Republikaner Andrew Clyde (R-GA) hat sich am Donnerstag mit Breitbart News zusammengesetzt und über seine Pläne zum Blockieren der Pistol Brace Rule des ATF und seine Meinung gesprochen, dass Bidens Verteidigungsministerium in erster Linie „keine bewaffneten Bürger“ will. Clyde machte seine Opposition gegen die Pistol Brace Rule deutlich. Seine Gründe für diese Opposition umfassen sowohl allgemeine Einwände als auch spezifischere. Generell drückte er seine Meinung aus, dass unsere Gründerväter keinen Regierungsplan vorgesehen hatten, bei dem Bundesbehörden Gesetze anstelle der Legislative erlassen. Er sagte: „Das Justizministerium ist dazu da, das Gesetz durchzusetzen und nicht, das Gesetz zu erlassen. Wenn die Exekutive die Gesetze erlässt und sie durchsetzt, dann hat man einen König und ein Königreich. Unsere Gründer haben keinen König gefordert und haben kein Königreich in der Verfassung der Vereinigten Staaten festgelegt.“ Clyde ging dann auf konkrete Punkte bezüglich der Pistol Brace Rule ein und drückte seine Besorgnis aus, dass die Regelung ein Teil einer größeren Initiative des ATF sei, um mehr Schusswaffen zu registrieren. Er erklärte: „Das ATF will die Registrierungsdatenbank für den National Firearms Act vergrößern. Es will Personen im ganzen Land registrieren, denn wie wir wissen, kommt die Registrierung vor der Konfiszierung. Und die Konfiszierung ist meiner Meinung nach das letztendliche Ziel, weil dieses Justizministerium keine bewaffneten Bürger haben will“. Er fügte hinzu: „Aber dieses Justizministerium will registrierte Bürger, damit es weiß, wer im Besitz von was ist und sie uns kriegen können.“",2-3 3-4 4-5 5-6 6-7 7-8 8-9 9-10 10-11 12-21 13-16 14-17 15-18 16-19 17-20 18-14 19-15 20-23 21-24 23-25 24-26 25-27 26-28 27-30 28-37 29-38 30-32 31-33 32-34 33-35 34-39 35-40 38-41 39-44 41-45 42-46 43-49 45-47 46-53 51-54 52-63 53-55 55-59 56-61 58-62 59-50 61-51 62-52 63-64 64-65 65-66 66-67 67-68 68-80 69-70 70-72 71-73 72-74 74-77 75-78 76-79 77-81 78-82 79-83 80-84 81-85 82-87 83-89 84-90 85-91 87-96 88-97 90-100 91-101 92-102 93-103 96-107 97-105 98-106 99-108 102-109 103-112 104-113 105-114 108-117 114-118 119-123 120-121 121-126 122-127 124-129 126-132 128-133 129-134 130-135 131-138 132-139 133-140 134-141 135-142 136-143 137-144 138-147 139-148 140-150 141-151 142-136 143-155 144-152 146-156 147-157 152-164 153-165 156-166 157-167 160-175 162-160 163-176 164-162 167-159 169-180 170-181 171-183 173-182 174-184 175-185 177-186 178-187 179-188 180-189 181-190 182-191 183-192 184-193 187-198 190-196 191-199 192-194 194-201 199-202 200-203 201-204 202-205 203-206 204-207 206-208 207-210 208-213 209-214 210-215 211-216 212-218 213-217 214-219 215-220 216-221 217-223 218-224 219-226 220-227 221-228 222-229 223-231 224-233 225-234 226-235 227-238 228-241 229-242 232-245 234-246 235-248 238-249 248-265 249-266 250-267 251-268 252-269 253-270 255-271 256-272 257-273 262-262 263-256 264-275 266-280 267-281 268-282 269-283 270-284 271-285 272-286 273-287 274-292 275-293 276-274 278-299 279-295 280-297 282-298 285-303 286-304 287-305 288-306 290-307 291-311 296-317 297-318 299-310 302-325 303-326 305-324 306-328 307-329 308-331 309-332 310-301 311-334 321-344 324-349 325-350 326-353 327-355 328-356 329-358 330-335 331-336 332-339 333-348 334-340 335-365 336-346 341-371 342-373 346-378 348-369 349-381 350-386 353-382
100,"Clyde's contention is that the ATF pistol brace rule was born in this environment of hostility toward the Second Amendment and toward private gun ownership, and he plans to fight it tooth and nail. He said he has ""three tools"" with which to fight the rule. The first of those tools is the SHORT Act and the second is the Congressional Review Act.","Clyde ist der Meinung, dass die Pistol Brace Rule des ATF in diesem feindlichen Umfeld zum zweiten Zusatzartikel zur Verfassung und zum privaten Besitz von Schusswaffen entstanden ist, und er plant, sie mit allen Mitteln zu bekämpfen. Er sagte, dass er „drei Instrumente“ habe, mit denen er die Regelung bekämpfen kann. Das erste dieser Instrumente ist der SHORT-Act und das zweite ist der Congressional Review Act.",0-0 1-1 2-2 6-5 7-3 8-7 9-8 10-15 11-16 12-10 13-11 14-12 15-13 16-42 17-41 18-17 19-18 20-22 24-27 26-24 29-28 30-29 31-30 32-31 34-33 35-34 36-43 37-44 38-45 39-46 40-47 42-48 47-58 48-59 49-60 50-63 51-70 52-64 54-65 55-66 56-67 57-69 58-72 59-73 60-53 61-79 62-75 63-76 64-82 65-83 66-84 67-85 69-86 70-88 71-89 72-90 73-91 75-95 76-96 77-97 78-98 79-99 80-100 81-101 82-102 83-103 84-104
101,"On January 30 Breitbart News quoted Clyde outlining his plan to ""reintroduce the Stop Harassing Owners of Rifles Today Act, or the SHORT Act, to repeal elements of the National Firearms Act, thereby prohibiting the ATF from registering and banning pistols with stabilizing braces."" He also noted that he would ""introduce a resolution of disapproval under the Congressional Review Act, to override the Biden administration's unlawful overreach."" Both acts, the SHORT Act and the Congressional Review Act, have the possibility of blocking the ATF pistol brace rule. But as Clyde told Breitbart News Thursday, the great challenge is that both of those routes will ultimately require President Biden's signature, either to enact the SHORT Act legislation or to finalize a resolution of disapproval under the Congressional Review Act.","Am 30. Januar zitierte Breitbart News Clyde mit seinem Plan, „den Stop Harassing Owners of Rifles Today Act, oder den SHORT Act, wieder einzuführen, um Elemente des National Firearms Acts aufzuheben und so dem ATF zu verbieten, Pistolen mit Stabilisatoren zu registrieren und zu untersagen“. Er erklärte auch, dass er „einen Missbilligungsbeschluss unter dem Congressional Review Act einführen würde, um die gesetzeswidrige Übervorteilung der Regierung Biden aufzuheben“. Beide Acts, der SHORT Act und der Congressional Review Act, haben die Möglichkeit, die Pistol Brace Rule des ATF zu blockieren. Aber wie Clyde gegenüber Breitbart News am Donnerstag erklärte, besteht die große Herausforderung darin, dass für beide dieser Wege letztendlich die Unterschrift von Präsident Biden erforderlich ist, entweder um den SHORT Act zu erlassen oder um einen Missbilligungsbeschluss unter dem Congressional Review Act zu finalisieren.",0-0 1-3 2-1 3-6 4-7 5-8 6-9 7-4 8-5 9-10 10-11 11-12 14-13 15-14 16-15 17-16 18-17 19-37 20-38 22-18 23-19 24-20 25-21 26-22 27-23 28-24 29-25 30-26 31-27 32-28 33-29 34-30 35-31 36-32 37-33 38-34 39-35 40-36 41-41 44-42 46-44 47-45 48-46 49-47 50-48 51-49 52-53 55-60 56-61 58-56 59-57 61-71 62-72 63-73 66-64 67-69 68-65 69-66 73-77 74-78 75-81 76-79 77-80 78-83 79-84 80-102 81-85 82-100 83-101 84-86 85-93 87-88 90-91 91-94 92-95 93-96 94-97 95-98 96-99 97-103 98-104 101-119 102-105 105-115 108-106 109-107 110-110 111-111 112-113 113-120 114-121 115-122 116-123 117-124 118-125 119-126 120-127 121-128 122-129 123-130 124-131 125-132 126-133 127-134 128-135 129-136 130-137 131-138 132-139 133-150 134-151 135-140 136-147 137-148 138-142 139-143 140-144 141-145 142-152 143-153 144-154 145-155 146-156 147-157 148-158 149-159 150-160 151-161 152-162 153-164 154-167 155-169 156-170 157-171 158-190 159-175 160-177 161-178 163-179 166-180 167-181 168-189 169-186 170-187 171-188 174-184 175-191 176-192 177-193 178-199 180-194 181-195 186-201 187-202 188-217 189-218 190-203 193-204 195-206 197-210 198-211 199-212 200-213 201-214 202-215 203-219
102,"He made clear that getting Biden's signature is not an impossibility, as there are ways; for instance, the SHORT Act legislation could be added to other, larger bills that Democrats are very anxious to pass. However, Clyde indicated there is also a third way to block the ATF pistol brace rule. He said: ""I'm on the Appropriations Committee and we can defund this pistol brace rule, through what is called a limitation amendment. We can literally defund this rule and basically say, ""No money may be spent executing or enforcing this particular pistol brace rule."" And we can also do the very same thing with the ATF receiver/frame rule, from last August. I think both of them need to be defunded and I look forward to working with our appropriators to do it.","Er machte deutlich, dass der Erhalt von Bidens Unterschrift möglich ist, da es verschiedene Optionen gibt: beispielsweise könnte der SHORT Act zu anderen, größeren Gesetzen hinzugefügt werden, die die Demokraten unbedingt verabschieden wollen. Aber Clyde wies auch darauf hin, dass es eine dritte Möglichkeit gebe, um die Pistol Brace Rule des ATF zu blockieren. Er sagte: „Ich sitze im Bewilligungsausschuss und wir können den Geldhahn für diese Pistol Brace Rule durch eine sogenannte Limitierungsänderung zudrehen. Wir können die Finanzierung dieser Regelung buchstäblich stoppen und im Grunde sagen: „Für die Umsetzung oder Durchsetzung dieser spezifischen Pistol Brace Rule darf kein Geld ausgegeben werden“. Und wir können das Gleiche mit der Receiver/Frame Rule des ATF vom letzten August machen. Ich bin der Meinung, dass für beide der Geldhahn zugedreht werden muss und ich freue mich darauf, mit unseren Verantwortlichen zusammenzuarbeiten, um das zu erreichen.“",0-0 1-1 2-3 3-5 4-7 5-10 8-9 9-13 10-15 16-16 17-17 18-18 19-22 20-20 21-23 23-24 25-26 26-27 27-28 28-29 31-25 32-41 33-37 34-30 35-31 36-32 37-34 38-35 39-36 40-43 41-45 42-46 43-52 44-47 47-51 50-53 51-54 52-63 53-55 54-56 55-57 57-2 58-65 60-60 61-66 62-67 63-69 65-83 66-73 67-80 68-81 71-77 72-78 73-85 74-86 75-87 76-88 77-89 78-90 85-96 86-98 87-99 88-100 89-101 94-76 97-71 98-113 103-116 106-119 107-123 112-122 113-107 115-135 116-115 117-139 118-140 119-141 120-159 121-160 125-145 127-146 128-147 132-151 133-154 134-155 136-112 137-164 138-165 139-166 140-167 142-186 143-168 145-169 147-171 148-172 149-181 150-182 151-173 152-175 153-176 155-179 157-183 158-184 159-185 160-187 161-188 162-191 163-195 166-205 168-163 171-203 172-206 173-207 174-208 175-210 177-218 178-212 179-213 180-150 182-215 183-220 185-221 186-224
103,"We Hope' Biden Has a Plan for Handling Title 42 Ending, 'If They Do, They Haven't Shared It Fully'","Wir hoffen, dass Biden einen Plan für das Ende von Title 42 hat. 'Wenn die Regierung einen Plan hat, dann hat sie ihn uns noch nicht vollständig mitgeteilt'",0-0 1-1 3-4 4-5 5-14 6-6 7-7 8-8 10-12 11-13 13-10 14-15 15-16 16-17 19-23 20-26 21-25 24-30 27-27 28-31 30-35
104,"On Friday's edition of NBC's ""MTP Now,"" Colorado Gov. Jared Polis (D) said that he has ""a lot of concern"" over what will happen when Title 42 ends in May, he hopes the Biden administration has a plan for when the policy ends, and that ""If they do, they haven't shared it fully with us yet."" And said that ""we've said, you need a plan. We want them to vet it with us.""","Am Freitag bei ""MTP Now"" auf NBC sagte der Gouverneur von Colorado, Jared Polis (D), dass er „sehr besorgt“ darüber sei, was nach dem Ende von Title 42 im Mai passiert, er hofft, dass die Regierung von Biden einen Plan hat, wenn die Verordnung endet, und dass, „wenn sie einen Plan hat, diesen uns noch nicht vollständig mitgeteilt hat“. Er erklärte außerdem, dass „wir gesagt haben, dass die Regierung einen Plan braucht. Wir wollen, dass die Regierung ihren Plan zusammen mit uns bespricht.“",0-0 1-1 6-9 9-3 10-4 11-5 12-6 15-16 16-12 19-18 20-19 21-20 22-21 23-22 24-23 25-10 26-24 27-25 29-26 30-27 31-28 33-30 34-32 35-33 36-36 38-45 40-41 41-42 42-39 44-43 45-44 46-46 47-47 48-48 49-49 50-52 51-55 52-56 53-53 54-59 55-57 56-58 58-61 59-62 60-63 61-64 62-65 63-66 64-67 65-68 66-70 67-71 70-77 71-73 74-81 75-85 77-82 79-79 80-80 81-87 83-90 84-93 85-94 86-95 88-97 89-96 90-98 92-104 93-102 94-103 95-105 96-106 97-107 102-115 103-116
105,"Polis stated that he wishes that more time was spent on the issue of immigration during the meeting of governors at the White House, but the issue ""came up."" We did have Secretary Mayorkas there for part of it. And so, we brought up, again, there's a lot of concern I share about what will happen when Title 42 ends in May and so, making sure that the federal government has a plan. We hope they do. If they do, they haven't shared it fully with us yet. But we've said, you need a plan. We want them to vet it with us. We want to make sure it's not what we experienced in December times five or times three, that would be a disaster for the country and it would be terrible for the Biden administration.","Polis erklärte, dass er sich gewünscht hätte, dass bei Gouverneur-Treffen im Weißen Haus dem Thema Einwanderung mehr Zeit gewidmet worden wäre, aber das Thema „kam zur Sprache“. Wir hatten Minister Mayorkas für einen Teil des Treffens dabei. Also haben wir das Thema erneut angesprochen, ich bin wie viele andere sehr besorgt darüber, was passiert, wenn Title 42 im Mai endet und wir möchte sicherstellen, dass die Bundesregierung einen Plan hat. Wir hoffen, dass sie einen Plan hat. Wenn sie einen Plan hat, dann hat sie ihn uns noch nicht vollständig mitgeteilt. Aber wir haben gesagt, dass sie einen Plan benötigt. Wir wollen, dass sie diesen Plan mit uns bespricht. Wir wollen sicherstellen, dass wir nicht das Gleiche wie im Dezember mal fünf oder mal drei erleben, denn das wäre eine Katastrophe für das Land und das wäre schrecklich für die Regierung von Biden.",0-0 1-1 2-2 3-4 4-5 5-7 7-10 8-27 9-28 10-33 11-31 13-22 14-23 16-24 17-26 18-11 20-52 21-189 22-13 23-14 25-18 26-19 27-21 28-34 29-35 30-36 31-37 32-38 34-39 36-42 37-43 39-44 40-45 41-46 43-54 44-48 45-50 48-55 50-56 52-58 53-62 56-61 57-63 60-65 61-69 64-70 65-64 67-73 68-75 70-76 71-78 72-79 73-80 74-83 75-84 76-81 77-82 78-85 82-88 83-91 84-92 86-93 87-96 88-94 89-95 90-97 91-98 92-99 95-106 96-107 97-108 99-112 100-102 103-119 104-123 106-120 109-118 110-124 111-125 112-126 114-127 115-128 118-134 119-109 120-110 127-116 128-143 129-144 130-135 131-136 132-137 135-151 139-156 141-155 142-168 143-161 144-162 145-163 146-164 147-165 148-166 149-167 150-169 151-171 152-172 154-173 155-174 156-176 157-177 158-178 159-179 160-180 162-182 165-186 166-187 167-190 168-191 169-188 170-192
106,"McDonald's withdraws ""tasteless"" advert near crematorium - RT World News",McDonald's zieht „geschmacklose“ Werbung in der Nähe eines Krematoriums zurück – RT World News,0-0 1-1 2-2 5-4 6-5 7-7 8-8 9-9 10-10 11-13 12-15 13-17 14-19 15-20 16-21 17-22
107,"McDonald's has apologized after an advertisement for the fast-food chain's ""McCrispy"" burger was placed close to a crematorium in the UK - although some locals did see the funny side. The restaurant chain has pledged to remove the offending advertising hoarding following complaints from residents of Truro in the UK county of Cornwall. It had gained attention on social media on Friday for being placed on a busy road directly opposite an establishment which offers cremation services. The brightly lit advert, which was placed directly behind a sign pointing to the crematorium, was branded as ""tasteless"" by some angry locals. ""Although I can see the funny side, it is tasteless and I'm sure some grieving family members won't like to see it when visiting Penmount for the funeral and cremation of a loved one,"" said a resident whose mother-in-law was cremated at the funeral home last year, as quoted by British media.","McDonald's hat sich entschuldigt, nachdem eine Werbung für den „McCrispy“-Burger der Fast-Food-Kette in der Nähe eines Krematoriums in Großbritannien platziert wurde – auch wenn einige Anwohner es lustig fanden. Die Restaurantkette hat erklärt, dass sie das anstößige Werbeplakat aufgrund von Beschwerden von Anwohnern in Truro in der englischen Grafschaft Cornwall entfernen wird. Das Plakat hatte am Freitag in den sozialen Medien für Aufsehen gesorgt, nachdem es an einer stark befahrenen Straße direkt gegenüber von einem Krematorium erschien. Die hell erleuchtete Werbung, die direkt hinter einem Schild zum Krematorium platziert worden war, wurde von einigen aufgebrachten Anwohnern als „geschmacklos“ bezeichnet. „Ich kann zwar verstehen, dass einige Personen das lustig finden, aber es ist geschmacklos und ich bin mir sicher, dass trauernde Familienmitglieder dieses Plakat nicht sehen wollen, wenn sie zu einer Beerdigung oder Einäscherung eines lieben Menschen nach Penmount kommen“, sagte ein Anwohner, dessen Schwiegermutter im letzten Jahr im Krematorium eingeäschert wurde, aus britischen Medien zitiert.",0-0 1-1 2-2 3-3 4-5 6-8 7-10 8-11 9-12 11-13 12-14 13-26 14-27 15-28 19-15 20-16 21-17 22-18 23-19 24-20 25-21 26-24 27-43 28-42 29-34 31-35 32-36 33-248 34-39 35-33 36-40 37-44 38-46 39-47 41-50 45-52 47-55 48-56 49-57 51-60 54-61 55-63 56-94 57-65 59-69 60-70 64-73 65-75 66-76 67-77 68-80 70-83 71-84 72-85 73-86 75-89 78-91 79-92 80-93 81-96 83-99 85-111 86-107 88-104 89-105 90-100 91-101 95-115 96-116 98-121 100-123 109-130 110-131 111-132 114-136 115-137 116-138 117-151 118-149 119-122 120-140 121-141 127-126 128-128 129-152 130-153 132-135 133-163 134-164 135-166 136-167 137-168 138-169 139-154 140-155 144-162 145-171 146-172 148-175 149-173 150-174 153-182 155-184 156-186 157-187 159-191 160-192 161-193 163-194 164-196 165-179 166-199 167-200 168-201 169-202 170-180 171-209 173-207 176-208 178-211 180-227 187-222 191-225 193-230 194-231 195-232 196-234 197-235 198-237 199-241 202-240 204-253 206-252 211-243 212-244 213-254 215-259 216-260 218-256 219-258 220-261
108,"However, not everyone was quite so offended by the unfortunate placement of the advertisement, with one noting that a person's reaction to it would likely be influenced by ""how long ago you followed the crematorium sign wearing a black tie."" One person said they ""fell off the chair laughing"" when they spotted the advert online, while it was also noted by another local that it was ""no worse"" than the council's decision to entertain the idea of allowing a crematorium to be built ""next door to a retirement village.""","Aber nicht jeder fand die unglückliche Platzierung der Werbung zu anstößig. Eine Person sagte, dass die Reaktion auf die Werbung wahrscheinlich davon abhing, „wie lange es her ist, dass man dem Krematorium-Schild in eigener Trauerangelegenheit gefolgt ist.“ Eine andere Person sagte, sie sei „vor Lachen vom Stuhl gefallen,“ als sie die Werbung online sah, während ein anderer Anwohner erklärte, dass diese Werbung „nicht schlimmer“ sei als die von der Stadt erteilte Erlaubnis, ein Krematorium „direkt neben einem Altersheim“ zu bauen.",0-0 2-1 3-2 4-3 8-16 10-4 11-5 12-6 13-7 14-8 15-9 17-26 18-11 25-22 30-24 31-25 34-28 39-33 40-34 41-35 43-41 44-58 46-43 47-45 48-48 49-49 53-61 54-18 55-64 56-65 57-67 58-69 59-76 62-75 64-72 65-78 66-79 69-84 70-81 71-82 72-83 73-85 74-86 79-93 80-107 81-63 83-95 85-104 86-98 87-99 88-101 89-103 90-105 92-109 98-106 101-131 103-118 104-119 105-121 106-130 108-132 109-122 113-124 115-126 118-133
109,"A statement issued by McDonald's was published by local media on Friday soon after an image of the advertisement went viral online, in which the restaurant chain said it would remove the advert as soon as possible. ""We were unaware of the road sign in the vicinity of this bus stop. However, in light of the concerns raised by CornwallLive, we have asked for our advertisement to be removed,"" the fast-food brand said. Cornwall Council, which operates both the crematorium and the bus shelter which displays the advert, declined the comment on the furor when contacted by local media.","Eine Erklärung von McDonald's wurde von lokalen Medien am Freitag, kurz nachdem ein Bild der Werbung online viral ging, veröffentlicht, in der die Restaurantkette erklärte, dass sie die Werbung so bald wie möglich entfernen werde. „Wir wussten nichts von dem Straßenschild in der Nähe dieser Bushaltestelle. Wie auch immer, in Anbetracht der Bedenken, die von CornwallLive geäußert wurden, haben wir darum gebeten, dass unsere Werbung entfernt wird“, so die Fast-Food-Marke. Der Rat von Cornwall, der sowohl das Krematorium als auch die Bushaltestelle mit dem Plakat betreibt, lehnte es ab, die Furore zu kommentieren, als er von lokalen Medien kontaktiert wurde.",0-0 1-1 4-2 5-3 6-4 7-5 8-6 9-24 10-7 11-8 12-10 13-11 14-12 15-14 16-15 17-16 18-17 21-19 23-22 25-20 26-25 27-26 28-27 29-28 30-29 32-33 33-36 34-44 35-43 36-37 37-38 38-39 39-40 40-41 41-42 42-45 43-46 44-47 45-49 46-50 48-51 49-52 50-53 51-55 52-56 53-57 55-58 57-59 58-60 59-62 60-63 62-67 63-68 64-70 66-72 67-74 68-73 69-84 70-77 71-78 72-79 73-80 74-81 75-86 76-88 77-87 78-91 80-94 83-93 84-97 85-96 87-98 88-100 89-101 90-102 91-103 92-105 93-99 94-107 95-111 96-112 97-113 98-109 99-114 100-115 102-132 103-116 104-117 105-118 106-120 107-122 108-123 109-124 112-126 117-129 118-133 119-134 120-135 122-143 124-139 125-140 126-141 127-146 128-152 129-153 130-148 131-149 132-151 133-155
110,Gut instinct' missing woman is not in river,"Bauchgefühl sagt, dass vermisste Frau nicht im Fluss ist",0-0 4-8 5-14 6-9 7-10
111,"Searches for missing English woman Nicola Bulley have entered a 16th day after her partner said his ""gut instinct"" is that she is not in the river. Lancashire Police said officers are keeping an ""open mind"" while continuing to appeal for information about Ms Bulley, who disappeared on 27 January while walking her dog in St Michael's on Wyre. The force is continuing to search the River Wyre towards the sea at Morecambe Bay, working on one hypothesis that the 45-year-old, from Inskip, could have fallen in. Their search has been aided by specialists and divers from HM Coastguard, mountain rescue, and Lancashire Fire and Rescue Service, with sniffer dogs, drones, and police helicopters deployed.","Die Suche nach der vermissten Engländerin Nicola Bulley geht in den 16. Tag, nachdem ihr Partner erklärte, dass sein „Bauchgefühl“ ihm sage, dass sie nicht im Fluss sei. Die Polizei von Lancashire teilte mit, dass die Beamten „unvoreingenommen“ bleiben, während sie weiter um Informationen über Frau Bulley bitten, die am 27. Januar bei einem Spaziergang mit ihrem Hund in St. Michael's on Wyre verschwand. Die Einsatzkräfte suchen weiterhin den Fluss Wyre in Richtung Meer bei der Morecambe Bay ab, an der Hypothese arbeitend, dass die 45-Jährige aus Inskip möglicherweise in den Fluss gefallen sein könnte. Die Suche wird von Spezialisten und Tauchern der HM-Küstenwache, der Bergrettung und der Feuerwehr von Lancashire mit Spürhunden, Drohnen und Polizeihubschraubern unterstützt.",0-1 2-2 3-6 4-7 5-9 6-10 7-11 8-12 11-13 13-16 15-17 16-19 17-20 18-21 19-23 20-26 21-27 22-28 23-30 24-31 26-36 27-37 29-38 30-39 32-40 33-44 34-48 35-49 36-50 37-46 38-52 39-106 40-59 42-66 44-60 47-65 48-68 53-71 54-72 55-73 56-74 57-75 58-76 59-79 60-80 61-101 63-81 64-82 65-83 67-89 68-90 69-91 70-92 71-93 72-95 73-96 74-97 75-98 76-99 77-100 78-103 79-104 82-108 85-107 86-109 88-113 89-114 90-116 92-117 94-120 95-121 96-122 97-123 98-125 102-129 103-130 104-134 105-135 106-136 107-137 110-138 112-139 113-140 114-141 116-150 117-149 118-148 120-151 121-152 123-153 124-154 126-197 128-155 129-156 130-157 131-158 134-163 135-164 139-173 142-170 144-176 145-180 146-181 147-182 151-175 153-183 154-184 157-186 158-187 159-188 160-189 163-191 164-192 168-161 173-198
112,"Ms Bulley vanished while walking her springer spaniel Willow near the river, shortly after dropping her daughters, aged six and nine, at school. The mortgage adviser's phone was found on a bench overlooking the river, still connected to a work call. Her partner, Paul Ansell said he wants to keep ""all options open"" about her disappearance, but his ""gut instinct"" tells him she is not in the river. He described Ms Bulley as ""fun,"" ""loving,"" ""the most loyal friend you could ever have"" and an ""exceptional mum"" who ""absolutely adores our girls."" ""She's just a pillar of strength to our family and without her, the hole is bigger than you can possibly imagine,"" he told 5 News.","Frau Bulley verschwand bei einem Spaziergang mit ihrem Springer Spaniel Willow in der Nähe des Flusses, kurz nachdem sie ihre Töchter, sechs und neun Jahre alt, zur Schule gebracht hatte. Das Handy der Hypotheken-Beraterin wurde auf einer Bank mit Blick auf den Fluss gefunden und war noch mit einem geschäftlichen Telefonat verbunden. Ihr Partner, Paul Ansell, sagte, er wolle sich „alle Optionen offen halten“, was ihr Verschwinden angeht, aber sein „Bauchgefühl“ sage ihm, dass sie nicht im Fluss sei. Er beschrieb Frau Bulley als „lustig“, „liebevoll“, „die treueste Freundin, die man haben kann“ und eine „außergewöhnliche Mama“, die „unsere Mädchen absolut verehrt“. „Sie ist eine starke Säule für unsere Familie und ohne sie ist das Loch größer, als man sich vorstellen kann“, erzählte er 5 News.",0-0 1-1 2-2 3-3 5-4 6-5 7-9 8-11 9-12 10-13 11-14 12-15 13-16 14-17 15-20 16-21 17-22 18-24 19-25 21-26 24-28 25-30 27-31 28-37 30-32 31-33 32-34 33-35 34-38 35-39 36-40 37-43 38-44 39-47 41-53 44-45 45-54 46-65 47-55 48-56 52-59 53-58 54-61 55-62 57-68 58-76 59-69 60-70 61-72 63-77 64-78 65-79 66-80 67-81 68-82 69-83 70-85 71-87 72-88 74-96 75-91 76-92 77-93 78-95 81-99 82-100 83-102 84-105 85-106 86-107 89-111 90-112 92-113 93-115 94-118 96-119 97-120 99-121 100-125 101-126 102-129 103-130 104-131 105-132 106-133 107-134 108-135 109-137 111-138 113-136 114-142 116-143 117-144 118-147 119-145 120-148 121-151 122-153 124-152 125-154 126-155 127-156 128-157 129-158 130-163 131-164 132-165 134-167 139-173 140-174 142-171 143-175 144-176 145-177 147-178 149-179 150-182 151-183 153-180 154-184 155-185 156-186 157-187 158-188 159-189 160-166 161-191 162-192 163-190 164-193 165-195 166-196 167-199 169-198 170-200 172-203 173-201 174-204 175-205 176-206
