id,source,translation,alignments
103,"We Hope' Biden Has a Plan for Handling Title 42 Ending, 'If They Do, They Haven't Shared It Fully'","Wir hoffen, dass Biden einen Plan zur Bewältigung des Endes von Titel 42 hat, ""wenn sie es tun, haben sie ihn nicht vollständig geteilt"".",0-0 1-1 3-4 4-5 5-20 6-6 7-7 8-8 10-18 11-19 13-13 14-21 15-22 16-23 17-25 18-27 19-28 20-30 21-29 24-32 25-35 26-34 27-26 28-33 30-36
104,"On Friday's edition of NBC's ""MTP Now,"" Colorado Gov. Jared Polis (D) said that he has ""a lot of concern"" over what will happen when Title 42 ends in May, he hopes the Biden administration has a plan for when the policy ends, and that ""If they do, they haven't shared it fully with us yet."" And said that ""we've said, you need a plan. We want them to vet it with us.""","In der Freitagsausgabe von NBC's ""MTP Now"" sagte der Gouverneur von Colorado, Jared Polis (D), dass er ""große Bedenken"" darüber hat, was passieren wird, wenn Title 42 im Mai endet. Er hofft, dass die Biden-Regierung einen Plan für das Ende dieser politischen Maßnahme hat und dass sie ihn bislang nicht vollständig mit ihnen geteilt haben. Er betonte außerdem: ""Wir haben gesagt, dass sie einen Plan brauchen. Wir wollen, dass sie ihn mit uns überprüfen.""",0-0 1-2 4-5 5-6 6-7 7-8 8-9 9-10 10-11 11-12 12-13 14-14 15-21 16-17 19-23 20-24 21-25 22-26 23-27 25-15 26-29 27-30 28-39 29-31 30-33 32-34 33-36 34-37 35-38 36-41 37-43 38-42 39-45 40-46 41-47 42-50 43-51 44-48 45-49 47-53 48-54 49-55 50-58 51-59 52-60 53-63 54-73 55-64 56-65 57-66 60-70 61-68 64-74 65-75 71-76 72-85 74-79 75-84 76-77 77-80 78-81 80-78 83-89 85-92 88-94 89-95 90-96 92-101 93-99 94-100 95-102 96-103 97-104 98-98 101-108 102-109 103-110 104-112
105,"Polis stated that he wishes that more time was spent on the issue of immigration during the meeting of governors at the White House, but the issue ""came up."" We did have Secretary Mayorkas there for part of it. And so, we brought up, again, there's a lot of concern I share about what will happen when Title 42 ends in May and so, making sure that the federal government has a plan. We hope they do. If they do, they haven't shared it fully with us yet. But we've said, you need a plan. We want them to vet it with us. We want to make sure it's not what we experienced in December times five or times three, that would be a disaster for the country and it would be terrible for the Biden administration.","Polis erklärte, dass er sich wünscht, dass mehr Zeit während des Treffens der Gouverneure im Weißen Haus dem Thema Einwanderung gewidmet worden wäre, aber das Thema ""aufgekommen"" ist. Wir hatten den Staatssekretär Mayorkas zumindest teilweise dort. Und deshalb haben wir erneut darauf hingewiesen, dass es viele Bedenken gibt, die ich teile, was passieren wird, wenn Title 42 im Mai endet und sicherstellen möchten, dass die Bundesregierung einen Plan hat. Wir hoffen sie haben einen. Wenn sie es haben, haben sie ihn noch nicht vollständig mit uns geteilt. Aber wir haben gesagt: Sie brauchen einen Plan. Wir möchten sie darum bitten ihn mit uns abzustimmen. Wir wollen sicherstellen ,dass es nicht das ist ,was wir im Dezember erlebt haben mal fünf oder mal drei . Das wäre eine Katastrophe für das Land und würde schlimm sein für die Biden-Regierung",0-0 1-1 2-2 3-4 4-5 5-7 7-9 8-10 9-11 10-33 11-31 14-25 16-26 17-28 18-12 19-13 20-14 22-18 23-19 24-20 26-21 27-23 28-34 29-35 30-36 31-37 32-38 34-43 35-39 37-45 39-46 40-49 41-50 42-51 43-54 45-53 48-55 49-56 50-57 52-59 56-60 57-64 58-66 62-67 64-69 65-73 66-74 68-76 69-78 70-77 71-80 72-81 73-82 74-85 75-86 76-83 77-84 78-87 82-88 83-92 84-93 86-94 87-97 88-95 89-96 90-98 91-99 92-100 93-101 95-104 96-105 97-106 99-109 100-111 101-110 103-114 104-119 105-112 106-115 107-116 108-117 109-113 110-120 111-121 112-122 114-123 115-124 116-125 117-126 118-127 119-128 120-129 124-133 127-137 128-138 130-142 131-143 132-144 134-146 135-145 136-151 138-154 139-152 140-157 141-158 142-161 143-159 144-160 145-163 146-164 147-165 148-166 149-167 151-170 152-171 154-172 155-173 156-175 157-176 158-177 159-178 160-179 162-180 163-182 164-181 165-183 166-184 167-185 168-186 169-189
106,"McDonald's withdraws ""tasteless"" advert near crematorium - RT World News","McDonald's zieht ""geschmacklose"" Werbung in der Nähe eines Krematoriums zurück - RT World News",0-0 1-1 2-2 5-4 6-5 7-7 8-8 9-9 10-10 11-13 12-15 13-17 14-19 15-20 16-21 17-22
107,"McDonald's has apologized after an advertisement for the fast-food chain's ""McCrispy"" burger was placed close to a crematorium in the UK - although some locals did see the funny side. The restaurant chain has pledged to remove the offending advertising hoarding following complaints from residents of Truro in the UK county of Cornwall. It had gained attention on social media on Friday for being placed on a busy road directly opposite an establishment which offers cremation services. The brightly lit advert, which was placed directly behind a sign pointing to the crematorium, was branded as ""tasteless"" by some angry locals. ""Although I can see the funny side, it is tasteless and I'm sure some grieving family members won't like to see it when visiting Penmount for the funeral and cremation of a loved one,"" said a resident whose mother-in-law was cremated at the funeral home last year, as quoted by British media.","McDonald's hat sich entschuldigt, nachdem eine Werbung für den ""McCrispy"" Burger der Fast-Food-Kette in der Nähe eines Krematoriums in Großbritannien platziert wurde - obwohl einige Einheimische die lustige Seite darin sahen. Die Restaurantkette hat zugesagt, das beleidigende Werbeplakat aufgrund von Beschwerden von Bewohnern aus Truro im englischen Cornwall zu entfernen. Es erregte am Freitag auf sozialen Medien Aufmerksamkeit, da es direkt an einer vielbefahrenen Straße gegenüber einer Einrichtung platziert war, die Kremationsdienste anbietet. Die hell beleuchtete Anzeige, die direkt hinter einem Schild zum Krematorium platziert wurde, wurde von einigen wütenden Anwohnern als ""geschmacklos"" bezeichnet. ""Obwohl ich die lustige Seite darin sehen kann, ist es geschmacklos und ich bin sicher, dass einige trauernde Familienmitglieder es nicht mögen werden, wenn sie Penmount besuchen wollen für die Beerdigung und Einäscherung eines geliebten Menschen"", sagte ein Bewohner, dessen Schwiegermutter im vergangenen Jahr in dem Bestattungsunternehmen eingeäschert wurde laut britischen Medienberichten.",0-0 1-1 2-2 3-3 4-5 6-8 7-10 8-11 9-12 11-13 12-14 13-24 14-25 15-26 19-15 20-16 21-17 22-18 23-19 24-20 25-21 26-22 27-41 28-40 29-32 31-33 32-34 34-37 36-38 37-42 38-43 39-44 41-47 43-54 44-48 45-49 46-51 47-56 48-57 49-58 51-61 54-64 55-89 56-90 57-66 58-67 59-69 60-70 64-73 65-75 66-76 67-77 68-78 70-81 71-82 72-83 78-86 79-87 80-88 81-91 82-92 84-93 85-94 86-100 87-97 88-98 89-99 90-95 91-96 94-115 96-106 98-111 100-112 101-113 102-114 104-118 105-124 107-121 108-122 109-126 110-127 111-128 113-130 114-132 115-133 116-134 117-117 118-145 119-135 120-136 121-137 125-140 127-120 128-143 129-147 130-148 132-131 133-158 134-159 135-161 136-162 137-163 138-164 139-149 140-150 144-157 145-166 146-167 147-168 148-169 149-170 150-178 151-177 152-171 153-172 154-174 155-179 156-181 157-180 159-185 160-186 161-187 163-188 164-189 165-192 166-193 167-194 168-195 169-196 170-197 171-203 173-200 174-202 177-199 178-205 179-209 180-207 182-211 183-212 185-216 187-220 189-221 191-225 193-226 194-227 195-228 196-229 198-231 199-235 202-234 204-249 206-248 208-240 211-237 212-238 214-250 218-251 219-253 220-256
108,"However, not everyone was quite so offended by the unfortunate placement of the advertisement, with one noting that a person's reaction to it would likely be influenced by ""how long ago you followed the crematorium sign wearing a black tie."" One person said they ""fell off the chair laughing"" when they spotted the advert online, while it was also noted by another local that it was ""no worse"" than the council's decision to entertain the idea of allowing a crematorium to be built ""next door to a retirement village.""","Allerdings fühlte sich nicht jeder so beleidigt durch die unglückliche Platzierung der Anzeige, wobei einer darauf hinwies, dass die Reaktion einer Person wahrscheinlich davon beeinflusst würde, ""wie lange es her ist, seit man dem Hinweisschild zum Krematorium gefolgt ist und dabei eine schwarze Krawatte trug."" Eine Person sagte, sie sei ""vom Stuhl gefallen vor Lachen"", als sie die Anzeige online entdeckte. Ein anderer Einheimischer bemerkte jedoch auch, dass es ""nicht schlimmer"" sei als der Entschluss des Rates in Erwägung zu ziehen, ein Krematorium ""neben einem Seniorenheim"" zu errichten.",0-0 2-4 3-5 4-2 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 17-16 18-17 20-18 22-20 23-22 24-24 25-26 26-29 27-30 30-28 33-37 34-31 36-35 37-36 39-39 40-40 41-41 43-47 44-58 45-48 46-53 47-55 48-51 49-69 50-62 51-63 52-68 53-71 54-72 55-73 56-74 57-76 59-79 62-81 63-84 64-85 66-87 67-88 69-93 70-89 71-90 72-91 77-104 78-101 79-102 81-96 83-106 84-107 85-77 86-108 87-109 88-111 89-113 90-115 92-120 94-121 95-118 96-127 101-143 103-130 104-131 105-133 106-142 108-144 110-135 111-136 113-52 114-137 115-138 116-139 117-140
109,"A statement issued by McDonald's was published by local media on Friday soon after an image of the advertisement went viral online, in which the restaurant chain said it would remove the advert as soon as possible. ""We were unaware of the road sign in the vicinity of this bus stop. However, in light of the concerns raised by CornwallLive, we have asked for our advertisement to be removed,"" the fast-food brand said. Cornwall Council, which operates both the crematorium and the bus shelter which displays the advert, declined the comment on the furor when contacted by local media.","Eine von McDonald's herausgegebene Erklärung wurde am Freitag von lokalen Medien veröffentlicht, kurz nachdem ein Bild der Anzeige im Internet viral ging. In der Anzeige sagte die Restaurantkette, dass sie die Werbung so bald wie möglich entfernen werde. ""Wir waren uns der Verkehrsschild in der Nähe dieser Bushaltestelle nicht bewusst. Angesichts der Bedenken, die von CornwallLive erhoben wurden, haben wir darum gebeten, unsere Werbung entfernt zu werden"", sagte die Fast-Food-Marke. Der Cornwall Council, der sowohl das Krematorium als auch den Busunterstand betreibt und auf dem die Werbung angezeigt wird, lehnte einen Kommentar zu dem Aufruhr ab, als er von lokalen Medien kontaktiert wurde.",0-0 1-8 4-1 5-2 6-3 7-4 8-9 9-16 10-12 11-13 12-15 13-10 14-11 15-18 16-19 17-20 18-21 21-23 23-27 25-25 26-17 27-29 29-33 30-34 32-32 33-39 34-47 35-46 36-40 37-41 38-42 39-43 40-44 41-45 42-48 43-49 44-50 45-51 46-64 47-65 50-54 51-56 52-57 53-58 55-59 57-60 58-61 59-63 60-66 63-67 64-68 66-69 67-71 68-70 69-79 70-74 71-75 72-76 73-77 74-78 75-81 76-83 77-82 78-86 80-88 81-89 83-91 84-92 85-90 86-93 88-95 89-96 90-97 91-98 92-100 93-94 94-102 95-104 96-105 97-106 98-107 99-108 100-109 102-123 103-110 104-111 105-112 106-114 107-124 108-117 109-118 114-129 116-127 117-128 118-131 119-132 120-133 122-135 123-125 126-140 127-143 128-149 129-150 130-145 131-146 132-148 133-152
110,Gut instinct' missing woman is not in river,Gute Intuition: Vermisste Frau ist nicht im Fluss.,0-0 4-8 5-9 6-10 7-11
111,"Searches for missing English woman Nicola Bulley have entered a 16th day after her partner said his ""gut instinct"" is that she is not in the river. Lancashire Police said officers are keeping an ""open mind"" while continuing to appeal for information about Ms Bulley, who disappeared on 27 January while walking her dog in St Michael's on Wyre. The force is continuing to search the River Wyre towards the sea at Morecambe Bay, working on one hypothesis that the 45-year-old, from Inskip, could have fallen in. Their search has been aided by specialists and divers from HM Coastguard, mountain rescue, and Lancashire Fire and Rescue Service, with sniffer dogs, drones, and police helicopters deployed.","Die Suche nach der vermissten englischen Frau Nicola Bulley dauert bereits den 16. Tag an, nachdem ihr Partner sagte, sein ""Bauchgefühl"" sei, dass sie sich nicht im Fluss befindet. Die Polizei von Lancashire sagte, die Beamten behielten einen ""offenen Verstand"", während sie weiterhin um Informationen über Frau Bulley baten, die am 27. Januar während eines Spaziergangs mit ihrem Hund in St Michael's on Wyre verschwunden war. Die Polizei setzt ihre Suche im Fluss Wyre in Richtung Meer bei Morecambe Bay fort und arbeitet dabei unter der Annahme, dass die 45-jährige Frau aus Inskip hineingefallen sein könnte. Bei ihrer Suche werden sie von Spezialisten und Tauchern von der HM Küstenwache sowie Bergrettung und dem Lancashire Fire and Rescue Service unterstützt. Dabei wurden Spürhunde, Drohnen und Polizeihubschrauber eingesetzt.",0-1 1-0 2-2 3-6 4-7 5-9 6-10 7-11 8-12 13-16 15-17 16-20 17-21 18-22 19-23 20-25 21-26 22-27 23-29 24-30 25-31 26-33 27-34 28-41 29-36 30-37 32-38 33-42 34-46 35-47 36-48 37-44 38-49 40-54 43-58 44-59 45-60 46-62 48-65 53-68 54-69 55-70 56-71 57-72 58-73 59-75 60-76 61-96 62-57 63-77 64-78 65-79 66-80 67-85 68-86 69-87 70-88 71-89 72-90 73-91 74-92 75-93 76-94 77-95 78-100 79-101 82-67 88-110 89-111 90-113 92-114 94-116 95-117 96-118 97-119 98-19 99-122 103-127 104-129 105-130 106-131 107-132 110-133 112-135 113-136 114-137 116-141 117-140 118-139 120-142 122-144 123-145 125-179 126-176 127-146 128-148 129-149 130-150 131-151 133-155 134-157 135-158 139-164 142-162 144-167 145-169 146-170 147-171 148-172 149-173 150-174 151-175 154-180 157-182 158-183 159-184 160-185 163-187 164-188 172-193 173-194
112,"Ms Bulley vanished while walking her springer spaniel Willow near the river, shortly after dropping her daughters, aged six and nine, at school. The mortgage adviser's phone was found on a bench overlooking the river, still connected to a work call. Her partner, Paul Ansell said he wants to keep ""all options open"" about her disappearance, but his ""gut instinct"" tells him she is not in the river. He described Ms Bulley as ""fun,"" ""loving,"" ""the most loyal friend you could ever have"" and an ""exceptional mum"" who ""absolutely adores our girls."" ""She's just a pillar of strength to our family and without her, the hole is bigger than you can possibly imagine,"" he told 5 News.","Frau Bulley verschwand, als sie ihren Springer Spaniel Willow am Fluss entlang spazierte, kurz nachdem sie ihre sechs und neun Jahre alten Töchter in der Schule abgesetzt hatte. Das Handy der Hypothekenberaterin wurde auf einer Bank am Flussufer gefunden und war noch mit einem Arbeitsanruf verbunden. Ihr Partner, Paul Ansell, sagte, er wolle ""alle Möglichkeiten offen halten"" bezüglich ihres Verschwindens, aber sein ""Bauchgefühl"" sage ihm, dass sie nicht im Fluss sei. Er beschrieb Frau Bulley als ""spaßig,"" ""liebevoll,"" ""die treueste Freundin, die man sich vorstellen kann"" und als ""außergewöhnliche Mutter,"" die unsere Mädchen ""absolut vergöttert"". ""Sie ist einfach ein Kraftpfeiler für unsere Familie und ohne sie ist das Loch größer als man sich vorstellen kann"", sagte er gegenüber 5 News.",0-0 1-1 2-2 3-3 5-4 6-6 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 17-16 18-22 19-23 21-24 22-38 24-26 25-34 30-27 31-28 32-29 33-30 36-37 37-41 38-42 39-45 40-48 41-49 44-43 45-51 46-59 47-52 48-53 50-54 54-55 55-56 56-60 57-62 58-68 59-63 60-64 61-65 62-67 63-69 64-70 65-71 66-72 67-73 68-74 69-75 70-77 71-79 72-80 74-86 75-82 76-83 77-84 78-85 79-87 80-88 81-90 82-92 83-94 84-95 85-96 86-97 87-98 88-99 89-101 90-102 92-103 93-105 94-108 96-109 97-110 99-111 100-115 101-116 102-119 103-120 104-121 105-122 106-123 107-124 108-125 109-128 110-129 111-130 112-131 113-127 114-134 115-135 116-136 117-137 118-140 119-138 120-141 121-144 125-148 126-149 128-151 129-152 130-157 131-158 132-159 134-162 136-166 137-167 142-164 143-172 144-173 145-174 147-175 148-176 149-177 150-179 151-181 153-178 154-182 155-183 156-184 157-185 158-186 159-187 160-160 161-189 162-190 163-188 164-191 165-192 166-193 167-196 168-146 169-195 171-197 172-199 173-200 174-201 175-202 176-203
113,"Mr Ansell said that although the family is going through ""unprecedented hell,"" hope that his partner will be found is ""stronger than ever."" Police have discounted foul play and are treating the incident as a missing person inquiry. On Thursday, the focus of their search switched from St Michael's to around 10 miles downstream where the river empties into the sea at Morecambe Bay, with patrol and rescue boats spotted in the area.","Herr Ansell sagte, dass die Familie durch eine ""noch nie dagewesene Hölle"" geht, aber die Hoffnung, dass sein Partner gefunden wird, ist ""stärker denn je"". Die Polizei hat auf ein Verbrechen hinabgestuft und behandelt den Vorfall als vermissten Person-Fall. Am Donnerstag verlagerte sich der Fokus ihrer Suche von St Michael's etwa 10 Meilen flussabwärts zu der Stelle, an der der Fluss in Morecambe Bay ins Meer mündet. Dort wurden Patrouillen- und Rettungsboote gesichtet.",0-0 1-1 2-2 3-3 4-5 6-6 7-7 9-20 10-8 11-10 12-13 13-14 16-16 17-18 18-21 19-19 20-24 21-26 22-27 23-28 24-30 26-29 27-32 28-33 29-34 30-35 31-36 32-37 33-38 34-40 35-41 37-50 38-62 41-51 43-52 45-53 46-55 47-56 49-57 50-60 53-63 54-64 55-65 56-66 58-71 59-72 61-73 62-74 63-68 64-69 65-75 66-76 67-77 68-78 69-79 70-88 71-80 72-81 73-82 74-86 75-87 77-94 79-106 80-107 81-103 82-104 83-105 85-99 86-100 87-101 88-102 91-111 92-115 96-117 97-118 99-121 100-98 101-89 102-90 103-122
114,East Germany's last communist leader dies at 95,Der letzte kommunistische Führer der DDR stirbt im Alter von 95 Jahren.,1-8 4-1 5-2 6-6 8-10 10-14
115,"BERLIN (AP) - Hans Modrow, who served as East Germany's last communist leader during a turbulent tenure that ended in the country's first and only free election, has died. He was 95. Modrow died early Saturday, the Left party parliamentary group tweeted.","BERLIN (AP) - Hans Modrow, der als letzter kommunistischer Führer der DDR während einer turbulenten Amtszeit diente, die mit den ersten und einzigen freien Wahlen des Landes endete, ist gestorben. Er war 95 Jahre alt. Modrow starb früh am Samstag, twitterte die Fraktion der Linkspartei.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-29 12-11 14-20 17-12 18-14 20-18 21-21 22-22 23-23 24-25 25-27 26-30 27-44 28-32 29-42 30-43 33-34 34-35 35-36 36-38 37-40 38-46 39-47 40-48 41-49 42-50 43-51 44-52 45-53 46-56 47-57 48-58 49-59 50-60 51-61 52-63 53-64 54-67 55-71 62-69 63-65 64-66 65-74
116,"Modrow, a reform-minded communist, took over East Germany shortly after the Berlin Wall fell and later invited opposition forces into the government, but could not slow the gathering momentum for German reunification. ""The entire peaceful course of establishing German unity was precisely a special achievement of his,"" the Left wrote on Twitter.""That will remain his political legacy."" During 16 years as communist party chief in Dresden, starting in 1973, Modrow built a reputation as an anti-establishment figure. He rejected party perks and insisted on living in a normal apartment.","Modrow, ein reformorientierter Kommunist, übernahm kurz nach dem Fall der Berliner Mauer die Kontrolle über Ostdeutschland und lud später oppositionelle Kräfte in die Regierung ein, konnte jedoch das wachsende Momentum für die deutsche Wiedervereinigung nicht aufhalten. ""Der gesamte friedliche Vorgang der Etablierung deutscher Einheit war genau eine besondere Leistung von ihm"", schrieb Die Linke auf Twitter. ""Das wird sein politisches Erbe bleiben."" Während seiner 16-jährigen Amtszeit als Parteichef der Kommunistischen Partei in Dresden ab 1973 baute Modrow sich den Ruf eines Anti-Establishment-Politikers auf. Er lehnte Parteivorteile ab und bestand darauf, in einer normalen Wohnung zu leben.",0-0 1-1 2-2 3-3 4-4 6-5 7-6 8-7 9-8 10-9 12-23 13-24 14-25 15-13 17-14 19-18 20-19 21-16 22-26 23-28 25-12 26-29 27-31 28-32 29-33 30-34 31-36 33-37 34-51 35-53 36-39 40-43 41-44 42-45 43-47 44-48 46-66 47-54 48-55 49-56 50-57 51-59 52-60 53-62 54-63 57-67 59-69 60-70 61-71 63-72 64-73 65-74 67-75 68-76 69-77 71-79 72-80 73-81 74-78 75-82 76-83 78-86 79-87 80-93 81-88 82-89 83-58 85-92 86-94 87-95 88-97 89-98 90-102 91-106 93-103 94-104 95-110 96-111 98-112 100-113 102-116 103-117 104-114 106-120 108-121 109-122 110-123 111-124 112-125 113-126 114-127 115-130 116-132 117-133 121-136 123-139 124-141 126-135 127-143 128-151 129-145 130-146 131-147 132-149 133-152
117,"A post in East Germany's top leadership eluded him until he was made prime minister, a position that previously carried little clout, in November 1989 - days after the fall of the Berlin Wall. When hard-line leader Egon Krenz and his ruling Politburo resigned in early December, Modrow emerged as East Germany's top political figure. But the communists could no longer call the shots on their own. The following month, he agreed to share power with the increasingly vocal opposition and moved up East Germany's landmark first free election to March 1990, amid growing unrest. Even as pro-democracy rallies rapidly took on a pro-unification flavor, the communists initially had opposed talk of reunification.","Ein Posten in der obersten Führung der DDR entging ihm, bis er im November 1989 zum Ministerpräsidenten ernannt wurde, einer Position, die zuvor wenig Einfluss hatte - Tage nach dem Fall der Berliner Mauer. Als der hardliner-Führer Egon Krenz und sein regierendes Politbüro Anfang Dezember zurücktraten, wurde Modrow zur Spitzenfigur in Ostdeutschlands Politik. Doch die Kommunisten konnten nicht mehr alleine das Sagen haben. Im folgenden Monat stimmte er einer Teilung der Macht mit einer zunehmend lautstarken Opposition zu und brachte die bahnbrechende erste freie Wahl Ostdeutschlands auf den März 1990 voran, während sich Unruhen ausbreiteten. Auch als pro-demokratische Kundgebungen schnell eine pro-wiedervereinigungsfähige Stimmung annahmen, waren die Kommunisten anfangs gegen Gespräche über eine Wiedervereinigung.",0-0 1-1 2-3 6-4 7-6 8-7 9-10 10-12 11-13 12-15 13-16 14-27 17-21 18-28 19-29 20-30 21-32 22-33 23-36 24-34 28-17 29-18 30-19 31-37 32-38 33-39 34-40 35-41 37-42 38-43 39-44 40-46 41-47 42-49 43-51 44-50 45-54 46-55 47-56 48-57 49-58 50-59 51-60 54-64 55-65 58-69 59-71 60-67 62-68 63-72 64-74 65-75 68-76 69-81 70-82 73-77 74-84 75-79 76-85 77-86 78-87 79-88 80-89 81-90 82-91 83-92 85-94 87-96 90-93 91-98 92-99 93-100 94-101 96-105 99-107 100-110 101-111 103-113 105-114 106-118 107-120 108-121 110-131 111-132 116-127 117-128 118-130 119-134 120-136 121-137 122-140 126-143 127-144 128-149 129-150 130-151 131-152 132-153 133-154 135-155 136-156 137-158 138-159 140-172 142-160 143-161 145-165 146-166 148-174 149-176 150-177 151-178 152-179 153-181 154-97 157-183 158-185 159-187 160-188 161-189 162-190
118,"In February 1990, however, Modrow urged talks with West Germany toward an eventual ""united fatherland"" that would be independent of military blocs and governed by a joint parliament in Berlin. Modrow headed the election campaign of the restyled communists, the Party of Democratic Socialism, but his personal popularity was not enough to prevent them finishing as only the third-strongest party, with 16 percent support. The winner was an alliance of conservative parties that favored quick reunification and was backed by the government of West German leader Helmut Kohl.","Im Februar 1990 befürwortete Modrow jedoch Verhandlungen mit Westdeutschland in Richtung eines eventuellen ""vereinten Vaterlandes"", das unabhängig von militärischen Blöcken wäre und von einem gemeinsamen Parlament in Berlin regiert würde. Modrow leitete den Wahlkampf der umgestalteten Kommunisten, der Partei des Demokratischen Sozialismus, aber seine persönliche Beliebtheit reichte nicht aus, um zu verhindern, dass sie nur als die drittstärkste Partei mit 16 Prozent Unterstützung abschlossen. Der Sieger war eine Allianz konservativer Parteien, die sich für eine schnelle Wiedervereinigung einsetzten und von der Regierung des westdeutschen Führers Helmut Kohl unterstützt wurden.",0-0 1-1 2-2 4-9 6-7 7-8 9-6 10-10 11-11 12-12 13-13 14-14 15-16 16-17 17-18 18-20 19-21 20-22 21-23 22-24 23-25 24-26 25-44 26-34 27-27 28-28 29-29 32-35 33-42 34-43 35-36 36-37 37-38 40-39 41-40 42-41 43-45 44-46 45-47 46-48 47-49 48-50 49-51 50-53 52-54 53-55 54-56 55-57 56-58 57-59 58-60 59-61 60-62 61-63 62-64 63-66 64-67 65-68 66-69 67-70 68-71 70-75 71-77 72-78 73-76 74-81 75-83 76-86 79-88 80-87 81-89 82-90 85-91 86-92 87-93 89-94 90-95 91-96 92-97 93-101 94-102 95-104 96-105 97-106 99-107 100-110 101-109 103-111 104-113 106-125 107-118 108-120 109-121 110-122 111-126 113-139 115-127 116-128 117-129 119-131 120-132 122-137 123-138 124-141
119,"Germany reunited under Kohl's leadership and as a NATO member on Oct. 3, 1990, less than a year after the fall of the Berlin Wall. Modrow became a member of the united parliament, where he sat until 1994, and honorary chairman of the post-communist PDS - the predecessor of today's opposition Left party. From 1999 to 2004, he was a member of the European Parliament. Modrow's past under hard-line communist rule landed him in court several years after reunification.","Deutschland vereinigte sich unter der Führung von Kohl und trat am 3. Oktober 1990 als NATO-Mitglied bei, weniger als ein Jahr nach dem Fall der Berliner Mauer. Modrow wurde Mitglied des vereinten Parlaments, wo er bis 1994 saß, und Ehrenvorsitzender der postkommunistischen PDS - dem Vorgänger der heutigen Oppositionspartei Die Linke. Von 1999 bis 2004 war er Mitglied des Europäischen Parlaments. Modrows Vergangenheit unter einer hartlinigen kommunistischen Herrschaft brachte ihn mehrere Jahre nach der Wiedervereinigung vor Gericht.",0-0 1-1 2-3 3-5 4-9 7-7 8-10 9-17 11-18 12-20 13-13 14-15 16-14 18-16 19-22 20-23 21-24 22-25 23-26 24-27 25-28 26-29 28-30 29-31 31-34 32-35 33-36 34-37 36-38 38-39 39-40 44-44 45-45 46-46 47-49 48-47 49-48 50-51 51-52 52-53 54-55 55-56 57-57 58-58 61-59 62-60 63-62 64-63 65-64 66-65 67-66 69-67 70-68 71-69 72-70 75-71 78-74 79-79 80-80 81-81 82-82 83-83 84-85 85-84 87-86 89-87 90-88 91-90 92-92 93-93 94-94 96-95 97-96 98-97 99-99 100-19 101-101 102-102 103-103 104-105 106-106 107-107 108-115 109-116 110-108 111-109 112-110 113-112 114-113 115-114 116-117
120,"In 1995, a court convicted him of inciting the falsification of results in May 1989 local elections in Dresden. It handed him a nine-month suspended sentence and a fine. Modrow claimed that the trial was politically motivated and asserted that its outcome would aggravate divisions between east and west Germans. His attorney argued that he had made amends for previous injustices by overseeing free elections as prime minister.","Im Jahr 1995 verurteilte ihn ein Gericht wegen Anstiftung zur Manipulation der Ergebnisse bei den Kommunalwahlen im Mai 1989 in Dresden. Es verhängte eine neunmonatige Bewährungsstrafe und eine Geldstrafe gegen ihn. Modrow behauptete, dass der Prozess politisch motiviert war und argumentierte, dass das Urteil die Spaltung zwischen Ost- und Westdeutschen verschlimmern würde. Sein Anwalt führte an, dass er als Ministerpräsident durch die Überwachung freier Wahlen frühere Ungerechtigkeiten wiedergutgemacht habe.",0-0 1-2 3-8 4-9 5-3 6-4 8-7 9-10 12-74 13-15 14-16 15-17 16-18 18-25 19-26 20-21 21-22 22-23 23-27 24-28 25-29 26-30 27-32 28-33 29-52 30-34 31-35 32-36 34-37 37-38 38-44 39-46 40-47 42-53 43-54 44-55 45-56 46-57 47-59 48-60 49-61 50-66 51-62 52-63 53-64 54-65 55-67 58-69 59-71 62-88 63-84 65-87 66-75 68-77 71-80 72-81 73-82 74-83 75-89 76-90 77-91 78-68 79-95 81-99 82-122 83-121 88-112 89-114 90-115 91-116 92-117 93-103 94-105 95-106 97-108 98-110 99-111 100-100 102-101 103-123
121,"Later in life, Modrow served on the council of elders of the Left party. ""Hans was a deeply sincere and combative socialist,"" tweeted Dietmar Bartsch, the chairman of the Left party parliamentary group. ""Until old age he was an important adviser in our party, whose wisdom will be missed.""","Später im Leben serviert Modrow im Ältestenrat der Linkspartei. ""Hans war ein zutiefst aufrichtiger und kämpferischer Sozialist"", twitterte Dietmar Bartsch, der Vorsitzende der Linksfraktion. ""Bis ins hohe Alter war er ein wichtiger Berater in unserer Partei, dessen Weisheit vermisst werden wird.""",0-0 1-2 2-3 4-6 5-7 7-8 9-12 11-9 14-13 16-14 18-17 19-18 20-19 21-20 22-21 23-22 24-24 25-25 26-27 27-28 28-29 29-30 31-35 32-36 34-37 35-38 36-39 37-40 38-41 39-42 40-43 41-44 43-45 45-47 47-48 53-50 54-51 55-52 56-53 57-54 58-57 59-58 60-60 61-59 62-61 63-62 64-63 65-64 66-65 67-66 68-67 69-68 70-69 71-72 72-77 73-76 74-73 75-78
