id,source,translation,alignments
105,"McDonald's withdraws ""tasteless"" advert near crematorium - RT World News","McDonald's zieht ""geschmacklos"" Werbung nahe Krematorium zurück - RT World News",0-0 1-1 2-2 5-4 6-5 7-7 8-8 9-9 10-10 11-12 12-13 13-15 14-17 15-18 16-19 17-20
106,"McDonald's has apologized after an advertisement for the fast-food chain's ""McCrispy"" burger was placed close to a crematorium in the UK - although some locals did see the funny side. The restaurant chain has pledged to remove the offending advertising hoarding following complaints from residents of Truro in the UK county of Cornwall. It had gained attention on social media on Friday for being placed on a busy road directly opposite an establishment which offers cremation services. The brightly lit advert, which was placed directly behind a sign pointing to the crematorium, was branded as ""tasteless"" by some angry locals. ""Although I can see the funny side, it is tasteless and I'm sure some grieving family members won't like to see it when visiting Penmount for the funeral and cremation of a loved one,"" said a resident whose mother-in-law was cremated at the funeral home last year, as quoted by British media.","McDonald's hat sich entschuldigt, nachdem eine Anzeige für den ""McCrispy""-Burger in der Nähe eines Krematoriums im UK-Landkreis Cornwall platziert wurde. Die Fast-Food-Kette hat zugesichert, die umstrittene Werbetafel zu entfernen, nachdem sie von Einheimischen in Truro beschwert wurde. Die Werbung war auf einer Hauptstraße direkt gegenüber einem Unternehmen platziert, das Verbrennungsdienste anbietet, und trug den Namen ""Penmount"". Einige Einheimische bezeichneten die Werbung als ""geschmacklos"", da sie direkt hinter einem Schild für das Krematorium stand. Eine Einheimische, deren Schwiegermutter letztes Jahr in Penmount eingäschert wurde, sagte einem britischen Medium: ""Ich kann die komische Seite sehen, aber es ist geschmacklos und ich bin sicher, dass einige trauernde Familienmitglieder es nicht mögen werden, es zu sehen, wenn sie für die Beerdigung und Verbrennung eines Lieben hierherkommen.""",0-0 1-1 2-2 3-3 4-5 6-8 7-10 8-11 9-12 11-13 12-14 13-45 14-46 15-47 19-15 20-16 21-17 22-18 23-19 24-20 25-21 26-24 27-42 28-40 29-27 31-28 32-29 34-25 36-33 47-43 48-44 51-51 54-55 55-64 56-65 57-57 59-61 60-62 66-72 67-69 70-74 71-75 72-73 78-37 79-38 80-39 81-79 82-68 94-91 95-83 96-84 97-85 98-86 99-87 100-88 101-89 103-90 104-93 105-101 107-97 108-99 110-80 114-120 115-146 117-82 118-92 119-130 120-131 121-132 122-134 126-119 127-137 128-139 129-164 131-117 132-118 133-121 134-122 135-124 136-125 137-126 140-113 143-115 144-116 145-141 146-171 149-172 150-173 151-178 152-174 153-176 154-177 155-179 156-181 157-182 159-186 160-187 161-188 163-189 164-190 165-193 166-194 167-195 168-196 169-197 170-198 171-204 173-201 174-203 175-207 176-208 177-206 178-210 180-156 181-157 182-212 183-213 185-217 187-220 194-165 195-142 198-147 199-151 202-150 204-163 206-162 211-152 212-154 218-167 219-169
107,"However, not everyone was quite so offended by the unfortunate placement of the advertisement, with one noting that a person's reaction to it would likely be influenced by ""how long ago you followed the crematorium sign wearing a black tie."" One person said they ""fell off the chair laughing"" when they spotted the advert online, while it was also noted by another local that it was ""no worse"" than the council's decision to entertain the idea of allowing a crematorium to be built ""next door to a retirement village.""","Jedoch waren nicht alle so beleidigt von der unglücklichen Platzierung des Werbespots, da einer bemerkte, dass die Reaktion eines Menschen darauf wahrscheinlich beeinflusst würde durch ""wie lange her du das Krematoriumszeichen mit einer schwarzen Krawatte gefolgt bist."" Eine Person sagte, sie seien ""vom Stuhl gefallen vor Lachen"", als sie den Werbespot online sahen, während ein anderer Einheimischer bemerkte, es sei ""nicht schlechter"" als die Entscheidung des Stadtrates, die Idee zu unterstützen, ein Krematorium ""neben einem Altersheim"" zu bauen.",0-1 2-3 3-4 4-2 6-5 7-6 8-7 9-8 10-9 11-10 12-11 14-13 15-14 17-15 18-16 19-18 20-19 22-21 23-23 24-24 25-26 26-29 27-30 29-27 30-28 31-31 33-37 34-32 36-35 37-36 38-38 39-39 40-40 41-41 43-43 44-59 45-44 46-45 48-48 49-49 50-50 51-51 52-56 53-61 54-62 55-63 56-64 57-66 58-68 59-69 63-74 64-75 66-77 67-78 68-83 69-84 70-79 71-80 72-82 73-85 74-86 78-93 79-94 81-88 83-95 84-96 86-98 87-99 88-101 89-103 90-104 91-107 92-108 94-110 95-106 96-114 97-115 98-105 99-113 101-130 103-117 104-118 105-120 106-129 108-131 109-121 110-122 115-125 117-127
108,"A statement issued by McDonald's was published by local media on Friday soon after an image of the advertisement went viral online, in which the restaurant chain said it would remove the advert as soon as possible. ""We were unaware of the road sign in the vicinity of this bus stop. However, in light of the concerns raised by CornwallLive, we have asked for our advertisement to be removed,"" the fast-food brand said. Cornwall Council, which operates both the crematorium and the bus shelter which displays the advert, declined the comment on the furor when contacted by local media.","Eine Mitteilung von McDonald's wurde von lokalen Medien am Freitag veröffentlicht, kurz nachdem ein Bild des Werbespotts online viral gegangen war. Darin erklärte das Restaurant, dass es den Werbespot so schnell wie möglich entfernen werde. ""Wir waren nicht darüber informiert, dass sich in der Nähe des Bushalts eine Straßenverkehrszeichen befindet. Angesichts der Bedenken, die CornwallLive erhoben hat, haben wir jedoch gebeten, dass unsere Werbung entfernt wird"", erklärte das Schnellimbiss-Unternehmen. Der Cornwall Council, der sowohl das Krematorium als auch den Bus-Shelter betreibt, auf den die Werbung ausgestellt ist, lehnte es ab, zu dem Aufruhr Stellung zu nehmen, als er von lokalen Medien kontaktiert wurde.",0-0 1-2 4-3 5-4 6-5 7-6 8-7 9-14 10-8 11-9 12-11 13-12 14-13 15-16 16-17 17-18 18-19 20-20 21-21 22-23 25-24 26-15 27-31 29-34 30-35 32-33 33-38 34-47 35-46 36-39 37-94 38-42 39-43 40-44 41-45 42-48 43-49 44-50 45-51 46-52 47-54 50-66 52-58 53-59 55-60 60-71 61-88 63-72 64-73 66-74 67-76 68-75 69-83 71-79 72-80 73-81 74-82 75-85 76-87 77-86 78-90 80-93 83-92 84-96 85-95 87-97 88-100 89-101 90-105 94-109 95-111 96-112 97-113 98-114 99-115 100-116 102-132 103-117 104-118 105-119 106-121 107-123 108-124 109-125 110-127 112-129 115-140 116-136 117-137 118-141 119-142 120-143 122-155 123-134 127-157 128-163 129-164 130-159 131-160 132-162 133-166
109,Gut instinct' missing woman is not in river,"""Gut instinct' vermisste Frau nicht im Fluss""",0-1 1-3 2-4 4-8 6-9 7-10
110,"Searches for missing English woman Nicola Bulley have entered a 16th day after her partner said his ""gut instinct"" is that she is not in the river. Lancashire Police said officers are keeping an ""open mind"" while continuing to appeal for information about Ms Bulley, who disappeared on 27 January while walking her dog in St Michael's on Wyre. The force is continuing to search the River Wyre towards the sea at Morecambe Bay, working on one hypothesis that the 45-year-old, from Inskip, could have fallen in. Their search has been aided by specialists and divers from HM Coastguard, mountain rescue, and Lancashire Fire and Rescue Service, with sniffer dogs, drones, and police helicopters deployed.","Die Suche nach der vermissten Engländerin Nicola Bulley hat den 16. Tag erreicht, nachdem ihr Partner angegeben hat, sein ""Gut-Instinkt"" sei, dass sie nicht im Fluss ist. Die Polizei in Lancashire hat erklärt, dass sie ein ""offenes Geistes"" bewahren, während sie weiterhin nach Informationen suchen, die Ms. Bulley betreffen, die am 27. Januar verschwand, während sie ihren Hund in St Michael's on Wyre spazieren führte. Die Polizei durchsucht weiterhin den Fluss Wyre Richtung Morecambe Bay, basierend auf der Hypothese, dass die 45-jährige Frau aus Inskip könnte gestürzt sein. Ihre Suche wird von Spezialisten und Tauchern von HM Coastguard, Bergrettung und Lancashire Fire and Rescue Service unterstützt, die Hunde, Drohnen und Polizeihubschrauber einsetzen.",0-1 2-2 3-6 4-7 5-9 6-10 7-11 8-12 9-13 13-15 15-16 16-19 17-20 18-21 19-22 20-25 21-26 22-27 23-32 24-33 25-34 26-36 27-37 28-43 29-38 30-39 32-40 33-44 34-48 35-49 36-50 37-46 43-56 44-57 45-58 46-60 47-62 48-67 49-69 54-71 56-75 57-77 58-78 59-81 60-82 61-86 62-87 63-83 64-84 65-85 66-89 67-103 68-91 69-92 70-93 71-94 72-95 73-96 74-97 75-98 76-99 77-100 78-105 79-106 82-111 86-112 87-113 88-116 89-117 90-118 94-119 95-120 96-121 97-122 98-123 100-126 102-128 103-130 104-132 105-133 106-134 107-135 110-136 112-138 113-139 114-140 116-141 117-145 120-146 122-147 123-148 124-51 126-174 128-150 129-151 130-152 131-153 133-157 134-158 135-159 136-160 137-161 138-162 139-163 142-165 144-166 145-167 146-168 147-169 148-170 149-171 150-172 151-173 155-185 157-177 159-178 160-179 161-180 163-181 164-182 168-186 169-187 173-189
111,"Ms Bulley vanished while walking her springer spaniel Willow near the river, shortly after dropping her daughters, aged six and nine, at school. The mortgage adviser's phone was found on a bench overlooking the river, still connected to a work call. Her partner, Paul Ansell said he wants to keep ""all options open"" about her disappearance, but his ""gut instinct"" tells him she is not in the river. He described Ms Bulley as ""fun,"" ""loving,"" ""the most loyal friend you could ever have"" and an ""exceptional mum"" who ""absolutely adores our girls."" ""She's just a pillar of strength to our family and without her, the hole is bigger than you can possibly imagine,"" he told 5 News.","Frau Bulley verschwand während sie ihren Springer Spaniel Willow near dem Fluss spazieren führte, kurz nachdem sie ihre Töchter, im Alter von sechs und neun, zur Schule brachte. Das Handy der Hypothekenberaterin wurde auf einer Bank gefunden, die den Fluss überblickt, noch verbunden mit einem Arbeitsanruf. Ihr Partner, Paul Ansell, möchte ""alle Optionen offen halten"" in Bezug auf ihr Verschwinden, aber sein ""Bauchgefühl"" sagt ihm, dass sie nicht im Fluss ist. Er beschrieb Frau Bulley als ""lustig"", ""liebend"", ""die loyalste Freundin, die man je haben könnte"" und eine ""ausnahmeweise gute Mutter"", die ""unseren Mädchen absolut idolisiert"". ""Sie ist einfach eine Säule der Stärke für unsere Familie und ohne sie ist die Lücke größer, als man es sich möglich vorstellen kann"", erzählte er 5 News.",0-0 1-1 2-2 3-3 5-4 6-5 7-21 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-23 19-24 21-25 24-27 25-29 27-30 29-32 30-34 31-35 32-36 33-37 34-38 35-39 36-40 37-42 38-43 39-46 40-49 41-50 44-44 45-52 46-56 47-53 48-54 51-63 52-64 53-65 54-59 55-60 56-66 57-67 58-68 59-69 60-70 61-71 62-73 63-74 64-75 65-76 66-77 67-78 68-79 69-80 72-82 74-88 75-83 76-84 77-85 78-87 79-89 80-91 81-93 82-94 83-96 84-97 85-98 86-99 89-103 90-104 92-105 93-106 94-109 95-115 96-110 97-111 99-112 100-116 101-117 102-120 103-121 104-122 105-123 106-124 107-125 108-126 109-128 112-130 113-131 114-132 116-133 117-134 118-136 119-135 120-137 121-140 122-143 123-141 124-142 125-144 126-145 127-146 128-147 129-148 132-152 134-154 137-160 142-159 143-163 144-164 145-165 147-166 148-167 149-168 150-169 151-170 152-171 153-172 154-173 155-174 156-175 157-176 158-177 159-178 161-180 162-182 164-183 165-185 166-186 167-191 168-189 169-190 171-192 172-195 173-193 174-196 175-197 176-198
112,"Mr Ansell said that although the family is going through ""unprecedented hell,"" hope that his partner will be found is ""stronger than ever."" Police have discounted foul play and are treating the incident as a missing person inquiry. On Thursday, the focus of their search switched from St Michael's to around 10 miles downstream where the river empties into the sea at Morecambe Bay, with patrol and rescue boats spotted in the area.","Herr Ansell sagte, dass die Familie trotz des ""unerhörten Höllens"" Hoffnung, dass seine Partnerin gefunden wird, ""stärker als je"" ist. Die Polizei hat das Verschwinden als ein Missing-Personen-Fall behandelt und hat die Suche von St Michael's nach etwa 10 Meilen flussabwärts verlagert, wo der Fluss in die See bei Morecambe Bay mündet. Am Donnerstag wurden Patrouillen- und Rettungsboote in der Gegend gesichtet.",0-0 1-1 2-2 3-3 4-5 5-8 6-6 7-7 11-10 12-11 16-14 17-16 19-18 20-19 21-21 22-22 23-23 24-26 26-25 27-34 28-28 30-30 31-31 32-32 34-37 35-38 41-54 43-53 45-39 47-43 48-44 49-45 50-48 53-52 54-35 55-92 56-93 58-56 60-58 62-57 63-73 64-74 66-59 67-60 68-61 69-62 71-64 72-65 73-66 74-70 75-71 76-76 77-77 79-89 80-90 81-81 82-82 83-83 84-84 85-85 86-86 87-87 88-88 89-75 91-95 92-99 96-101 97-102 99-109 100-103 101-104 102-106 103-110
113,East Germany's last communist leader dies at 95,Der letzte kommunistische Führer der DDR stirbt im Alter von 95 Jahren.,1-8 4-1 5-2 6-6 8-10 10-14
114,"BERLIN (AP) - Hans Modrow, who served as East Germany's last communist leader during a turbulent tenure that ended in the country's first and only free election, has died. He was 95. Modrow died early Saturday, the Left party parliamentary group tweeted.","BERLIN (AP) - Hans Modrow, der letzte kommunistische Führer der DDR während einer turbulenten Amtszeit, die mit der ersten und einzigen freien Wahl des Landes endete, ist gestorben. Er war 95 Jahre alt. Modrow starb am frühen Samstag, twitterte die Linksfraktion.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 14-18 17-11 18-12 19-13 20-16 21-19 22-20 23-21 24-23 25-25 26-27 27-39 28-28 29-37 30-38 32-33 33-30 34-31 35-32 36-34 37-36 38-41 39-42 40-43 41-44 42-45 43-46 44-47 45-48 46-51 47-52 48-53 49-54 50-55 51-57 52-59 53-60 54-63 55-64 62-66 63-61 64-62 65-67
115,"Modrow, a reform-minded communist, took over East Germany shortly after the Berlin Wall fell and later invited opposition forces into the government, but could not slow the gathering momentum for German reunification. ""The entire peaceful course of establishing German unity was precisely a special achievement of his,"" the Left wrote on Twitter.""That will remain his political legacy."" During 16 years as communist party chief in Dresden, starting in 1973, Modrow built a reputation as an anti-establishment figure. He rejected party perks and insisted on living in a normal apartment.","Modrow, ein reformorientierter Kommunist, übernahm kurz nach dem Fall der Berliner Mauer die Führung in Ostdeutschland und lud später oppositionelle Kräfte in die Regierung ein, aber er konnte den sich zusammenballenden Schwung für die deutsche Wiedervereinigung nicht bremsen. ""Die gesamte friedliche Vorgang der Gründung der deutschen Einheit war genau ein besonderes Verdienst von ihm"", schrieb die Linke auf Twitter. ""Das wird sein politisches Vermächtnis bleiben."" In seinen 16 Jahren als Chef der Kommunistischen Partei in Dresden, ab 1973, baute Modrow einen Ruf als anti-etablierte Figur auf. Er lehnte Parteivorteile ab und bestand darauf, in einer normalen Wohnung zu wohnen.",0-0 1-1 2-2 3-3 4-4 7-6 8-7 9-8 10-9 12-10 13-24 14-25 15-13 17-14 18-17 19-18 20-19 21-16 22-26 23-28 25-12 26-29 27-31 28-32 29-33 30-34 31-36 32-37 33-39 34-53 35-54 36-40 40-45 41-46 42-47 43-49 44-50 46-52 47-56 48-57 49-58 50-59 51-61 52-62 53-64 54-65 55-66 58-69 60-70 61-71 63-72 64-73 66-76 67-77 68-78 69-79 71-81 72-82 73-83 74-80 75-84 76-85 78-88 79-89 80-97 81-90 82-91 83-60 85-96 86-98 87-99 88-101 89-102 90-103 91-106 93-109 94-104 95-110 96-111 97-112 98-113 100-114 101-115 102-118 103-119 104-116 105-120 106-121 107-122 109-123 110-124 115-128 116-130 117-131 121-134 123-137 124-139 126-117 127-141 128-150 129-143 130-144 131-145 132-147 133-151
116,"A post in East Germany's top leadership eluded him until he was made prime minister, a position that previously carried little clout, in November 1989 - days after the fall of the Berlin Wall. When hard-line leader Egon Krenz and his ruling Politburo resigned in early December, Modrow emerged as East Germany's top political figure. But the communists could no longer call the shots on their own. The following month, he agreed to share power with the increasingly vocal opposition and moved up East Germany's landmark first free election to March 1990, amid growing unrest. Even as pro-democracy rallies rapidly took on a pro-unification flavor, the communists initially had opposed talk of reunification.","Bislang hatte er in der Führungselite der DDR keine führende Position inne, bis er im November 1989 zum Ministerpräsidenten ernannt wurde, eine Position, die zuvor wenig Einfluss hatte. Als der hardlinerische Führer Egon Krenz und das regierende Politbüro im Dezember zurücktraten, wurde Modrow zur führenden politischen Figur der DDR. Doch die Kommunisten konnten nicht länger allein die Macht ausüben. Im folgenden Monat einigte er sich mit der immer lauteren Opposition, die Macht zu teilen, und verlegte die landmarkte erste freie Wahl auf März 1990 vor, amid growing unrest. Obwohl die pro-demokratischen Kundgebungen schnell einen pro-unionistischen Charakter annahmen, hatten die Kommunisten zunächst jede Diskussion über Wiedervereinigung abgelehnt.",2-4 4-10 6-5 7-12 8-6 11-3 12-17 13-18 14-29 17-23 18-30 19-31 20-32 21-34 22-35 23-38 24-36 28-19 29-20 30-21 37-41 40-39 41-40 42-42 44-43 45-47 46-48 47-49 48-50 49-51 50-52 53-55 54-56 55-57 58-61 59-63 60-59 62-60 63-64 64-66 65-67 67-65 68-68 70-74 73-69 74-71 75-72 76-75 77-76 78-77 79-78 80-79 81-80 82-81 83-82 85-84 87-88 90-83 91-89 92-90 93-91 94-92 96-96 98-108 99-110 100-107 101-98 102-99 103-100 105-101 106-104 107-112 114-117 116-120 117-121 118-123 119-124 120-125 121-126 122-128 123-129 124-130 126-132 127-133 128-134 129-135 131-137 132-138 133-139 136-141 137-143 138-144 140-153 142-145 143-146 144-147 145-148 147-131 148-155 149-157 150-158 151-159 152-160 154-156 156-169 157-162 158-163 159-164 161-166 162-170
117,"In February 1990, however, Modrow urged talks with West Germany toward an eventual ""united fatherland"" that would be independent of military blocs and governed by a joint parliament in Berlin. Modrow headed the election campaign of the restyled communists, the Party of Democratic Socialism, but his personal popularity was not enough to prevent them finishing as only the third-strongest party, with 16 percent support. The winner was an alliance of conservative parties that favored quick reunification and was backed by the government of West German leader Helmut Kohl.","Im Februar 1990 forderte Modrow jedoch Verhandlungen mit Westdeutschland mit dem Ziel eines eventuellen ""vereinigten Vaterlands"", das unabhängig von militärischen Blöcken und von einem gemeinsamen Parlament in Berlin regiert werden würde. Modrow führte den Wahlkampf der umgestalteten Kommunisten, der Partei des Demokratischen Sozialismus, aber seine persönliche Popularität reichte nicht aus, um sie vor dem dritten Platz mit 16 Prozent der Stimmen zu bewahren. Der Sieger war eine Allianz konservativer Parteien, die eine schnelle Wiedervereinigung befürworteten und von der Regierung Westdeutschlands unter Helmut Kohl unterstützt wurden.",0-0 1-1 2-2 4-7 6-5 7-6 8-3 9-4 10-8 11-9 12-10 13-11 14-12 15-15 16-16 17-17 18-19 19-20 20-22 21-23 22-24 23-25 24-26 25-44 27-27 28-28 29-29 32-34 33-41 34-42 35-35 36-36 37-37 40-38 41-39 42-40 43-45 44-46 45-47 46-48 47-49 48-50 49-51 50-53 52-54 53-55 54-56 55-57 56-58 57-59 58-60 59-61 60-62 61-63 62-64 63-66 64-67 65-68 66-69 67-70 68-71 69-72 70-73 71-75 72-76 73-74 76-80 81-82 82-83 89-85 90-86 91-87 92-89 93-95 94-96 95-98 96-99 97-100 99-101 100-104 101-103 102-102 103-105 104-107 105-117 106-118 107-110 108-112 110-114 111-119 113-129 115-120 116-121 117-122 119-123 120-124 122-127 123-128 124-131
118,"Germany reunited under Kohl's leadership and as a NATO member on Oct. 3, 1990, less than a year after the fall of the Berlin Wall. Modrow became a member of the united parliament, where he sat until 1994, and honorary chairman of the post-communist PDS - the predecessor of today's opposition Left party. From 1999 to 2004, he was a member of the European Parliament. Modrow's past under hard-line communist rule landed him in court several years after reunification.","Deutschland wurde unter Kohl's Führung und als NATO-Mitglied am 3. Oktober 1990 wiedervereinigt, weniger als ein Jahr nach dem Fall der Berliner Mauer. Modrow wurde Mitglied des vereinten Parlaments, dem er bis 1994 angehörte, und Ehrenpräsident der postkommunistischen PDS - dem Vorläufer der heutigen Oppositionspartei Die Linke. Von 1999 bis 2004 war er Mitglied des Europäischen Parlaments. Modrows Vergangenheit unter der harten kommunistischen Herrschaft führte ihn mehrere Jahre nach der Wiedervereinigung vor Gericht.",0-0 1-17 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 11-9 12-11 13-12 14-14 16-13 18-15 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 28-27 29-28 31-31 32-32 33-33 34-34 36-35 38-36 39-37 44-41 45-42 46-43 48-44 49-45 50-49 51-50 53-51 55-52 57-53 58-54 61-55 62-56 63-58 64-59 65-60 66-61 67-62 70-64 71-65 72-66 76-67 78-70 79-75 80-76 81-77 82-78 83-79 84-81 85-80 87-82 89-83 90-84 91-86 92-88 93-89 94-90 96-91 97-92 98-93 99-95 102-97 104-100 106-102 107-103 108-111 109-112 110-104 111-105 112-106 113-108 114-109 115-110 116-113
119,"In 1995, a court convicted him of inciting the falsification of results in May 1989 local elections in Dresden. It handed him a nine-month suspended sentence and a fine. Modrow claimed that the trial was politically motivated and asserted that its outcome would aggravate divisions between east and west Germans. His attorney argued that he had made amends for previous injustices by overseeing free elections as prime minister.","Im Jahr 1995 wurde er wegen Anstachelung zur Fälschung von Wahlergebnissen bei den Mai 1989 lokalen Wahlen in Dresden verurteilt. Das Gericht gab ihm eine neunmonatige suspendierte Haftstrafe und eine Geldbuße. Modrow behauptete, dass das Verfahren politisch motiviert war und behauptete, dass das Urteil die Spannungen zwischen Ost- und Westdeutschen verstärken würde. Sein Anwalt argumentierte, dass er durch die Überwachung freier Wahlen als Ministerpräsident für frühere Unrechtigkeiten entschädigt habe.",0-0 1-2 4-34 5-29 6-30 7-3 9-5 11-9 12-75 14-14 15-15 16-17 18-21 19-22 20-23 21-25 22-26 23-27 24-28 25-32 26-33 28-35 29-36 30-37 31-38 32-39 34-40 36-42 37-47 38-46 39-48 40-49 42-54 43-55 44-56 45-57 46-58 48-61 49-62 50-67 51-63 52-64 53-65 54-66 55-68 59-60 62-88 63-85 64-86 65-87 66-76 67-77 68-78 71-81 72-82 73-83 74-84 75-89 76-90 77-91 78-94 79-95 80-97 81-98 82-122 84-118 87-111 88-112 89-114 90-115 91-116 92-117 93-99 94-101 95-102 97-104 98-106 99-107 100-108 102-109 103-123
120,"Later in life, Modrow served on the council of elders of the Left party. ""Hans was a deeply sincere and combative socialist,"" tweeted Dietmar Bartsch, the chairman of the Left party parliamentary group. ""Until old age he was an important adviser in our party, whose wisdom will be missed.""","Später im Leben gehörte Modrow dem Ältestenrat der Linkspartei an. ""Hans war ein tiefgläubiger und kämpferischer Sozialist"", tweetete Dietmar Bartsch, der Vorsitzende der Linkspartei-Fraktion. ""Bis ins hohe Alter war er ein wichtiger Berater unserer Partei, dessen Weisheit uns fehlt.""",0-0 1-2 2-3 3-5 4-6 5-7 6-4 9-12 11-9 12-10 14-13 15-14 18-18 19-19 20-20 21-21 22-22 23-23 24-24 27-28 28-29 29-30 31-35 32-36 34-37 35-38 36-39 37-40 38-41 39-42 40-43 41-44 42-46 43-45 45-47 47-48 53-52 54-53 55-54 56-55 57-56 58-59 59-60 60-62 61-61 62-63 63-64 64-65 65-66 67-67 68-68 69-69 70-70 71-73 74-75 75-76
121,Indian govt withdraws appeal to hug cows on Valentine's Day after criticism,<<INACCURATE TRANSLATION>> Indische Regierung withdraws appeal to hug cows on Valentine's Day nach Kritik.,0-9 4-12 5-13 6-14 7-15 8-16 9-17 10-18 11-19 12-20 13-21 14-22 15-23 16-24 17-25
122,"Hugging a cow on Valentine's Day is no longer being encouraged by the Indian government - despite it previously asking people to do so to promote Hindu values. The Animal Welfare Board of India (AWBI) retracted its ""Cow Hug Day"" appeal after it attracted criticism from political rivals and social media users. The Indian government department had called on citizens to deviate from Western romantic gestures celebrated on Valentine's Day.","Die indische Regierung fördert nicht länger das Umarmung von Kühen am Valentinstag, trotz ihrer früheren Aufforderung an die Bevölkerung, dies zu tun, um hinduistische Werte zu fördern. Das Animal Welfare Board of India (AWBI) hat seinen Aufruf zum ""Cow Hug Day"" zurückgezogen, nachdem er von politischen Gegnern und Social-Media-Nutzern kritisiert wurde. Die indische Regierungsbehörde hatte Bürger aufgefordert, sich von westlichen romantischen Gesten, die am Valentinstag gefeiert werden, zu distanzieren.",0-10 2-12 3-13 5-15 6-16 9-17 10-6 11-7 12-8 19-3 20-18 21-19 24-21 25-24 26-27 27-30 28-31 29-29 30-33 31-39 32-34 33-36 34-40 35-41 36-42 37-43 38-44 39-45 40-46 41-47 42-48 43-49 44-50 45-51 46-63 47-64 48-53 49-57 50-58 51-59 52-60 53-61 54-62 55-55 56-66 57-67 59-81 60-80 62-68 63-69 65-71 66-72 67-73 68-75 69-78 70-83 71-84 73-87 74-89 75-90 76-93 77-92 78-91 79-79 80-94 81-113 82-114 83-96 84-97 85-99 86-101 88-108 91-106 94-107 95-115
123,"Nilanjan Mukhopadhyay, a political analyst, said the call to hug cows had been ""absolutely crazy, defying logic."" He added that the decision to withdraw the appeal was more ""to prevent the politics of Hindutva [Hindu nationalism] from being ridiculed in the face of severe criticism from all quarters."" The AWBI reneged on its appeal on Friday saying it ""stands withdrawn."" It was only on Wednesday when its statement read that ""hugging cows [would] bring emotional richness and increase individual and collective happiness.""","Nilanjan Mukhopadhyay, ein politischer Analyst, bezeichnete den Aufruf zum Umarmieren von Kühen als ""total verrückt und logic defying"". Er fügte hinzu, dass die Entscheidung, den Appell zurückzuziehen, mehr darüber war, die Politik des Hindutva [Hindu-Nationalismus] vor scharfer Kritik von allen Seiten zu bewahren. Die AWBI widerrief ihre Anklage am Freitag und erklärte, dass sie ""zurückgezogen"" stehe. Es war nur am Mittwoch, als ihre Erklärung lautete, dass das Umarmen von Kühen ""emotionelle Fülle und zunehmende individuelle und kollektive Glückseligkeit"" bringe.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-11 11-12 12-13 13-15 14-16 15-18 16-19 17-20 18-24 19-25 22-27 23-28 25-29 28-34 29-35 30-36 31-33 32-37 33-38 34-41 35-44 36-45 37-46 38-47 39-53 40-48 42-57 43-55 47-59 48-60 50-61 51-62 52-63 53-64 54-65 55-66 56-68 57-69 58-70 59-71 63-82 69-75 71-76 72-77 74-78 76-84 77-85 78-86 80-89 82-90 83-92 84-93 85-94 87-100 88-101 92-88 94-109 95-110 96-111 97-112 98-113 99-115 100-116 101-117 102-119 103-121 104-128 106-124 107-126 108-127 113-145 116-143 117-134 118-135 119-137 120-138 121-139
124,"It added that the cow is the ""backbone of Indian culture and rural economy... because of its nourishing nature like [a] mother."" There were mixed reactions to the initial announcement as some posted videos of cows rejecting being hugged and charging off. Others wanted to clarify that the appeal was more for following one's own culture, as opposed to ""blindly"" following Western values.","Die Kuh ist das ""Rückgrat der indischen Kultur und der ländlichen Wirtschaft... aufgrund ihrer nährenden Natur wie einer Mutter."" Es gab gemischte Reaktionen auf die initialen Ankündigung, da einige Videos von Kühen veröffentlicht wurden, die sich weigerten, umarmt zu werden und weglieferschen. Andere wollten klären, dass der Appell mehr darin bestand, seine eigene Kultur zu folgen, anstatt ""blindlings"" westliche Werte zu übernehmen.",3-0 4-1 5-2 6-3 7-4 8-5 10-9 11-10 12-11 13-13 14-14 16-19 17-20 18-21 20-22 21-23 23-24 24-26 25-27 27-28 29-29 30-30 31-31 32-32 33-33 34-35 35-36 36-37 37-38 38-39 40-42 41-44 42-45 43-47 44-48 45-53 46-49 47-50 48-51 49-52 50-58 51-59 52-60 53-66 54-63 55-64 56-67 59-68 60-72 61-73 63-74 64-91 65-76 66-77 67-79 68-80 69-81 71-83 74-88 77-89 78-90 79-93 84-96 85-97 86-98 87-99 88-92 89-100 90-102 91-106
