id,source,translation,alignments
143,"Das Pentagon geht davon aus, dass Russland seit Kriegsbeginn eine erhebliche Anzahl von Panzern in der Ukraine verloren hat. Die Rede ist von der ""Hälfte des Hauptbestands"".","The Pentagon assumes that Russia has lost a considerable number of tanks in Ukraine since the beginning of the war. The speech is about ""half of the main inventory.""",0-0 1-1 2-3 6-4 7-5 8-16 9-21 12-18 13-8 14-9 16-10 17-11 18-12 20-13 21-14 22-20 23-15 24-7 25-6 26-22 29-25 30-26 31-31 32-27 37-32 40-35
144,"Die russische Armee hat bei ihrem Angriffskrieg gegen die Ukraine nach Schätzungen des US-Verteidigungsministeriums bereits die Hälfte ihrer Kampfpanzer verloren. ""Vermutlich die Hälfte des Hauptbestands an Panzern"" der russischen Armee sei ""von der Ukraine zerstört oder beschlagnahmt"" worden, sagte Celeste Wallander, Staatssekretärin für Internationale Sicherheitsfragen im US-Verteidigungsministerium.","According to the US Department of Defense, the Russian army has already lost half of its combat tanks in its war with Ukraine. ""Approximately half of the main inventory of tanks"" in the Russian army has been ""destroyed or seized by Ukraine,"" said Celeste Wallander, Under Secretary for International Security Affairs at the US Department of Defense.",0-8 1-9 2-10 3-11 4-12 5-21 9-23 10-24 12-25 13-0 18-3 27-13 29-15 30-17 31-18 32-19 34-14 35-26 36-27 37-28 39-31 41-32 42-34 43-35 44-37 47-39 49-40 50-41 51-43 52-44 54-45 55-46 57-49 58-56 60-57 61-55 62-53 67-52 69-48 70-58 71-60 72-61 73-62 74-63 75-64 76-65 78-67 80-68 81-69 83-70 84-71 85-72 86-74 94-78
145,Wallander machte bei einer Online-Veranstaltung der Denkfabrik Center for a New American Security keine weiteren Angaben zur Zahl der nach US-Einschätzung beschlagnahmten und zerstörten Panzer.,Wallander did not provide any further information about the number of tanks seized and destroyed according to US estimates at an online event of the think tank Center for a New American Security.,0-0 1-1 3-2 4-24 5-25 6-26 10-27 11-29 12-30 14-32 15-33 16-34 17-35 18-36 19-37 20-3 21-6 22-7 23-8 24-10 25-9 26-19 27-21 30-23 31-14 35-18 36-16 37-17 40-13 41-38
146,Die Ukraine soll in den kommenden Wochen von mehreren westlichen Verbündeten Kampfpanzer erhalten. Großbritannien hat Kiew die Lieferung von Challenger-2-Kampfpanzern für März zugesagt. Deutschland will in einer Koalition mit anderen Staaten bis April ein Bataillon an Leopard-2-Panzern in die Ukraine liefern. Die USA haben ebenfalls ein Bataillon aus 31 Kampfpanzer vom Typ Abrams zugesagt. Ihre Lieferung dauert jedoch aller Voraussicht nach wesentlich länger.,"Ukraine is set to receive multiple combat tanks from several Western allies in the coming weeks. Britain has pledged to deliver Challenger 2 battle tanks to Kiev in March. Germany plans to deliver a battalion of Leopard-2 tanks to Ukraine in a coalition with other countries by April. The USA has also pledged a battalion of 31 Abrams-type battle tanks. However, your delivery is expected to take significantly longer.",1-0 2-1 3-14 4-15 6-16 7-17 8-9 9-10 10-11 12-12 15-13 16-6 17-7 19-4 20-18 21-19 22-20 25-24 26-25 27-45 28-26 29-27 35-30 36-31 38-35 42-36 43-37 44-38 45-52 46-53 47-54 48-55 49-56 50-57 51-58 52-59 53-60 54-61 55-41 56-42 57-44 59-46 60-47 61-78 64-49 65-50 67-51 68-40 69-62 70-63 71-64 72-65 73-66 74-70 75-71 76-73 78-75 79-80 80-81 83-79 84-76 85-77 88-69 89-83 90-86 91-87 92-91 93-84 96-89 98-92 99-93 100-94
147,Russland will Nachlegen,Russia wants to add more.,0-0 1-1
148,"Als Reaktion auf die westlichen Militärhilfen stellte Ex-Kremlchef Dmitri Medwedew den Bau und die Modernisierung von Tausenden Panzern in Aussicht. ""Wie wir wissen, hat unser Feind im Ausland um Flugzeuge, Raketen, Panzer gebettelt"", sagte Medwedew, der mittlerweile Vize-Chef des russischen Sicherheitsrats ist, bei einem Besuch einer Panzerfabrik in der sibirischen Stadt Omsk. ""Es ist klar, dass es für uns in diesem Fall selbstverständlich ist, die Produktion verschiedener Waffenarten und Militärtechnik einschließlich moderner Panzer zu steigern"".","In response to Western military aid, former Kremlin chief Dmitry Medvedev hinted at the construction and modernization of thousands of tanks. ""As we know, our enemy abroad has been begging for planes, rockets, tanks,"" said Medvedev, who is now Deputy Chief of the Russian Security Council, during a visit to a tank factory in the Siberian city of Omsk.",0-0 1-1 2-2 4-3 6-4 10-16 11-7 15-10 16-13 17-11 19-14 20-18 21-19 22-20 24-21 25-22 26-23 29-24 30-26 32-27 35-28 36-29 37-30 38-31 39-32 40-33 41-40 42-34 43-35 44-37 46-39 47-44 48-45 49-51 50-46 51-47 52-48 53-49 54-50 59-52 60-54 61-55 64-56 65-57 66-59 68-61 70-62 71-64 72-65 74-66 75-67 76-58 77-68 78-69 79-70 80-71 81-73 83-74 84-76 85-77 86-78 87-79 88-80 90-82 91-84 92-85
149,"Bereits seit dem vergangenen Sommer ist in Russland ein Gesetz in Kraft, das eine stärkere Ausrichtung der Wirtschaft auf Bedürfnisse der Armee ermöglicht. Damit können etwa einzelne Branchen zur Belieferung der Streitkräfte verpflichtet werden.","Since last summer, a law has been in force in Russia that enables a stronger orientation of the economy towards the needs of the military. This can, for example, oblige individual industries to supply the armed forces.",1-0 3-1 4-2 5-6 6-10 7-11 8-4 9-5 10-8 11-9 12-3 14-15 15-16 17-18 18-19 19-21 20-22 21-23 22-25 23-27 24-28 26-14 27-29 28-30 29-31 30-34 31-38 33-40 34-41 36-42 39-46 40-36 41-37 42-47
150,Wirbel um Postenbesetzung bei Heer,Controversy over appointment at the army.,0-0 1-2 2-3 4-6 6-4 7-5
151,"Denn der Posten, den künftig der frühere Direktor des Heeresgeschichtlichen Museums (HGM) Christian Ortner bekleiden wird, war nicht ausgeschrieben. Der Personalvertreter der Akademie Herwig Jedlaucnik vermutet Postenkorruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen.","Because the position that will be filled by the former director of the Museum of Military History (HGM), Christian Ortner, in the future was not advertised. The staff representative of the Academy, Herwig Jedlaucnik, suspects corruption in the appointment and abuse of office. Minister of Defense Klaudia Tanner (ÖVP) defends the approach.",0-0 1-1 2-2 4-3 7-8 8-9 10-10 11-12 12-15 13-16 17-13 19-18 20-19 21-20 22-21 23-22 24-23 25-24 26-6 28-4 29-25 30-29 31-30 33-31 34-33 35-34 36-35 39-37 40-39 41-40 43-42 44-43 45-44 46-45 47-46 48-47 50-49 51-50 52-60 55-52 56-53 57-57 61-58 63-61 64-64 65-62 67-65 68-66 69-67 70-68 71-69 72-70 73-71 74-72 75-73 76-74 78-75 79-76 81-77 82-78
152,"Eine Ausschreibung sei nicht erforderlich, weil die Ernennung auf einen bisher unbesetzten Arbeitsplatz erfolge, so die Ministerin. ""Spekulationen eines freiheitlichen Personalvertreters"" wolle sie nicht kommentieren. Ortner wurde im vergangenen Jahr nach 17 Jahren an der Spitze des HGM abgelöst. Neben Kritik am Umgang des Museums mit der militärischen Vergangenheit Österreichs war er mit schweren Mobbingvorwürfen konfrontiert. Diese sind aus Tanners Sicht ausgeräumt.","A tender is not necessary because the appointment is for a previously vacant position, according to the Minister. She does not want to comment on the ""speculations of a libertarian employee representative"". Ortner was replaced at the helm of HGM last year after 17 years. In addition to criticism of the museum's handling of Austria's military past, he was confronted with serious allegations of bullying. These have been cleared from Tanner's perspective.",0-0 2-1 3-2 4-3 5-4 7-5 8-6 11-7 12-27 13-10 14-11 16-12 17-13 19-14 22-15 23-16 24-18 25-19 27-20 28-29 31-31 32-32 33-34 35-35 36-36 37-37 40-39 42-24 44-21 45-23 46-26 49-41 50-42 51-43 53-52 54-53 55-54 56-55 57-56 58-46 59-47 60-48 62-50 63-51 65-44 66-57 67-59 68-61 69-63 70-68 71-64 72-65 73-72 76-73 78-74 79-70 81-77 82-76 83-81 84-82 87-87 88-88 90-84 91-85 92-79 93-80 94-89 95-90 96-91 97-95 98-96 100-100 103-94 104-101
153,"Jedlaucnik zweifelt auch an der inhaltlichen Eignung Ortners. Dieser sei Experte für den Ersten Weltkrieg und die Kriege der Monarchie, das Institut beschäftige sich aber mit aktuellen Fragen der Sicherheitspolitik.","Jedlaucnik also doubts Ortners' suitability in terms of content. He is an expert on the First World War and the wars of the monarchy, but the institute deals with current issues of security policy.",0-0 1-1 2-2 3-3 5-5 6-6 7-4 10-12 11-15 13-10 15-11 16-7 17-8 18-16 19-17 20-18 21-20 23-21 24-22 25-23 27-25 28-26 29-27 30-28 31-29 32-31 33-32 35-33 36-34 37-36 38-37 39-39 44-35 45-41 46-42 47-43 49-45 50-46 51-47
154,"Die SPÖ verlangt von Tanner Aufklärung über den ""unüblichen Bestellvorgang"". An der Entscheidung hafte der ""Anschein von Postenschacher"", sagt SPÖ-Wehrsprecher Robert Laimer. Die Neos fordern Tanner auf, die Ernennung zurückzunehmen. Die ÖVP stecke ""weiterhin bis zum Hals im Korruptionssumpf"", meinte Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte eine parlamentarische Anfrage zum Thema an.","The SPÖ demands clarification from Tanner regarding the ""unusual ordering process"". The decision is associated with the ""appearance of patronage,"" says SPÖ defense spokesperson Robert Laimer. The Neos demand that Tanner withdraw her appointment. The ÖVP is ""still neck-deep in the swamp of corruption,"" said Douglas Hoyos, spokesperson for defense. He announced a parliamentary inquiry on the subject.",0-0 1-1 2-2 3-3 4-7 5-8 6-9 8-6 9-10 10-11 11-12 12-13 15-15 17-17 18-18 21-20 22-21 24-24 25-25 27-28 28-29 29-30 33-32 34-34 35-35 36-36 37-64 40-38 41-40 42-41 43-42 44-43 45-44 46-45 47-46 48-47 50-48 51-50 52-51 54-49 56-53 58-54 59-52 61-55 62-56 63-57 64-58 66-59 67-60 68-65 74-63 75-66 76-71 77-72 81-74 83-76 84-77 85-78 86-79 87-80 88-81 89-83 90-84 95-86 96-87 99-88 100-89 101-90 102-93 103-96 104-97 105-99 107-100
155,Karneval: Erste Narren gehen vor Kosten in die Knie,Carnival: First fools buckle under the costs.,0-0 1-2 2-3 3-4 5-6 6-9 7-10 8-12 10-11
156,"Thüringens Karnevalshochburg Wasungen will anders als die Landeshauptstadt am traditionellen Faschingsumzug festhalten. Allerdings seien die höheren Kosten unter anderem für die Sicherheit auch in Wasungen schwierig zu bewältigen, sagt Karnevals-Präsident Marcel Kißling. Die Mittel allein dafür machten ungefähr die Hälfte der kalkulierten Gesamtkosten für den Umzug aus.","Thuringia's carnival stronghold Wasungen wants to stick to the traditional Fasching parade, unlike the state capital. However, the higher costs, including security, are difficult to manage in Wasungen, says carnival president Marcel Kißling. The funds alone accounted for approximately half of the estimated total costs for the move.",0-0 3-4 4-5 5-7 8-9 9-10 10-11 11-12 12-23 13-24 14-25 15-26 19-17 20-16 21-18 22-19 26-14 27-28 28-29 29-38 30-31 31-32 33-33 35-35 38-36 40-42 41-43 42-44 43-39 44-40 49-41 50-45 51-46 52-47 53-49 56-50 57-51 58-52 59-53 60-54 61-55 62-56 63-57 64-59 66-60 67-61 68-63 70-64 71-66 72-67 73-68 74-69 75-70 76-71 77-72 79-73 81-74
157,"In Brandenburg fallen keine Karnevalsumzüge aus. Der ""Zug der fröhlichen Leute"" in Cottbus, wohl erneut Ostdeutschlands größter, findet erstmals nach der Pandemie statt. Auch bei der schwäbisch-alemannischen Fastnacht wurden keine Umzüge abgesagt.","No carnival parades are cancelled in Brandenburg. The ""Train of Merry People"" in Cottbus, possibly once again the largest in East Germany, takes place for the first time after the pandemic. Even during the Swabian-Alemannic Carnival, no parades were cancelled.",0-9 1-10 3-0 4-2 5-3 7-5 9-11 10-12 11-13 12-14 13-15 14-16 16-18 18-19 19-20 20-21 21-22 22-23 23-24 24-25 25-26 26-28 27-32 28-33 30-30 32-34 33-35 34-39 35-38 36-41 37-42 40-44 41-36 42-45 43-46 44-47 45-48 50-51 51-52 52-53 53-54 54-55 55-57 56-62 57-59 58-60 59-61 61-64 62-65
158,"Schleswig-Holsteins Karnevalshochburg Marne hält trotz der gestiegenen Kosten am traditionellen Umzug fest. ""Wir ziehen unsere Veranstaltung durch"", sagt der Präsident der Karnevals-Gesellschaft, Heiko Claußen. Aber auch hier drücken die finanziellen Sorgen: Wenn nicht noch mehr Sponsoren gefunden würden oder die bisherigen noch mehr zusteuerten, müssten Rücklagen angetastet werden ""das geht nicht jedes Jahr"". Das Defizit derzeit: etwa 200.000 Euro.","Despite the increased costs, Marne, the carnival stronghold of Schleswig-Holstein, is holding onto the traditional parade. ""We are going ahead with our event,"" says the president of the carnival society, Heiko Claußen. The current deficit: about 200,000 euros.",0-16 1-17 2-18 4-10 8-14 9-6 10-7 11-20 12-1 13-2 14-3 16-4 18-25 23-28 24-29 25-30 26-32 27-35 28-36 29-33 30-37 31-39 32-40 33-41 34-43 35-44 36-46 41-47 42-48 43-49 44-50 45-51 46-52 47-53 48-54 77-19 93-55 97-56 98-58 99-59 100-60 101-63 102-64
159,"Und die Inflation: Bei den Süßwaren gebe es teilweise eine Preissteigerung von bis zu 60 Prozent, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Durch Glück im Unglück sei 2020 zu viel bestellt worden, weshalb es diesmal noch genug Vorrat gebe. Für den Umzug stehe dennoch bereits fest, dass es teurer werde. Für die Sicherheit werde doppelt so viel Personal benötigt wie 2020.","And the inflation: There is a price increase of up to 60 percent for sweets, says Elvira Reuther from the Nuremberg Carnival Parade support association. Due to lucky misfortune, too much was ordered in 2020, which is why there is still enough stock this time. For the move, it is already clear that it will be more expensive. Double the amount of staff as in 2020 will be needed for security.",0-0 1-1 2-2 3-3 4-4 10-17 12-5 14-7 15-8 17-9 18-10 19-11 20-12 21-13 22-14 23-18 24-19 25-20 26-21 27-22 28-23 29-24 30-25 31-35 32-36 33-27 35-30 39-37 40-38 41-41 43-42 46-52 47-46 48-47 49-49 50-48 51-53 52-56 53-57 54-62 55-63 56-59 57-60 59-61 61-64 62-65 63-66 65-67 66-70 69-71 70-72 71-68 72-73 73-74 75-78 76-77 77-75 78-79 79-91 81-92 82-88 83-80 86-84 87-90 88-85 89-87
160,"Wer am Rosenmontagszug im Rheinland am Wegesrand steht, könnte weniger Kamelle bekommen als früher. Weil Süßigkeiten teurer geworden sind, haben einige Zugteilnehmer nicht so viel dabei. Kamelle hin oder her, der Besucherandrang dürfte groß sein: ""Ich glaube, wenn es an dem Tag nicht aus Kübeln regnen sollte, dann können wir durchaus mit einem erhöhten Menschenandrang rechnen"", sagt der Kölner Zugleiter Holger Kirsch. ""Das ist der Tatsache geschuldet, dass zwei Jahre eben kein regulärer Rosenmontagszug stattgefunden hat. Der Zug ist natürlich durch nichts zu ersetzen"".","Those who stand at the side of the road during the Rose Monday parade in the Rhineland may receive fewer candies than before. Because sweets have become more expensive, some train participants do not have as much with them. Candy or not, the visitor turnout is expected to be large: ""I believe that if it doesn't rain buckets on that day, then we can definitely expect an increased number of people,"" says Holger Kirsch, the Cologne parade leader. ""This is due to the fact that there hasn't been a regular Rose Monday parade for two years."" ""The train is of course irreplaceable.""",0-1 2-11 5-14 6-15 7-19 8-3 9-8 11-5 12-2 14-20 15-22 16-24 17-25 18-21 19-26 20-27 21-28 22-29 26-31 28-35 29-34 30-33 31-32 32-36 33-42 34-37 35-38 37-39 38-41 39-43 40-44 41-45 42-47 43-48 46-49 48-51 49-52 50-53 52-56 54-61 55-60 56-62 57-63 58-64 59-65 60-66 61-67 62-68 63-76 64-77 65-78 66-71 68-73 69-74 70-75 71-72 74-79 75-80 76-82 77-81 78-83 80-85 81-86 83-89 87-84 88-90 89-92 90-98 91-99 94-103 95-93 96-94 97-95 98-96 99-104 100-105 101-106 102-107 103-110 104-111 105-108 109-112 110-126 111-127 113-117 114-120 116-121 119-124 121-118 122-114 124-130 125-131 126-132 127-134 133-138
161,"Zu Kosten äußert sich das Festkomitee in Köln nicht im Detail. Der Zug sei aber generell ""defizitär"", das sei kein Geheimnis.","The Cologne Festival Committee does not comment in detail on costs. The train is generally ""deficitary"", that is no secret.",1-11 6-0 7-3 8-4 10-1 11-6 12-8 13-9 14-12 15-13 16-14 17-15 19-16 20-17 21-18 22-19 23-20 24-21 25-22 26-23 28-25 29-26 30-27
162,Das Ukraine-Tagebuch: Träume und selbgebrannter Wodka,The Ukraine diary: Dreams and homemade vodka.,0-0 1-1 5-3 6-4 7-6 9-7 15-10 16-11
163,"Die Ukrainer gelten nicht umsonst als trinkfest. Es gibt heimisches Bier wie Obolon aus Kiew oder Bier aus Lemberg. Immer mal entdecke ich hier deutsches Bier. Kein Kulmbacher, aber andere Großbrauereien wie Krombacher oder Warsteiner. Ich kann da im Geschmack keinen großen Unterschied feststellen. Das Gleiche gilt für den Wodka, der weit verbreitet ist. Den brennen sie hier vor allem auf den Dörfern selbst. Sie nennen ihn Samargon. Wie viel davon in den früheren Sowjetrepubliken genau konsumiert wird, weiß niemand. In Russland hat die Gesundheitsministerin vor ein paar Jahren behauptet, der Verbrauch sei in fünf Jahren um sagenhafte 80 Prozent gesunken. Nun ja, man sieht eben auch hier, wie wenig man den Russen glauben kann. Es heißt, man solle als Tourist vorsichtig damit sein. Aber das gilt nur, wenn er in den massenhaften Verkauf geht. Da wird dann wohl auch gepanscht.","Ukrainians are rightly known for their tolerance to alcohol. There is domestic beer like Obolon from Kyiv or beer from Lviv. Every now and then I discover German beer here. Not a Kulmbacher, but other big breweries like Krombacher or Warsteiner. I can't taste a big difference there. The same applies to vodka, which is widely spread. They primarily set fire to them here in the villages themselves. They call him Samargon. No one knows exactly how much of it is consumed in the former Soviet republics. In Russia, the Minister of Health claimed a few years ago that consumption had decreased by an astonishing 80 percent in five years. Well, you can see here too how little one can trust the Russians. It is said that as a tourist, one should be careful with it. But that applies only if it goes into mass production. There will probably be adulteration going on there.",1-0 2-1 3-2 11-12 12-13 13-14 17-16 18-17 19-18 20-19 21-20 22-21 23-22 24-23 25-24 26-25 27-26 29-28 30-29 31-32 34-34 36-33 37-37 38-35 40-36 41-38 42-39 43-41 44-42 45-43 46-44 47-45 48-46 49-47 50-48 52-50 53-51 54-52 55-53 56-54 57-55 58-56 59-57 60-58 61-59 62-60 63-61 66-64 67-63 68-66 69-67 71-69 72-70 73-71 75-73 76-74 79-76 80-77 81-78 82-80 83-82 84-79 85-83 87-88 89-84 90-91 94-93 96-94 97-95 98-96 99-97 100-98 101-99 102-100 103-101 104-102 105-103 106-108 107-109 108-110 109-115 110-116 111-117 116-119 117-120 118-121 119-107 120-113 121-114 122-112 124-106 125-104 126-122 127-123 128-124 129-131 130-126 131-129 132-127 134-135 135-132 136-133 137-134 138-130 139-136 141-137 143-139 145-150 146-151 147-152 148-143 149-145 150-147 151-148 152-149 154-141 155-142 156-153 157-154 159-155 160-156 161-158 163-160 164-159 166-161 167-162 169-166 170-167 171-168 172-165 173-164 174-169 175-170 176-172 177-177 178-178 179-179 181-174 182-176 183-182 184-183 185-180 186-185 187-186 188-187 189-189 190-190 192-191 193-192 194-194 196-195 199-196 200-193 201-197 203-199 205-200 211-208
164,"FC Hansa Rostock belohnt sich für hohen Aufwand: ""Matchglück auf unserer Seite""","FC Hansa Rostock rewards itself for high effort: ""Match luck on our side""",0-0 1-1 2-2 3-3 4-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-19
165,Essen und Trinken,Eating and drinking,0-1 1-2
166,"Wer mit Cocktails das Wochenende feiern oder ein Bier zum Feierabend trinken möchte, findet in Rostock und Warnemünde tolle Lokale dafür. Die Restaurant-Szene bietet viele Locations für After-Work-Treffen oder das Vorglühen für Club-Partys. Wo ist es am besten? Ein Blick auf die Google-Bewertungen zeigt es.",Whoever wants to celebrate the weekend with cocktails or enjoy a night out in a stylish atmosphere will find what they're looking for at our bar. Those who want to drink beer after work can find great places for it in Rostock and Warnemünde. The restaurant scene offers many locations for after-work meetups or pre-gaming for club parties. Where is it best? A look at the Google reviews reveals it.,0-0 1-7 2-8 3-9 4-5 5-6 6-4 7-10 8-12 9-37 12-13 13-36 15-2 17-21 18-46 19-47 20-48 21-49 22-50 23-51 24-52 25-42 28-31 29-54 30-55 33-56 34-57 35-58 36-59 37-60 38-61 39-62 40-63 41-64 45-67 50-71 51-72 52-73 55-66 56-75 57-76 58-77 59-78 61-79 62-80 63-81 64-82 65-83 66-84 67-85 71-86 72-87 73-89 74-90
167,Biathlon-WM: Bundespräsident sieht Favoritensieg und lobt Oberhof,Biathlon World Championships: Federal President predicts victory of the favorite and praises Oberhof.,0-0 1-1 2-4 3-2 4-5 5-6 6-7 8-14 11-15 12-16 13-17 14-18 15-19
168,"Bundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender werden an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßt","Federal President Frank-Walter Steinmeier and his wife Elke Büdenbender are welcomed at the arena by chimney sweep master Tobias Böttger and the Oberhof mascot ""Flocke"".",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-20 19-21 20-22 21-23 22-24 23-25 30-29 31-30 32-31 33-32 34-33 35-34 36-35 37-36 38-37 39-38 41-39 42-40 43-41 44-42 45-43 46-44 47-18
169,Oberhof. Die deutschen Biathleten hatten beim WM-Sprint von Oberhof nichts mit der Medaillenvergabe zu tun. Doch es gab zwei Lichtblicke im Nebel.,Oberhof. The German biathletes were not involved in the medal allocation at the Oberhof World Championship sprint. But there were two glimmers of hope in the mist.,0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-7 9-8 10-16 11-35 12-20 15-22 17-18 18-19 19-9 20-11 21-12 22-13 25-14 26-15 29-23 30-24 31-25 32-26 33-27 34-28 36-30 37-34 40-37
170,"So sehr sich der Bundespräsident auch anstrengte, von der Ehrentribüne aus war am Samstag nicht zu erkennen, ob die Scheiben an der Schießbahn auch wirklich fielen. ""Ich musste mir die Ergebnisse übers Handy holen"", gab Frank-Walter Steinmeier schmunzelnd zu und verwies auf die immer wieder ins Stadion ziehenden Nebelschwaden, die die Sicht am Rennsteig für die Zuschauer stark beeinträchtigten.","However much the Federal President strained himself, it was not possible to see from the grandstand on Saturday whether the targets at the shooting range were actually falling. ""I had to get the results on my phone,"" admitted Frank-Walter Steinmeier with a smile, pointing out the foggy clouds that frequently settle in the stadium and greatly affect visibility for the spectators at Rennsteig.",0-0 1-1 2-7 3-2 5-4 8-5 9-6 10-8 11-15 12-16 18-10 19-19 20-20 21-11 22-13 23-14 25-21 26-22 29-25 31-27 33-28 35-30 36-31 37-32 38-33 39-34 40-35 41-36 43-39 44-40 47-43 48-38 50-44 51-47 52-48 53-49 54-50 55-51 56-52 57-53 58-54 59-57 64-58 65-59 69-62 70-68 72-71 74-73 81-66 83-67 85-78 86-85 87-86 88-87 89-88 90-80 91-81 92-84 93-75 98-77 100-89
171,"Steinmeier genoss dennoch den Besuch des 10-km-Sprintrennens bei der Biathlon-WM in Oberhof, bekam von den Olympiasiegern Frank Ullrich und Peter Sendel zahlreiche Tipps: ""Seit den Olympischen Spielen in Südkorea, als Laura Dahlmeier im ersten Rennen Gold gewonnen hatte, fasziniert mich das Biathlon"", verriet er und lobte Oberhof außerdem für seine modernisierten Sportstätten: ""Die runderneuerte Arena ist großartig und bietet ideale Bedingungen. Das sagen auch die Sportler mit Dank an diejenigen, die seit Vergabe der WM hier angepackt haben"". Auch in Sachen Nachhaltigkeit sei der Standort jetzt vielen anderen ""einen Schritt voraus"" und damit ""für die nächsten Jahre und sogar Jahrzehnte sicher"".","Steinmeier nevertheless enjoyed the visit to the 10-km sprint race at the Biathlon World Championships in Oberhof, receiving numerous tips from Olympic champions Frank Ullrich and Peter Sendel. ""Since the Olympic Games in South Korea, when Laura Dahlmeier won gold in the first race, biathlon has fascinated me,"" he revealed and also praised Oberhof for its modernized sports facilities: ""The renovated arena is great and offers ideal conditions."" In terms of sustainability, the location is now ""one step ahead"" of many others and therefore ""secure for the next years and even decades"".",0-0 1-1 2-2 3-6 6-3 7-7 8-8 9-10 10-11 11-12 14-13 15-14 16-21 17-15 18-16 19-17 20-18 22-19 23-22 24-23 25-24 26-25 27-26 28-29 30-30 32-31 33-32 34-33 35-34 36-35 37-36 38-37 39-38 40-39 41-40 42-27 43-28 45-42 46-43 47-44 48-45 49-46 51-47 53-48 54-49 55-50 56-51 57-52 58-53 59-54 60-55 61-56 62-59 63-61 65-62 66-58 67-57 69-63 70-67 72-68 73-69 75-64 76-65 77-70 80-72 81-75 82-77 84-78 85-79 86-80 87-76 88-81 89-82 90-83 91-84 93-85 95-86 96-87 97-88 98-89 103-92 104-93 105-94 107-95 108-96 109-97 110-98 111-41 137-100 138-101 139-103 142-107 143-109 144-116 145-117 146-120 147-111 149-112 150-113 151-114 152-118 153-119 155-123 156-124 157-125 158-126 159-127 160-128 161-130 162-131 163-122 164-132
172,"Sportlich enteilte wieder einmal der Norweger Johannes Thingnes Bö der Konkurrenz. Trotz einer Strafrunde nach einem Schießfehler sicherte er sich in 23:21.7 Minuten den sechsten Sieg im sechsten Sprint des Winters und damit seinen zweiten WM-Titel in Oberhof. Hinter ihm machten sein fehlerfrei schießender Bruder Tarjei (14,8 Sekunden zurück) und Sturla Holm Lägreid (1 Strafrunde/39,9 Sekunden) sowie Johannes Dale (1/43,6) den norwegischen Vierfachsieg perfekt.","Oberhof. Once again, the Norwegian Johannes Thingnes Bø left his competitors behind in a sporty manner. Behind him, his flawlessly shooting brother Tarjei (14.8 seconds behind), Sturla Holm Lägreid (1 penalty lap/39.9 seconds behind) and Johannes Dale (1/43.6) completed the Norwegian quadruple victory.",0-20 5-4 7-6 8-7 11-8 12-9 13-10 14-11 17-15 18-23 20-19 22-22 25-33 29-66 32-18 35-39 36-40 38-67 41-72 42-73 61-0 62-1 64-25 65-26 68-28 69-29 70-30 71-31 76-34 77-35 78-36 79-37 81-54 82-55 83-56 85-58 86-44 87-45 88-46 89-47 90-48 91-49 92-50 93-51 94-52 95-53 97-41 98-57 100-59 101-60 102-61 103-62 104-63 117-74
