id,source,translation,alignments
86,"Wenn die Inflation hoch bleibe, werde der private Konsum ""früher oder später einbrechen"", warnte Sewing, der auch Präsident des Bundesverbandes deutscher Banken (BdB) ist. ""Darin sehe ich aktuell die größte Gefahr für die deutsche Konjunktur. Aber ich bin optimistisch, dass wir dieses Szenario vermeiden können"".","If inflation remains high, private consumption will ""sooner or later collapse,"" warned Sewing, who is also President of the German Banking Association (BdB). ""I currently see this as the greatest danger to the German economy. But I am optimistic that we can avoid this scenario.""",0-0 2-1 3-2 4-5 5-3 7-6 8-11 10-7 11-8 12-12 15-14 16-15 17-16 18-17 19-18 20-19 21-21 22-22 23-23 24-24 25-25 26-26 27-28 28-29 29-30 31-35 33-32 35-33 36-36 37-37 38-38 39-39 41-27 42-40 43-41 46-44 47-42 48-43 49-47 50-48 51-49 52-50 53-51 54-52 57-53 58-54 59-55 60-56 61-57 62-58 63-59 65-60 66-61 67-64 70-65 71-63 72-62 73-66
87,"Bosch-Chef Stefan Hartung hofft auf eine breite Debatte zum von Bundeskanzler Olaf Scholz (SPD) ausgerufenen ""Deutschland-Tempo"" bei Infrastrukturprojekten. ""Es wird einen politischen und gesellschaftlichen Dialog dazu geben müssen. Und er wird vielleicht auch ein bisschen kontroverser sein"", sagte er der Deutschen Presse-Agentur in Stuttgart. Er hoffe, dass am Ende ein Regelwerk herauskomme, mit dem es zwar nicht zwingend so schnell gehen müsse wie bei den um den Jahreswechsel in Betrieb genommenen LNG-Terminals - aber auch nicht so langsam wie vorher.","Bosch CEO Stefan Hartung hopes for a broad debate on the ""Germany tempo"" initiative announced by Chancellor Olaf Scholz (SPD) for infrastructure projects. ""It will require a political and societal dialogue. And it may be a bit controversial,"" he told the German Press Agency in Stuttgart. He hopes that a set of rules will emerge that will not necessarily be as fast as the LNG terminals that were put into operation around the turn of the year, but also not as slow as before.",0-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 13-12 14-20 17-22 18-23 19-24 20-25 21-26 22-27 23-28 24-29 25-30 26-31 28-19 30-13 31-14 34-15 38-17 39-32 40-33 41-34 43-35 44-36 45-37 46-38 47-40 48-41 49-42 50-44 51-43 53-46 56-39 57-47 58-48 61-50 63-52 64-53 65-54 68-51 69-57 70-59 71-58 72-60 73-61 74-62 77-63 78-64 79-65 80-66 81-67 82-68 84-70 86-97 87-71 88-74 90-76 97-79 98-80 99-82 100-83 106-85 107-95 108-96 109-100 111-93 112-94 113-92 115-86 116-87 121-101 122-102 123-103 124-104 125-105 127-107 128-108 129-109
88,"Mitte Dezember war nach zehn Monaten Planungs- und Bauzeit das erste deutsche Terminal für den Import von Flüssigerdgas (LNG) eröffnet worden. Ziel war, die Lücke bei der Gasversorgung wegen ausbleibender russischer Gaslieferungen ein Stück weit zu schließen. Bundeskanzler Olaf Scholz (SPD) hatte zu dem Anlass von einem neuen ""Deutschland-Tempo"" gesprochen. Zudem hatte die Bundesregierung zuletzt eine Beschleunigung von Genehmigungsverfahren für Windräder und Stromleitungen auf den Weg gebracht.","In the middle of December, after ten months of planning and construction, Germany's first terminal for the import of liquefied natural gas (LNG) was opened. The aim was to partially close the gap in gas supplies due to missing Russian gas deliveries. Chancellor Olaf Scholz (SPD) spoke of a new ""German tempo"" on the occasion. In addition, the federal government has recently accelerated approval procedures for wind turbines and power lines.",0-2 1-4 2-33 3-6 4-7 5-8 6-10 9-11 10-12 12-16 13-17 14-14 15-18 16-19 17-20 18-21 19-22 20-23 21-24 25-28 26-29 27-30 28-31 29-32 30-34 32-35 33-38 34-39 36-44 38-45 39-46 43-50 47-53 49-47 50-48 51-49 54-42 55-40 56-43 57-57 59-58 60-59 61-60 62-61 63-62 64-63 65-64 66-65 67-66 68-67 69-68 71-77 72-78 73-79 74-70 75-71 76-72 77-73 84-75 85-76 86-69 87-80 88-82 89-87 90-84 91-86 92-88 102-93 103-95 104-96 107-99 108-100 109-101 110-98 115-102
89,"""Erst mal ist es doch sehr beruhigend, dass die Regierung so schnell handelt, wenn es darauf ankommt. Das sollte aber nicht automatisch bedeuten, dass wir ab jetzt immer so kategorisch handeln und etwa dem Nachbarn gegen seinen Willen ein Windrad in den Garten stellen"", sagte Hartung. Es müsse daher immer noch einen Aushandlungsprozess geben, was man als Gesellschaft richtig und falsch finde.","""It's quite reassuring at first that the government is taking swift action when it matters. However, this shouldn't automatically mean that we'll always act so categorically and, for example, install a wind turbine in our neighbor's garden against their will,"" said Hartung. There should still be a negotiation process to determine what society considers right and wrong.",0-0 2-10 4-3 5-1 7-4 8-5 10-8 12-11 13-12 14-13 16-18 19-20 20-21 23-23 24-24 25-27 26-28 27-25 28-31 29-32 30-33 32-34 33-35 36-38 37-40 39-42 40-39 42-44 43-47 45-56 47-60 48-61 49-62 51-50 52-51 53-53 54-54 56-59 57-49 58-64 59-65 60-66 61-67 62-68 63-69 68-71 69-73 72-76 74-77 75-72 76-78 77-80 80-81 81-84 82-85 83-86 84-83 85-87
90,"In der Vergangenheit habe man es mit dem klassischen Regelwerk versucht und nicht geschafft. ""Wir sollten uns nochmal Gedanken machen, ob das bisherige Vorgehen so richtig war. Vielleicht haben wir es mit dem Regelwerk auch übertrieben und es uns zu kompliziert gemacht"".","In the past, attempts were made with the classical rulebook, but they were unsuccessful. ""We should reconsider whether our previous approach was correct. Perhaps we overdid it with the rulebook and made it too complicated.""",0-0 1-1 2-2 3-6 6-8 7-9 8-10 10-12 11-13 12-4 13-14 14-18 16-22 17-23 18-24 19-25 23-27 24-3 25-28 27-30 29-31 31-33 32-32 33-34 34-35 36-36 37-39 38-40 39-41 40-42 41-43 43-37 44-38 46-44 47-46 49-47 50-48 51-45 52-50
91,"Angesichts der vielen offenen Aufgaben etwa beim Ausbau der Stromtrassen beneide er die Bundesregierung und die beteiligten Unternehmen aber nicht, sagte Hartung. ""Als Konsument dieser Energien brauche ich den Ausbau unbedingt und er soll so grün sein, wie es geht"".","""Given the many open tasks, such as upgrading the power grids, I don't envy the federal government and the involved companies,"" said Hartung. ""As a consumer of this energy, I absolutely need this upgrade and it should be as green as possible.""",0-1 2-3 3-4 4-5 6-6 7-9 10-14 11-15 13-17 14-23 17-25 18-27 19-28 20-29 21-30 23-31 25-22 26-32 27-34 28-35 29-36 30-37 31-38 32-39 34-41 35-43 36-44 38-48 39-46 40-49 41-50 42-47 43-51 44-52 45-53 46-55 48-56 49-54 51-57 54-59
92,Gewerkschaft warnt vor Zerschlagung des Bayer-Konzerns,Union warns against breakup of Bayer corporation,2-0 3-1 4-2 5-3 7-4 8-5 9-6 10-7 11-8
93,"Die Chemie-Gewerkschaft IG BCE warnt nach einem angekündigten Chefwechsel bei Bayer vor einer Zerschlagung des Konzerns. ""Aus Sicht der Beschäftigten ist Bayer mit seinen drei Standbeinen genau richtig aufgestellt für die Herausforderungen der Zukunft"", sagte Francesco Grioli, Vorstandsmitglied der Gewerkschaft und Bayer-Aufsichtsrat, der ""Rheinischen Post"" (Samstagsausgabe).","The IG BCE chemical workers' union is warning against a break-up of the Bayer corporation following an announced change in leadership. ""From the employees' perspective, Bayer is correctly positioned for the challenges of the future with its three business legs,"" said Francesco Grioli, member of the union's executive board and Bayer's supervisory board, in an interview with the Rheinische Post (Saturday edition).",0-0 1-4 6-7 7-1 8-2 9-3 10-9 11-10 12-21 13-12 14-23 16-26 17-24 19-18 20-19 21-11 23-13 25-15 27-20 29-27 30-28 31-29 32-33 33-30 34-31 35-53 36-37 37-35 38-36 39-48 40-49 41-50 42-52 46-38 48-41 49-42 50-43 51-44 53-46 54-47 55-54 56-56 57-57 58-58 59-59 60-60 61-67 63-61 64-63 67-64 68-69 69-70 70-71 72-74 73-75 74-73 75-77 76-78 81-84 82-85 83-86 85-87 87-88 88-90 90-91 91-92
94,"Gemeint sind das Pharmageschäft mit rezeptpflichtigen Medikamenten, der Bereich Consumer Health mit rezeptfreien Medikamenten und das Agrargeschäft. ""Die Transformation der Industrie bewältigt man nur mit einer Unternehmenspolitik, die auf Risikostreuung und Nachhaltigkeit beruht - und nicht auf Hedgefonds-Aktivismus"".","The intended businesses are the pharmaceutical industry dealing with prescription medication, the consumer health sector with over-the-counter medication, and the agricultural industry. ""The industry's transformation can only be achieved through a corporate policy that focuses on risk diversification and sustainability, rather than hedge fund activism.""",3-3 4-4 5-6 6-10 7-12 8-13 13-15 15-16 16-17 17-20 18-18 19-27 20-19 21-21 27-28 29-30 30-31 31-32 32-33 33-34 34-35 35-36 36-37 37-41 40-38 41-44 44-46 46-43 47-47 48-48 49-49 50-50 52-51 53-54 54-55 57-57 58-58 59-59 60-52 61-53 62-61 64-63 66-64 67-65 68-66 70-67 71-68 72-69
95,"Hintergrund ist der am Donnerstag verkündete Chefwechsel beim Pharma- und Agrarchemiekonzern. Der umstrittene Chef Werner Baumann wird noch diesen Sommer den Posten räumen. Übernehmen soll Anfang Juni der Ex-Pharmachef des schweizerischen Rivalen Roche, Bill Anderson.","Background is the announced CEO change at the pharmaceutical and agrochemical corporation on Thursday. The controversial CEO Werner Baumann will step down this summer. Taking over on June 1st will be Bill Anderson, the former pharmaceutical CEO of the Swiss rival Roche.",0-1 1-2 2-3 3-19 4-20 5-4 8-5 9-6 10-7 11-10 13-14 14-15 16-16 21-21 22-22 26-24 27-25 28-26 29-27 30-28 31-29 33-32 34-33 37-36 38-30 40-34 41-37 42-35 44-41 45-39 46-47 47-48 50-53 51-54 52-55 53-49 55-57 58-58 59-59 60-46 61-44 62-45 63-60
96,Baumann steht seit langem in der Kritik. Die 2018 abgeschlossene Übernahme des US-Saatgutherstellers Monsanto für 63 Milliarden Dollar hängt dem Manager nach. Mit dem Kauf hatten sich die Leverkusener teure Rechtsstreitigkeiten um angebliche Krebsrisiken des Unkrautvernichters Glyphosat ins Haus geholt. Die Bayer-Aktie befand sich über Jahre im Sinkflug. Im Jahr 2019 verweigerten die Aktionäre dem Vorstandschef auf der Hauptversammlung gar die Entlastung.,"Baumann has been under criticism for a long time. The $63 billion acquisition of US seed manufacturer Monsanto in 2018 has weighed heavily on the manager. The purchase brought expensive legal disputes over alleged cancer risks of the herbicide glyphosate to the company's doorstep. The Bayer stock has been in a downward spiral for years. In 2019, shareholders even refused to grant the CEO discharge at the annual general meeting.",0-0 1-1 2-2 3-7 4-9 5-8 6-74 8-5 9-11 10-12 11-28 15-17 16-18 17-19 19-20 20-21 23-22 24-23 25-24 26-25 27-26 28-27 29-14 30-15 31-13 32-30 33-36 34-37 36-38 39-40 40-29 48-43 52-45 53-46 54-47 56-49 57-50 59-51 64-55 68-57 69-58 70-59 71-60 72-64 73-65 76-67 77-68 78-69 79-70 82-71 88-80 90-76 92-78 93-81 94-82 96-83 99-89 100-90 102-85 103-87 105-94 107-97 108-98 109-100 110-101 113-95 116-102
97,"Schon länger war bekannt, dass Baumann keine Verlängerung seines Vertrags anstrebt, der eigentlich noch bis 2024 laufen sollte. Druck gemacht hatten langfristig orientierte strategische Investoren. Zuletzt mischten auch mehrere aktivistische angelsächsische Investoren wie Bluebell Capital mit. Bluebell dringt laut einem Medienbericht auf eine Aufspaltung des Konzerns.","It has been known for some time that Baumann did not want to extend his contract, which was actually set to run until 2024. Long-term strategic investors had been putting pressure on him. Most recently, several activist Anglo-Saxon investors, including Bluebell Capital, have been involved. According to a media report, Bluebell is pushing for the company to be split up.",1-6 2-19 3-3 5-7 6-8 7-9 8-11 11-14 12-15 14-16 18-17 19-18 20-20 22-24 23-25 25-23 28-36 30-33 34-30 36-31 37-32 38-39 39-40 41-41 45-43 47-44 48-45 49-48 53-50 54-51 55-53 56-54 57-55 58-56 60-61 61-68 62-69 65-70 66-62 67-64 68-65 69-66 75-79 76-74 77-75 79-80
98,"Der sehr kleine Fonds mit unbekannter Beteiligungshöhe an Bayer ist für ein aggressives Vorgehen bekannt. Eine Abspaltung ""der Sparte Consumer Health wäre ein möglicher Weg, um den Unternehmenswert zu steigern"", sagte Markus Manns, Fondsmanager bei Union Investment, der ""Rheinischen Post"". Eine Abspaltung der weit größeren Agrarsparte Crop Science hält er dagegen nicht für machbar.","The very small fund with unknown participation rate in Bayer is known for its aggressive approach. A spin-off of the Consumer Health division would be a possible way to increase the company's value, said Markus Manns, fund manager at Union Investment, in an interview with the Rheinische Post. He does not consider a spin-off of the much larger Crop Science division to be feasible.",0-0 1-1 2-2 3-3 5-4 6-6 8-8 10-9 11-10 12-11 13-12 14-13 15-15 17-17 18-18 20-19 21-14 22-20 23-21 26-24 28-26 29-30 31-27 32-28 33-29 34-31 35-33 36-34 38-35 39-36 41-38 42-39 43-42 45-37 48-43 49-44 50-45 51-46 52-47 53-48 54-49 56-50 57-51 58-52 59-53 60-54 61-59 63-60 66-61 67-62 69-68 72-71 73-73 74-74 76-75 79-79 80-76 81-77 82-78 83-67 84-64 86-66 87-80 88-82 89-84 90-85
99,Hunderttausende wollen gegen Rentenreform demonstrieren,Hundreds of thousands want to demonstrate against pension reform.,0-0 1-1 2-4 3-2 4-5 5-9 6-10 8-11 9-7 10-8
100,Paris,Paris.,0-0
101,Auch am Samstag wollen die Franzosen wieder gegen die geplante Rentenreform auf die Straße gehen.,The French want to take to the streets again on Saturday to protest against the planned pension reform.,1-10 2-11 3-2 4-0 5-1 7-8 8-9 9-14 10-15 11-16 13-17 15-18 18-7 19-4 20-19
102,Einem Vorhaben der Regierung stellen die Gewerkschaften den geballten Protest auf der Straße entgegen. Hunderttausende wollen am Samstag erneut gegen die Rentenreform demonstrieren.,The trade unions are mobilizing a united protest against the government's plans on the streets. Hundreds of thousands are set to demonstrate against the pension reform for the second time on Saturday.,0-7 2-16 4-13 5-4 6-0 9-3 13-9 14-10 15-17 16-18 17-19 19-21 20-22 21-23 22-26 23-24 24-27 25-40 26-41 27-38 28-32 29-33 30-34 32-35 33-30 34-31 35-42
103,"In Frankreich werden am Samstag erneut landesweit Hunderttausende Menschen erwartet, die gegen die geplante Rentenreform von Präsident Emmanuel Macron demonstrieren wollen. Zum vierten Mal mobilisieren die Gewerkschaften gegen die Pläne der Mitte-Regierung zu einem Anheben des Renteneintrittsalters von 62 auf 64 Jahre. Zweimal bereits gingen über eine Million Menschen auf die Straßen und es gab landesweite Streiks. Am vergangenen Dienstag wurden 750.000 Teilnehmer bei Protesten gezählt. Über die umstrittene Reform läuft seit einer Woche eine turbulente Debatte im Parlament.","In France, hundreds of thousands of people are expected to demonstrate against President Emmanuel Macron's planned pension reform for the fourth time on Saturday. The unions have mobilized against the government's plans to raise the retirement age from 62 to 64 years. Over a million people have taken to the streets twice already, and there have been nationwide strikes. Last Tuesday, 750,000 protesters were counted. A heated debate over the controversial reform has been ongoing in parliament for a week.",0-0 1-1 2-9 3-28 4-29 9-3 11-6 12-4 13-8 14-10 15-2 17-14 19-20 20-19 21-21 22-47 23-22 25-15 26-16 27-17 28-12 29-13 31-30 33-25 35-27 36-35 37-36 38-31 41-33 42-37 43-45 44-42 49-39 50-43 52-44 55-46 61-49 62-50 63-51 64-52 65-53 66-54 67-65 69-66 71-55 72-56 73-57 74-58 75-61 76-62 77-63 78-68 79-69 82-72 83-73 85-74 86-75 87-76 89-77 90-78 91-84 92-80 93-81 96-82 99-85 100-86 101-87 102-92 103-93 107-95 108-96 109-99 110-104 111-105 112-106 113-88 114-94 116-91 118-100 119-103 120-107
104,"Bereits jetzt arbeiten viele Menschen in Frankreich länger als bis zum Alter von 62 Jahren, wenn sie mit Erreichen der Altersgrenze noch nicht lange genug für eine abschlagsfreie Rente eingezahlt haben. In vielen anstrengenden Berufen könnten die Menschen kaum länger arbeiten, meinen die Gegner der Reform. Außerdem wollten die Beschäftigten ihre wohlverdiente Rente genießen können und ihre Gesundheit nicht vollends im Job verschleißen.","Many people in France are already working beyond the age of 62, if they have not paid enough into their pension fund to receive a full pension by that age. Opponents of the reform argue that people in physically demanding professions could hardly work any longer, and employees want to enjoy their well-deserved retirement and not sacrifice their health entirely for their job.",0-5 2-6 3-0 4-1 5-2 6-3 9-7 10-8 11-9 12-10 13-11 15-12 16-13 17-14 22-30 27-16 29-18 30-75 31-25 37-27 40-17 42-15 43-31 44-42 47-45 48-46 49-47 50-48 51-49 53-41 54-50 55-54 56-52 60-33 61-36 62-37 65-58 68-57 70-61 71-62 72-64 73-66 74-67 75-68 76-60 78-69 79-72 80-73 81-70 82-26 86-77 90-78
105,Macron: Drohendes Defizit in Rentenkasse,Macron: Looming Deficit in Pension Fund,0-0 1-1 2-2 5-4 6-5 7-6 8-7 9-8 11-9
106,"Macron begründet die Reform mit einem drohenden Defizit in der Rentenkasse. Weil die Bevölkerung immer älter wird, müssten die Beschäftigten mit ihren Beiträgen für eine steigende Zahl von Rentnern aufkommen. Damit die Höhe der Rente stabil gehalten werden könne, müsse die Bevölkerung etwas mehr arbeiten. Die Kritiker zweifeln die Berechnungen der Regierung an und fordern, der Staat müsse andere Geldquellen finden, um das Rentensystem im Gleichgewicht zu halten.","Macron justifies the reform with a looming deficit in the pension fund. As the population is getting older, employees would have to contribute more to support an increasing number of retirees. To keep the pension amount stable, the population would have to work a bit longer. The critics doubt the government's calculations and demand that the state find other sources of funding to balance the pension system.",0-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 10-8 13-9 14-10 15-11 16-12 18-13 19-14 20-15 21-16 22-17 26-20 27-19 28-21 29-46 32-22 36-26 39-30 41-31 43-32 44-33 45-34 47-35 50-36 51-37 52-76 57-42 63-43 66-44 67-45 68-51 69-27 70-49 71-53 72-54 73-55 74-56 76-57 80-62 81-63 83-59 85-64 87-65 90-68 93-70 94-73 96-71 97-69 98-74 101-77 103-78 108-38 109-79
107,Doch nicht nur am Rentenalter will die Regierung schrauben. Die bereits vor Jahren beschlossene Anhebung der nötigen Einzahldauer für eine volle Rente soll beschleunigt werden. Außerdem sollen Einzelrentensysteme mit Privilegien für bestimmte Berufsgruppen abgeschafft werden. Die Mindestrente soll auf etwa 1200 Euro steigen.,"The government doesn't just want to tighten things up at retirement age. The already decided increase in the required contribution period for a full pension should be accelerated. In addition, individual pension systems with privileges for certain professional groups should be abolished. The minimum pension should increase to around 1200 euros.",1-4 2-5 3-12 4-13 5-14 6-15 7-6 8-0 9-1 12-9 13-16 14-17 15-18 18-19 21-20 22-22 23-23 26-24 27-25 28-26 29-27 30-28 31-29 33-30 34-32 37-33 38-31 39-34 40-36 41-48 42-38 45-40 47-41 48-42 49-43 50-44 51-45 52-46 53-47 57-49 58-53 59-54 60-55 61-56 62-57 63-59 64-60 65-61 66-62 68-58 69-63
108,"Die Rentenreform gilt als eines der wichtigsten Vorhaben von Präsident Macron. Während der Corona-Pandemie wurde ein erster Anlauf zur Umsetzung der Reform abgebrochen, schon damals gab es massive Proteste und Streiks. Schon etliche Präsidenten vor Macron bemühten sich mit unterschiedlichem Erfolg um Reformen des französischen Rentensystems - breiter Protest und Streiks waren allen gewiss.","The pension reform is considered one of President Macron's most important initiatives. The first attempt to implement the reform was abandoned during the COVID-19 pandemic, and there were already massive protests and strikes at the time. Previous presidents have also tried to reform the French pension system with varying degrees of success, but broad protests and strikes were a certainty.",0-0 1-1 3-2 4-3 6-5 7-6 8-12 9-13 11-7 12-8 13-15 14-26 15-27 16-30 19-31 20-32 21-23 23-17 25-18 26-19 27-20 28-21 29-22 31-24 32-33 33-37 34-46 35-36 36-35 37-38 38-39 39-40 40-41 41-42 43-47 47-49 48-50 51-53 55-60 56-62 58-66 60-55 62-56 63-57 65-58 67-59 69-67 70-69 72-70 73-72 74-73 75-74 76-75 78-77 80-76 81-79
109,"Da Macrons Lager keine absolute Mehrheit im Parlament mehr hat, hofft es, die Reform mit Hilfe der konservativen Républicains durchzubringen, die Unterstützung angekündigt haben. Einige der Abgeordnete aber - selbst aus Macrons Fraktion - haben noch Vorbehalte. Und noch größer als die Furcht vor einer knappen Abstimmung dürfte im Moment bei Macron die Sorge vor lähmenden Streiks sein. Vor den erneuten Demonstrationen am Samstag sagte der Präsident, dass er auf das Verantwortungsbewusstsein der Organisatoren zählen könne, damit diese ruhig verliefen und nicht zu einer Blockade des Landes führten.","Since Macron's party no longer has an absolute majority in parliament, it hopes to push through the reform with the help of the conservative Republicans, who have announced their support. However, some lawmakers - even from Macron's own faction - still have reservations. And greater than the fear of a close vote may be Macron's concern about debilitating strikes. Ahead of the renewed demonstrations on Saturday, the president said he was counting on the organizers' sense of responsibility to ensure that they remain peaceful and do not lead to a blockade of the country.",0-0 1-1 2-3 3-4 4-5 5-9 6-10 7-11 8-14 9-6 10-7 11-15 12-17 13-18 14-16 16-22 17-23 18-24 19-26 20-28 22-29 23-32 27-21 29-20 30-33 31-34 32-38 33-36 34-35 35-39 36-42 39-44 40-40 41-45 42-46 43-47 44-48 45-50 47-53 48-54 49-56 50-55 54-59 55-60 57-61 58-62 59-63 61-64 62-65 63-66 64-67 67-68 68-69 72-71 74-74 76-75 77-76 78-77 79-78 81-80 82-70 83-81 84-84 85-85 88-88 89-89 90-90 91-91 92-95 93-93 94-94 95-92 96-110 97-96 98-100 100-107 103-105 104-101 105-102 107-103 108-98 113-111 114-113 118-115 119-117 120-119 121-120 122-121 123-122 124-124 125-125 126-118 128-126
110,Ruhiges Wetter erwartet - in Hochlagen viel Sonne,Fine weather expected - plenty of sunshine in the mountains,0-0 3-1 4-2 5-3 6-9 9-4 10-6
111,"Ein mächtiges Hochdruckgebiet liegt über Mitteleuropa und bestimmt das Wetter in Deutschland. Bedeutet das, dass überall mit viel Sonnenschein zu rechnen ist?",A powerful high-pressure area is situated over Central Europe and determines the weather in Germany. Does that mean that sunny weather can be expected everywhere?,0-0 2-1 4-2 5-4 6-6 7-7 8-10 9-11 10-12 11-13 12-14 13-16 14-17 15-18 16-19 17-20 20-23 21-22 23-24 24-31 26-26 27-25 28-27 31-30 33-32
112,Offenbach,Offenbach,0-0 1-1
113,"In Deutschland wird mindestens bis zu Wochenmitte ruhiges Hochdruckwetter erwartet. ""Beim Betrachten der Wetterkarten sticht sofort ein mächtiges Hochdruckgebiet direkt über Mitteleuropa ins Auge"", erklärt der Meteorologe Markus Übel vom Deutschen Wetterdienst am Samstag in Offenbach. ""Zwar verlagert sich dieses Hoch im Laufe der nächsten Woche ein wenig nach Osten. Es bestimmt aber weiterhin das Wetter in Deutschland"".","At least until midweek, calm high-pressure weather is expected in Germany. ""When looking at the weather maps, a powerful high-pressure area immediately catches the eye directly over Central Europe,"" explains meteorologist Markus Übel from the German Weather Service on Saturday in Offenbach. ""Although this high will shift a bit to the east over the course of the next week, it will still dominate the weather in Germany.""",0-14 1-15 2-12 3-1 4-2 6-4 7-3 9-6 11-7 12-10 14-11 15-13 16-16 17-17 18-18 20-19 22-21 23-22 24-23 26-35 27-33 28-26 30-27 32-28 33-31 34-32 35-38 36-39 37-40 38-41 41-37 42-36 43-42 44-44 45-52 46-46 48-47 49-48 50-49 51-50 52-51 53-53 54-54 55-55 56-56 57-57 58-58 59-59 60-60 61-61 62-62 63-63 64-64 65-68 67-67 69-65 70-66 72-77 73-79 74-80 75-81 76-69 77-70 78-71 79-73 80-74 82-83 83-84 85-85 86-88 87-89 88-90 89-91 90-92
114,"Allerdings bedeute ruhiges Hochdruckwetter im Winter nicht zwangsläufig auch sonniges Wetter, sagt Übel. ""So ein Hoch kann sogar ziemlich gemein sein und den Menschen in den Niederungen tagelang tristes Hochnebelgrau bescheren, während es in den Hochlagen der Mittelgebirge Sonne pur gibt"".","However, calm high-pressure weather in winter does not necessarily mean sunny weather, says Übel. ""Such a high can even be quite unpleasant and bring gloomy, gray fog to the low-lying areas for days on end, while the highlands of the mid-range mountains bask in pure sunshine.""",0-0 1-13 3-2 5-3 6-6 8-7 9-8 10-9 11-11 15-12 17-14 18-15 20-16 21-17 22-18 23-19 24-20 25-21 26-22 27-23 28-25 29-26 30-27 31-28 32-30 34-34 35-29 36-35 38-50 43-52 45-43 47-46 50-41 51-42 53-36 54-55 55-56 59-58 60-59 61-61 62-62 65-66 66-71 67-70 69-74
115,"So startet der Sonntag in den meisten Regionen neblig-trüb. Vom Erzgebirge und dem Thüringer Wald bis nach Niederbayern kann es laut DWD auch noch etwas regnen. Vor allem am Alpenrand, aber auch im Südwesten und teils im Westen lockert die Wolkendecke im Tagesverlauf auf und die Sonne kommt immer häufiger zum Vorschein. Im Rest des Landes bleibt es stark bewölkt oder hochnebelartig bedeckt. Die Temperaturen erreichen 4 bis 9 Grad, in Rheinnähe um 10 Grad.","The Sunday starts overcast and misty in most regions. According to the DWD, it can also rain in some areas, especially in the Alps, but also in the southwest and parts of the west. The cloud cover will thin out during the day, allowing the sun to shine through more frequently. The rest of the country will remain heavily overcast or covered in high fog. Temperatures will range from 4 to 9 degrees Celsius, with 10 degrees near the Rhine.",1-2 2-0 3-1 4-9 6-10 7-11 8-12 9-4 13-8 14-13 21-40 22-43 23-103 32-21 34-14 35-17 36-18 37-22 40-23 42-45 44-28 46-31 47-32 49-33 50-34 51-35 52-36 53-38 54-39 57-41 60-44 64-59 65-47 67-48 69-55 72-63 75-60 78-65 79-64 83-66 84-67 85-68 86-70 87-71 88-73 89-20 90-74 91-77 95-79 96-82 101-80 102-84 103-46 104-85 105-86 106-88 107-90 108-91 109-92 110-93 111-96 113-104 117-98 118-99 119-105
116,"""Am Montag knabbert dann die allmählich stärker werdende Sonne wieder am Hochnebel und kann ihn im Tagesverlauf mehr und mehr auflösen"", sagt der Meteorologe. Am Alpenrand, in den Hochlagen der Mittelgebirge und in Teilen von Nordrhein-Westfalen werde ganztags Sonne erwartet, andernorts müsse sie sich erst durch die Hochnebeldecke kämpfen. Die Höchstwerte liegen bei 5 bis 9 Grad, am Niederrhein werden um 11 Grad, im Dauergrau im Südosten werden dagegen nur um 3 Grad erwartet. Dazu weht schwacher Wind aus unterschiedlichen Richtungen.","""On Monday, the increasingly stronger sun will again gnaw away at the high fog and be able to dissolve it gradually throughout the day,"" said the meteorologist. In the Alpine foothills, in the higher elevations of the Mid-range Mountains, and in parts of North Rhine-Westphalia, full sun is expected all day long, while elsewhere it will have to fight its way through the high fog. The highs will be between 5 and 9 degrees Celsius, with 11 degrees expected in the Lower Rhine region, and only 3 degrees in the persistent gray skies in the southeast. There will be light winds from different directions.",0-0 1-1 2-2 3-12 5-14 7-4 8-5 11-6 12-7 15-9 16-11 17-16 18-18 21-20 22-22 23-26 24-30 25-31 27-29 28-28 31-24 32-25 33-23 34-33 35-34 36-35 37-36 39-37 40-38 42-41 43-42 45-46 46-47 47-48 48-49 49-51 50-53 51-54 54-58 55-60 56-61 57-62 59-63 61-55 63-74 64-72 66-73 67-75 68-79 71-81 72-84 74-82 75-87 77-89 78-90 79-91 83-86 84-93 85-94 86-95 87-96 90-100 91-101 92-102 93-103 94-106 97-116 98-69 100-98 102-108 104-119 105-125 106-127 107-129 108-130 109-133 110-135 111-136 112-137 115-121 117-122 118-123 119-111 120-138 121-139 124-142 127-143 128-145 129-146 131-147 132-148 133-149
