id,source,translation,alignments
423, Oh that would save our time.," Oh, das würde unsere Zeit sparen.",0-0 1-2 2-3 3-6 4-4 5-5 6-7
424," Yeah, yeah, this is very important to parallelize everything actually, parallelize both the processing of the systems as well as the evaluation of the cell DF, because he would need to run this many times, there will be errors, you need to re-run this quickly."," Ja, ja, es ist sehr wichtig, alles tatsächlich zu parallelisieren, sowohl die Verarbeitung der Systeme als auch die Bewertung der Zell-DF zu parallelisieren, weil er dies viele Male ausführen müsste. Es wird Fehler geben, Sie müssen dies schnell neu ausführen.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-12 10-13 11-9 12-10 13-14 14-31 16-15 17-16 21-20 22-19 23-21 25-22 26-23 27-24 29-25 30-27 31-29 32-33 33-34 34-35 38-40 39-36 40-37 41-38 43-43 44-44 45-46 46-45 48-47 49-48 50-49 52-52 54-54 55-50 56-51 57-55
425," Okay, so thanks. So, you are very busy with this, I don't want to put any other things on you, so let me start with the reminders. We need to finish the description of [PROJECT1] desk set, Who do we have here? Oh well, not really, yeah, (it's done) and it's not here unfortunately. So, this would be for [PERSON2], Then the evaluation, this is for [PERSON1], but we have discussed this. Listen, give me the table in DSD let's put the fine line here and push the template of the table, like the plan structure into the delebl now, so that the numbers will come later, but I want to see some numbers and the full structure of the table very soon.","In Ordnung, Also, Sie sind sehr beschäftigt damit, ich möchte Ihnen keine weiteren Dinge auferlegen, also lassen Sie mich mit den Erinnerungen beginnen. Wir müssen die Beschreibung des Schreibtischsets von [PROJECT1] abschließen. Wer haben wir denn hier? Nun ja, nicht wirklich, ja, (es ist fertig) und es ist leider nicht hier. Also, das wäre für [PERSON2], dann die Bewertung, das ist für [PERSON1], aber wir haben darüber gesprochen. Hör zu, gib mir den Tisch in DSD, lass uns hier die Feinlinie setzen und die Vorlage des Tisches, wie die Struktur des Plans, jetzt in das Delebl einfügen, damit die Zahlen später kommen werden. Aber ich möchte bald einige Zahlen und die vollständige Struktur des Tisches sehen.",0-0 5-3 6-4 7-5 8-6 9-7 10-8 11-9 13-10 14-11 18-12 20-19 21-14 22-15 23-16 24-17 25-13 26-20 27-21 28-22 29-24 30-29 31-25 33-27 34-28 35-30 36-31 37-32 39-46 40-33 41-34 42-40 43-41 44-42 45-43 46-44 47-45 49-37 50-38 52-48 54-50 55-49 56-52 57-53 58-54 60-56 61-57 62-58 63-59 64-60 65-61 66-62 67-63 69-64 70-65 71-66 72-67 73-68 75-69 76-71 77-72 80-70 81-73 82-74 83-75 84-76 85-77 87-78 88-79 89-80 90-81 91-82 92-83 93-84 94-85 95-86 96-87 97-88 98-89 99-90 100-91 101-92 102-93 103-94 104-95 105-96 106-97 107-98 108-100 111-101 112-102 113-104 114-106 115-107 117-109 118-110 119-111 120-112 121-114 123-115 124-122 125-118 127-121 128-117 129-123 131-124 132-125 134-133 135-127 136-129 137-130 139-134 140-132 141-138 142-139 143-140 144-142 145-137 146-145 147-146 149-147 150-148 151-151 152-150 153-149 155-153 156-154 157-155 159-167 160-157 161-158 162-159 163-160 164-161 165-163 167-164 168-165 170-156 171-168
426," Okay, thank you. We have [PERSON5], that's good. So, for [PERSON5], I would like to check what is the progress in the evaluation of the systems, and whether you are in touch with [PERSON1] also for the evolution, which is more important. Can you hear us, [PERSON5]?","In Ordnung, Wir haben [PERSON5], das ist gut. Also, für [PERSON5] möchte ich überprüfen, wie weit die Bewertung der Systeme fortgeschritten ist und ob Sie auch in Bezug auf die Entwicklung, die noch wichtiger ist, mit [PERSON1] in Kontakt sind. Können Sie uns hören, [PERSON5]?",0-0 1-2 5-3 6-4 7-5 8-6 9-7 10-8 11-9 12-10 13-11 15-12 16-13 17-14 18-15 19-16 20-17 21-18 22-19 23-20 24-21 25-22 27-24 28-23 31-25 32-27 33-38 37-29 38-30 40-33 41-32 43-39 44-40 45-41 46-61 47-59 48-60 49-54 50-55 51-56 52-57 53-58 54-42 56-46 58-47 59-48 60-49 61-52 63-51 64-62 65-63 66-65 67-67 68-66 69-68 70-69 71-70 72-71 73-72 74-73 75-74
427," Yeah, so there's another thing, Maybe it's not a good idea to combine these two runs into one setup. I think it is actually better if you run it separately and save the outputs. So, you first use the environment for cruise control and the processing,"," Ja, also gibt es noch eine andere Sache. Vielleicht ist es keine gute Idee, diese beiden Läufe zu einer Einrichtung zu kombinieren. Ich denke, es ist tatsächlich besser, wenn Sie es separat ausführen und die Ausgaben speichern. Also, verwenden Sie zunächst die Umgebung für die Tempomatsteuerung und die Verarbeitung,",0-0 1-1 2-2 3-4 5-3 6-7 7-8 9-10 10-12 12-11 13-13 15-14 16-15 17-16 18-26 19-17 20-18 21-21 22-22 23-23 24-24 25-28 26-29 27-30 28-32 29-33 30-34 31-35 32-37 33-38 34-42 35-39 36-40 38-43 40-44 41-45 42-46 43-50 44-51 45-52 47-55 48-53 49-56 50-57 51-58 52-60 54-64 55-65 56-66 57-63 58-67
428," and you collect all the output files, and then you run the evaluation. And the reason for this split is that you can paralyze more. So, there will be problems on various fronts, I'm sure, and we will need the numbers very soon. So, if for example, some of the test files will fail for some reason, Then you can still keep the translation running for the remaining ones, and re-evaluate, with a sel T F, the missing ones, and, and so on. So, it's, the point is not to create a serial, sequential processing that includes both, but the point is to get the results, and it's actually better to do it in slices. First get all outputs, then we get all evaluations."," Und der Grund für diese Spaltung ist, dass man mehr lähmen kann. Also, es wird sicherlich Probleme an verschiedenen Fronten geben, und wir werden die Zahlen sehr bald benötigen. Also, wenn zum Beispiel einige der Testdateien aus irgendeinem Grund fehlschlagen, Dann können Sie die Übersetzung für die verbleibenden weiter laufen lassen und mit einem sel T F die fehlenden überprüfen und so weiter. Also, es geht nicht darum, eine serielle, sequenzielle Verarbeitung zu erstellen, die beide einschließt, sondern es geht darum, die Ergebnisse zu erzielen und es ist tatsächlich besser, dies in Abschnitten zu tun. Zuerst erhalten wir alle Ausgaben, dann bekommen wir alle Bewertungen.",14-16 15-0 16-1 17-2 18-3 19-4 20-5 21-7 22-9 24-15 27-14 28-11 30-17 31-18 32-19 34-27 35-22 36-23 37-24 38-25 39-26 44-21 45-28 46-29 47-30 48-31 49-36 50-32 51-33 52-34 53-35 55-38 56-39 57-40 58-41 59-42 61-43 62-44 64-45 65-47 67-52 68-48 69-49 70-51 71-55 72-56 73-58 74-57 75-66 77-59 78-60 79-67 80-61 81-62 82-64 83-65 84-77 86-69 92-70 93-71 94-72 95-73 96-74 98-75 99-76 104-79 105-80 106-81 107-82 108-83 109-84 117-87 119-100 120-90 122-93 124-97 127-102 128-106 129-103 130-107 131-108 136-140 137-113 138-114 140-117 141-118 143-119 144-120 145-121 147-128 148-123 149-124 151-126 152-129 153-132 155-135 156-136 157-137 158-138 159-139 160-141 162-142 163-143 164-144 165-145
429," Yeah, so, I mean, right now, I was doing the same."," Ja, also, ich meine, gerade jetzt habe ich dasselbe gemacht.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 10-10 11-9 12-14 13-11 14-13 15-15
430," Yes, that's the only stuff I did for positive constraints. With the negative constraints I did something a little bit more complicated in the decoding. Like filtering out the beams and replacing the beams with different beams. And for like multi-token constraints and this kind of stuff. But for the positive constraints, I only compared the training approach with yeah just this very simple stuff. Just modifying the scores in each step in the same way."," Ja, das ist das einzige, was ich für positive Beschränkungen gemacht habe. Mit den negativen Einschränkungen habe ich beim Dekodieren etwas Komplizierteres gemacht. Wie das Filtern der Balken und das Ersetzen der Balken durch verschiedene Balken. Und für so etwas wie Multi-Token-Bedingungen und solche Dinge. Aber bei den positiven Beschränkungen habe ich den Trainingsansatz nur mit ja, genau diesem sehr einfachen Zeug verglichen. Ändern Sie einfach die Punktzahlen in jedem Schritt auf die gleiche Weise.",0-0 1-1 2-2 4-3 5-4 6-5 7-7 8-8 9-16 10-9 11-10 12-11 13-12 14-14 15-15 16-18 17-19 18-20 19-21 23-24 24-26 25-36 26-31 35-28 36-29 37-30 38-37 39-38 40-40 41-41 43-42 44-43 45-44 46-45 47-47 48-48 50-49 51-50 52-51 53-52 54-53 55-54 56-55 57-56 58-57 59-58 60-61 61-62 62-63 63-64 64-65 65-67 68-69 69-70 70-71 73-72 74-73 75-74 77-76 78-77 79-79 80-81 81-82 82-83 84-85 85-90 86-102 87-86 88-87 89-89 90-91 93-95 94-96 95-97 96-99 97-103 98-107 99-104 101-108 103-110 104-111 105-112 106-113 108-117 109-116 110-118 111-119
431," Okay, so back to the positive constraints. Were you already focusing on the analysis of the system?","In Ordnung, Haben Sie sich bereits auf die Analyse des Systems konzentriert?",0-1 1-2 12-3 14-4 15-6 16-12 18-7 19-8 20-9 23-11 24-13
432," Yeah, right now, I'm kind of waiting for the dataset reprocessing from ([PERSON9]). Also [PERSON9] I had a look at the (code), and I think I know why it's so slow. Because for each entry in the terminology in the (Europar) reprocessing, you open the dataset, tokenize it, read it line by line, tokenize it line by line and then close it. But you only you do that -"," Ja, im Moment warte ich irgendwie auf die erneute Verarbeitung des Datensatzes von ([PERSON9]). Auch [PERSON9] Ich habe mir den (Code) angesehen und ich glaube, ich weiß, warum er so langsam ist. Denn für jeden Eintrag in der Terminologie bei der (Europar) Wiederaufbereitung öffnen Sie den Datensatz, zerlegen ihn in Token, lesen ihn Zeile für Zeile, zerlegen ihn Zeile für Zeile in Token und schließen ihn dann. Aber das machst du nur -",0-0 1-1 3-3 5-6 8-7 10-5 11-8 13-14 14-15 16-12 18-17 19-18 20-19 21-20 22-21 23-22 24-23 25-24 26-25 27-26 28-27 29-28 30-29 31-30 32-31 33-32 35-38 37-34 38-35 39-36 41-39 42-40 43-41 44-43 45-44 46-46 47-47 49-50 50-48 51-49 52-51 53-52 54-53 55-54 56-55 57-56 59-58 60-59 62-61 63-62 64-63 65-64 66-65 67-66 68-68 69-69 71-71 72-70 73-72 74-73 75-74 76-75 77-80 78-81 79-77 80-78 81-82 82-83 83-84 84-86 85-87 87-90 88-100 89-101 90-92 91-93 92-95 93-96 94-89 95-102 96-105 97-103 98-104 99-106 100-107 101-111 102-112 104-109 105-108 106-113
433," So, I remember that for [PROJECT1] I was doing this from last year from some cottage in the mountains. And I just realized, shortly before New Year's Eve that I need to submit it. And <laugh/> so this is also something that will happen to [PERSON8] I'm afraid that he could be...well, no party, but maybe at the remote party. And then suddenly he would realize that he has to submit it. So, there will be no review of like at that point. <laugh/> He would simply take the PDF and upload it so. <laugh/>"," Also, ich erinnere mich daran, dass für [PROJEKT1] Ich habe das seit letztem Jahr von irgendeinem Häuschen in den Bergen aus gemacht. Und ich habe gerade kurz vor Silvester erkannt, dass ich es einreichen muss. Und <lach/> das ist also auch etwas, das [PERSON8] passieren wird. Ich fürchte, er könnte...nun, keine Party sein, aber vielleicht auf der abgelegenen Party. Und dann würde er plötzlich realisieren, dass er es einreichen muss. Also wird es zu diesem Zeitpunkt keine Überprüfung von Ähnlichem geben. <lache/> Er würde einfach die PDF nehmen und so hochladen. <lache/>",0-0 1-1 2-2 3-3 4-9 5-10 6-11 7-12 9-14 10-15 11-16 12-17 13-32 14-18 16-20 17-22 18-23 19-24 20-27 21-28 22-29 23-30 25-33 26-34 27-35 28-37 29-43 31-38 33-39 34-40 37-42 39-45 40-46 41-50 43-49 44-47 45-51 46-52 47-53 50-55 51-56 53-57 54-58 55-60 56-61 57-63 58-70 59-69 61-64 62-65 63-66 64-67 65-68 66-72 69-74 71-76 72-77 73-83 74-78 75-79 76-80 77-81 78-82 79-84 80-85 81-86 82-87 85-92 86-93 87-94 88-95 89-98 90-97 91-96 92-100 93-102 94-103 95-107 97-106 98-104 99-108 100-109 102-111 103-110 105-115 106-117 107-118 108-119 109-112 110-113 111-114 112-122 113-123 114-124 115-125 116-126 117-127 118-128 119-129 120-130 121-133 122-131 123-132 124-134 125-137 127-135 128-138 129-139 130-140 131-141 132-142 133-143
434," Well, okay. So, Yeah, I will check on 21st, and otherwise I will send them an e-mail."," Nun, okay. Also, ja, ich werde am 21. nachsehen, und ansonsten werde ich ihnen eine E-Mail schicken.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-13 11-10 12-11 14-14 15-15 16-16 17-18 18-17 19-24 20-19 21-20 22-21 23-22 24-23 25-25
435," Please, I think better send them an e-mail right now and just ask for that link in advance."," Bitte, ich denke, es ist besser ihnen jetzt eine E-Mail zu schicken und einfach im Voraus nach diesem Link zu fragen.",0-0 1-1 2-2 3-3 4-7 5-15 6-8 7-10 8-11 9-12 10-13 12-9 13-16 14-17 15-24 16-20 17-21 18-22 19-18 20-19 21-25
436, Okay.,In Ordnung. ,0-0 1-2
437, Yep thanks.," Ja, danke.",0-0 2-2 3-3
438," Do we have other issues to discuss today, or is that is that everything until the New Year?"," Haben wir heute noch andere Themen zu besprechen, oder ist das alles bis zum neuen Jahr?",1-1 2-0 3-4 4-5 5-6 6-8 7-2 8-9 9-10 10-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18
439, I hope there wasn't anything for me?," Ich hoffe, es gab nichts für mich?",0-0 1-1 2-3 3-4 6-5 7-6 8-7 9-8
440," Several years ago. MT marathons used to have this system or tool papers that were published as a special issue of PBML. That was in the first year when that happened. And then, in the subsequent years, it was integrated with normal like there were also PBML issues which mixed empty margin papers and separate papers because of the number of those papers. And we even had a thing like if the paper was not good enough for the PBML, but if the tool was presented at the MT marathon. The authors were invited to submit for another review for one for the next PBML issue. So, we have, even as I said, your system, your tool is interesting. Please publish it at the MT marathon among the people. But your paper is too bad. You need to improve it, and you will get only to the next PBML."," Vor mehreren Jahren. MT-Marathons verwendeten einst dieses System oder Werkzeugpapiere, die als Sonderausgabe des PBML veröffentlicht wurden. Das passierte im ersten Jahr. Und dann, in den darauffolgenden Jahren, wurde es normal integriert, als gäbe es auch PBML-Probleme, die leere Randpapiere und separate Papiere mischten aufgrund der Anzahl dieser Papiere. Und wir hatten sogar so etwas wie, wenn das Papier nicht gut genug für das PBML war, aber wenn das Tool beim MT-Marathon präsentiert wurde. Die Autoren wurden eingeladen, für eine weitere Überprüfung für die nächste PBML-Ausgabe einzureichen. Also, wir haben, wie ich schon sagte, Ihr System, Ihr Werkzeug ist interessant. Bitte veröffentlichen Sie es beim MT-Marathon unter den Leuten. Aber dein Papier ist zu schlecht. Du musst es verbessern und du kommst nur zur nächsten PBML.",1-1 2-2 4-3 5-4 7-8 8-9 11-13 12-14 13-15 14-16 15-17 16-18 17-20 18-30 19-29 20-21 22-22 23-24 24-25 25-26 26-27 27-28 28-31 29-32 30-34 32-35 33-36 34-37 37-33 38-38 39-39 40-40 41-41 42-42 43-43 44-44 45-47 46-48 47-50 48-49 49-52 52-51 53-54 54-58 56-59 57-60 58-61 59-62 61-67 62-77 63-78 64-68 65-70 67-72 68-73 69-74 70-75 71-76 72-79 74-80 75-81 77-82 78-83 79-84 80-85 81-86 82-87 83-89 84-88 86-91 87-92 88-94 89-95 90-96 91-105 92-97 93-98 94-99 95-100 96-101 97-102 98-103 99-104 100-106 101-107 102-108 103-109 104-110 105-118 106-117 108-111 110-112 111-116 112-119 113-120 114-121 115-122 116-123 117-124 119-125 120-141 121-126 122-128 123-130 126-131 127-132 128-133 129-134 130-135 131-136 132-139 133-142 134-143 135-144 136-145 137-146 138-147 140-148 141-149 142-151 143-152 144-153 145-154 146-155 147-156 148-157 149-158 150-159 151-160 152-161 153-162 154-164 156-165 157-166 158-170 159-171 160-172 161-173 162-175 163-176 165-179 166-180 167-181 168-182 169-183 170-184 171-185 173-188 174-187 176-189 177-190 179-191 180-194 181-195 183-196 184-197 185-198 186-199 187-200
441," Yes, but another possibility for SIGDial. Isn't it possible that trying SIGDial we attract kind of better participants."," Ja, aber eine andere Möglichkeit für SIGDial. Ist es nicht möglich, dass wir durch den Versuch mit SIGDial eine Art bessere Teilnehmer anziehen?",0-0 1-1 2-2 3-4 4-5 5-6 6-7 7-8 8-9 9-10 10-11 13-13 14-12 15-14 16-16 17-20 18-22 19-23 20-24 21-17 22-30 23-26 25-27 26-28
442," That's yes, that is... like I thought that I also had, but I don't know either of the venues. They have final paper registration in July. So, the conference was in September, and the paper submission was in May."," Das ist ja, das ist... wie ich gedacht hatte, dass ich auch hatte, aber ich kenne keines der Veranstaltungsorte. Sie haben die endgültige Papieranmeldung im Juli. Also, die Konferenz war im September und die Einreichung des Papiers war im Mai.",0-0 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-12 12-13 13-14 14-15 15-16 16-17 17-18 21-19 22-20 24-22 25-23 26-25 27-26 28-27 29-28 30-30 31-32 32-34 33-35 34-36 35-37 36-38 37-39 38-40 40-44 41-45 42-46 44-47 45-48 46-53 47-49 48-51 49-55 50-56 51-57 52-58
443,"Because for Interspeech, we could also like split it paper by paper. So that some papers would go to the Interspeech proceedings. And some of our submission papers would come later for the PBML proceedings. And the authors would be free to choose. So that we have to negotiate this with either SIGDial or Interspeech. If it is okay for them to have some of our papers, given that these papers are submitted by the March deadline. So, there is an absolute strict requirement. And I think it's they cannot have anything against it. Because if the paper is worth publishing. Like, it's only a bonus that the paper has some shared task result appearing in the satellite event. So yeah, I think it's okay. So, we do not need to ask for a special session. In Interspeech it is called special session, we don't want that. In Interspeech we want the satellite event. But we will tell our people. If you manage to have your paper ready by the Interspeech deadline, send it as an Interspeech paper and you will have it within Interspeech. Ah, if you do not, ah, do it for the Interspeech deadline, here is our deadline. And that is for PBML.","Denn für Interspeech könnten wir es auch aufteilen, Papier für Papier. Damit einige Papiere zu den Interspeech-Verhandlungen gehen würden. Und einige unserer Einreichungspapiere würden später für die PBML-Verfahren eintreffen. Und die Autoren hätten die Freiheit zu wählen. Damit wir dies entweder mit SIGDial oder Interspeech verhandeln müssen. Wenn es für sie in Ordnung ist, einige unserer Unterlagen zu erhalten, vorausgesetzt, dass diese Unterlagen bis zur März-Frist eingereicht werden. Also, es gibt eine absolut strenge Voraussetzung. Und ich denke, sie können nichts dagegen haben. Denn wenn das Papier es wert ist, veröffentlicht zu werden. Es ist nur ein Bonus, dass das Papier einige gemeinsame Aufgabenergebnisse aufweist, die in der Satellitenveranstaltung erscheinen. Also ja, ich denke, es ist in Ordnung. Also, wir müssen keine Sondersitzung anfordern. Bei Interspeech nennt man es Sondersitzung, das wollen wir nicht. Bei Interspeech wollen wir das Satellitenereignis. Aber wir werden es unserem Volk erzählen. Wenn es Ihnen gelingt, Ihr Papier bis zur Interspeech-Frist fertig zu stellen, senden Sie es als Interspeech-Papier und Sie werden es innerhalb von Interspeech haben. Ah, wenn du es nicht tust, ah, tu es für den Interspeech-Deadline, hier ist unsere Deadline. Und das ist für PBML.",0-0 1-1 2-2 3-3 4-4 5-11 6-6 7-5 8-8 10-10 11-7 12-12 13-13 14-14 15-15 16-16 18-17 19-18 20-19 21-31 22-30 23-20 24-21 25-22 26-23 27-24 29-29 30-32 31-33 32-34 34-35 35-36 36-38 37-39 38-40 39-41 41-42 42-43 43-44 44-45 45-46 46-47 49-53 50-54 51-55 52-56 53-57 56-60 57-61 58-62 59-63 61-64 62-65 63-79 67-78 68-66 69-68 70-67 71-69 72-70 73-71 74-72 75-73 76-74 77-75 78-80 79-81 80-82 81-87 82-86 83-83 84-84 85-92 86-93 87-89 89-90 92-94 93-96 94-98 95-99 98-110 99-100 100-101 102-103 103-106 104-111 105-112 106-113 107-114 109-116 110-117 111-118 112-120 114-121 115-122 116-123 117-124 121-126 122-127 123-130 124-128 125-129 127-131 128-132 129-133 130-134 131-135 132-138 133-137 134-140 139-144 141-145 142-146 143-147 144-148 145-150 146-151 147-152 148-160 149-153 150-154 151-155 153-168 155-163 156-164 157-165 158-166 159-167 160-169 161-170 162-171 163-172 164-173 165-174 166-176 168-177 169-179 170-180 171-181 172-182 173-183 175-185 176-184 178-190 181-186 182-188 184-192 185-193 188-199 190-197 191-200 192-202 193-203 197-207 198-205 199-204 200-208 201-209 202-210 203-211 204-212 205-214 206-213 207-215 208-216 210-219 211-220 212-221 213-222 214-223 215-227 216-225 217-226 218-228 219-229 221-232 224-234 225-235 226-244 227-236 228-237 229-238 230-239 233-247 234-248 235-250 236-251 238-252 240-240 242-258 243-259 244-260 245-267 247-262 250-266 251-268 252-269 253-270 254-271 257-274 258-277 260-279 261-280 263-282 264-283 265-284 266-265 268-290 269-291 270-292 271-293 272-294 273-296 274-297 275-298 276-299 277-300 278-301 279-302 280-303 281-304 282-305
444," Ah, okay. But the thing is like for Interspeech satellite event. Erm, Interspeech like won't get into any proceedings."," Ah, okay. Aber die Sache ist so, wie für das Satelliten-Event von Interspeech. Ähm, Interspeech wird es wohl nicht in irgendeine Tagungsprotokoll schaffen.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-10 9-11 10-18 11-19 12-20 13-13 14-14 15-16 16-21 17-22 18-23 19-24 20-25 21-26 22-27 24-28 26-31 28-32 29-33 30-34 31-35 32-38
445," You can I think you can just you can just reserve the whole semester just for [PERSON9]'s courses and you will have a lot of work and no free time, even though you have just one subject. But I think it's a different thing, because I think it's not really a thing to fail his courses. Like to fail because you are unable to finish it. Of course, like people are just giving up, but I mean it's maybe for different reason that just it's impossible to pass. I think that it's definitely possible, but it's a lot of work."," Du kannst, ich denke, du kannst einfach das ganze Semester nur für [PERSON9]'s Kurse reservieren und du wirst viel Arbeit haben und keine Freizeit, obwohl du nur ein Fach hast. Aber ich denke, es ist etwas anderes, denn ich denke, es ist nicht wirklich eine Sache, seine Kurse zu versagen. Gerne scheitern, weil man es nicht zu Ende bringen kann. Natürlich geben Menschen einfach auf, aber ich meine, es liegt vielleicht an einem anderen Grund als nur daran, dass es unmöglich ist durchzukommen. Ich denke, es ist definitiv möglich, aber es ist viel Arbeit.",0-0 2-3 3-4 7-6 8-7 9-8 10-22 11-9 12-10 13-11 14-12 15-13 16-14 17-15 18-16 19-17 20-18 21-19 22-20 23-21 24-24 25-25 26-26 27-29 29-27 31-28 32-30 33-31 35-32 36-33 37-34 39-35 40-39 41-36 42-37 43-38 44-40 45-41 46-42 47-43 48-45 50-46 52-48 54-49 55-50 56-51 57-52 58-54 60-55 61-56 62-57 63-58 64-59 65-63 66-65 67-61 68-62 69-66 70-67 72-68 73-72 74-73 76-104 77-79 79-77 80-74 81-80 83-81 86-83 88-84 89-82 90-85 91-86 92-87 93-88 95-91 98-93 100-96 101-97 102-102 103-99 104-103 106-106 107-105 109-107 110-109 111-110 112-111 113-112 114-113 116-114 117-115 118-116 119-117 120-118 121-119 123-120 125-121 127-122 128-123
446," Yeah, I think that he told us in the beginning of the semester that well if we want a one (??) you'll get a one. Just within the second deadline, you should submit it. That's pretty much the only thing he asked. But he also told us that judging by previous years' trends, a lot of people don't do that. They find it easier to read for the exam. No, sorry, study for the exam-"," Ja, ich glaube, er hat uns zu Beginn des Semesters gesagt, dass wenn wir eine Eins wollen, wir eine Eins bekommen. Gerade innerhalb der zweiten Frist sollten Sie es einreichen. Das ist so ziemlich das Einzige, was er gefragt hat. Aber er hat uns auch gesagt, dass viele Menschen das nicht tun, gemessen an den Trends der vergangenen Jahre. Sie finden es einfacher, für die Prüfung zu lesen. Nein, tut mir leid, lerne für die Prüfung-",0-0 1-1 2-2 3-3 5-5 6-13 7-7 9-8 10-9 12-10 13-11 14-15 16-16 17-17 18-21 19-18 24-23 27-27 28-24 30-28 31-29 32-30 33-31 34-32 35-33 36-22 37-35 38-34 39-37 40-36 41-39 42-40 44-41 45-43 47-44 48-45 49-49 50-50 51-51 52-53 53-54 54-55 55-58 56-59 57-57 58-61 60-68 61-70 62-75 63-76 65-72 66-73 67-67 69-62 71-63 74-65 75-66 76-64 77-77 78-78 79-79 80-80 81-82 83-88 84-84 85-85 86-86 87-89 88-90 89-91 90-92 91-95 92-97 93-98 94-99 95-100 96-101
447," Yeah because well in general, his exams are rather easy."," Ja, weil seine Prüfungen im Allgemeinen eher einfach sind.",0-0 1-2 3-6 4-7 5-1 6-3 7-4 8-5 9-11 10-9 11-10 12-12
448," So I wouldn't say it's super easy, because there are some courses where the exam is like fun."," Also würde ich nicht sagen, dass es super einfach ist, denn es gibt einige Kurse, bei denen die Prüfung wie Spaß ist.",0-0 1-2 2-1 4-3 5-4 6-7 8-10 9-8 10-9 11-11 12-12 13-13 14-14 15-15 16-16 17-19 18-20 19-21 20-24 21-22 22-23 23-25
449," Oh well, one of them was yesterday for me."," Naja, einer von ihnen war gestern für mich.",0-0 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10
