id,source,translation,alignments
185,"Brych missfällt ""Bienenschwarm"" auf dem Platz","Brych dislikes ""bee swarm"" on the pitch.",0-0 1-1 2-2 4-4 5-5 6-6 7-7 9-8 10-9 11-10 12-11 13-12 14-13
186,Felix Brych - Schiedsrichter Felix Brych entscheidet auf Schiedsrichterball.,Felix Brych - Referee Felix Brych calls for a referee ball.,0-0 1-1 2-2 3-3 4-4 7-5 8-6 9-7 10-8 11-9 12-11 16-14 17-15 18-16
187,"Aggressiv anlaufende Spieler oder meckernde Trainer? Deutschlands Schiedsrichter wollen Unsportlichkeiten ""konsequent ahnden"". Schiedsrichter-Chef Fröhlich weist auf eine Vorbildfunktion hin.",Aggressively approaching players or complaining coaches? Germany's referees want to consistently penalize unsportsmanlike conduct. Referee chief Fröhlich points out a role model function.,0-0 1-1 2-2 3-4 5-5 6-6 7-7 9-8 11-10 12-12 13-13 14-15 18-17 19-18 20-24 21-25 22-28 27-20 28-21 30-23 32-30 35-31 37-32 38-33 39-34 40-35 41-36 43-37 45-39 46-40 47-41 48-42 50-43
188,"Der deutsche Spitzenschiedsrichter Felix Brych hat negative Tendenzen im Miteinander auf dem Spielfeld ausgemacht. ""Ich finde schon, dass es neue Verhaltensweisen der Spieler gibt, die den Schiedsrichter nach Entscheidungen ein bisschen wie ein Bienenschwarm umringen und versuchen, ihn in die Review-Area zu drängen"", sagte der 47-Jährige der Deutschen Presse-Agentur. ""Das haben wir in der Winterpause besprochen. Wir haben beschlossen, dass wir solche Unsportlichkeiten nicht akzeptieren wollen. Darauf werden wir wieder stärker achten - und werden es auch sanktionieren"".","The German top referee Felix Brych has identified negative trends in the interaction on the field. ""I think there are indeed new behaviors from players who swarm around the referee after decisions and try to push him into the review area,"" said the 47-year-old to the German Press Agency. ""We discussed this during the winter break. We decided that we do not want to accept such unsporting behavior. We will pay closer attention to it again - and we will also sanction it.""",0-0 1-1 2-2 7-4 8-5 9-6 10-7 11-8 12-10 13-11 16-13 19-16 20-17 22-18 25-19 26-20 27-21 28-22 29-25 32-23 33-26 34-27 36-28 38-30 39-24 41-31 42-35 46-37 47-38 48-39 57-33 58-34 60-40 61-41 62-42 63-44 64-45 65-46 66-47 69-48 72-43 73-49 74-51 75-52 76-53 77-54 78-57 79-59 81-61 84-62 85-63 86-64 87-68 88-67 90-69 91-70 92-71 93-72 95-66 96-73 97-89 99-75 101-76 102-77 103-83 104-84 105-85 108-79 109-82 113-80 114-88 117-90 119-97 120-93 121-91 122-98 123-99 124-101 125-104 126-102 130-105
189,"Zuletzt waren auch zwei Trainer mit Platzverweisen bedacht worden. Der Mainzer Coach Bo Svensson hatte bei der Pokal-Niederlage gegen den FC Bayern die Rote Karte gesehen. Für Freiburgs Trainer Christian Streich gab es der Liga-Niederlage in Dortmund Gelb-Rot. ""Auch das Trainerverhalten fällt in den Bereich der Unsportlichkeiten. Uns ist aufgefallen, dass Unsportlichkeiten auch in diesem Bereich zugenommen haben, dass das Verhalten uns Schiedsrichtern gegenüber ein bisschen fordernder oder aggressiver geworden ist. Auch solche Unsportlichkeiten wollen wir konsequent ahnden"", sagte Brych.","Recently, two coaches were also given official warnings. The Mainz coach Bo Svensson received a red card during the cup defeat against FC Bayern. Freiburg's coach Christian Streich was issued a yellow-red card after the league loss in Dortmund. ""Coach behavior is also considered unsporting conduct. We have noticed that unsporting behavior has increased in this area, that the attitude towards referees has become more demanding or aggressive. We want to consistently penalize such misconduct,"" said Brych.",2-0 3-6 4-7 5-3 6-5 11-11 15-12 16-13 17-14 18-15 19-16 20-17 21-18 22-19 23-20 24-24 25-25 27-26 30-27 31-28 32-29 34-30 35-31 37-22 39-47 41-32 43-33 44-35 46-37 47-38 48-39 52-50 57-52 58-53 61-45 62-46 64-54 65-55 70-74 77-72 80-66 83-59 85-69 87-70 88-71 91-86 93-77 94-78 95-79 97-76 98-75 99-80 100-81 101-82 108-84 111-91 112-90 114-92 115-93 116-89 117-88 118-87 119-95 121-103 126-97 127-96 128-99 130-100 133-108 134-109 135-110 136-111 137-112
190,"DFB-Schiedsrichter-Chef Lutz Michael Fröhlich wies auf ein grundsätzlich gutes Miteinander von Trainern und Unparteiischen hin. ""Insgesamt passt das Verhältnis. Es gibt Reaktionen, darauf folgen konsequente Gegenreaktionen. Damit muss dann der Betroffene leben. Das dürfte doch nichts Weltbewegendes sein"", sagte Fröhlich der Deutschen Presse-Agentur.","DFB referee chief Lutz Michael Fröhlich pointed out a fundamentally good cooperation between coaches and officials. ""Overall, the relationship fits. There are reactions, followed by consistent counteractions. The affected party must then live with it. That shouldn't be earth-shattering,"" said Fröhlich to the German Press Agency.",0-0 1-1 8-3 10-4 11-5 12-6 13-7 14-8 15-9 16-10 17-11 19-13 21-15 22-16 23-18 24-19 27-22 28-26 29-24 35-27 36-28 40-30 41-34 42-32 44-33 45-36 46-37 47-38 48-39 49-40 50-41 52-42 53-44 56-45 58-47 59-48 61-52 62-53 63-49 64-50 65-54 66-57 67-58 68-59 70-62 71-64 72-66 75-63 76-70 77-71 78-72 79-73 80-74 81-75 82-77 83-78 84-79 87-80 88-81
191,"""Aus der Emotionalität können im Spielverlauf durchaus Konflikte entstehen. Aber wenn die Emotionalität in eine persönliche Verunglimpfung überschwappt, dann muss man auch akzeptieren, dass die entsprechenden Maßnahmen von Schiedsrichterseite getroffen werden"", sagte Fröhlich. In den jüngsten Fällen hätten die Beteiligten die Dinge im Nachgang ausgeräumt. ""Wichtig wäre es nur, wenn dann auch mal ein Umdenkprozess insgesamt in Gang käme, dass sich solch ein Verhalten einfach nicht gehört"", sagte Fröhlich am Rande einer Veranstaltung des Verbandes Deutscher Sportjournalisten in München.","""Conflicts can indeed arise from emotionality during gameplay. But when emotionality spills over into personal denigration, then one must also accept that the corresponding measures will be taken by the referee,"" said Fröhlich. In recent cases, the parties involved have resolved things afterwards. ""It would only be important if there was also a general change of mindset that such behavior is simply not acceptable,"" said Fröhlich on the sidelines of an event organized by the Association of German Sports Journalists in Munich.""",0-0 1-8 3-9 5-10 6-4 8-12 10-11 11-5 12-2 13-3 14-7 15-13 16-14 17-15 19-16 21-17 22-21 23-78 24-22 25-23 26-24 29-25 30-20 31-19 34-26 35-27 36-29 37-28 38-30 42-31 44-32 45-33 46-34 47-36 48-41 52-44 54-40 55-39 56-46 57-47 58-48 59-49 60-50 61-51 62-52 63-53 65-54 67-55 68-60 69-57 70-58 72-63 74-64 77-61 78-62 79-67 80-68 83-73 84-70 85-69 86-71 88-74 102-84 104-85 107-86 108-88 109-89 110-90 111-92 112-93 113-94 114-95 115-96 116-97 117-99 118-100 120-103 121-104 122-108 123-109 126-111 128-112 129-113 130-114 131-115 132-116
192,"Der 65-Jährige wies auf mögliche Auswirkungen auf anderer Ebene hin. ""Natürlich färben Vorkommnisse aus dem Profifußball immer ab. Da gibt es einen Vorbildeffekt, daraus resultiert Nachahmung. In den jüngsten Fällen in der Bundesliga haben die Schiedsrichter konsequent auf negative Verhaltensweisen reagiert"", sagte Fröhlich. ""Unabhängig von der konsequenten Regelauslegung im Spiel ist ein klärendes Gespräch, mit einem Austausch der Perspektiven zwischen den Schiedsrichtern und den Betroffenen, immer hilfreich"".","The 65-year-old pointed out possible effects on another level. ""Of course, incidents in professional football always have an impact. There is a role-model effect, resulting in imitation. In the recent cases in the Bundesliga, the referees consistently reacted to negative behavior,"" said Fröhlich. ""Regardless of the consistent interpretation of rules during the game, a clarifying conversation with an exchange of perspectives between the referees and those involved is always helpful.""",0-0 1-1 2-2 3-5 5-7 7-9 9-10 10-11 11-12 12-13 14-14 15-15 16-16 21-25 25-20 28-22 31-23 32-24 34-28 36-30 37-29 38-31 40-34 41-35 42-36 44-37 48-41 49-42 50-43 51-44 52-45 54-46 55-47 56-48 57-49 59-51 62-52 63-53 64-54 66-55 67-58 68-59 69-60 72-56 73-57 74-62 75-63 76-64 77-65 78-66 79-67 80-68 81-69 82-70 83-72 84-73 85-74 86-75 89-78 93-81 94-100 95-83 96-84 97-85 99-86 101-87 102-88 103-89 105-91 106-92 107-93 108-94 111-95 112-96 113-97 115-99 118-101 119-102 120-103
193,Kombinierer Oftebro siegt in Schonach,Combiner Oftebro wins in Schonach.,0-0 2-1 3-2 4-3 5-5 7-6 8-7 9-8
194,Den Sieg sicherte sich nach einem Sprung von der Normalschanze und dem zehn Kilometer langen Skilanglaufrennen der Norweger Jens Luraas Oftebro vor dem österreichischen Gesamtführenden Johannes Lamparter. Dritter wurde Kristjan Ilves aus Estland.,"The victory was secured by the Norwegian Jens Luraas Oftebro after a jump from the normal hill and the ten-kilometer cross-country skiing race, ahead of the Austrian overall leader Johannes Lamparter. Third place went to Kristjan Ilves from Estonia.",0-0 1-1 2-2 3-4 4-5 6-15 7-16 9-17 10-18 11-19 12-20 16-22 17-23 18-24 19-27 22-32 24-33 25-34 26-7 27-8 30-9 31-10 32-11 33-12 34-13 35-14 36-36 37-38 38-40 39-39 41-41 44-43 45-44 46-45 47-46 48-47 51-51 52-52 53-53 54-54 55-55 56-56 58-57
195,"Die deutschen Kombinierer treten im Schwarzwald nicht in Bestbesetzung an. Peking-Olympiasieger Vinzenz Geiger, Eric Frenzel und Johannes Rydzek sind nicht dabei. Sie bereiten sich mit Training in Oberstdorf auf die Weltmeisterschaften vor, die vom 21. Februar bis zum 5. März im slowenischen Planica stattfinden. ""Wir haben drei Weltklasse-Athleten zu Hause. Das spürt die Mannschaft natürlich"", sagte Bundestrainer Hermann Weinbuch im ZDF.","The German combined athletes do not compete in the Black Forest in the best line-up. Olympic champion Vinzenz Geiger, Eric Frenzel, and Johannes Rydzek are not there. They are preparing for the World Championships with training in Oberstdorf, which will take place from February 21st to March 5th in Planica, Slovenia. ""We have three world-class athletes at home. The team naturally feels that,"" said national coach Hermann Weinbuch on ZDF.",0-0 1-1 2-2 4-5 6-8 8-11 9-12 10-7 11-13 12-15 16-19 17-20 23-21 24-22 25-23 26-24 27-25 28-26 29-27 30-28 31-29 32-30 33-32 34-33 35-34 36-35 37-36 38-37 39-38 40-39 41-40 42-41 43-43 44-44 46-50 47-51 48-52 49-53 50-54 51-55 52-45 53-46 54-47 55-48 56-49 58-56 59-57 60-61 61-63 62-62 63-65 65-67 66-66 67-69 68-73 71-70 72-71 73-59 74-74 75-75 76-76 77-77 78-78 79-79 80-81 81-80 82-82 84-83 85-84 86-85 87-86 88-93 90-91 91-92 92-87 93-88 94-89 95-95 96-96 97-97 98-98 99-99 100-100 101-101 102-102 103-103 104-104 105-105
196,Sieben Leichtverletzte nach Auffahrunfall auf A5,Seven slightly injured after rear-end collision on A5.,1-0 5-2 6-4 7-5 9-7 11-11 12-12 13-13 14-14
197,"Sieben Menschen sind bei einem Unfall mit vier Fahrzeugen auf der Autobahn 5 bei Hemsbach (Rhein-Neckar-Kreis) leicht verletzt worden, darunter zwei Kinder. Laut einer Mitteilung der Polizei war es am Samstag zu dem Auffahrunfall gekommen, als ein Autofahrer während eines leichten Rückstaus von hinten gegen einen Wagen stieß und ihn auf zwei weitere Autos schob. Die Vollsperrung der Fahrspuren in Richtung Heidelberg sei nach etwa eineinhalb Stunden aufgehoben worden.","Seven people were slightly injured in an accident involving four vehicles on the A5 motorway near Hemsbach (Rhein-Neckar-Kreis), including two children. According to a police statement, the rear-end collision occurred on Saturday when a driver hit the car in front of them during a slight traffic jam, causing it to collide with two other cars. The full closure of the lanes heading towards Heidelberg was lifted after about one and a half hours.",1-0 2-1 3-2 4-7 5-8 6-9 7-79 8-13 9-14 11-15 12-16 14-18 15-21 16-22 17-23 18-24 19-25 20-26 21-27 22-28 23-29 24-30 25-31 26-32 27-33 28-34 30-3 33-35 34-36 35-37 36-38 37-39 38-40 39-42 41-44 43-43 46-55 47-56 49-46 53-52 56-57 57-58 59-59 60-67 62-69 66-72 72-62 73-60 74-78 75-73 76-75 78-80 79-81 80-82 81-83 84-84 85-85 86-86 88-88 89-90 91-91 92-92 93-94 94-95 95-96 97-100 98-101 99-102 101-105 102-106 105-99 107-107
198,Finissage im Marler Skulpturenmuseum,Finissage at the Marler Sculpture Museum,0-0 1-1 2-2 3-4 4-5 5-6 6-7 7-8 8-9 9-10
199,Haben die Ausstellung ins Leben gerufen: die Initiatoren Sebastian Freytag (li.) und Georg Elben (re.) stehen mit Künstler Christian Freudenberger vor seinem Wandbild.,The initiators Sebastian Freytag (left) and Georg Elben (right) have launched the exhibition: they are standing with artist Christian Freudenberger in front of his mural.,0-18 1-21 2-22 8-24 9-0 13-2 14-3 15-4 16-5 17-6 18-7 21-10 22-11 23-12 24-13 25-14 29-17 30-27 31-28 32-29 33-30 34-31 35-32 36-33 37-35 38-37 39-38 41-39
200,"Am Sonntag, 12. Februar, endet im Marler Skulpturenmuseum eine ungewöhnliche Ausstellung. Zum Finale gibt es einige Extras.","On Sunday, February 12th, an unusual exhibition at the Marl Sculpture Museum comes to an end. There will be some extras for the finale.",0-0 1-1 2-2 3-4 4-3 5-6 6-22 7-19 8-12 9-13 10-14 11-15 12-16 13-17 14-18 15-7 16-8 20-9 21-23 23-32 25-26 26-24 27-27 28-28 29-29 30-33
201,"Die Finissage zu der Ausstellung ""Wandgebunden"" findet am Sonntag, 12. Februar, um 15 Uhr im Übergangsquartier des Marler Skulpturenmuseums in der Georg-Herwegh-Straße 63-67 statt. In drei Ausstellungsräumen ziehen jeweils zwei großformatige Wandgemälde die Aufmerksamkeit auf sich.","The finissage of the exhibition ""Wallbound"" takes place on Sunday, February 12th, at 3 pm in the transitional location of the Marler Sculpture Museum on Georg-Herwegh-Straße 63-67. In three exhibition rooms, two large-scale wall paintings each draw attention to themselves.",0-0 3-3 4-4 6-6 7-8 9-9 10-10 11-11 12-12 13-14 14-15 15-16 16-18 17-17 18-20 19-21 20-22 21-23 26-28 27-30 28-31 29-32 30-33 31-34 32-35 33-36 35-24 36-25 37-38 38-39 39-40 40-41 41-42 42-43 43-44 44-45 45-46 46-47 48-48 49-49 50-50 51-51 52-52 53-53 54-64 55-63 56-55 57-56 58-59 60-60 63-62 65-65 66-66 67-67 68-68
202,"Nach der Ausstellung werden die Wände überstrichen, die Kunstwerke verschwinden. Ein Katalog dokumentiert jedoch die speziell für das Marler Museum entstandenen Arbeiten. Er wird am 12. Februar von den beiden Kuratoren Georg Elben und Sebastian Freytag vorgestellt.","After the exhibition, the walls will be repainted, the artworks will disappear. However, a catalog documents the works specifically created for the Marler Museum. It will be presented on February 12th by curators Georg Elben and Sebastian Freytag.",0-0 1-1 2-2 3-8 4-5 5-6 8-12 9-13 10-14 11-15 12-16 13-17 14-19 17-20 18-23 19-24 20-25 22-21 23-26 24-28 25-30 26-31 27-32 28-33 29-34 30-29 32-27 33-35 34-36 35-37 36-41 37-43 38-42 39-45 42-46 43-47 45-48 46-49 47-50 48-51 49-52 50-53 51-54 52-55 53-39 54-56
203,Zur Finissage wird Dr. Friederike Schuler außerdem einen Vortrag zu wandgebundener Kunst im Dienst der Gemeinschaft halten. Anhand zahlreicher Bildbeispiele stellt sie die Besonderheiten der Wandmalerei aus der Weimarer Republik vor und fragt nach den Verbindungslinien zu dieser Kunstgattung in der Bundesrepublik mit Schwerpunkt im NRW der 1950er- bis 1970er-Jahre.,"For the closing event, Dr. Friederike Schuler will also give a lecture on wall-bound art in the service of the community. Using numerous image examples, she presents the particularities of mural painting from the Weimar Republic and examines its connections to this artistic genre in the Federal Republic of Germany with a focus on North Rhine-Westphalia from the 1950s to 1970s.",0-0 1-2 3-4 4-13 5-6 6-7 7-8 8-9 9-10 10-11 11-12 12-14 13-16 14-17 15-18 16-20 18-21 20-22 21-23 22-25 23-27 24-28 25-15 26-29 27-30 28-31 29-32 31-33 33-34 34-38 35-37 36-40 37-41 39-47 40-19 43-46 45-48 46-49 48-50 50-51 51-52 54-55 57-56 58-57 59-58 60-59 62-60 63-61 65-66 66-67 67-69 69-72 71-79 72-80 73-81 75-82 76-83 77-84 78-74 81-85
204,"Dr. Friederike Schuler ist freie Kunsthistorikerin und Kuratorin und hat 2013 zu der Wandmalerei der Weimarer Republik promoviert. Seither forscht sie zu baugebundener Kunst sowie Kunst- und Institutionsgeschichte der Nachkriegszeit in Deutschland, zuletzt gemeinsam mit Sebastian Freytag zu Kunst am Bau in NRW. Nach dem Vortrag findet die letzte Kuratorenführung durch die Ausstellung statt. Die Künstlerinnen und Künstler sind vor Ort.","Dr. Friederike Schuler is a freelance art historian and curator who completed her doctorate in 2013 on mural painting during the Weimar Republic. Since then, she has been researching architecture-related art as well as the art and institutional history of post-war Germany, most recently together with Sebastian Freytag on public art in North Rhine-Westphalia. After the lecture, the final curatorial tour of the exhibition will take place. The artists will be present.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-9 10-10 11-11 14-13 15-14 17-12 18-16 19-36 20-22 23-24 26-27 27-28 28-29 30-30 34-31 35-32 36-33 37-38 39-39 40-35 42-41 43-43 45-44 46-47 47-49 49-50 50-51 51-52 52-53 53-54 54-55 55-57 58-58 59-59 60-61 61-62 62-63 63-64 64-65 65-66 66-67 67-68 68-70 71-71 72-73 74-79 75-80 76-81 77-82 78-94 79-84 80-85 81-86 82-87 84-88 85-89 86-90 87-91 88-95 89-96 90-97 91-98 95-101 97-102 98-103
205,Haftbefehle nach Gebäudeeinstürzen in der Türkei,Arrest warrants after building collapses in Turkey.,0-0 4-3 5-4 6-5 10-8 11-9 13-10
206,"Es geht um Baumängel, die den Einsturz von Gebäuden begünstigt haben: In der türkischen Erdbebenregion haben die Justizbehörden Haftbefehl gegen Dutzende Verdächtige erlassen.","It's about construction defects that have contributed to the collapse of buildings: In the Turkish earthquake region, judicial authorities have issued arrest warrants against dozens of suspects.",0-0 2-3 3-4 4-5 5-6 6-27 8-12 12-15 13-16 14-17 16-9 17-10 18-8 19-18 20-19 21-20 22-21 23-22 24-23 25-25 27-26 28-30 30-28 32-29 33-35 34-33 39-36 40-37 41-38 42-39 45-40 48-42
207,"Istanbul. Im Süden der Türkei sind nach Gebäudeeinstürzen während des Erdbebens Dutzende Haftbefehle wegen möglicher Baumängel erlassen worden. In der Stadt Diyarbakir seien gegen 33 Menschen Haftbefehle ergangen, berichtete die staatliche Nachrichtenagentur Anadolu am Samstag unter Berufung auf Strafverfolger. Die Beschuldigten sollen für Baumängel verantwortlich sein, die den Einsturz der Gebäude begünstigt hätten.","Istanbul. Dozens of arrest warrants have been issued in the southern region of Turkey following building collapses during the earthquake. In the city of Diyarbakir, arrest warrants have been issued against 33 individuals, as reported by the state news agency Anadolu on Saturday, citing prosecutors. The suspects are alleged to be responsible for construction defects that contributed to the collapse of the buildings.",0-0 1-1 3-15 4-16 6-19 7-9 8-20 9-21 13-24 14-25 15-26 16-27 18-29 20-2 21-3 22-4 23-6 27-8 35-12 37-30 38-31 39-32 40-33 41-35 42-36 43-37 44-38 46-47 47-48 48-49 49-40 53-42 54-46 56-50 57-52 59-54 60-55 61-56 62-57 63-58 64-59 65-60 67-62 68-63 70-69 74-67 75-68 79-70 81-77 82-78 84-80 85-76 86-75 87-81 89-85 90-86 92-87 93-89 94-90 96-82 97-83 99-92
208,"Die Staatsanwaltschaft in Adana ermittelt laut Anadolu ebenfalls wegen möglicher Baumängel bei eingestürzten Gebäuden. Im Rahmen dieser Ermittlungen seien bisher 62 Haftbefehle erlassen worden, hieß es. Einer der Beschuldigten wurde den Angaben zufolge am Flughafen in Istanbul gefasst. Er soll versucht haben, mit Bargeld nach Montenegro zu reisen und sitze inzwischen in Untersuchungshaft, teilte Anadolu mit. Neun weitere Menschen wurden demnach in den Städten Sanliurfa und Osmaniye verhaftet.","According to Anadolu, the public prosecutor's office in Adana is also investigating possible construction defects in collapsed buildings. As part of these investigations, 62 arrest warrants have been issued so far. According to reports, one of the suspects was apprehended at Istanbul airport. He is said to have attempted to travel to Montenegro with cash and is now in custody awaiting trial, as reported by Anadolu. Nine more people were reportedly arrested in the cities of Sanliurfa and Osmaniye.",0-4 3-8 4-12 5-13 6-17 7-0 8-2 9-15 11-18 13-19 16-22 20-25 21-26 22-27 23-28 24-29 25-30 26-32 27-33 28-34 30-45 31-36 32-37 36-39 38-43 44-46 46-51 51-55 52-56 54-49 55-48 57-61 58-63 60-62 64-64 65-65 66-66 67-70 68-69 69-72 70-76 72-77 73-74 74-75 77-73 78-78 81-80 82-81 84-83 85-88 86-89 89-93 91-94 92-95 93-96 94-97 95-98 96-99 97-100 99-104 100-105 101-106 102-107 103-108 104-109 105-110 106-111 107-112 108-113 109-114 111-102 112-103 113-115
209,"Am frühen Montagmorgen hatte ein Beben der Stärke 7,7 das türkisch-syrische Grenzgebiet erschüttert, gefolgt von einem weiteren Beben der Stärke 7,6 am Mittag. Mehr als 7500 Gebäude sind dabei allein in der Türkei eingestürzt.","On early Monday morning, an earthquake with a magnitude of 7.7 shook the Turkish-Syrian border region, followed by another earthquake with a magnitude of 7.6 at noon. More than 7500 buildings collapsed, only in Turkey.",0-0 1-1 3-2 4-3 6-5 7-8 9-13 10-11 11-14 12-15 13-18 14-19 15-20 16-21 17-22 19-23 20-24 22-25 26-17 27-26 30-27 31-28 32-34 33-29 35-32 37-35 38-38 39-39 40-40 42-41 43-42 44-43 45-44 46-45 47-46 48-47 51-53 52-54 54-55 58-51 59-56
210,Vorletzter Ministerpräsident der DDR Hans Modrow gestorben,Former Prime Minister of the GDR Hans Modrow has died.,0-0 3-1 4-3 6-5 7-7 8-8 9-9 10-10 12-12
211,"Hans Modrow ist tot, wie die Linksfraktion im Bundestag mitteilte. Der 95-Jährige sei in der Nacht zum Samstag gestorben. Fraktionsvorsitzende Dietmar Bartsch würdigte den ehemaligen SED-Funktionär und späteren PDS- und Linke-Politiker als einen ""zutiefst aufrichtigen Sozialisten"".","Hans Modrow is dead, as announced by the Left Party faction in the Bundestag. The 95-year-old passed away during the night to Saturday. Faction leader Dietmar Bartsch praised the former SED functionary and later PDS and Left party politician as a ""profoundly sincere socialist.""",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-9 8-10 9-13 10-14 11-15 12-17 13-7 15-18 16-19 17-20 18-21 19-24 21-27 22-28 23-29 24-30 25-31 28-32 34-35 35-36 36-37 37-38 38-39 39-40 41-41 42-42 43-43 45-44 46-45 49-46 50-47 51-48 52-49 54-50 55-51 57-52 61-56 62-57 63-58 64-59 65-60 66-61 67-62 68-63 70-64 71-65 73-66 74-67
212,"Letzte Nacht sei ""Hans Modrow mit 95 Jahren von uns gegangen"", teilte die Linksfraktion im Bundestag am Samstag mit. Die Partei verliere damit ""eine bedeutende Persönlichkeit"", erklärten der Fraktionsvorsitzende Dietmar Bartsch und der frühere Fraktionschef Gregor Gysi.","""Last night, 'Hans Modrow passed away at the age of 95,' announced the Left Party faction in the Bundestag on Saturday. The party is losing 'an important personality,' declared faction leader Dietmar Bartsch and former faction chief Gregor Gysi.""",0-1 1-3 3-5 4-6 5-7 6-8 7-9 8-12 9-16 10-14 13-10 15-17 18-20 19-21 20-24 21-25 22-26 23-28 24-29 25-30 27-31 28-32 29-33 31-35 34-37 36-38 37-39 39-40 40-42 41-44 42-45 45-46 49-48 50-49 51-50 52-51 53-52 54-53 56-54 59-55 60-57 61-58 62-59 63-60
213,"In den 1970er Jahren wurde Hans Modrow der 1. Sekretär der Bezirksleitung der SED in Dresden. Als Ministerpräsident begleitete er das Ende der DDR. Nur vier Tage nach dem Fall der Mauer, am 13. November 1989, wurde er zum Vorsitzenden des Ministerrates der DDR - für rund 150 Tage. Bei den Volkskammerwahlen am 18. März 1990 verlor die SED/PDS die Macht und Modrow einen Monat später sein Amt. Ihm folgte als letzter Ministerpräsident der DDR bis zur Wiedervereinigung der CDU-Politiker Lothar de Maizière.","In the 1970s, Hans Modrow became the 1st Secretary of the District Leadership of the SED in Dresden. As Prime Minister, he witnessed the end of East Germany. Just four days after the fall of the Berlin Wall, on November 13, 1989, he was appointed Chairman of the Council of Ministers of East Germany - for about 150 days. In the People's Chamber elections on March 18, 1990, SED/PDS lost power and Modrow lost his position one month later. He was followed as the last Prime Minister of East Germany until reunification by CDU politician Lothar de Maizière.",0-0 1-1 2-2 3-3 5-8 6-5 7-6 8-7 9-9 10-10 11-12 13-14 14-15 16-16 17-18 18-19 19-20 20-21 21-22 22-23 23-24 24-26 26-29 27-30 28-28 29-31 30-32 32-35 33-36 34-37 35-38 36-39 37-40 38-41 39-42 40-44 42-46 43-47 44-48 45-50 46-49 47-51 48-52 49-54 50-53 52-55 54-60 55-62 56-65 57-63 58-66 60-69 61-70 62-71 63-72 64-73 65-74 66-75 69-78 70-81 71-82 72-83 73-84 74-86 75-85 76-88 78-95 79-77 80-90 81-91 82-92 83-93 84-94 86-96 87-97 88-98 89-99 90-103 91-104 92-105 93-101 95-102 96-106 97-107 99-109 100-108 101-110 102-112 103-111 104-114 106-115 107-117 108-118 110-119 112-121 114-123 116-124 117-125 118-126 119-127 120-128 121-129 122-130 123-131 124-132
214,"Der Fraktionsvorsitzende der Linken, Dietmar Bartsch, beschrieb Modrow in einer Nachricht auf dem Kurznachrichtendienst Twitter als einen ""zutiefst aufrichtigen und kämpferischen Sozialisten"". Bartsch ergänzte:","The faction leader of the Left Party, Dietmar Bartsch, described Modrow in a message on the short messaging service Twitter as a ""deeply sincere and combative socialist."" Bartsch added:",0-0 6-3 7-5 8-6 10-9 11-10 12-11 13-12 14-13 15-14 18-15 19-16 20-17 21-18 22-19 23-20 24-21 25-22 26-23 27-24 28-25 29-26 30-27 31-28 32-29 33-30 36-32 38-33 39-37 40-35 41-36 45-38 47-39 48-40 49-41 52-42 53-43
215,"""Bis ins hohe Alter war er ein wichtiger Ratgeber in unserer Partei, dessen Klugheit fehlen wird"".","Until old age, he was an important advisor in our party, whose wisdom will be missed.",1-0 2-1 5-2 6-3 7-6 8-5 9-7 10-8 11-9 13-10 14-11 15-12 16-13 17-14 18-15 21-16 22-19 23-17 24-20
216,"""Der gesamte friedliche Verlauf der Herstellung der deutschen Einheit war gerade ein besonderes Verdienst von ihm. Das wird sein politisches Vermächtnis bleiben"", schrieben Bartsch und Gysi in ihrem Nachruf. Weiter heißt es:","""The entire peaceful course of the reunification of Germany was indeed a special merit of his. That will remain his political legacy,"" wrote Bartsch and Gysi in their obituary. It goes on:",0-0 1-1 2-2 3-26 4-3 5-4 6-5 7-7 8-10 10-12 12-13 13-14 14-15 15-16 18-17 19-18 20-19 21-20 22-21 23-22 24-24 25-25 30-28 31-23 32-30 33-31 35-32 36-33 37-34 38-35 39-36 40-37 41-38 43-41 44-42 46-44 48-46
217,"""Sein späteres Wirken in der Volkskammer, im Bundestag, im Europäischen Parlament und als Ehrenvorsitzender der PDS bestand immer darin, auch jenen Teil der früheren DDR-Bevölkerung zu vertreten, der nicht gewollt war und dessen Interessen regelmäßig verletzt wurden"".","His later work in the People's Chamber, the Bundestag, the European Parliament, and as honorary chairman of the PDS always consisted of representing that part of the former GDR population who were not wanted and whose interests were regularly violated.",1-0 3-1 6-2 7-3 8-4 9-5 10-8 11-9 13-11 14-12 15-13 16-14 18-15 19-17 20-18 21-20 23-21 24-22 25-24 26-25 27-26 28-29 29-27 32-32 34-33 36-34 37-36 38-37 45-40 47-31 49-41 50-43 55-45 56-46 57-47 58-50 59-51 60-49 61-53
218,Nach der Wiedervereinigung saß Modrow in den Jahren 1990 bis 1994 für die PDS im Deutschen Bundestag und vertrat sie von 1999 bis 2004 im Europaparlament.,"After reunification, Modrow served as a member of the German Bundestag for the PDS from 1990 to 1994, and represented them in the European Parliament from 1999 to 2004.",0-0 2-1 3-2 4-3 6-7 7-5 8-6 12-20 13-21 14-22 15-15 16-16 17-17 18-18 20-13 21-14 22-24 25-27 26-32 27-33 28-34 29-35 30-28 31-30 32-31 33-4
