id,source,translation,alignments
132,"bekleidet mit einer langen, schwarzen Jacke; dunkler Hose; rosa Stiefeletten und bunt gestreifter Schal","dressed in a long, black jacket; dark pants; pink boots and a colorful, striped scarf",1-0 2-1 3-2 4-3 5-4 7-5 8-6 11-7 13-9 14-10 16-15 17-16 19-14 24-17 25-18 28-22 30-24
133,trägt einen Rucksack,carrying a backpack,0-0 1-2 2-3
134,Hinweise nimmt die Kriminalpolizei der Polizeidirektion 1 (Nord) unter der Rufnummer (030) 4664 - 171 100 oder jede andere Polizeidienststelle entgegen.,Contact the Criminal Investigation Unit at Police Department 1 (North) at the telephone number (030) 4664 - 171 100 or any other police department with leads.,0-0 2-1 3-2 8-7 10-5 11-9 12-10 13-11 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 22-21 23-22 24-23 25-24 26-25 27-26 28-27 29-28 31-29 33-33
135,Selenskyj und Minister gegen Russlands Olympia-Teilnahme,Zelensky and his ministers oppose Russian participation in the Olympics,0-0 2-1 4-2 5-4 6-7 7-8 8-5 9-12 13-9
136,Kiew. Mit der Forderung nach Ausschluss von russischen und belarussischen Sportlern von den Olympischen Spielen 2024 in Paris haben Sportpolitiker aus 35 Nationen den Druck auf das Internationale Olympische Komitee (IOC) erhöht.,Kyiv. Ministers of Sports from 35 countries have increased pressure on the International Olympic Committee (IOC) by demanding the exclusion of Russian and Belarusian athletes from the 2024 Olympic Games in Paris.,0-0 1-1 2-2 3-22 5-23 6-24 9-27 10-28 11-29 13-30 17-32 18-33 19-34 21-35 22-36 23-39 25-40 27-37 28-38 29-41 30-42 31-10 32-6 33-3 34-4 35-7 36-8 37-9 39-25 40-12 41-13 42-14 43-15 45-16 47-17 49-18 50-19 51-20 52-21 53-11 54-43
137,"Man habe auf einer gemeinsamen Telefonkonferenz vereinbart, eine Erklärung zu verfassen, um Versuche zu verhindern, Sportler aus Russland und Belarus zu internationalen Sportwettkämpfen zurückzuschicken, teilte das litauische Sportministerium auf seiner Internetseite mit.","It was agreed in a joint telephone conference call that a statement would be drafted to prevent attempts to send athletes from Russia and Belarus to international competitions, the Lithuanian Sports Ministry stated on its website.",0-0 1-1 2-3 3-4 4-5 5-6 6-7 7-2 8-9 9-10 10-11 12-15 15-16 16-18 17-19 19-17 20-20 21-22 22-23 23-24 24-25 25-26 26-27 27-28 28-29 33-30 34-31 38-21 39-32 41-39 42-33 43-34 45-35 46-36 47-37 49-40 50-41 51-42 53-43
138,"""Wir fordern den Ausschluss russischer und belarussischer Sportler von allen internationalen Wettbewerben, einschließlich der Olympischen Spiele, solange der Krieg in der Ukraine andauert"", sagte Ministerin Jurgita Šiugždinienė.","""We demand the exclusion of Russian and Belarusian athletes from all international competitions, including the Olympic Games, while the war in the Ukraine is ongoing,"" said Minister Jurgita Šiugždinienė.",0-0 1-1 3-2 4-3 6-5 7-7 9-8 14-11 15-12 16-13 17-14 18-15 19-16 20-17 21-18 22-19 23-20 24-21 26-22 27-23 30-25 31-26 32-27 33-28 34-29 38-33 39-34 40-35 42-36 43-37 44-38 45-39 46-40 47-41 48-42 49-43
139,"Die Video-Beratung hatte auf Initiative von Großbritannien stattgefunden. Es sei ein sehr produktives Treffen gewesen, schrieb die britische Sportministerin Lucy Frazer auf Twitter. ""Und ich habe die Position Großbritanniens sehr deutlich gemacht: Solange Putin seinen barbarischen Krieg fortsetzt, dürfen Russland und Belarus nicht bei den Olympischen Spielen vertreten sein. Wir werden nun eine gemeinsame Erklärung zu diesem Thema abgeben"".","The video consultation was initiated by Great Britain. British Minister of Sport Lucy Frazer, wrote on Twitter that it was a very productive meeting. ""And I made Great Britain's position very clear: As long as Put continues his barbaric war, Russia and Belarus may not be represented in the Olympic Games. We will now issue a joint declaration on this topic.""",0-0 1-1 5-2 6-3 9-6 10-8 13-9 14-22 16-24 17-25 18-26 20-28 23-18 25-10 26-13 27-11 29-14 30-15 31-16 32-19 33-20 34-29 35-30 36-31 38-32 40-37 41-38 42-35 44-39 45-40 46-33 47-41 48-42 49-43 51-47 52-48 53-49 54-50 56-46 57-51 58-55 59-52 60-53 61-54 62-56 63-60 64-61 65-62 67-63 69-58 70-57 71-64 72-65 73-66 74-67 75-69 76-70 77-72 78-73 79-74 80-75 81-68 83-76
140,"Zuvor hatte der ukrainische Präsident Wolodymyr Selenskyj bei einer internationalen Video-Konferenz von Sportministern und anderen ranghohen Vertretern gegen die Teilnahme von Athleten aus Russland und Belarus an internationalen Wettkämpfen protestiert. ""Während Russland tötet und terrorisiert, haben Vertreter dieses Terrorstaates keinen Platz bei Sport- und olympischen Wettkämpfen"", sagte Selenskyj. Er veröffentlichte seine Rede in seinem Telegram-Kanal. Wegen des russischen Angriffskrieges sei letztlich auch eine neutrale Flagge mit Blut getränkt und nicht tragbar.","Ukrainian President Volodymyr Zelenskyy previously protested against the participation of Russian and Belarusian athletes in international competitions during an international video conference of Ministers of Sports. ""While Russia continues to kill and terrorize, representatives of this terrorist state have no place in sporting and Olympic competitions,"" said Zelenskyy. He published his speech in his Telegram channel. He said that recently even the neutral flag has been soaked in blood and cannot be carried due to the Russian war of aggression.",1-10 4-0 5-1 6-2 7-3 8-4 9-5 10-6 11-7 13-8 14-9 15-27 16-28 17-29 18-30 22-31 23-32 25-33 26-34 34-13 35-14 36-15 37-16 38-21 40-22 43-18 44-19 46-24 47-25 50-26 51-11 52-12 53-37 54-38 55-39 56-40 58-42 59-45 60-43 61-46 62-47 63-48 64-49 65-56 66-50 67-53 68-54 69-55 71-57 72-58 73-59 74-60 76-62 77-63 81-64 82-65 83-66 84-68 85-69 87-70 88-71 89-72 90-73 91-74 93-75 94-76 95-77 96-78 97-79 100-80 102-101 103-102 104-103 105-104 107-107 109-105 112-85 113-86 114-87 115-88 117-89 118-108 120-96 124-97 125-98 126-100 128-109
141,Ukraine droht mit Boykott,Ukraine is threatening a boycott,0-0 1-2 3-4 4-6 5-7 6-8
142,"Die Ukraine sieht Belarus ebenfalls als Kriegspartei, weil das Land den russischen Truppen Militärbasen für Angriffe zur Verfügung stellt. Selenskyj rief die Funktionäre auf, sich für den Schutz der olympischen Prinzipien einzusetzen und eine Zulassung von russischen Sportlerinnen und Sportlern zu den Wettbewerben zu verhindern. Der Präsident erneuerte zudem seine Kritik am Internationalen Olympischen Komitee (IOC), das seine ""Ehrlichkeit leider verloren hat"".","Ukraine also considers Belarus as an aggressor, since the country makes military bases available to Russian troops for attacks. Zelenskyy called on officials to work to protect the Olympic principles and prevent the admission of Russian athletes to competitions. The president also repeated his criticism of the International Olympic Committee (IOC), stating that it had ""unfortunately lost integrity.""",1-0 2-3 3-4 4-1 5-5 9-9 10-10 11-11 12-12 13-13 14-18 15-19 17-20 18-21 19-15 20-16 22-22 23-23 24-24 26-17 27-14 28-25 29-26 31-27 32-28 35-37 37-32 38-30 39-33 41-35 42-43 43-36 45-38 47-39 48-40 51-41 53-44 54-45 55-46 56-47 58-48 59-49 65-50 67-51 68-52 70-42 71-53 72-54 73-55 76-58 77-56 78-59 79-60 81-64 83-65 85-66 87-67 88-68 89-69 90-70 91-74 93-76 96-82 97-79 98-80 99-75 100-83
143,"Anlass der Konferenz war die Ankündigung des IOC, Athleten aus Russland und Belarus die Teilnahme an internationalen Wettkämpfen unter bestimmten Voraussetzungen ermöglichen zu wollen. Die Ukraine droht auch mit einem Boykott, sollte das IOC die Sportler zulassen.",The reason for the conference was that the IOC announced that it wanted to allow Russian and Belarusian athletes in international competitions under certain conditions. Ukraine also threatened to boycott if the IOC allows the athletes to compete.,0-1 4-3 5-5 6-0 10-10 11-7 12-8 13-9 14-11 15-20 17-21 19-16 20-17 21-18 24-22 25-23 28-24 29-25 30-26 31-27 32-28 33-15 34-14 35-13 36-29 38-30 39-32 40-34 41-31 44-36 45-37 46-38 48-39 49-40 50-41 51-42 52-44 54-46 57-49
144,Auch Bundesinnenministerium bezieht Stellung,The German Ministry of the Interior also took a stand,0-6 1-1 3-2
145,"Das für Sport zuständige Bundesinnenministerium erklärte im Anschluss, auch bei den Beratungen bekräftigt zu haben, einen Start russischer und belarussischer Sportler in Paris abzulehnen. ""Es gibt aus unserer Sicht keinen Anlass, den russischen und belarussischen Sport zur Rückkehr in die Wettkämpfe einzuladen. Den ukrainischen Athletinnen und Athleten muss weiterhin die uneingeschränkte Solidarität und Unterstützung der internationalen Sportgemeinschaft gelten. Die Bestrebung des IOC zur Wiederaufnahme der russischen und belarussischen Athletinnen und Athleten ist der falsche Weg"", teilte ein Sprecher des Innenministeriums auf dpa-Anfrage mit.","The German Ministry of the Interior, which is responsible for sport, followed this up by explaining that it also affirmed the rejection of the participation of Russian and Belarusian athletes in Paris. ""From our perspective, there is no reason to invite Russian and Belarusian sports to return to competition. The unconditional solidarity and support of the international sporting community must apply to the Ukrainian athletes. The efforts of the IOC to once again include Russian and Belarusian athletes is the wrong way to go about it,"" shared a speaker for the Ministry of the Interior when asked by the dpa.",0-0 1-10 2-11 3-9 7-2 9-17 10-18 13-12 14-21 20-22 21-23 25-29 26-30 27-32 29-33 30-34 35-37 36-38 37-39 41-40 42-41 43-46 44-47 45-42 46-43 47-44 48-48 49-49 50-45 51-79 52-52 54-53 55-54 58-55 59-56 60-57 61-58 63-59 70-51 71-61 73-80 74-81 75-82 81-83 82-76 84-62 85-63 90-65 91-66 93-67 94-68 95-69 96-71 97-72 98-73 99-75 100-77 101-84 102-85 105-86 106-88 107-89 108-90 113-95 126-100 127-101 128-102 129-103 131-104 132-110 133-111 135-112 137-113 139-119 140-116 142-120 143-124 144-125 147-121 149-126
146,"Innenministerin Nancy Faeser (SPD) hatte bereits Ende Januar betont: ""Der Sport sollte in seiner Verurteilung des brutalen Krieges, den Putin gegen die ukrainische Zivilbevölkerung führt, klar sein. Große Sportereignisse finden nicht im luftleeren Raum statt"". Russland hingegen betont, dass Sport und Politik getrennt werden müssten.","Minister of the Interior Nancy Faeser (SPD) had already emphasized the following in late January: ""Sports should be clear about their condemnation of the brutal war that Putin is carrying out against the Ukrainian civilian population. Large sporting events do not take place in a vacuum."" Russia, on the other hand, emphasizes that sports and politics should be separate.",0-3 1-0 3-4 4-5 5-6 6-7 7-8 8-9 9-10 10-11 11-12 12-13 13-20 14-21 15-14 16-16 17-22 18-23 20-24 21-26 23-30 24-31 25-32 26-34 27-36 28-37 30-38 32-39 34-40 35-45 36-46 37-47 38-48 39-49 44-51 45-42 47-28 48-27 49-52 50-53 52-54 53-55 55-56 56-59 57-58 58-61 63-60 64-64 65-65 66-69 67-74 68-75 70-76 71-77 72-78 73-79 74-83 75-82 78-84
147,"Derzeit sind Russland und Belarus von vielen internationalen Sportwettbewerben ausgeschlossen. Das IOC strebt aber eine Rückkehr von Athletinnen und Athleten aus beiden Ländern auf die internationale Sportbühne unter neutraler Flagge an, sofern sie sich klar zur olympischen Charta bekennen und den Krieg in der Ukraine nicht aktiv unterstützen. IOC-Präsident Thomas Bach hatte jüngst erklärt, ein Ausschluss ""wegen eines Passes oder des Geburtsorts"" verstoße gegen das Diskriminierungsverbot.","Russia and Belarus are currently excluded from many international sporting competitions. However, the IOC is campaigning for a return of the athletes from these two countries to the international sporting stage under a neutral flag, provided that they clearly acknowledge the Olympic charter and do not actively support the war in Ukraine. IOC President Thomas Bach recently declared that exclusion ""due to a passport or place of birth"" violates the ban on discrimination.",1-4 2-3 3-0 4-1 5-2 6-7 7-8 8-9 9-10 10-12 11-13 12-6 13-14 14-17 15-18 16-19 18-20 19-15 20-24 21-25 23-26 24-28 30-29 31-30 32-32 33-33 34-34 35-35 36-36 37-37 39-39 40-40 41-42 43-43 46-44 47-45 48-47 50-48 51-50 52-51 54-52 58-49 59-53 60-59 61-60 62-61 64-62 65-55 66-56 67-58 68-63 69-64 70-65 72-66 73-67 74-68 75-71 76-69 77-70 78-72 80-73 81-74 82-75 83-77 87-82 89-85 90-83 92-86 95-88 97-89 99-92 100-93 103-90 104-94
148,"Dort ankreiden, wo es passiert",Assign blame where it happens,0-2 3-3 5-4 6-5 7-6
149,"""Hey, geiler Hintern!"", der Närrin im knappen sexy Kostüm hinterherpfeifen und anzügliche Sprüche rufen: All das fällt unter den Begriff des ""Catcalling"" (dt. Katzenrufe). Hinter dem Begriff verbirgt sich nicht geringeres als eine Form der verbalen sexuellen Belästigung im öffentlichen Raum.","""Hey, sexy butt!"" whistling at the female jester in a short, sexy costume and making suggestive remarks: All of this falls under the term ""catcalling"" (i.e. catcalling). Nothing less than a form of public, verbal, sexual harassment is hiding behind this term.",0-0 1-1 2-2 3-3 5-4 6-5 7-6 9-11 12-15 13-17 14-14 15-19 17-20 22-9 23-21 27-24 28-25 33-27 34-28 35-30 36-31 37-32 38-33 39-34 41-35 42-36 43-37 44-38 45-39 46-40 47-41 48-44 53-48 54-67 55-68 56-69 58-65 59-64 61-49 62-50 64-51 65-52 66-53 68-57 70-59 72-60 74-63 76-55 78-70
150,Hälfte der Fahrzeuge verloren? : USA sehen Moskaus Panzerbestand stark dezimiert,Half of the vehicles have been lost? : USA sees that Moscow's tank inventory has been starkly reduced,0-0 1-2 2-3 4-6 5-7 6-8 7-9 8-10 9-13 13-18 14-21 17-24
151,Hälfte der Fahrzeuge verloren? USA sehen Moskaus Panzerbestand stark dezimiert,Half of the vehicles have been lost? USA sees that Moscow's tank inventory has been starkly reduced,0-0 1-2 2-3 4-6 5-7 6-8 7-9 8-12 12-17 13-20 16-23
152,"Das Pentagon geht davon aus, dass Russland seit Kriegsbeginn eine erhebliche Anzahl von Panzern in der Ukraine verloren hat. Die Rede ist von der ""Hälfte des Hauptbestands"".","The Pentagon assumes that Russia has lost a significant number of tanks in Ukraine since the start of the war. It is said to be ""half of the main inventory.""",0-0 1-1 2-3 6-4 7-5 8-16 9-21 10-17 12-18 13-8 14-9 16-10 17-11 18-12 20-13 21-14 22-20 23-15 24-7 25-6 26-22 29-24 30-31 31-32 32-28 37-33 40-36
153,"Die russische Armee hat bei ihrem Angriffskrieg gegen die Ukraine nach Schätzungen des US-Verteidigungsministeriums bereits die Hälfte ihrer Kampfpanzer verloren. ""Vermutlich die Hälfte des Hauptbestands an Panzern"" der russischen Armee sei ""von der Ukraine zerstört oder beschlagnahmt"" worden, sagte Celeste Wallander, Staatssekretärin für Internationale Sicherheitsfragen im US-Verteidigungsministerium.","The Russian Army has already lost half of its main battle tanks in its war of aggression against Ukraine, according to estimates by the U.S. Defense Department. ""Probably half of the Russian Army's inventory of main battle tanks"" has been ""destroyed or seized by Ukraine,"" said Celeste Wallander, U.S. Department of Defense Undersecretary for International Security Affairs.",0-0 1-1 2-2 4-3 5-13 6-14 7-17 9-15 10-19 12-20 13-22 14-24 16-25 17-27 18-28 19-31 27-4 28-7 29-6 30-8 31-10 32-11 34-5 35-34 36-35 37-36 39-38 41-39 42-40 43-49 44-47 45-45 47-51 49-52 50-53 52-42 54-43 57-56 58-63 60-64 61-62 62-60 67-59 69-55 70-65 71-67 72-68 73-69 74-70 75-71 76-72 78-81 79-82 80-83 81-84 83-85 84-86 86-73 94-87
154,Wallander machte bei einer Online-Veranstaltung der Denkfabrik Center for a New American Security keine weiteren Angaben zur Zahl der nach US-Einschätzung beschlagnahmten und zerstörten Panzer.,"Wallander gave no further details on the number of tanks that have been captured and destroyed, according to the U.S. estimate, during an online event held by the think tank Center for a New American Security.",0-0 1-1 3-2 4-31 5-32 6-33 10-34 11-37 12-38 14-40 15-41 16-42 17-43 18-44 19-45 20-3 21-4 22-5 23-6 24-8 25-7 26-21 27-24 28-27 30-29 35-16 36-17 37-18 38-19 40-11 41-46
155,Die Ukraine soll in den kommenden Wochen von mehreren westlichen Verbündeten Kampfpanzer erhalten. Großbritannien hat Kiew die Lieferung von Challenger-2-Kampfpanzern für März zugesagt. Deutschland will in einer Koalition mit anderen Staaten bis April ein Bataillon an Leopard-2-Panzern in die Ukraine liefern. Die USA haben ebenfalls ein Bataillon aus 31 Kampfpanzer vom Typ Abrams zugesagt. Ihre Lieferung dauert jedoch aller Voraussicht nach wesentlich länger.,"Ukraine will receive battle tanks from multiple Western allies in the coming weeks. Great Britain agreed to deliver Challenger 2 battle tanks to Kyiv in March. Germany will deliver a battalion of Leopard 2 tanks to Ukraine by April in coalition with other states. The USA has also agreed to deliver a battalion of 31 Abrams battle tanks. However, their delivery is most likely to take significantly longer.",1-0 2-1 3-11 4-12 6-13 7-14 8-6 9-7 10-8 12-9 15-10 16-3 17-4 19-2 20-15 21-17 23-28 24-29 25-19 27-40 28-21 29-22 30-23 34-25 36-26 42-32 43-33 44-34 45-49 47-50 48-51 49-52 50-53 51-54 52-55 53-47 54-48 55-36 56-37 57-39 59-41 60-42 64-44 65-45 67-46 68-35 69-56 70-57 71-58 72-59 73-60 75-65 76-67 78-69 79-72 80-73 84-70 85-71 89-75 90-78 91-79 92-84 93-76 96-82 98-85 99-86 100-87
156,Russland will Nachlegen,Russia wants to ramp things up,0-0 1-1 3-3
157,"Als Reaktion auf die westlichen Militärhilfen stellte Ex-Kremlchef Dmitri Medwedew den Bau und die Modernisierung von Tausenden Panzern in Aussicht. ""Wie wir wissen, hat unser Feind im Ausland um Flugzeuge, Raketen, Panzer gebettelt"", sagte Medwedew, der mittlerweile Vize-Chef des russischen Sicherheitsrats ist, bei einem Besuch einer Panzerfabrik in der sibirischen Stadt Omsk. ""Es ist klar, dass es für uns in diesem Fall selbstverständlich ist, die Produktion verschiedener Waffenarten und Militärtechnik - einschließlich moderner Panzer - zu steigern"".","In response to Western military aid, former Kremlin leader Dmitry Medvedev held out the prospect of constructing and modernizing thousands of tanks . ""As we know, our foreign enemy begged for airplanes, rockets, tanks,"" said Medvedev, who is now the deputy leader of the Russian Security Council, during a visit to a tank factory in the Siberian city of Omsk. ""It is obvious that, in such a case, we will increase the production of various types of weapons and military technology - including modern tanks.""",0-0 1-1 2-2 4-3 6-4 11-7 15-10 16-13 17-11 19-14 20-17 21-20 22-22 24-23 25-24 26-106 29-25 30-27 32-28 34-18 35-30 36-31 37-32 38-33 39-34 40-35 42-36 43-38 44-40 46-37 47-43 48-45 49-46 50-47 51-48 52-49 53-50 54-51 57-41 58-42 59-53 60-55 61-56 64-57 65-58 66-60 67-62 70-65 71-67 72-68 74-69 75-70 76-59 77-71 78-72 79-73 80-74 81-76 83-77 84-79 85-80 86-81 87-82 88-83 89-84 90-85 91-87 92-88 93-89 94-90 95-91 96-92 97-93 99-94 102-101 103-96 104-97 105-99 110-104 111-105 112-107 113-109 114-110 115-108 116-112 117-113 118-114 119-115 120-116 121-117 123-118 127-103 130-120
158,"Bereits seit dem vergangenen Sommer ist in Russland ein Gesetz in Kraft, das eine stärkere Ausrichtung der Wirtschaft auf Bedürfnisse der Armee ermöglicht. Damit können etwa einzelne Branchen zur Belieferung der Streitkräfte verpflichtet werden.","Since last summer, a law has already been in effect in Russia to facilitate more intensive orientation of the economy to the needs of the army. With this, certain individual sectors may be obliged to deliver to the armed forces.",0-7 1-0 3-1 4-2 5-6 6-11 7-12 8-4 9-5 10-9 11-10 12-3 15-16 16-18 17-19 18-20 20-23 21-24 22-26 23-28 24-29 25-30 26-14 27-31 28-33 29-39 31-36 33-38 34-43 36-44 39-49 40-41 41-40 42-50
159,Wirbel um Postenbesetzung bei Heer,Fuss over the appointment to a military position,0-0 1-2 2-3 3-9 4-4 6-5 7-6
160,"Denn der Posten, den künftig der frühere Direktor des Heeresgeschichtlichen Museums (HGM) Christian Ortner bekleiden wird, war nicht ausgeschrieben. Der Personalvertreter der Akademie Herwig Jedlaucnik vermutet Postenkorruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen.","This is because the post, which would have been occupied by the former Military History Museum (MHM) Director Christian Ortner, was not advertised. The academy's staff representative, Herwig Jedlaucnik, suspects post corruption and abuse of office. Minister of Defense Klaudia Tanner (Austrian People's Party) defended the approach.",0-2 1-3 2-4 4-5 7-14 8-15 10-24 12-16 13-17 17-19 19-20 20-21 21-22 22-23 23-25 24-26 25-27 26-10 29-28 30-29 31-30 34-33 35-34 36-40 39-42 43-44 44-45 45-46 46-47 47-48 48-49 50-51 51-52 55-55 56-56 57-57 63-61 64-64 65-62 67-65 68-66 69-67 70-68 71-69 72-70 74-76 75-77 76-78 78-79 79-80 81-81 82-82
161,"Eine Ausschreibung sei nicht erforderlich, weil die Ernennung auf einen bisher unbesetzten Arbeitsplatz erfolge, so die Ministerin. ""Spekulationen eines freiheitlichen Personalvertreters"" wolle sie nicht kommentieren. Ortner wurde im vergangenen Jahr nach 17 Jahren an der Spitze des HGM abgelöst. Neben Kritik am Umgang des Museums mit der militärischen Vergangenheit Österreichs war er mit schweren Mobbingvorwürfen konfrontiert. Diese sind aus Tanners Sicht ausgeräumt.","No advertisement was necessary because the appointment was to a previously unoccupied post, according to the minister. She refused to comment on ""speculation regarding a liberal staff representative."" Ortner was let go last year after 17 years as the head of the MHM. In addition to criticism regarding the museum's handling of Austria's military history, he was also confronted with serious allegations of bullying. Tanner believes that these have been resolved.",2-2 3-3 4-0 5-4 7-5 8-6 11-7 12-28 13-10 14-11 15-12 16-14 18-15 19-16 22-17 23-18 24-20 25-21 27-22 28-29 30-30 31-31 33-33 37-35 40-37 44-23 45-24 46-27 49-39 50-40 51-41 53-44 54-45 55-46 56-47 57-48 60-51 61-53 62-54 63-55 64-42 66-56 67-58 68-60 70-67 71-63 72-64 76-72 78-73 79-69 80-71 81-76 82-75 83-81 84-82 87-87 88-88 90-84 91-85 92-79 93-80 94-89 95-95 96-96 98-90 103-99 104-100
162,"Jedlaucnik zweifelt auch an der inhaltlichen Eignung Ortners. Dieser sei Experte für den Ersten Weltkrieg und die Kriege der Monarchie, das Institut beschäftige sich aber mit aktuellen Fragen der Sicherheitspolitik.","Jedlaucnik also doubts that Ortner is a suitable candidate. He is an expert on the First World War and wars of the monarchy, but the Institute is concerned with current issues in security policy.",0-0 1-1 2-2 3-3 5-5 6-6 7-4 10-41 16-8 17-9 18-15 19-16 20-17 21-19 22-14 23-20 24-21 25-22 27-24 28-25 30-26 31-27 32-29 33-30 35-31 36-32 37-34 38-35 39-36 44-33 45-38 46-39 47-40 49-42 50-43 51-44
163,"Die SPÖ verlangt von Tanner Aufklärung über den ""unüblichen Bestellvorgang"". An der Entscheidung hafte der ""Anschein von Postenschacher"", sagt SPÖ-Wehrsprecher Robert Laimer. Die Neos fordern Tanner auf, die Ernennung zurückzunehmen. Die ÖVP stecke ""weiterhin bis zum Hals im Korruptionssumpf"", meinte Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte eine parlamentarische Anfrage zum Thema an.","The Social Democratic Party of Austria requested that Tanner explain the ""unusual procedure."" The decision suggested the ""semblance of position manipulation,"" said Robert Laimer, Speaker of Defense for the Social Democratic Party of Austria. The Neos demanded that Tanner withdraw the appointment. Douglas Hoyos, State Defense Speaker, believes that the Austrian People's Party is ""up to their ears in a cesspool of corruption."" He announced a parliamentary inquiry into the subject.",0-0 2-3 3-6 4-4 5-9 6-10 8-11 10-12 11-13 12-14 17-16 18-17 21-19 24-22 25-23 26-26 28-27 29-28 33-31 34-33 35-43 36-45 41-38 42-34 43-35 44-36 45-48 46-49 47-50 48-51 49-53 51-55 52-56 54-54 55-58 58-59 59-57 61-60 62-72 64-78 66-79 67-80 71-81 72-82 73-84 74-85 75-86 76-92 77-93 84-61 85-62 86-63 87-64 89-67 90-41 91-65 94-94 96-96 99-21 100-98 101-99 102-102 103-105 104-106 105-108 107-109
164,Karneval: Erste Narren gehen vor Kosten in die Knie,Carnival: First revelers brought down by the costs,0-0 1-2 2-3 3-4 4-6 5-7 6-8 8-12 10-11
165,"Thüringens Karnevalshochburg Wasungen will anders als die Landeshauptstadt am traditionellen Faschingsumzug festhalten. Allerdings seien die höheren Kosten unter anderem für die Sicherheit auch in Wasungen schwierig zu bewältigen, sagt Karnevals-Präsident Marcel Kißling. Die Mittel allein dafür machten ungefähr die Hälfte der kalkulierten Gesamtkosten für den Umzug aus.","Unlike the state capital, Thuringia's carnival stronghold in Wasungen wants to maintain the traditional carnival procession. However, according to carnival president Marcel Kißling, the higher costs for security, among other things, are also difficult to manage in Wasungen. The funds for this alone accounted for about half of the calculated total costs of the parade.",0-6 3-10 4-11 5-13 8-15 9-17 10-18 11-19 12-0 13-1 14-2 15-3 17-4 19-23 24-28 26-21 27-29 28-30 29-53 30-43 31-44 33-45 35-51 36-46 38-47 39-54 40-58 41-59 42-60 43-55 44-56 49-57 50-31 51-32 52-34 53-36 56-37 57-38 58-39 59-40 60-41 61-61 62-62 63-63 64-67 66-68 67-69 68-71 70-72 71-74 72-75 73-76 74-77 75-78 76-65 77-80 78-81 79-82 81-83
166,"In Brandenburg fallen keine Karnevalsumzüge aus. Der ""Zug der fröhlichen Leute"" in Cottbus, wohl erneut Ostdeutschlands größter, findet erstmals nach der Pandemie statt. Auch bei der schwäbisch-alemannischen Fastnacht wurden keine Umzüge abgesagt.","No carnival parades have been canceled in Brandenburg. The ""Procession of Merry People"" in Cottbus, probably Eastern Germany's largest once again, will be held for the first time since the pandemic. No parades were canceled at the Swabian-Alemannic carnival either.",0-10 1-11 3-0 4-1 5-3 7-5 9-12 10-13 11-14 12-15 13-16 14-17 16-19 18-20 19-21 20-22 21-23 22-24 23-25 24-26 25-27 27-28 28-30 29-32 30-33 32-36 33-37 34-42 35-41 36-44 37-45 39-46 40-47 42-48 44-55 45-56 50-59 51-60 52-61 53-62 54-63 55-65 56-52 57-49 58-50 59-51 62-67
167,"Schleswig-Holsteins Karnevalshochburg Marne hält trotz der gestiegenen Kosten am traditionellen Umzug fest. ""Wir ziehen unsere Veranstaltung durch"", sagt der Präsident der Karnevals-Gesellschaft, Heiko Claußen. Aber auch hier drücken die finanziellen Sorgen: Wenn nicht noch mehr Sponsoren gefunden würden oder die bisherigen noch mehr zusteuerten, müssten Rücklagen angetastet werden - ""das geht nicht jedes Jahr"". Das Defizit derzeit: etwa 200.000 Euro.","Schleswig-Holstein's carnival stronghold of Marne is sticking to its traditional parade despite the increased costs. ""We're going through with our event,"" says the President of the Carnival Society, Heiko Claußen. But here, too, financial worries are pressing: If no more sponsors are found or the previous ones contribute even more, reserves would have to be dipped into - ""that's not possible every year."" The current deficit: around 200,000 euros.",0-0 1-1 2-2 3-4 4-5 5-7 7-8 8-9 9-11 10-12 11-13 12-22 13-23 14-24 16-25 17-16 18-18 22-14 23-26 24-27 25-28 26-31 27-34 28-35 29-32 30-36 31-38 32-39 33-40 34-42 35-43 36-45 41-46 42-47 43-48 44-49 45-50 46-51 47-52 48-53 49-54 50-57 51-55 53-64 55-59 57-61 58-62 59-66 60-67 61-68 63-69 64-70 65-71 66-73 67-72 68-74 69-75 70-76 72-79 73-80 77-81 78-84 80-82 81-83 84-89 85-87 86-91 87-92 88-93 89-97 90-96 91-98 92-99 93-100 94-101 98-102 99-104 100-105 101-106 102-109 103-110
