id,source,translation,alignments
124,"""Ich habe eigentlich gedacht, ich wäre gut drauf. Es ging um Hundertstelsekunden"", sagte Goggia nach dem überraschenden Sieg der Schweizerin Jasmine Flury im französischen Méribel nun. ""Ich bin enttäuscht. Ich habe alles gegeben. Aber so ist das Leben"". Manchmal glaube man, Dinge seien garantiert, sagte sie über die von allen Experten erwartete und letztlich verpasste Medaille: ""Sind sie aber nicht"".","""I actually thought I was in a good mood. It was a matter of hundredths of a second,"" said Goggia after Switzerland's Jasmine Flury's surprising victory in Méribel, France. ""I'm disappointed. I gave it my all. But that's life."" Sometimes you think things are guaranteed, she said of the medal expected and ultimately missed by all experts: ""But they are not"".",0-0 1-1 3-2 4-3 6-4 7-5 8-8 9-9 10-10 11-11 12-12 13-15 14-16 18-21 19-23 20-24 21-25 22-26 23-27 25-37 27-38 28-39 30-28 32-31 33-32 34-33 35-34 36-40 37-45 39-41 40-42 41-43 43-46 44-47 45-48 46-50 50-51 51-52 52-53 54-57 55-54 56-58 57-59 59-62 61-63 62-64 63-65 64-67 65-66 67-68 68-69 69-70 70-71 71-72 72-74 73-73 74-75 75-76 76-83 77-84 78-85 79-78 81-79 82-80 84-82 88-77 89-86 90-87 92-90 93-89 94-88 95-91 96-92
125,Mädchen in Berlin vermisst: Wer hat Viktoriya gesehen?,Girl missing in Berlin: Who saw Viktoriya?,0-0 1-2 2-3 6-4 7-5 9-7 10-8 12-9
126,Seit 10. Februar wird Viktoriya Stankovych vermisst.,Viktoriya Stankovych has been missing since February 10.,0-8 1-10 2-9 3-5 4-0 5-1 6-2 7-3 8-4 9-7
127,Viktoriya Stankovych wurde zuletzt am Freitag am S-Bahnhof Waidmannslust gesehen. Die Polizei bittet um Hinweise zu ihrem Verbleib.,Viktoriya Stankovych was last seen on Friday at the Waidmannslust S-Bahn station. The police are asking for clues about their whereabouts.,0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-8 8-9 9-10 10-16 11-17 12-18 13-19 14-12 15-13 16-14 17-15 18-7 19-20 20-21 21-22 22-24 23-23 24-25 25-28 26-29 27-30 28-31 30-34
128,Berlin. Mit der Veröffentlichung eines Fotos bittet die Polizei Berlin die Bevölkerung um Mithilfe bei der Suche nach einem vermissten Kind. Die 12-jährige Viktoriya Stankovych soll am 10. Februar 2023 gegen 12.30 Uhr das Gelände ihrer Schule gemeinsam mit anderen Kindern in Richtung des S-Bahnhofs Waidmannslust verlassen haben. Dort am S-Bahnhof wurde sie zuletzt gesehen. Das Kind ist seit April 2022 als Geflüchtete in Berlin und hat nur sehr geringe deutsche Sprach- und Ortskenntnisse.,"Berlin. With the publication of a photo, the Berlin police are asking the population for help in the search for a missing child. 12-year-old Viktoriya Stankovych is said to have left the grounds of her school on February 10, 2023 at around 12:30 p.m. together with other children in the direction of the Waidmannslust S-Bahn station. It was there at the S-Bahn station that she was last seen. The child has been a refugee in Berlin since April 2022 and has very little knowledge of the German language and local area.",0-0 1-1 2-2 3-3 5-4 6-6 7-7 8-13 9-12 10-9 11-11 12-10 13-14 14-15 15-16 17-17 18-18 20-20 21-21 22-22 23-23 26-24 27-25 29-26 30-27 31-30 32-31 33-32 34-33 35-34 37-46 38-48 39-47 40-50 41-52 42-53 44-40 45-41 46-44 47-45 48-58 49-59 50-60 51-61 52-62 53-64 54-66 59-42 60-67 61-68 62-69 63-70 64-39 65-38 66-75 67-78 68-79 69-81 70-82 71-73 72-84 73-87 74-86 75-88 76-89 77-90 78-91 79-92 81-100 82-101 83-102 89-97 90-98 91-99 92-103 93-104 95-105 96-106 98-110 99-111 101-112 102-114 104-107 105-115
129,Personenbeschreibung: schlanke Gestalt,Personal description: slender figure,0-0 3-2 4-3 8-5
130,braune Augen,brown eyes,2-1
131,"schwarze, lange Haare mit Pferdeschwanz","black, long hair with ponytail",0-0 3-1 4-2 5-3 7-4
132,"bekleidet mit einer langen, schwarzen Jacke; dunkler Hose; rosa Stiefeletten und bunt gestreifter Schal","dressed in a long, black jacket; dark pants; pink ankle boots and colorful striped scarf",1-0 2-1 3-2 4-3 5-4 7-5 8-6 11-7 13-9 14-10 15-16 16-17 17-18 18-13 19-14 24-19 28-22 30-24
133,trägt einen Rucksack,wears a backpack,0-0 1-2
134,Hinweise nimmt die Kriminalpolizei der Polizeidirektion 1 (Nord) unter der Rufnummer (030) 4664 - 171 100 oder jede andere Polizeidienststelle entgegen.,Information can be obtained from the Criminal Investigation Department of Police Directorate 1 (North) by calling (030) 4664 - 171 100 or any other police station.,0-0 1-3 2-6 3-7 8-12 9-13 10-14 11-15 12-16 13-17 14-19 15-20 17-21 19-22 20-23 21-24 22-25 23-26 24-27 25-28 26-29 27-30 28-31 29-32 31-33 33-34
135,Selenskyj und Minister gegen Russlands Olympia-Teilnahme,Zelensky and ministers against Russia's participation in the Olympics,0-0 2-1 4-2 5-3 6-5 7-6 8-8 9-12 13-9
136,Kiew. Mit der Forderung nach Ausschluss von russischen und belarussischen Sportlern von den Olympischen Spielen 2024 in Paris haben Sportpolitiker aus 35 Nationen den Druck auf das Internationale Olympische Komitee (IOC) erhöht.,"Kiev. With the demand for the exclusion of Russian and Belarusian athletes from the 2024 Olympic Games in Paris, sports politicians from 35 nations have increased the pressure on the International Olympic Committee (IOC).",1-0 2-1 3-2 4-3 6-4 7-5 9-8 10-9 11-10 13-11 17-13 18-14 19-15 21-16 22-17 23-20 25-21 27-18 28-19 29-22 30-23 31-32 32-25 33-26 34-27 35-28 36-29 38-31 39-34 40-35 41-36 42-37 43-38 45-39 47-40 49-41 50-42 51-43 53-33 54-44
137,"Man habe auf einer gemeinsamen Telefonkonferenz vereinbart, eine Erklärung zu verfassen, um Versuche zu verhindern, Sportler aus Russland und Belarus zu internationalen Sportwettkämpfen zurückzuschicken, teilte das litauische Sportministerium auf seiner Internetseite mit.","At a joint conference call, it was agreed to write a statement to prevent attempts to send athletes from Russia and Belarus back to international sports competitions, the Lithuanian Ministry of Sports announced on its website.",0-6 1-7 2-0 3-1 4-2 6-4 7-8 8-5 9-11 10-12 11-9 12-10 15-13 16-15 17-16 19-14 21-19 22-20 23-21 24-22 25-23 26-24 27-26 28-27 29-28 33-29 34-30 35-25 38-18 39-31 42-32 43-33 45-34 46-37 47-35 49-39 50-40 51-41 53-42
138,"""Wir fordern den Ausschluss russischer und belarussischer Sportler von allen internationalen Wettbewerben, einschließlich der Olympischen Spiele, solange der Krieg in der Ukraine andauert"", sagte Ministerin Jurgita Šiugždinienė.","""We call for the exclusion of Russian and Belarusian athletes from all international competitions, including the Olympic Games, as long as the war in Ukraine continues,"" said Minister Jurgita Šiugždinienė.",0-0 1-1 3-2 4-4 6-6 7-8 9-9 14-12 15-13 16-14 17-15 18-16 19-17 20-18 21-19 22-20 23-21 24-22 26-23 27-24 28-25 29-26 30-28 31-29 32-30 34-31 37-32 38-34 39-35 40-36 42-37 43-38 44-39 45-40 46-41 47-42 48-43 49-44
139,"Die Video-Beratung hatte auf Initiative von Großbritannien stattgefunden. Es sei ein sehr produktives Treffen gewesen, schrieb die britische Sportministerin Lucy Frazer auf Twitter. ""Und ich habe die Position Großbritanniens sehr deutlich gemacht: Solange Putin seinen barbarischen Krieg fortsetzt, dürfen Russland und Belarus nicht bei den Olympischen Spielen vertreten sein. Wir werden nun eine gemeinsame Erklärung zu diesem Thema abgeben"".","The video consultation took place on the initiative of Great Britain. It was a very productive meeting, wrote British Sports Minister Lucy Frazer on Twitter. ""And I made Britain's position very clear: as long as Putin continues his barbaric war, Russia and Belarus will not be allowed to be represented at the Olympics. We will now issue a joint statement on this issue.""",0-0 1-1 5-2 6-3 7-5 8-7 9-8 10-10 11-4 13-11 14-12 16-14 17-15 18-16 20-18 22-19 23-20 25-21 26-22 27-23 29-24 30-25 31-26 32-27 33-28 34-29 35-30 36-31 38-32 40-36 41-37 42-34 44-38 45-39 46-33 47-40 48-41 49-42 50-44 51-46 52-47 53-48 54-49 55-45 57-50 58-57 59-51 60-52 61-53 62-55 63-62 64-63 65-64 68-65 69-60 70-59 71-66 72-67 73-68 74-69 75-71 76-72 77-73 78-74 79-75 80-76 81-70 83-77
140,"Zuvor hatte der ukrainische Präsident Wolodymyr Selenskyj bei einer internationalen Video-Konferenz von Sportministern und anderen ranghohen Vertretern gegen die Teilnahme von Athleten aus Russland und Belarus an internationalen Wettkämpfen protestiert. ""Während Russland tötet und terrorisiert, haben Vertreter dieses Terrorstaates keinen Platz bei Sport- und olympischen Wettkämpfen"", sagte Selenskyj. Er veröffentlichte seine Rede in seinem Telegram-Kanal. Wegen des russischen Angriffskrieges sei letztlich auch eine neutrale Flagge mit Blut getränkt und nicht tragbar.","Earlier, Ukrainian President Volodymyr Zelensky protested against the participation of athletes from Russia and Belarus in international competitions at an international video conference of sports ministers and other high-ranking representatives. ""While Russia kills and terrorizes, representatives of this terrorist state have no place in sports and Olympic competitions,"" Zelensky said. He published his speech on his Telegram channel. Because of the Russian war of aggression, a neutral flag is ultimately soaked in blood and unbearable.",0-0 1-2 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 13-12 15-29 16-30 17-31 18-32 19-41 22-33 23-34 24-35 25-36 26-37 27-38 28-39 32-44 34-15 35-16 36-17 37-18 38-19 40-45 41-21 42-22 43-23 44-24 46-26 47-27 50-28 51-13 52-14 53-46 54-47 55-48 56-49 58-51 59-52 60-53 61-54 62-55 63-56 64-58 65-65 66-59 67-62 68-63 69-64 71-66 72-67 73-68 74-69 76-70 77-71 81-72 82-73 83-74 84-78 85-76 87-77 89-79 90-80 91-81 93-82 94-83 96-85 97-86 100-87 101-88 102-89 103-90 104-91 105-92 107-95 109-93 112-102 114-98 115-99 117-100 120-108 123-106 124-109 125-110 126-112 127-113 128-114
141,Ukraine droht mit Boykott,Ukraine threatens to boycott,0-0 1-1 2-2 3-3 4-4 5-5 6-6
142,"Die Ukraine sieht Belarus ebenfalls als Kriegspartei, weil das Land den russischen Truppen Militärbasen für Angriffe zur Verfügung stellt. Selenskyj rief die Funktionäre auf, sich für den Schutz der olympischen Prinzipien einzusetzen und eine Zulassung von russischen Sportlerinnen und Sportlern zu den Wettbewerben zu verhindern. Der Präsident erneuerte zudem seine Kritik am Internationalen Olympischen Komitee (IOC), das seine ""Ehrlichkeit leider verloren hat"".","Ukraine also sees Belarus as a party to the war because the country provides Russian troops with military bases for attacks. Zelensky called on officials to stand up for the protection of Olympic principles and prevent Russian athletes from being admitted to the competitions. The president also renewed his criticism of the International Olympic Committee (IOC), which has ""unfortunately lost its honesty"".",1-0 2-2 3-4 4-1 5-5 6-10 9-7 11-11 12-12 13-13 15-15 17-16 18-17 19-19 20-20 22-21 23-22 24-23 27-14 28-24 29-25 31-26 34-27 37-30 38-28 39-31 41-34 42-35 43-36 45-38 47-39 48-40 49-33 51-41 55-37 56-43 58-44 59-45 65-50 66-51 67-52 68-53 70-42 71-54 72-55 73-56 75-58 76-59 77-57 78-60 79-61 80-63 81-65 83-66 85-67 86-64 87-68 88-69 89-70 90-71 91-72 93-74 96-81 97-77 98-78 99-73 100-82
143,"Anlass der Konferenz war die Ankündigung des IOC, Athleten aus Russland und Belarus die Teilnahme an internationalen Wettkämpfen unter bestimmten Voraussetzungen ermöglichen zu wollen. Die Ukraine droht auch mit einem Boykott, sollte das IOC die Sportler zulassen.",The occasion for the conference was the IOC's announcement that it would allow athletes from Russia and Belarus to participate in international competitions under certain conditions. Ukraine is also threatening a boycott if the IOC allows the athletes.,0-1 4-3 5-5 7-11 9-12 10-13 11-6 12-7 13-8 14-14 15-18 17-19 18-20 19-21 20-22 21-23 22-24 23-25 24-27 25-28 28-29 29-30 30-31 31-32 32-33 33-17 35-16 36-34 38-35 39-38 40-36 41-37 43-41 44-42 45-43 46-44 48-45 49-46 50-47 51-48 52-50 54-52 57-53
144,Auch Bundesinnenministerium bezieht Stellung,The Federal Ministry of the Interior also takes a stand,0-6 1-1 3-2 9-9
145,"Das für Sport zuständige Bundesinnenministerium erklärte im Anschluss, auch bei den Beratungen bekräftigt zu haben, einen Start russischer und belarussischer Sportler in Paris abzulehnen. ""Es gibt aus unserer Sicht keinen Anlass, den russischen und belarussischen Sport zur Rückkehr in die Wettkämpfe einzuladen. Den ukrainischen Athletinnen und Athleten muss weiterhin die uneingeschränkte Solidarität und Unterstützung der internationalen Sportgemeinschaft gelten. Die Bestrebung des IOC zur Wiederaufnahme der russischen und belarussischen Athletinnen und Athleten ist der falsche Weg"", teilte ein Sprecher des Innenministeriums auf dpa-Anfrage mit.","The Federal Ministry of the Interior, which is responsible for sports, subsequently stated that it had also reaffirmed during the consultations that it would reject the participation of Russian and Belarusian athletes in Paris. ""From our point of view, there is no reason to invite Russian and Belarusian sports to return to competitions. The Ukrainian athletes must continue to enjoy the full solidarity and support of the international sports community. The IOC's efforts to resume the Russian and Belarusian athletes are the wrong way to go,"" a spokesman for the Ministry of the Interior said in response to a dpa request.",0-0 1-10 2-11 3-9 5-1 7-2 9-15 10-16 11-124 12-13 13-12 14-20 15-25 16-26 17-27 18-28 19-21 21-24 23-19 24-29 25-34 26-35 27-37 29-38 30-39 35-42 36-43 37-44 39-32 40-33 41-45 42-46 43-53 44-54 45-47 46-48 47-51 48-55 49-56 50-52 52-59 54-60 55-61 58-62 59-63 60-64 61-65 63-66 65-67 68-68 70-58 71-69 72-70 73-71 74-72 75-73 81-74 82-75 83-76 84-79 91-81 93-82 94-83 95-84 96-86 97-87 98-88 99-89 101-90 102-91 105-96 107-92 108-93 109-97 112-99 113-100 126-105 127-106 128-107 129-108 131-109 132-113 134-123 135-114 136-115 137-116 138-118 139-122 140-119 143-128 144-129 147-130 149-131
146,"Innenministerin Nancy Faeser (SPD) hatte bereits Ende Januar betont: ""Der Sport sollte in seiner Verurteilung des brutalen Krieges, den Putin gegen die ukrainische Zivilbevölkerung führt, klar sein. Große Sportereignisse finden nicht im luftleeren Raum statt"". Russland hingegen betont, dass Sport und Politik getrennt werden müssten.","Interior Minister Nancy Faeser (SPD) had already emphasized at the end of January: ""Sport should be clear in its condemnation of the brutal war that Putin is waging against the Ukrainian civilian population. Major sporting events don't happen in a vacuum."" Russia, on the other hand, emphasizes that sport and politics must be separated.",0-0 1-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-17 14-19 15-12 16-14 17-20 18-21 20-22 21-23 22-26 23-27 24-28 25-29 26-31 27-33 28-34 30-35 33-36 34-37 35-41 36-42 37-43 38-44 39-45 44-47 45-40 47-25 48-24 49-48 50-49 52-50 53-51 55-52 56-56 57-55 58-57 64-60 65-61 66-65 67-70 68-71 70-72 71-73 72-74 73-75 74-79 75-78 76-77 78-81
147,"Derzeit sind Russland und Belarus von vielen internationalen Sportwettbewerben ausgeschlossen. Das IOC strebt aber eine Rückkehr von Athletinnen und Athleten aus beiden Ländern auf die internationale Sportbühne unter neutraler Flagge an, sofern sie sich klar zur olympischen Charta bekennen und den Krieg in der Ukraine nicht aktiv unterstützen. IOC-Präsident Thomas Bach hatte jüngst erklärt, ein Ausschluss ""wegen eines Passes oder des Geburtsorts"" verstoße gegen das Diskriminierungsverbot.","Currently, Russia and Belarus are excluded from many international sports competitions. However, the IOC is seeking a return of athletes from both countries to the international sports stage under a neutral flag, provided that they are clearly committed to the Olympic Charter and do not actively support the war in Ukraine. IOC President Thomas Bach had recently declared that an exclusion ""because of a passport or place of birth"" violates the prohibition of discrimination.",1-0 2-6 3-3 4-4 5-5 6-9 7-10 8-11 9-12 10-13 11-14 12-8 13-15 14-18 15-19 16-20 18-21 19-16 20-23 21-24 23-25 24-26 30-27 31-28 32-29 33-30 34-31 35-32 36-33 39-35 40-36 41-38 43-39 46-40 47-41 48-43 50-45 51-47 52-49 54-50 55-51 58-44 59-52 60-58 61-59 62-60 64-61 65-54 66-55 67-57 68-62 69-63 70-64 72-65 73-66 74-67 75-68 76-69 77-70 78-72 79-73 80-74 81-75 82-76 83-79 84-81 87-84 88-80 89-87 90-85 92-88 95-90 97-91 98-95 100-96 103-92 104-97
148,"Dort ankreiden, wo es passiert",Chalk up where it happens,1-0 2-1 5-3 6-4 7-5
149,"""Hey, geiler Hintern!"", der Närrin im knappen sexy Kostüm hinterherpfeifen und anzügliche Sprüche rufen: All das fällt unter den Begriff des ""Catcalling"" (dt. Katzenrufe). Hinter dem Begriff verbirgt sich nicht geringeres als eine Form der verbalen sexuellen Belästigung im öffentlichen Raum.","""Hey, butt!"", whistling after the fool in a skimpy sexy costume and shouting lewd sayings: All this falls under the term ""catcalling"". The term refers to nothing less than a form of verbal sexual harassment in public spaces.",0-0 1-1 2-2 6-4 7-5 8-6 9-11 12-13 13-16 14-17 15-18 17-19 18-10 22-9 23-20 30-27 31-15 33-28 34-29 35-30 36-31 37-32 38-33 39-34 41-35 42-36 43-37 44-38 52-60 53-39 55-40 56-41 59-43 61-45 64-47 65-48 66-49 67-50 68-51 70-52 72-53 74-56 75-57 76-58 77-59 78-61
150,Hälfte der Fahrzeuge verloren? : USA sehen Moskaus Panzerbestand stark dezimiert,Lost half of the vehicles? : U.S. sees Moscow's tank stock severely decimated,0-2 1-4 2-5 4-0 5-6 6-7 7-8 8-12 13-18 14-19 15-21 16-22 17-23
151,Hälfte der Fahrzeuge verloren? USA sehen Moskaus Panzerbestand stark dezimiert,Lost half of the vehicles? U.S. sees Moscow's tank stock severely decimated,0-2 1-4 2-5 4-0 5-6 6-7 7-11 12-17 13-18 14-20 15-21 16-22
152,"Das Pentagon geht davon aus, dass Russland seit Kriegsbeginn eine erhebliche Anzahl von Panzern in der Ukraine verloren hat. Die Rede ist von der ""Hälfte des Hauptbestands"".","The Pentagon believes that Russia has lost a significant number of tanks in Ukraine since the beginning of the war. We are talking about ""half of the main stock"".",0-0 1-1 2-3 6-4 7-5 8-16 9-21 10-17 12-18 13-8 14-9 16-10 17-11 18-12 20-13 21-14 22-20 23-15 24-7 25-6 26-22 28-25 29-24 30-26 31-31 32-27 33-28 35-29 37-32 40-34
153,"Die russische Armee hat bei ihrem Angriffskrieg gegen die Ukraine nach Schätzungen des US-Verteidigungsministeriums bereits die Hälfte ihrer Kampfpanzer verloren. ""Vermutlich die Hälfte des Hauptbestands an Panzern"" der russischen Armee sei ""von der Ukraine zerstört oder beschlagnahmt"" worden, sagte Celeste Wallander, Staatssekretärin für Internationale Sicherheitsfragen im US-Verteidigungsministerium.","According to estimates by the US Department of Defense, the Russian army has already lost half of its main battle tanks in its war of aggression against Ukraine. ""Probably half of the main stockpile of tanks"" of the Russian army has been ""destroyed or seized by Ukraine,"" said Celeste Wallander, undersecretary for international security affairs at the U.S. Department of Defense.",0-11 1-12 2-13 3-14 4-15 5-25 6-26 7-29 9-27 10-31 12-32 13-0 14-2 16-3 18-6 27-16 29-18 30-20 31-22 32-23 34-17 35-33 36-34 37-35 39-37 41-38 42-40 43-41 44-43 45-44 46-45 47-46 49-47 50-48 51-50 52-51 54-52 55-53 57-56 58-63 60-64 61-62 62-60 67-59 70-65 71-67 72-68 73-69 74-70 75-71 76-72 78-74 79-75 80-76 81-77 83-78 84-79 85-81 87-86 93-87 94-90
154,Wallander machte bei einer Online-Veranstaltung der Denkfabrik Center for a New American Security keine weiteren Angaben zur Zahl der nach US-Einschätzung beschlagnahmten und zerstörten Panzer.,"Speaking at an online event hosted by the Center for a New American Security think tank, Wallander did not provide further details on the number of tanks seized and destroyed according to U.S. estimates.",0-20 1-21 3-22 4-3 5-4 6-5 10-8 11-10 12-17 14-11 15-12 16-13 17-14 18-15 19-16 20-23 21-25 22-26 23-27 24-29 25-28 26-38 27-40 28-43 30-45 31-33 35-37 36-35 37-36 40-32 41-46
155,Die Ukraine soll in den kommenden Wochen von mehreren westlichen Verbündeten Kampfpanzer erhalten. Großbritannien hat Kiew die Lieferung von Challenger-2-Kampfpanzern für März zugesagt. Deutschland will in einer Koalition mit anderen Staaten bis April ein Bataillon an Leopard-2-Panzern in die Ukraine liefern. Die USA haben ebenfalls ein Bataillon aus 31 Kampfpanzer vom Typ Abrams zugesagt. Ihre Lieferung dauert jedoch aller Voraussicht nach wesentlich länger.,"Ukraine is to receive battle tanks from several Western allies in the coming weeks. Britain has promised Kyiv the delivery of Challenger 2 main battle tanks for March. In a coalition with other countries, Germany wants to deliver a battalion of Leopard 2 tanks to Ukraine by April. The U.S. has also pledged a battalion of 31 Abrams main battle tanks. However, in all likelihood, their delivery will take much longer.",1-0 2-1 3-12 4-13 6-14 7-15 8-7 9-8 10-9 12-10 15-11 16-4 17-5 19-3 20-16 21-17 22-18 23-21 24-22 25-23 26-24 27-25 28-26 29-27 30-28 34-31 36-32 37-33 38-34 42-35 43-45 44-46 45-36 46-37 47-38 48-39 49-40 50-41 51-42 52-43 53-60 54-61 55-49 56-50 57-52 59-54 60-55 63-56 64-57 65-58 67-59 68-48 69-62 70-63 71-64 72-68 73-69 74-73 75-74 76-76 78-78 79-82 80-83 84-79 85-80 88-72 89-85 90-94 91-95 92-97 93-86 94-89 95-90 96-92 98-98 99-99 100-100
156,Russland will Nachlegen,Russia wants to follow up,0-0 1-1
157,"Als Reaktion auf die westlichen Militärhilfen stellte Ex-Kremlchef Dmitri Medwedew den Bau und die Modernisierung von Tausenden Panzern in Aussicht. ""Wie wir wissen, hat unser Feind im Ausland um Flugzeuge, Raketen, Panzer gebettelt"", sagte Medwedew, der mittlerweile Vize-Chef des russischen Sicherheitsrats ist, bei einem Besuch einer Panzerfabrik in der sibirischen Stadt Omsk. ""Es ist klar, dass es für uns in diesem Fall selbstverständlich ist, die Produktion verschiedener Waffenarten und Militärtechnik - einschließlich moderner Panzer - zu steigern"".","In response to Western military aid, former Kremlin chief Dmitry Medvedev held out the prospect of building and modernizing thousands of tanks. ""As we know, our enemy was begging abroad for planes, missiles, tanks,"" Medvedev, who is now deputy head of Russia's Security Council, said during a visit to a tank factory in the Siberian city of Omsk. ""It is clear that in this case it is natural for us to increase the production of various types of weapons and military technology - including modern tanks.""",0-0 1-1 2-2 4-3 6-4 11-7 15-10 16-13 17-11 19-14 20-17 21-20 22-21 24-22 25-23 26-106 29-24 30-26 32-27 34-18 35-28 36-29 37-30 38-31 39-32 40-33 41-38 42-34 43-35 44-37 46-42 47-43 48-44 49-48 50-45 53-49 54-50 59-52 60-70 61-54 64-55 65-56 66-58 67-59 70-62 71-63 72-64 73-66 74-67 75-68 76-57 77-69 78-71 79-72 80-73 81-75 83-76 84-78 85-79 86-80 87-81 88-82 89-83 90-84 91-86 92-87 93-88 94-89 95-90 96-91 97-92 99-93 100-97 101-100 102-101 103-94 104-95 105-96 107-99 108-98 109-102 110-104 111-105 112-107 114-110 115-108 116-112 117-113 118-114 119-115 120-116 121-117 123-118 127-103 130-120
158,"Bereits seit dem vergangenen Sommer ist in Russland ein Gesetz in Kraft, das eine stärkere Ausrichtung der Wirtschaft auf Bedürfnisse der Armee ermöglicht. Damit können etwa einzelne Branchen zur Belieferung der Streitkräfte verpflichtet werden.","Since last summer, a law has been in force in Russia that allows the economy to be more closely aligned with the needs of the army. This means, for example, that individual industries can be obliged to supply the armed forces.",1-0 3-1 4-2 5-6 6-10 7-11 8-4 9-5 10-8 11-9 12-3 15-18 16-20 20-15 21-23 22-25 23-27 24-28 25-29 26-13 27-30 28-31 29-41 30-35 31-38 33-40 34-45 36-46 39-50 40-43 41-42 42-51
159,Wirbel um Postenbesetzung bei Heer,Fuss about filling posts in the army,0-0 1-2 2-3 3-6 5-5 7-7
160,"Denn der Posten, den künftig der frühere Direktor des Heeresgeschichtlichen Museums (HGM) Christian Ortner bekleiden wird, war nicht ausgeschrieben. Der Personalvertreter der Akademie Herwig Jedlaucnik vermutet Postenkorruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen.","Because the post, which will be held in the future by the former director of the Museum of Military History (HGM) Christian Ortner, was not advertised. The staff representative of the Academy, Herwig Jedlaucnik, suspects corruption of posts and abuse of office. Defense Minister Klaudia Tanner (ÖVP) defends the approach.",0-0 1-1 2-2 4-3 6-10 7-12 8-13 10-14 11-16 12-19 13-20 17-17 19-22 20-23 21-24 22-25 23-26 24-27 25-28 27-7 28-5 29-29 30-30 31-31 33-32 34-34 35-35 36-36 39-38 40-40 41-41 43-43 44-44 45-45 46-46 47-47 48-48 50-50 51-51 52-56 55-53 56-54 57-57 63-61 64-62 65-63 67-64 68-65 69-66 70-67 71-68 72-69 73-70 74-71 75-72 76-73 78-74 79-75 81-76 82-77
161,"Eine Ausschreibung sei nicht erforderlich, weil die Ernennung auf einen bisher unbesetzten Arbeitsplatz erfolge, so die Ministerin. ""Spekulationen eines freiheitlichen Personalvertreters"" wolle sie nicht kommentieren. Ortner wurde im vergangenen Jahr nach 17 Jahren an der Spitze des HGM abgelöst. Neben Kritik am Umgang des Museums mit der militärischen Vergangenheit Österreichs war er mit schweren Mobbingvorwürfen konfrontiert. Diese sind aus Tanners Sicht ausgeräumt.","A call for tenders is not necessary because the appointment is made to a previously vacant position, the minister said. She did not want to comment on ""speculation by a liberal staff representative"". Ortner was replaced last year after 17 years at the helm of the HGM. In addition to criticism of the museum's handling of Austria's military past, he was confronted with serious accusations of bullying. From Tanner's point of view, these have been dispelled.",0-0 2-1 3-5 4-6 5-7 7-8 8-9 11-10 12-30 13-14 14-15 16-16 17-17 19-18 22-19 23-22 24-20 25-21 27-23 28-31 31-33 32-4 33-35 37-37 40-39 44-24 45-26 46-29 49-41 50-42 51-43 53-46 54-47 55-48 56-49 57-50 58-51 59-52 60-53 61-55 62-56 63-57 65-44 66-58 67-60 68-62 69-64 70-69 71-65 72-66 73-73 76-74 78-75 79-71 81-78 82-77 83-82 84-83 87-87 88-88 90-84 91-85 92-80 93-81 94-89 95-99 96-100 97-90 98-91 100-97 101-102 103-104 104-105
162,"Jedlaucnik zweifelt auch an der inhaltlichen Eignung Ortners. Dieser sei Experte für den Ersten Weltkrieg und die Kriege der Monarchie, das Institut beschäftige sich aber mit aktuellen Fragen der Sicherheitspolitik.","Jedlaucnik also doubts Ortner's suitability in terms of content. He is an expert on the First World War and the wars of the monarchy, but the institute deals with current issues of security policy.",0-0 1-1 2-2 3-3 5-5 6-6 7-4 10-13 11-16 13-11 15-12 16-7 17-8 18-17 19-18 20-19 21-21 23-22 24-23 25-24 27-26 28-27 29-28 30-29 31-30 32-32 33-33 35-34 36-35 37-37 38-38 39-40 44-36 45-42 46-43 47-44 49-46 50-47 51-48
