id,source,translation,alignments
147,"Derzeit sind Russland und Belarus von vielen internationalen Sportwettbewerben ausgeschlossen. Das IOC strebt aber eine Rückkehr von Athletinnen und Athleten aus beiden Ländern auf die internationale Sportbühne unter neutraler Flagge an, sofern sie sich klar zur olympischen Charta bekennen und den Krieg in der Ukraine nicht aktiv unterstützen. IOC-Präsident Thomas Bach hatte jüngst erklärt, ein Ausschluss ""wegen eines Passes oder des Geburtsorts"" verstoße gegen das Diskriminierungsverbot.","Currently, Russia and Belarus are excluded from many international sports competitions. However, the IOC is aiming for the return of athletes from both countries to the international sports stage under a neutral flag, provided they clearly commit to the Olympic Charter and do not actively support the war in Ukraine. IOC President Thomas Bach recently stated that exclusion ""due to a passport or place of birth"" violates the prohibition of discrimination.",1-0 2-6 3-3 4-4 5-5 6-9 7-10 8-11 9-12 10-13 11-14 12-8 13-15 14-18 15-19 16-20 17-22 18-21 19-16 20-25 21-26 23-27 24-28 30-29 31-30 32-31 33-32 34-33 35-34 36-35 37-36 39-37 40-38 41-40 43-41 46-42 47-43 48-44 50-45 51-48 52-50 54-51 55-52 56-46 58-47 59-53 60-59 61-60 62-61 64-62 65-55 66-56 67-58 68-63 69-64 70-65 72-66 73-67 74-68 75-71 76-69 77-70 78-72 79-79 80-73 81-74 82-75 83-77 87-82 89-85 90-83 92-86 95-88 97-89 99-93 100-94 103-90 104-95
148,"Dort ankreiden, wo es passiert",Chalk it up where it happens,1-0 2-1 5-4 6-5 7-6
149,"""Hey, geiler Hintern!"", der Närrin im knappen sexy Kostüm hinterherpfeifen und anzügliche Sprüche rufen: All das fällt unter den Begriff des ""Catcalling"" (dt. Katzenrufe). Hinter dem Begriff verbirgt sich nicht geringeres als eine Form der verbalen sexuellen Belästigung im öffentlichen Raum.","""Hey, nice butt!"", whistling at the jester in a skimpy sexy costume and shouting suggestive phrases: All of this falls under the term ""catcalling"" (German: Katzenrufe). Behind the term lies nothing less than a form of verbal sexual harassment in public spaces.",0-0 1-1 2-2 3-3 5-4 6-5 7-6 8-7 9-12 12-15 13-18 14-14 15-20 17-21 22-10 23-22 27-27 28-28 30-29 33-30 34-31 35-33 36-34 37-35 38-36 39-37 41-38 42-39 43-40 44-41 45-42 46-43 48-45 49-46 50-47 51-48 52-49 53-50 54-52 55-53 56-54 59-56 61-57 64-59 65-60 66-61 67-62 68-63 70-64 72-65 74-68 75-69 76-70 77-71 78-73
150,Hälfte der Fahrzeuge verloren? : USA sehen Moskaus Panzerbestand stark dezimiert,Half of the vehicles lost? : USA sees Moscow's tank inventory significantly reduced,0-0 1-2 2-3 4-4 5-5 6-6 7-7 8-8 9-10 13-15 14-16 17-18
151,Hälfte der Fahrzeuge verloren? USA sehen Moskaus Panzerbestand stark dezimiert,Half of the vehicles lost? US sees Moscow's tank inventory significantly reduced,0-0 1-2 2-3 4-4 5-5 6-6 7-8 8-9 12-14 13-15 16-17
152,"Das Pentagon geht davon aus, dass Russland seit Kriegsbeginn eine erhebliche Anzahl von Panzern in der Ukraine verloren hat. Die Rede ist von der ""Hälfte des Hauptbestands"".","The Pentagon assumes that Russia has lost a significant number of tanks in Ukraine since the beginning of the war. They are talking about ""half of the main stock.""",0-0 1-1 2-3 6-4 7-5 8-16 9-21 10-17 12-18 13-8 14-9 16-10 17-11 18-12 20-13 21-14 22-20 23-15 24-7 25-6 26-22 28-25 29-24 30-26 31-31 32-27 35-29 37-32 40-34
153,"Die russische Armee hat bei ihrem Angriffskrieg gegen die Ukraine nach Schätzungen des US-Verteidigungsministeriums bereits die Hälfte ihrer Kampfpanzer verloren. ""Vermutlich die Hälfte des Hauptbestands an Panzern"" der russischen Armee sei ""von der Ukraine zerstört oder beschlagnahmt"" worden, sagte Celeste Wallander, Staatssekretärin für Internationale Sicherheitsfragen im US-Verteidigungsministerium.","The Russian army has lost an estimated half of its battle tanks in its war against Ukraine, according to the US Department of Defense. ""Probably half of the main stock of tanks"" of the Russian army has been ""destroyed or confiscated"" by Ukraine, said Celeste Wallander, Assistant Secretary for International Security Affairs in the US Department of Defense.",0-0 1-1 2-2 3-3 4-4 5-15 6-16 9-17 10-18 12-19 13-21 14-7 16-22 17-23 18-24 24-25 29-9 30-11 31-12 32-13 34-5 35-28 36-29 37-30 39-32 41-33 42-35 43-36 44-37 47-39 49-40 50-41 51-43 52-44 54-45 55-46 57-49 58-57 60-58 62-53 67-52 68-56 70-59 71-60 72-61 73-62 74-63 75-64 76-65 78-67 80-68 81-69 83-70 84-71 85-72 86-74 87-76 93-75 94-78
154,Wallander machte bei einer Online-Veranstaltung der Denkfabrik Center for a New American Security keine weiteren Angaben zur Zahl der nach US-Einschätzung beschlagnahmten und zerstörten Panzer.,Wallander did not provide any further information on the number of tanks seized and destroyed according to US estimates during an online event hosted by the think tank Center for a New American Security.,0-0 1-1 3-2 4-24 5-25 6-26 10-27 11-31 12-32 14-34 15-35 16-36 17-37 18-38 19-39 20-3 21-6 22-7 23-8 24-10 25-9 26-19 27-21 30-23 31-14 35-18 36-16 37-17 40-13 41-40
155,Die Ukraine soll in den kommenden Wochen von mehreren westlichen Verbündeten Kampfpanzer erhalten. Großbritannien hat Kiew die Lieferung von Challenger-2-Kampfpanzern für März zugesagt. Deutschland will in einer Koalition mit anderen Staaten bis April ein Bataillon an Leopard-2-Panzern in die Ukraine liefern. Die USA haben ebenfalls ein Bataillon aus 31 Kampfpanzer vom Typ Abrams zugesagt. Ihre Lieferung dauert jedoch aller Voraussicht nach wesentlich länger.,"In the coming weeks, Ukraine is set to receive battle tanks from several Western allies. The United Kingdom has promised Kyiv the delivery of Challenger-2 battle tanks in March. Germany, in a coalition with other countries, plans to deliver a battalion of Leopard-2 tanks to Ukraine by April. The United States has also pledged a battalion of 31 Abrams-type battle tanks, although their delivery is expected to take significantly longer.",0-19 1-5 2-6 3-0 4-1 6-2 7-3 8-13 9-14 10-15 12-16 15-17 16-10 17-11 19-9 20-18 21-21 22-22 23-25 24-26 25-27 26-28 27-29 28-30 29-31 30-32 34-34 36-35 38-37 42-38 43-39 44-50 45-41 46-42 47-43 48-44 49-45 50-46 51-47 52-48 53-64 54-65 55-53 56-54 57-56 59-58 60-59 61-83 63-60 64-61 65-62 67-63 68-52 69-66 70-67 71-69 72-70 73-71 74-75 75-76 76-78 78-80 79-85 80-86 83-84 84-81 85-82 88-74 89-88 90-90 91-91 92-95 93-89 96-93 98-96 99-97 100-98
156,Russland will Nachlegen,Russia Wants to Step Up,0-0 1-2
157,"Als Reaktion auf die westlichen Militärhilfen stellte Ex-Kremlchef Dmitri Medwedew den Bau und die Modernisierung von Tausenden Panzern in Aussicht. ""Wie wir wissen, hat unser Feind im Ausland um Flugzeuge, Raketen, Panzer gebettelt"", sagte Medwedew, der mittlerweile Vize-Chef des russischen Sicherheitsrats ist, bei einem Besuch einer Panzerfabrik in der sibirischen Stadt Omsk. ""Es ist klar, dass es für uns in diesem Fall selbstverständlich ist, die Produktion verschiedener Waffenarten und Militärtechnik - einschließlich moderner Panzer - zu steigern"".","In response to Western military aid, former Kremlin chief Dmitry Medvedev announced the construction and modernization of thousands of tanks. ""As we know, our enemy abroad has begged for planes, missiles, and tanks,"" said Medvedev, who is now Deputy Chief of the Russian Security Council, during a visit to a tank factory in the Siberian city of Omsk. ""It is clear that in this case, it is natural for us to increase the production of various types of weapons and military equipment - including modern tanks.""",0-0 1-1 2-2 4-3 6-4 11-7 15-10 16-13 17-11 19-14 20-16 21-17 22-18 24-19 25-20 26-21 29-22 30-24 32-25 35-26 36-27 37-28 38-29 39-30 40-31 41-38 42-32 43-33 44-35 46-37 47-41 48-42 49-46 50-43 54-49 57-39 58-40 59-51 60-53 61-54 64-55 65-56 66-58 68-60 70-61 71-63 72-64 74-65 75-66 76-57 77-67 78-68 79-69 80-70 81-72 83-73 84-75 85-76 86-77 87-78 88-79 89-80 90-81 91-83 92-84 93-85 94-86 95-87 96-88 97-89 98-94 99-90 100-95 101-98 102-99 103-91 104-92 105-93 107-97 108-96 110-102 111-103 112-105 114-108 115-106 116-110 117-111 118-112 119-113 120-114 121-115 123-116 127-101 130-118
158,"Bereits seit dem vergangenen Sommer ist in Russland ein Gesetz in Kraft, das eine stärkere Ausrichtung der Wirtschaft auf Bedürfnisse der Armee ermöglicht. Damit können etwa einzelne Branchen zur Belieferung der Streitkräfte verpflichtet werden.","Since last summer, a law has been in force in Russia that allows for a stronger focus of the economy on the needs of the army. This means that individual industries can be obliged to supply the armed forces.",1-0 3-1 4-2 5-6 6-10 7-11 8-4 9-5 10-8 11-9 12-3 14-15 15-16 18-18 19-20 20-21 21-22 22-24 23-26 24-27 25-28 26-13 27-29 28-30 29-36 31-33 33-35 34-40 36-41 39-45 40-38 41-37 42-46
159,Wirbel um Postenbesetzung bei Heer,Controversy over army position appointments,0-0 1-2 2-3 3-6 4-8
160,"Denn der Posten, den künftig der frühere Direktor des Heeresgeschichtlichen Museums (HGM) Christian Ortner bekleiden wird, war nicht ausgeschrieben. Der Personalvertreter der Akademie Herwig Jedlaucnik vermutet Postenkorruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen.","Because the position, which will be held in the future by the former director of the Army History Museum (HGM) Christian Ortner, was not advertised. The personnel representative of the Academy, Herwig Jedlaucnik, suspects corruption in office and abuse of authority. Defense Minister Klaudia Tanner (ÖVP) defends the procedure.",0-0 1-1 2-2 4-3 6-10 7-12 8-13 10-14 11-16 12-17 17-19 19-20 20-21 21-22 22-23 23-24 24-25 25-26 26-7 28-5 29-27 30-28 31-29 33-30 34-32 35-33 36-34 39-36 40-38 41-39 43-41 44-42 45-43 46-44 47-45 48-46 51-49 52-54 53-53 55-51 56-52 57-55 63-59 64-60 65-61 67-62 68-63 69-64 70-65 71-66 72-67 73-68 74-69 75-70 76-71 78-72 79-73 81-74 82-75
161,"Eine Ausschreibung sei nicht erforderlich, weil die Ernennung auf einen bisher unbesetzten Arbeitsplatz erfolge, so die Ministerin. ""Spekulationen eines freiheitlichen Personalvertreters"" wolle sie nicht kommentieren. Ortner wurde im vergangenen Jahr nach 17 Jahren an der Spitze des HGM abgelöst. Neben Kritik am Umgang des Museums mit der militärischen Vergangenheit Österreichs war er mit schweren Mobbingvorwürfen konfrontiert. Diese sind aus Tanners Sicht ausgeräumt.","A tender is not necessary because the appointment is for a previously vacant position, according to the minister. She does not want to comment on the ""speculations of a liberal personnel representative."" Ortner was replaced last year after 17 years at the head of the HGM. In addition to criticism of the museum's handling of Austria's military past, he faced serious allegations of bullying. These have been resolved from Tanner's point of view.",0-0 2-1 3-2 4-3 5-4 7-5 8-6 11-7 12-27 13-10 14-11 16-12 17-13 19-14 22-15 23-16 24-18 25-19 27-20 28-29 30-30 31-31 32-32 33-34 36-35 37-36 40-38 42-24 44-21 45-23 46-26 49-40 50-41 51-42 53-45 54-46 55-47 56-48 57-49 58-50 59-51 60-52 61-54 62-55 63-56 65-43 66-57 67-59 68-61 69-63 70-68 71-64 72-65 74-69 76-73 78-74 79-70 80-72 81-78 82-76 84-79 87-84 88-85 89-80 90-81 91-82 92-77 94-86 95-87 96-88 97-92 98-93 100-99 103-91 104-100
162,"Jedlaucnik zweifelt auch an der inhaltlichen Eignung Ortners. Dieser sei Experte für den Ersten Weltkrieg und die Kriege der Monarchie, das Institut beschäftige sich aber mit aktuellen Fragen der Sicherheitspolitik.","Jedlaucnik also doubts Ortner's suitability in terms of content. He is an expert on World War I and the wars of the monarchy, but the institute deals with current issues of security policy.",0-0 1-1 2-2 3-3 5-5 6-6 7-4 10-13 11-16 13-11 15-12 16-7 17-8 18-17 19-18 20-19 21-21 23-22 25-25 27-24 28-26 29-27 30-28 31-29 32-31 33-32 35-33 36-34 37-36 38-37 39-39 44-35 45-41 46-42 47-43 49-45 50-46 51-47
163,"Die SPÖ verlangt von Tanner Aufklärung über den ""unüblichen Bestellvorgang"". An der Entscheidung hafte der ""Anschein von Postenschacher"", sagt SPÖ-Wehrsprecher Robert Laimer. Die Neos fordern Tanner auf, die Ernennung zurückzunehmen. Die ÖVP stecke ""weiterhin bis zum Hals im Korruptionssumpf"", meinte Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte eine parlamentarische Anfrage zum Thema an.","The SPÖ demands clarification from Tanner about the ""unusual ordering process."" The decision has the ""appearance of cronyism,"" says SPÖ defense spokesman Robert Laimer. The Neos call on Tanner to withdraw the appointment. The ÖVP is ""still neck-deep in the corruption swamp,"" said Douglas Hoyos, spokesman for national defense. He announced a parliamentary inquiry on the subject.",0-0 1-1 2-2 3-3 4-7 5-8 6-9 8-6 9-10 10-11 11-12 12-13 15-15 17-17 18-18 21-20 22-21 24-22 25-23 26-24 27-26 28-27 33-31 34-33 35-34 36-35 37-63 40-37 41-38 42-39 43-40 44-41 45-42 46-43 47-44 48-45 50-46 51-48 52-49 53-47 54-50 55-52 58-53 59-51 61-54 62-55 63-56 64-57 66-58 67-59 68-64 74-62 75-65 76-67 77-68 78-69 80-71 81-72 83-74 84-75 85-76 86-77 87-78 88-79 89-80 90-81 91-82 94-83 95-84 96-85 99-86 100-87 102-91 103-94 104-96 105-97 107-98
164,Karneval: Erste Narren gehen vor Kosten in die Knie,Carnival: First fools buckle under costs,0-0 1-2 2-3 3-4 5-6 6-9 7-10 8-11
165,"Thüringens Karnevalshochburg Wasungen will anders als die Landeshauptstadt am traditionellen Faschingsumzug festhalten. Allerdings seien die höheren Kosten unter anderem für die Sicherheit auch in Wasungen schwierig zu bewältigen, sagt Karnevals-Präsident Marcel Kißling. Die Mittel allein dafür machten ungefähr die Hälfte der kalkulierten Gesamtkosten für den Umzug aus.","Thuringia's carnival stronghold Wasungen wants to maintain the traditional carnival parade, unlike the state capital. However, the higher costs, including for security, are also difficult to manage in Wasungen, says Carnival President Marcel Kißling. The funds for this alone make up about half of the calculated total costs for the parade.",0-0 3-4 4-5 5-7 7-8 8-9 9-10 10-11 11-12 12-23 13-24 14-25 15-26 19-16 24-21 26-14 27-28 28-29 29-39 30-31 31-32 33-33 35-35 36-36 38-37 39-40 40-44 41-45 42-46 43-41 44-42 49-43 50-47 51-48 52-49 53-51 56-52 57-53 58-54 59-55 60-56 61-57 62-58 63-59 64-63 66-64 68-66 70-67 71-69 72-70 73-71 74-72 75-73 76-74 77-75 78-76 79-77 81-78
166,"In Brandenburg fallen keine Karnevalsumzüge aus. Der ""Zug der fröhlichen Leute"" in Cottbus, wohl erneut Ostdeutschlands größter, findet erstmals nach der Pandemie statt. Auch bei der schwäbisch-alemannischen Fastnacht wurden keine Umzüge abgesagt.","No carnival parades are canceled in Brandenburg. The ""Zug der fröhlichen Leute"" (Parade of Happy People) in Cottbus, probably once again the largest in East Germany, is taking place for the first time after the pandemic. No parades have been canceled for the Swabian-Alemannic Fastnacht either.",0-9 1-10 3-0 4-1 5-3 7-5 9-11 10-12 11-13 12-14 13-15 14-16 15-17 16-18 17-19 18-20 19-21 20-29 21-30 22-31 23-32 24-33 25-34 26-36 27-40 28-41 30-38 32-42 33-43 34-48 35-47 36-50 37-51 40-53 41-45 42-54 50-66 51-67 52-68 53-69 54-70 55-71 56-59 57-55 58-56 59-57 61-60 62-73
167,"Schleswig-Holsteins Karnevalshochburg Marne hält trotz der gestiegenen Kosten am traditionellen Umzug fest. ""Wir ziehen unsere Veranstaltung durch"", sagt der Präsident der Karnevals-Gesellschaft, Heiko Claußen. Aber auch hier drücken die finanziellen Sorgen: Wenn nicht noch mehr Sponsoren gefunden würden oder die bisherigen noch mehr zusteuerten, müssten Rücklagen angetastet werden - ""das geht nicht jedes Jahr"". Das Defizit derzeit: etwa 200.000 Euro.","Despite increased costs, Schleswig-Holstein's carnival stronghold Marne remains committed to the traditional parade. ""We are going through with our event,"" says the president of the Carnival Society, Heiko Claußen. However, financial worries are also pressing here: if more sponsors are not found or the existing ones do not contribute more, reserves will have to be tapped - ""this cannot happen every year."" The current deficit: about 200,000 euros.",0-5 1-6 2-7 3-9 4-10 5-12 8-14 9-15 10-16 11-18 12-1 14-2 16-3 18-22 23-25 24-26 25-27 26-29 27-32 28-33 29-30 30-34 31-36 32-37 33-38 34-40 35-41 36-43 41-44 42-45 43-46 44-47 45-48 46-49 47-50 48-51 49-52 50-59 51-62 55-54 57-56 58-57 59-63 60-64 61-69 63-65 64-66 65-67 66-70 67-68 68-71 69-72 70-73 71-74 73-78 77-79 78-83 80-80 81-81 84-87 85-85 86-88 87-89 88-90 89-92 90-91 91-93 92-94 93-95 94-96 98-97 99-99 100-100 101-101 102-104 103-105
168,"Und die Inflation: Bei den Süßwaren gebe es teilweise eine Preissteigerung von bis zu 60 Prozent, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Durch Glück im Unglück sei 2020 zu viel bestellt worden, weshalb es diesmal noch genug Vorrat gebe. Für den Umzug stehe dennoch bereits fest, dass es teurer werde. Für die Sicherheit werde doppelt so viel Personal benötigt wie 2020.","And inflation: In the case of confectionery, there is a price increase of up to 60 percent in some cases, says Elvira Reuther from the Nuremberg Carnival Parade Support Association. Fortunately, too much was ordered in 2020, which is why there is still enough stock this time. However, it is already clear that the parade will be more expensive. Twice as much staff will be needed for security as in 2020.",0-0 2-1 3-2 4-3 5-4 6-5 7-8 10-10 12-12 13-23 14-14 15-15 17-16 18-17 19-18 20-19 21-20 22-21 23-25 24-26 25-27 26-28 27-29 28-30 29-31 30-32 31-42 32-43 33-34 35-37 39-44 41-45 46-54 47-48 48-49 49-51 50-50 51-55 52-58 53-59 54-64 55-65 56-61 57-62 59-63 61-66 63-74 65-76 66-70 68-67 69-71 70-72 72-73 73-69 74-78 75-80 76-79 77-77 78-81 79-91 81-92 82-88 83-82 84-85 85-86 86-87 87-90 88-93 89-95
169,"Wer am Rosenmontagszug im Rheinland am Wegesrand steht, könnte weniger Kamelle bekommen als früher. Weil Süßigkeiten teurer geworden sind, haben einige Zugteilnehmer nicht so viel dabei. Kamelle hin oder her, der Besucherandrang dürfte groß sein: ""Ich glaube, wenn es an dem Tag nicht aus Kübeln regnen sollte, dann können wir durchaus mit einem erhöhten Menschenandrang rechnen"", sagt der Kölner Zugleiter Holger Kirsch. ""Das ist der Tatsache geschuldet, dass zwei Jahre eben kein regulärer Rosenmontagszug stattgefunden hat. Der Zug ist natürlich durch nichts zu ersetzen"".","Those standing along the parade route at the Rosenmontagszug in the Rhineland might receive fewer candies than before. Due to the increased cost of sweets, some parade participants may not have as much to give out. Regardless of the amount of candy, visitor turnout is expected to be high: ""I believe that if it doesn't rain heavily on that day, we can definitely expect an increased number of people,"" says Cologne parade leader Holger Kirsch. ""This is due to the fact that there hasn't been a regular Rosenmontagszug for two years. The parade is, of course, irreplaceable.""",0-0 1-7 2-9 3-10 4-11 5-12 6-13 7-17 9-6 12-1 14-18 15-20 17-23 18-19 19-24 20-25 21-26 22-27 23-35 24-34 28-32 32-36 33-43 34-37 35-39 37-40 38-42 39-44 40-45 42-49 44-57 49-53 50-59 52-62 53-41 54-67 55-66 56-68 57-69 58-70 59-71 60-72 61-73 62-74 63-82 64-83 65-84 66-77 71-78 74-85 76-87 77-86 78-88 80-90 81-91 83-94 87-89 88-95 89-97 91-98 93-101 94-102 95-103 96-104 97-105 98-106 99-107 100-108 101-109 102-110 103-113 104-114 105-111 109-115 110-129 111-130 113-120 114-123 116-124 117-125 118-126 119-127 121-121 122-117 123-131 124-132 126-135 127-138 130-46 133-143
170,"Zu Kosten äußert sich das Festkomitee in Köln nicht im Detail. Der Zug sei aber generell ""defizitär"", das sei kein Geheimnis.","The Cologne festival committee does not comment on costs in detail. However, the parade is generally ""deficit-ridden,"" which is no secret.",1-9 6-0 7-3 8-4 10-1 11-6 12-10 13-11 14-12 15-15 17-18 18-13 19-19 20-20 21-21 22-22 24-26 25-27 26-29 27-30 28-31 29-32 30-33
171,Das Ukraine-Tagebuch: Träume und selbgebrannter Wodka,The Ukraine Diary: Dreams and Homemade Vodka,0-0 1-1 5-3 6-4 7-5 9-7 15-10 16-11
172,"Die Ukrainer gelten nicht umsonst als trinkfest. Es gibt heimisches Bier wie Obolon aus Kiew oder Bier aus Lemberg. Immer mal entdecke ich hier deutsches Bier. Kein Kulmbacher, aber andere Großbrauereien wie Krombacher oder Warsteiner. Ich kann da im Geschmack keinen großen Unterschied feststellen. Das Gleiche gilt für den Wodka, der weit verbreitet ist. Den brennen sie hier vor allem auf den Dörfern selbst. Sie nennen ihn Samargon. Wie viel davon in den früheren Sowjetrepubliken genau konsumiert wird, weiß niemand. In Russland hat die Gesundheitsministerin vor ein paar Jahren behauptet, der Verbrauch sei in fünf Jahren um sagenhafte 80 Prozent gesunken. Nun ja, man sieht eben auch hier, wie wenig man den Russen glauben kann. Es heißt, man solle als Tourist vorsichtig damit sein. Aber das gilt nur, wenn er in den massenhaften Verkauf geht. Da wird dann wohl auch gepanscht.","Ukrainians are not considered to be heavy drinkers for no reason. There is local beer like Obolon from Kiev or beer from Lviv. Every now and then, I discover German beer here. No Kulmbacher, but other large breweries like Krombacher or Warsteiner. I can't taste much difference. The same applies to vodka, which is widespread. They mainly distill it themselves in the villages. They call it Samargon. No one knows exactly how much is consumed in the former Soviet republics. A few years ago, the Russian Health Minister claimed that consumption had dropped by an incredible 80 percent in five years. Well, you can see here how little you can believe the Russians. It is said that tourists should be careful with it. But this only applies if it goes into mass sales. There is probably some adulteration going on.",0-155 1-0 2-1 3-4 4-3 8-5 9-8 10-7 11-13 12-14 13-15 15-16 17-17 18-18 19-19 20-20 21-21 23-22 24-23 25-24 26-25 27-26 29-28 30-29 31-32 34-35 36-34 37-38 38-36 40-37 41-39 42-40 43-41 44-42 45-43 46-44 47-45 48-46 49-47 50-48 52-50 53-51 54-52 55-53 56-54 57-55 58-56 59-57 60-58 61-59 62-60 63-61 66-64 67-11 68-65 69-66 71-67 72-68 73-69 75-71 76-72 78-73 79-74 80-75 81-76 82-78 83-79 84-77 85-81 86-87 87-86 89-82 91-83 92-84 94-90 96-91 97-92 98-88 99-93 100-94 101-95 102-96 103-97 104-98 105-99 106-104 107-105 109-109 110-110 111-111 116-113 117-114 118-115 119-103 120-107 121-108 122-106 124-102 125-100 126-116 129-127 130-122 131-124 132-125 135-117 136-118 137-119 138-126 139-128 143-131 145-140 146-141 147-142 148-135 150-137 151-138 152-139 155-134 156-143 157-144 159-145 160-146 161-148 164-149 166-150 167-151 168-152 170-156 171-157 172-154 173-153 174-158 175-159 177-162 179-165 182-163 183-168 184-169 185-166 186-171 187-172 188-173 189-176 190-174 192-177 194-180 196-181 199-182 200-179 203-185 205-186 211-193
173,"FC Hansa Rostock belohnt sich für hohen Aufwand: ""Matchglück auf unserer Seite""","FC Hansa Rostock rewards itself for high effort: ""Match luck on our side""",0-0 1-1 2-2 3-3 4-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-19
174,Essen und Trinken,Food and Drink,0-0 1-1
175,"Wer mit Cocktails das Wochenende feiern oder ein Bier zum Feierabend trinken möchte, findet in Rostock und Warnemünde tolle Lokale dafür. Die Restaurant-Szene bietet viele Locations für After-Work-Treffen oder das Vorglühen für Club-Partys. Wo ist es am besten? Ein Blick auf die Google-Bewertungen zeigt es.",Those looking to celebrate the weekend with cocktails or enjoy a beer after work will find great spots in Rostock and Warnemünde. The restaurant scene offers many locations for after-work gatherings or pre-gaming for club parties. Where is the best place? A look at the Google reviews will show it.,0-0 1-6 2-7 3-8 4-4 5-5 6-3 7-9 8-11 9-12 13-10 15-1 16-15 17-16 18-20 19-21 20-22 21-23 22-24 23-25 24-26 25-17 28-27 29-28 30-29 33-30 34-31 35-32 36-33 37-34 38-35 39-36 40-37 41-38 43-39 44-41 45-42 51-47 52-48 55-49 56-50 57-51 58-52 60-53 61-54 62-56 63-57 64-58 65-59 66-60 67-61 71-62 72-64 73-65 74-66
176,Biathlon-WM: Bundespräsident sieht Favoritensieg und lobt Oberhof,Biathlon World Championships: Federal President witnesses favorite victory and praises Oberhof,0-0 1-1 3-2 4-5 5-6 6-7 7-9 8-10 11-13 12-14 13-15 14-16 15-17
177,"Bundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender werden an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßt","Federal President Frank-Walter Steinmeier and his wife Elke Büdenbender are welcomed at the arena by master chimney sweep Tobias Böttger and the Oberhof mascot ""Flocke""",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-20 19-21 20-22 21-23 22-25 23-26 30-29 31-30 32-31 33-32 34-33 35-34 36-35 37-36 38-37 39-38 41-39 42-40 43-41 44-42 45-43 46-44 47-18
178,Oberhof. Die deutschen Biathleten hatten beim WM-Sprint von Oberhof nichts mit der Medaillenvergabe zu tun. Doch es gab zwei Lichtblicke im Nebel.,"Oberhof. The German biathletes had nothing to do with the medal distribution at the Oberhof World Championship sprint. However, there were two bright spots in the fog.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-7 9-8 10-16 11-17 12-20 15-22 17-18 18-19 19-9 20-12 22-14 26-15 27-10 28-11 29-23 30-24 31-26 32-27 33-28 34-29 35-30 36-31 37-32 39-34 40-35
179,"So sehr sich der Bundespräsident auch anstrengte, von der Ehrentribüne aus war am Samstag nicht zu erkennen, ob die Scheiben an der Schießbahn auch wirklich fielen. ""Ich musste mir die Ergebnisse übers Handy holen"", gab Frank-Walter Steinmeier schmunzelnd zu und verwies auf die immer wieder ins Stadion ziehenden Nebelschwaden, die die Sicht am Rennsteig für die Zuschauer stark beeinträchtigten.","As much as the Federal President tried, it was not possible to see from the grandstand on Saturday whether the targets at the shooting range were actually falling. ""I had to get the results on my cell phone,"" admitted Frank-Walter Steinmeier with a smile, referring to the fog that kept rolling into the stadium, severely impairing the view at Rennsteig for the spectators.",0-0 1-1 3-3 4-4 5-5 9-6 10-7 11-14 12-15 18-9 19-18 20-19 21-10 23-13 25-20 26-21 29-24 31-26 33-27 35-29 36-30 37-31 38-32 39-33 40-34 41-35 43-38 44-39 47-43 48-37 50-44 51-47 52-48 53-49 54-50 55-51 56-52 57-53 58-54 64-58 65-59 67-60 68-61 69-62 70-65 72-68 74-70 75-66 82-71 83-64 84-77 85-78 86-79 87-80 88-81 89-82 90-83 91-84 92-87 93-72 94-74 98-75 99-76 100-88
