id,source,translation,alignments
376,"(PERSON2) Okay, I'll do that.","(PERSON2) Okay, das werde ich tun.",0-0 1-1 2-2 3-3 4-4 5-5 6-8 8-7 9-9 10-6 11-10
377,"(PERSON11) Yeah, thanks. I'm now working on, or getting to update, the demo paper submission, which is due next Friday, if I'm not mistaken. And then I have some project reports to do and I'm starting to gather documents - like, or links to the documents, not the documents themselves yet, for the two sessions.","(PERSON11) Ja, danke. Ich arbeite jetzt daran, oder bin dabei, das Demo-Papier-Submission zu aktualisieren, das, wenn ich mich nicht irre, nächsten Freitag fällig ist. Und dann habe ich einige Projektberichte zu erledigen und ich beginne, Dokumente zu sammeln - also Links zu den Dokumenten, noch nicht die Dokumente selbst, für die beiden Sitzungen.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 10-16 11-12 12-10 15-15 16-17 18-28 20-19 21-20 23-25 24-26 25-30 26-31 27-43 29-39 30-40 31-32 32-33 33-34 36-36 38-37 39-44 40-45 41-46 42-48 43-47 44-49 45-50 46-51 47-53 48-55 49-57 50-58 53-59 54-64 56-65 57-62 58-66 62-68 63-69 64-70 65-71 66-73 67-75 68-76 69-77 70-79 71-74 72-80 73-81 74-82 75-83 76-84 77-86
378,"(PERSON11) <parallel_talk> For ASR as well we should add a complimentary metric - Actually more, we should add complementary met- these complementary metrics. </parallel_talk> So, you mentioned one and that is profanity filtering m evaluation. So <parallel_talk> have an explicit list of things which must not appear in the output </parallel_talk>, right? <parallel_talk> And then rare words evaluation. And here have an explicit list of names and terms that we do want to appear in the output, scored not simply by (order) rate </parallel_talk> but scored by something which directly accounts these things, right? Yes, so I totally agree. This involves also manual preparation of the reference. So, <parallel_talk> both need manually created references. </parallel_talk> I have one remark from [PERSON1]. So <parallel_talk> [PERSON1] has compiled some translation dictionary. And she should share it soon. </parallel_talk> So, this could become an empty part of the second thing of the rare word - So <parallel_talk> this would be the rare word evaluation for MT and then from [PROJEC210] we are also likely to get some dictionary. </parallel_talk> So that would be the [PROJEC210] domain obviously. And [PERSON2], could I ask you to revise the <unintelligible/> domain and create such a dictionary by looking at the outputs and what is missing in the outputs. So, like shortlisting - listing the words that we do like, and we do not like in the <unintelligible/> domain. Could you do that?","(PERSON11) <Parallelgespräch> Auch für ASR sollten wir eine ergänzende Metrik hinzufügen - eigentlich mehr, wir sollten diese ergänzenden Metriken hinzufügen. </Parallelgespräch> Also, Sie haben eine erwähnt und das ist die Profanity-Filterung m Evaluation. Also <Parallelgespräch> haben eine explizite Liste von Dingen, die nicht in der Ausgabe erscheinen dürfen </Parallelgespräch>, richtig? <Parallelgespräch> Und dann die Bewertung seltener Wörter. Und hier haben wir eine explizite Liste von Namen und Begriffen, die wir in der Ausgabe haben wollen, nicht einfach nach (Reihenfolge) bewertet </Parallelgespräch> sondern bewertet durch etwas, das diese Dinge direkt berücksichtigt, richtig? Ja, da stimme ich völlig zu. Dies beinhaltet auch die manuelle Vorbereitung der Referenz. Also, <Parallelgespräch> beide benötigen manuell erstellte Referenzen. </Parallelgespräch> Ich habe eine Bemerkung von [PERSON1]. Also <Parallelgespräch> [PERSON1] hat ein Übersetzungswörterbuch zusammengestellt. Und sie sollte es bald teilen. </Parallelgespräch> Also, das könnte ein leerer Teil der zweiten Sache des seltenen Wortes werden - Also <Parallelgespräch> das wäre die seltene Wortbewertung für MT und dann von [PROJEC210] werden wir wahrscheinlich auch ein Wörterbuch bekommen. </Parallelgespräch> Das wäre natürlich der [PROJEC210] Bereich. Und [PERSON2], könnten Sie bitte den <unverständlich/> Bereich überarbeiten und ein solches Wörterbuch erstellen, indem Sie sich die Ausgaben ansehen und was in den Ausgaben fehlt. Also, wie eine Shortlist - die Wörter auflisten, die wir mögen und die wir im <unverständlich/> Bereich nicht mögen. Könnten Sie das tun?",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 9-8 10-9 11-11 12-12 13-13 16-15 17-14 18-22 19-16 23-20 24-23 25-24 26-25 27-26 28-27 29-28 30-36 31-30 32-31 35-29 38-32 39-34 40-37 41-38 42-39 43-40 44-41 45-42 47-43 48-44 49-45 50-46 51-47 52-50 53-49 54-51 55-52 56-53 57-55 58-56 59-57 61-61 62-62 63-63 64-65 65-66 66-67 67-68 68-69 69-70 71-71 72-72 73-73 74-74 75-75 76-78 77-79 78-80 79-83 80-89 81-84 82-88 83-85 84-86 85-87 86-90 87-91 88-92 89-93 90-94 92-95 93-96 94-97 95-98 96-99 97-100 98-101 99-102 100-103 102-104 103-105 104-106 105-107 106-110 108-109 109-113 110-114 111-115 112-116 113-118 114-119 115-122 116-123 117-124 118-125 119-126 120-128 121-130 123-135 126-131 127-132 128-133 129-136 132-137 133-138 135-140 136-144 137-145 139-147 140-148 141-149 142-150 143-151 145-152 146-153 147-154 148-155 150-156 151-157 152-159 153-162 154-163 156-160 157-161 158-164 159-165 160-166 161-167 162-168 164-172 165-173 166-171 167-175 168-176 169-177 171-178 172-180 173-182 175-183 176-185 177-186 178-187 179-188 180-189 181-190 182-191 183-192 185-193 186-194 187-195 188-196 189-197 191-198 192-200 193-202 194-203 195-204 196-205 197-206 198-207 199-208 201-209 202-210 203-211 204-212 205-213 206-214 207-216 208-217 209-218 210-219 211-220 212-221 213-222 214-223 215-224 216-225 217-226 218-227 220-228 221-229 222-230 223-231 224-232 225-233 226-234 229-242 231-236 234-241 235-244 236-245 237-246 238-247 239-251 240-248 241-249 242-252 243-253 244-254 245-255 246-256 249-258 250-259 251-260 252-261 253-262 254-263 255-276 256-264 257-265 258-267 260-268 261-269 262-270 265-272 266-274 267-277 268-278 269-279 270-280 271-281 272-282 274-283 275-284 276-285 277-286 279-287 280-288 281-290 283-294 284-295 285-296 286-297 287-298 288-299 289-300 290-301 291-302 292-303 293-304 294-306 295-305 296-308 297-307 299-312 303-311 304-313 305-314 306-315 307-316 308-317 309-318 311-319 312-320 314-321 315-322 317-324 318-325 319-326 320-327 321-328 322-329 323-330 324-331 325-323 326-332 327-333 328-334 329-335 330-336 331-337 332-338 333-339 335-341 336-340 339-352 340-342 341-343 342-344 345-346 346-347 347-348 348-349 349-350 350-353 351-359 352-355 353-354 356-358 357-361 358-368 360-364 361-365 362-366 363-369 364-370 366-375 367-371 368-372 369-373 370-374 371-376 372-377 373-378 374-379 375-381 376-382 378-383 379-387 381-384 382-385 383-389 384-390 386-392 388-393 389-395 391-405 392-407 393-396 395-397 396-398 397-399 399-400 400-401 401-402 402-403 403-404 404-408 405-409 406-411 407-413 408-412 409-414
379,"(PERSON11) It should be doable, so let's give it a try. It would be like - it would be great if you managed to do that. So, I'll write it down. So, <parallel_talk> aiming towards [ORGANISATION62] deadline with subtitler study paper. </parallel_talk> Yes <parallel_talk> and then then a multi-source with [PERSON7] or based upon [PERSON7] or - </parallel_talk> And for the language ID, I'm curious how do you want to integrate it exactly because it already involves considering multiple ASR sources, multiple channels, so what would be the use case for the for the language ID? How do we plug that in?","(PERSON11) Es sollte machbar sein, also lasst uns es versuchen. Es wäre toll, wenn du das schaffen würdest. Also, ich schreibe es auf. Also, <parallel_talk> zielen auf die Frist von [ORGANISATION62] mit der Untertitel-Studienarbeit. </parallel_talk> Ja <parallel_talk> und dann eine Multi-Quelle mit [PERSON7] oder basierend auf [PERSON7] oder - </parallel_talk> Und für die Sprach-ID, ich bin neugierig, wie genau du sie integrieren möchtest, weil sie bereits die Berücksichtigung mehrerer ASR-Quellen, mehrerer Kanäle, beinhaltet, also was wäre der Anwendungsfall für die Sprach-ID? Wie binden wir das ein?",0-0 1-1 2-2 3-3 4-4 5-5 6-8 7-6 8-7 9-9 10-10 11-11 13-12 15-14 17-15 18-16 24-17 25-18 27-19 28-21 29-22 30-24 33-23 34-27 35-28 36-29 37-30 40-32 41-34 42-35 43-36 44-37 45-38 46-39 47-40 48-41 49-42 50-43 51-44 52-45 53-46 54-47 55-48 56-52 57-53 58-54 59-55 60-56 61-57 62-58 63-50 64-59 65-61 66-62 68-64 69-66 70-67 71-68 72-69 73-70 74-71 75-72 76-73 77-74 78-75 79-76 80-77 81-78 82-79 83-80 84-81 85-82 86-83 87-84 88-85 90-86 91-87 92-88 93-90 94-91 95-92 96-93 97-94 98-95 99-96 100-97 101-98 102-100 103-101 104-102 105-103 106-104 107-105 108-106 109-107 110-108 111-109 112-110 113-111 114-112 115-113 116-114 117-115 118-116 119-117 120-118 121-119 122-121 123-122 124-123 126-124 127-125 128-127 130-129 131-133 133-131 134-132 135-130 136-128 137-135 138-136 139-137 140-157 142-142 143-143 144-145 145-146 147-150 148-151 149-153 150-155 151-158 152-159 153-160 154-161 156-162 157-163 158-165 159-166 162-167 163-168 164-170 165-171 166-172 168-174 169-173 170-175 171-176 172-177
380,"(PERSON13) It will be audio to text worker, and it will emit time stamps like for four or two second window and the class. <unintelligible/> silence, Czech, German, English, and then I will let on the others how they want to use it in the pipeline.","(PERSON13) Es wird ein Audio-zu-Text-Arbeiter sein und Zeitstempel ausgeben, wie für ein vier- oder zweisekündiges Fenster und die Klasse. <unverständlich/> Stille, Tschechisch, Deutsch, Englisch, und dann werde ich den anderen überlassen, wie sie es in der Pipeline verwenden möchten.",0-0 1-1 2-2 3-3 4-4 5-5 6-16 7-7 8-9 9-11 10-13 11-15 12-22 13-17 17-18 18-19 19-46 20-23 21-24 22-26 23-28 24-29 25-30 26-33 27-34 28-35 29-36 30-37 31-38 32-39 36-42 37-43 38-44 40-47 42-52 44-54 45-55 46-56 47-57 48-58 49-60 50-59 53-61 54-62 55-66 56-67 57-74 59-73 60-68 61-69 62-70 63-71 64-72 65-75
381,"(PERSON11) That is important. Please write this down here into the documenter this <unintelligible/> summary, because that is for [PERSON2]. And also [PERSON2], when you talk to [PERSON10], well and also possibly [PERSON5]. If we have this tool, we need to (ship) the audio to multiple ASR or multiple workers <unintelligible/> We will separately need to (ship) the audio to the English ASR, separately to the German ASR and the Czech ASR, for example depending on the <other_noise/> And also, to this language ID worker and then we need to merge these outputs, and this is tool which we do not have yet. That's the multi-source tool, which will be observing the text outputs and also following the time stamps and it would emit the - it would probably like produce the output into three separate language channels for using either silence or the correct ASR. So, we need a filter for the ASRs, so that the ASR is silent if it's the wrong language and it is the recognized text if it's the correct language. I just made it up this type of setup. Another of setup would be that same sound is shipped to ASR and this language checker. This language checker is essentially a part of the ASR, silencing the ASR if it's the wrong language. That's also an option. So, we need to figure out which way of integrating the language ID is the best for our purposes. So, please keep thinking about this like what are our pipelines. Ideally, I think that the least like management confusion and so on would arise if our MT models were multilingual. If they supported different source languages and they were translating from any of these languages into English. Possibly doing just a copy, if the English was given as the input, so we would have multi-lingual multiple ASRs at the beginning. All going into English, and then from the English will go into all of the languages. And later when [PERSON12] would have multi-lingual model of ASR, that language ID would not even be needed.","(PERSON11) Das ist wichtig. Bitte notieren Sie dies hier in der Dokumentation dieser <unverständlich/> Zusammenfassung, denn das ist für [PERSON2]. Und auch [PERSON2], wenn Sie mit [PERSON10] sprechen, und möglicherweise auch [PERSON5]. Wenn wir dieses Tool haben, müssen wir das Audio an mehrere ASR oder mehrere Mitarbeiter <unverständlich/> senden. Wir müssen das Audio separat an den englischen ASR, separat an den deutschen ASR und den tschechischen ASR senden, je nachdem, was der <andere_Lärm/> ist. Und auch an diesen Sprach-ID-Mitarbeiter und dann müssen wir diese Ausgaben zusammenführen, und das ist ein Tool, das wir noch nicht haben. Das ist das Multi-Source-Tool, das die Textausgaben beobachten und auch die Zeitstempel verfolgen wird und es würde wahrscheinlich die Ausgabe in drei separate Sprachkanäle erzeugen, entweder durch Stille oder den korrekten ASR. Also, wir brauchen einen Filter für die ASRs, so dass der ASR still ist, wenn es die falsche Sprache ist und es ist der erkannte Text, wenn es die richtige Sprache ist. Ich habe diese Art von Setup gerade erfunden. Eine andere Möglichkeit wäre, dass derselbe Ton an ASR und diesen Sprachprüfer gesendet wird. Dieser Sprachprüfer ist im Grunde genommen ein Teil des ASR, der den ASR stumm schaltet, wenn es die falsche Sprache ist. Das ist auch eine Option. Also, wir müssen herausfinden, welche Art der Integration der Sprach-ID am besten für unsere Zwecke ist. Bitte denken Sie weiter darüber nach, wie unsere Pipelines aussehen. Idealerweise denke ich, dass die geringste Verwirrung und so weiter entstehen würde, wenn unsere MT-Modelle mehrsprachig wären. Wenn sie verschiedene Ausgangssprachen unterstützen und sie aus jeder dieser Sprachen ins Englische übersetzen würden. Möglicherweise nur eine Kopie machen, wenn das Englische als Eingabe gegeben wurde, so dass wir mehrsprachige ASRs am Anfang hätten. Alle gehen ins Englische, und dann vom Englischen gehen wir in alle Sprachen. Und später, wenn [PERSON12] ein mehrsprachiges Modell von ASR hätte, würde die Sprach-ID nicht einmal benötigt werden.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-10 10-12 12-13 13-14 14-15 15-16 17-18 18-19 19-20 23-23 24-24 25-25 26-27 27-28 28-29 29-30 30-31 31-32 32-33 33-34 34-35 35-36 36-37 37-38 38-39 39-40 40-41 41-42 42-43 43-44 44-45 45-46 46-53 47-47 48-48 49-49 50-50 51-51 52-52 53-54 55-55 56-57 57-56 58-58 59-59 60-60 61-61 62-62 63-63 64-64 65-65 66-68 67-66 68-67 69-69 70-71 71-70 74-88 76-72 77-73 78-74 79-75 80-76 81-77 82-78 83-79 84-80 85-81 86-82 87-83 90-85 91-86 93-90 95-94 97-91 100-116 102-92 103-93 104-95 105-96 106-97 107-106 108-100 109-101 110-102 112-103 113-104 114-105 117-108 118-109 120-114 121-115 122-117 125-118 126-119 128-122 129-123 130-124 131-126 132-127 134-130 135-131 136-134 137-135 139-136 141-138 142-140 144-143 145-144 146-145 147-147 148-146 150-152 151-148 152-149 153-150 154-153 155-154 156-155 157-156 158-158 159-160 160-161 162-163 163-164 164-162 165-165 166-166 168-167 169-168 170-169 171-170 172-171 173-173 174-174 175-175 176-187 178-180 179-203 180-176 181-177 182-178 184-181 185-182 186-186 187-183 188-184 191-188 192-189 193-190 199-191 202-192 203-193 204-194 205-195 206-196 207-197 208-198 209-200 212-205 213-185 214-209 215-210 216-211 217-213 218-214 219-215 220-216 221-217 222-218 223-219 224-220 225-221 226-222 227-223 228-224 229-225 230-226 231-227 232-228 233-229 234-230 235-231 236-232 237-234 238-233 239-236 240-237 242-242 243-238 244-239 245-241 246-243 247-244 248-245 249-246 250-247 251-248 252-249 253-251 254-252 256-256 257-253 258-254 259-255 260-257 261-258 262-265 266-260 267-261 268-262 269-263 270-269 271-271 274-273 276-275 277-277 278-279 279-290 280-288 281-289 282-280 283-281 284-282 285-283 286-284 287-285 288-286 289-287 290-291 291-292 292-293 293-294 294-295 295-296 296-298 298-301 299-302 301-303 302-304 303-305 304-306 306-315 307-308 308-309 309-310 310-317 311-318 313-323 314-319 315-320 316-322 317-324 318-325 320-326 321-327 322-328 323-329 324-330 325-331 326-332 327-333 328-334 330-336 332-338 333-339 335-341 337-342 338-343 339-345 340-352 341-346 342-347 343-348 344-349 345-350 346-351 350-354 351-357 352-355 353-358 356-361 358-362 359-363 360-364 361-353 362-368 363-369 364-372 365-371 366-370 367-373 368-374 369-375 372-379 373-380 374-381 376-384 378-383 379-386 380-387 381-388 382-390 383-396 384-392 385-393 386-395 387-398 388-399 389-400 390-406 392-401 395-405 396-407 399-418 401-419 402-409 403-410 406-412 407-413 408-414 409-416 410-421 411-422 412-423 413-428 414-424 415-425 416-426 418-430 419-431 420-432 421-438 422-437 423-434 425-435 426-439 427-440 428-442 430-452 433-444 434-446 436-447 437-448 438-449 439-450 441-451 442-453 443-454 445-456 446-458 447-460 448-461 449-462 450-463 452-464 454-455 455-468 456-469 459-470 460-471 461-472 462-473 463-474 464-476 465-477 466-478 467-479 468-480 469-481 471-492 472-483 476-488 477-489 478-490 479-491 480-493 482-496 483-498 484-494 485-499 486-500 487-502 488-501 489-503
382,"(PERSON3) The thing is, as long as we do the analysis more properly, one thing is the possible adversarial evaluation, just to indicate that that the constraints are actually having an impact on the actual output. That that would be nice and yeah possibly the attention analysis. But I'm not sure it might give us the same answers, basically, if the if the model attends or does not attend to the constraint.","(PERSON3) Die Sache ist, solange wir die Analyse gründlicher durchführen, ist eine Sache die mögliche gegnerische Bewertung, nur um zu zeigen, dass die Einschränkungen tatsächlich Auswirkungen auf das tatsächliche Ergebnis haben. Das wäre schön und ja, möglicherweise die Aufmerksamkeitsanalyse. Aber ich bin mir nicht sicher, es könnte uns im Grunde die gleichen Antworten geben, ob das Modell die Einschränkung beachtet oder nicht beachtet.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 11-10 12-18 13-11 14-12 15-16 17-19 18-21 19-22 20-20 21-23 22-24 23-27 24-28 25-29 26-30 27-31 28-32 29-34 31-36 32-37 36-39 38-40 39-47 41-41 42-42 43-43 44-44 45-46 46-48 48-49 49-50 51-51 52-52 54-55 55-56 56-57 57-59 58-60 59-61 60-62 62-63 63-65 64-66 65-68 66-69 67-77 68-70 69-74 70-75 71-76 75-78 76-79 79-80 80-81 82-85 83-86 85-87 88-82 92-90
383,"(PERSON4) I had to look just at a few examples of attention, I did not do any statistics or anything, and it looks at the constraints, and when it translates the constraints, it looks like the constraints given, and I think it would be useful if the system made any errors, but it in fact does not do any in that sense. It makes some general translation errors but not the (phenomena) we are trying to solve. Well, going back to the automatic evaluation, the problem with mismatch is that the output is correctly inflected, but the context is different. Therefore, it is not the same word form as in reference, right?","(PERSON4) Ich musste mir nur ein paar Beispiele für Aufmerksamkeit ansehen, ich habe keine Statistiken oder ähnliches gemacht, und es betrachtet die Einschränkungen, und wenn es die Einschränkungen übersetzt, sieht es so aus, als ob die gegebenen Einschränkungen vorliegen, und ich denke, es wäre nützlich, wenn das System Fehler machen würde, aber es macht tatsächlich keine in diesem Sinne. Es macht einige allgemeine Übersetzungsfehler, aber nicht die (Phänomene), die wir zu lösen versuchen. Nun, wenn wir zur automatischen Bewertung zurückkehren, besteht das Problem bei Unstimmigkeiten darin, dass die Ausgabe korrekt flektiert ist, aber der Kontext ist anders. Daher ist es nicht die gleiche Wortform wie im Referenz, richtig?",0-0 1-1 2-2 3-3 4-4 5-5 7-15 8-7 10-8 11-9 12-10 13-11 14-12 15-13 16-16 17-17 18-18 19-19 20-25 22-20 23-21 24-22 25-23 26-26 27-27 28-28 29-29 31-30 35-32 36-33 37-34 38-35 39-36 40-40 41-41 43-37 47-39 48-42 49-44 50-43 51-48 52-50 56-54 57-51 58-57 59-58 60-59 61-60 62-62 63-63 65-64 66-66 67-67 68-68 69-70 71-69 73-72 74-73 75-74 77-76 81-77 82-78 83-79 84-80 85-81 86-82 87-83 88-84 89-85 90-87 91-89 93-91 94-92 95-93 96-94 97-96 98-97 99-98 100-99 101-101 103-104 104-102 105-103 106-105 107-106 108-107 110-114 111-110 113-111 114-113 115-117 116-119 117-120 118-121 119-122 122-130 123-131 124-132 125-137 126-133 129-135 130-136 131-138 132-139 134-142 135-143 136-144 137-145 138-146 140-148 141-147 142-149 143-150 144-151 145-153 146-154 147-155 148-156 149-157 150-159 151-160 152-161
384,"(PERSON4) Yeah, but I have also checked if the contexts are valid translations and in most cases they are. Like in the first 100 examples that were marked as error by automatic evaluation 91 of them were correctly inflected in correct contexts.","(PERSON4) Ja, aber ich habe auch überprüft, ob die Kontexte gültige Übersetzungen sind und in den meisten Fällen sind sie es. Wie in den ersten 100 Beispielen, die durch die automatische Bewertung als Fehler markiert wurden, waren 91 von ihnen korrekt in den richtigen Kontexten gebeugt.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-11 11-12 12-14 13-15 14-17 15-18 16-23 17-19 18-21 19-22 20-24 21-25 22-27 23-28 24-30 25-29 26-32 27-33 28-34 29-35 30-36 31-37 32-38 33-39 34-40 35-51 36-49 37-47 38-48 39-42 40-44 41-46 42-54 43-55 44-56 45-53 46-57 50-66 51-58 52-60 53-62 54-63 55-67
385,"(PERSON4) And I think only two or three sentences were correctly inflected in the incorrect context, like the translation was wrong. And then there are some cases where the translation was totally wrong, because the sentence was really wrong, and the part must be <unintelligible/>, but that was just like one or two cases.","(PERSON4) Und ich denke, nur zwei oder drei Sätze waren im falschen Kontext korrekt gebeugt, als ob die Übersetzung falsch wäre. Und dann gibt es einige Fälle, in denen die Übersetzung völlig falsch war, weil der Satz wirklich falsch war, und der Teil muss <unverständlich/> sein, aber das war nur in ein oder zwei Fällen so.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-8 8-9 9-10 10-11 11-12 12-13 13-14 14-20 18-23 19-15 21-16 22-19 23-24 24-25 25-27 26-28 28-29 29-31 30-32 31-33 32-35 33-34 34-36 35-37 36-40 37-41 38-42 39-45 40-43 41-44 42-46 43-47 45-49 46-52 47-50 48-51 49-53 50-54 51-55 52-56 53-57 54-65 55-58 56-59 60-62 61-63 62-64 63-66 64-67 65-68 66-69 69-72 70-73 71-74 72-75 73-77
386,"(PERSON3) But you are trying to match the divert forms when you are evaluating it, right? You do not do any-","(PERSON3) Aber Sie versuchen doch, die Umleitungsformen abzugleichen, wenn Sie es bewerten, oder? Sie machen nicht irgendwas-",0-0 1-1 2-2 3-3 4-4 5-5 7-6 9-16 10-9 11-10 13-13 14-14 15-19 16-20 18-23 19-17 20-21 21-24 22-25 23-26 24-27 26-29 27-28 28-32 29-33
387,(PERSON3) -lemmatization of the reference and the-,(PERSON3) -Lemmatisierung der Referenz und des-,0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 9-8 10-9 11-11 12-12 13-13
388,"(PERSON4) Both, both, both, I'm matching both the surface forms and lemma.","(PERSON4) Beides, beides, beides, ich gleiche sowohl die Oberflächenformen als auch das Lemma ab.",0-0 1-1 2-2 3-3 4-4 5-6 6-7 7-9 8-10 9-12 10-13 13-14 16-17 17-18 18-20 19-21 21-25 22-26 23-28
389,"(PERSON3) Oh I see, oh yeah, those are the two scores, right?","(PERSON3) Ach so, oh ja, das sind die beiden Punktzahlen, richtig?",0-0 1-1 2-2 3-3 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-15 17-16 18-17 19-18
390,"(PERSON4) It is just the dilemma score for the (European?) is not in the table because of the table like won't fit into the paper so <unintelligible/> Coverage is always like 97 percent. It just generates the correct lemmas, just-","(PERSON4) Es ist nur das Dilemma, dass die Punktzahl für das (Europäische?) nicht in der Tabelle steht, weil die Tabelle nicht auf das Papier passt, also <unverständlich/> Die Abdeckung beträgt immer etwa 97 Prozent. Es generiert einfach die korrekten Lemmas, einfach-",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-15 10-16 11-17 12-18 13-19 14-22 15-23 17-24 18-25 20-27 21-31 24-33 29-39 31-32 32-38 33-41 34-42 35-43 39-46 40-47 41-48 42-51 43-52 45-54 46-55 47-56 48-57 49-58 50-59 51-62 52-60 53-61 54-63 55-64 56-66 58-67 59-68 60-69 61-70
391,"(PERSON3) Oh yeah, okay, I get it, I get it. So basically, the lemma coverage says whether the constraint is there, and the surface coverage difference suggests that it might be incorrectly inflected, but that is not the case.","(PERSON3) Ach ja, okay, ich verstehe, ich verstehe. Also im Grunde genommen sagt die Lemma-Abdeckung, ob die Einschränkung vorhanden ist, und der Unterschied in der Oberflächenabdeckung deutet darauf hin, dass sie möglicherweise falsch gebeugt ist, aber das ist nicht der Fall.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-11 12-12 13-13 16-16 17-17 18-21 20-23 21-24 22-25 24-22 25-31 26-32 27-27 29-33 30-35 31-34 32-36 33-37 35-42 37-39 39-48 40-52 41-53 42-54 44-55 46-40 48-58 49-60 50-61 51-62 52-63 53-64 54-65 55-66 56-67
392,"(PERSON3) Oh yeah, just I do not know if you if you, if you catch <unintelligible/> when we were talking about [PERSON1], but one thing, is, that, that the (blow) is better but the other thing is that the lemmas are actually properly inflected manually, but that is that is another, no, no problem, it is actually good that is <unintelligible/> right, yeah. So, I was thinking there might be. But I'm not sure whether we have some test data for that, but we might try to play around with the models with some sort of style transfer? As you know, we can use a constraint and try to use a synonymous constraint instead and see or compare how, how, what is the difference between the outputs. But this is, like I'm just describing it vaguely because I myself do not have an exact idea how to do it, but it might have been an interesting, distinct scenario. I do not know, [PERSON1], do you know about any style transfer data for English Czech? Do we have something?","(PERSON3) Oh ja, ich weiß nur nicht, ob Sie es mitbekommen haben, als wir über [PERSON1] gesprochen haben, aber eine Sache ist, dass der (Schlag) besser ist, aber das andere ist, dass die Lemmas tatsächlich manuell richtig gebeugt sind, aber das ist ein anderes, nein, kein Problem, es ist eigentlich gut, das ist <unverständlich/> richtig, ja. Also, ich dachte, es könnte sein. Aber ich bin mir nicht sicher, ob wir dafür Testdaten haben, aber wir könnten versuchen, mit den Modellen und einer Art Stiltransfer zu spielen? Wie Sie wissen, können wir eine Einschränkung verwenden und versuchen, stattdessen eine synonyme Einschränkung zu verwenden und zu sehen oder zu vergleichen, wie, wie, was der Unterschied zwischen den Ausgaben ist. Aber das ist, wie ich es nur vage beschreibe, weil ich selbst keine genaue Vorstellung davon habe, wie man es macht, aber es könnte ein interessantes, ausgeprägtes Szenario gewesen sein. Ich weiß nicht, [PERSON1], wissen Sie von irgendwelchen Stiltransferdaten für Englisch Tschechisch? Haben wir so etwas?",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-9 8-7 10-10 11-8 12-12 13-13 28-20 29-21 30-28 31-27 32-22 33-23 34-24 35-25 36-26 37-29 38-30 39-31 40-32 42-33 48-37 49-38 50-39 51-40 52-42 53-41 54-44 55-45 56-46 58-47 59-49 60-50 61-51 63-52 64-59 65-53 66-55 67-56 69-58 70-54 72-60 73-61 74-62 77-63 78-65 79-66 80-67 81-69 82-70 83-71 84-72 85-73 88-76 90-79 91-80 92-81 96-84 97-85 98-86 100-88 101-89 102-90 103-91 104-92 105-93 107-94 109-97 110-98 111-99 112-100 113-101 115-102 116-104 117-105 118-107 120-112 122-110 123-111 126-113 127-114 128-115 129-116 130-117 131-128 132-129 134-119 136-121 139-125 141-126 142-127 143-130 144-131 145-132 146-133 147-134 149-135 150-139 151-137 155-140 156-141 157-150 159-146 160-147 161-148 165-143 167-154 168-155 169-157 170-159 171-160 172-161 173-162 174-163 175-170 176-164 177-165 178-166 179-167 180-168 181-169 182-171 183-172 184-173 185-174 186-175 187-176 188-177 191-179 192-183 195-180 198-186 200-188 203-194 205-190 206-192 207-196 208-197 209-199 210-198 211-200 212-201 213-202 214-203 215-216 216-215 217-204 218-205 219-207 221-214 222-217 223-218 225-220 226-219 227-221 228-222 229-223 230-224 231-225 232-226 234-228 235-227 236-229 237-230 238-232 239-233 240-234 241-235 242-236 244-241 246-243 247-242 248-245 249-246
393,(PERSON4) <unintelligible/>,(PERSON4) <unverständlich/>,0-0 1-1 2-2 3-3 4-4 5-5 6-6 9-8 10-9 11-10
394,"(PERSON1) By style transfer, Dusan, you mean that there would be something which is in the written language, and you would be the target side, would be in the spoken language or something like that?","(PERSON1) Mit Stiltransfer meinst du, Dusan, dass es etwas geben würde, das in der geschriebenen Sprache ist, und du wärst die Zielseite, wäre es in der gesprochenen Sprache oder so etwas?",0-0 1-1 2-2 3-3 4-4 5-5 6-6 9-12 10-10 11-11 12-7 13-14 14-15 15-18 16-17 17-16 18-20 19-26 20-21 21-22 22-23 23-25 24-27 25-28 26-29 28-31 29-33 30-34 31-35 32-36 34-37 35-39 36-40 37-41 38-42 39-43 40-44 41-46 44-47
