id,source,translation,alignments
54,Wagner owner says war in Ukraine will drag on for years,"Wagner-Eigentümer sagt, der Krieg in der Ukraine werde sich über Jahre hinziehen",0-0 2-6 3-9 4-10 5-12 6-13 7-18 9-15 10-16
55,The owner of the Russian Wagner Group private military contractor actively involved in the fighting in Ukraine has predicted that the war could drag on for years. Yevgeny Prigozhin said in a video interview released late Friday that it could take 18 months to two years for Russia to fully secure control of Ukraine's eastern industrial heartland of Donbas. He added that the war could go on for three years if Moscow decides to capture broader territories east of the Dnieper River.,"Der Eigentümer des privaten militärischen Auftragnehmers der russischen Wagner-Gruppe, der aktiv an den Kämpfen in der Ukraine beteiligt war, hat vorausgesagt, dass sich der Krieg über Jahre hinziehen könnte. Jewgeni Prigoschin sagte in einem am späten Freitag veröffentlichten Videointerview, dass es 18 Monate bis zwei Jahre dauern könnte, bis Russland die vollständige Kontrolle über das östliche Industriezentrum der Ukraine, den Donbass, erlangt. Er fügte hinzu, dass der Krieg drei Jahre dauern könnte, wenn Moskau beschließe, größere Gebiete östlich des Dnjepr zu erobern.",0-0 1-1 3-10 4-11 5-13 6-15 7-3 8-5 9-7 10-8 11-18 13-27 15-20 16-21 17-24 18-26 19-30 21-33 22-35 23-37 24-38 25-43 26-42 28-39 29-40 30-44 31-45 32-46 34-47 35-48 36-49 38-50 39-51 40-52 41-53 42-60 43-62 44-58 45-55 46-57 47-64 48-65 49-72 50-71 51-66 52-67 53-68 54-69 55-70 57-75 59-77 61-79 62-80 63-87 65-92 66-82 68-84 72-90 73-91 74-97 75-98 76-101 77-104 78-105 79-106 80-110 81-109 84-107 85-108 86-112 88-116 89-96 90-128 91-130 93-119 94-120 95-121 96-122 99-81 100-125 101-126 102-127 104-131
56,"The statement from Prigozhin, a millionaire who has close links to Russian President Vladimir Putin and was dubbed ""Putin's chef"" for his lucrative Kremlin catering contracts, marked a recognition of the difficulties that the Kremlin has faced in the campaign, which it initially expected to wrap up within weeks when Russian troops invaded Ukraine on Feb. 24.","Die Aussage von Prigozhin, einem Millionär, der enge Verbindungen zum russischen Präsidenten Wladimir Putin hat und wegen seiner lukrativen Kreml-Catering-Verträge als „Putins Koch“ bezeichnet wurde, war eine Anerkennung der Schwierigkeiten, mit denen der Kreml im Wahlkampf konfrontiert war, mit denen er zunächst gerechnet hatte Innerhalb weniger Wochen endete dies, als russische Truppen am 24. Februar in die Ukraine einmarschierten.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-26 13-13 14-15 15-17 16-18 17-20 18-24 19-25 20-27 21-49 22-48 24-42 25-43 26-44 28-45 29-46 30-47 31-28 32-29 33-30 34-32 35-33 37-36 38-39 39-40 40-50 41-51 42-52 43-53 45-54 46-55 49-59 50-60 53-65 54-67 55-61 57-62 58-68 59-70 60-71 61-72 65-80 68-79 69-84 70-85 71-86 72-87 74-97 75-93 76-88 77-90 79-89
57,"Russia suffered a series of humiliating setbacks in the fall when the Ukrainian military launched successful counteroffensives to reclaim broad swaths of territory in the east and the south. The Kremlin has avoided making forecasts on how long the fighting could continue, saying that what it called the ""special military operation"" will continue until its goals are fulfilled. The Russian forces have focused on Ukraine's Luhansk and Donetsk provinces that make up the Donbas region where Moscow-backed separatists have been fighting Ukrainian forces since 2014.","Russland erlitt im Herbst eine Reihe demütigender Rückschläge, als das ukrainische Militär erfolgreiche Gegenoffensiven startete, um weite Gebiete im Osten und Süden zurückzuerobern. Der Kreml vermied es, Prognosen darüber abzugeben, wie lange die Kämpfe andauern könnten, und erklärte, dass die sogenannte „spezielle Militäroperation“ so lange andauern werde, bis ihre Ziele erreicht seien. Die russischen Streitkräfte haben sich auf die ukrainischen Provinzen Luhansk und Donezk konzentriert, die die Donbass-Region bilden, wo von Moskau unterstützte Separatisten seit 2014 gegen ukrainische Streitkräfte kämpfen.",0-0 1-1 2-3 3-6 4-7 7-10 9-13 11-4 13-5 14-15 15-16 16-17 17-18 18-19 19-26 20-27 21-20 22-22 23-23 25-25 26-28 27-40 28-43 29-30 34-32 35-33 36-34 37-39 38-35 39-36 40-37 42-38 43-44 44-45 45-46 48-47 51-51 52-53 53-54 54-58 55-59 56-60 57-61 58-67 59-65 60-68 61-70 62-73 66-74 67-76 68-78 69-80 70-82 71-83 72-89 74-91 75-92 76-93 77-95 78-94 80-96 81-97 82-98 83-101 84-102 85-117 86-104 90-110 91-111 92-112 93-113 94-114 95-115 97-108 99-119 100-127 102-120 103-121 104-122 105-126 106-129 107-131 108-124 110-134 111-136 112-137 115-145 116-141 117-142 118-144 119-138 120-139
58,"Prigozhin said that the Wagner Group mercenaries were continuing fierce battles for control of the Ukrainian stronghold of Bakhmut in the Donetsk region. He acknowledged that the Ukrainian troops were mounting fierce resistance. As Russian troops have pushed their attacks in the Donbas, Moscow has also sought to demoralize Ukrainians by leaving them without heat and water in the bitter winter.","Prigozhin sagte, dass die Söldner der Wagner-Gruppe weiterhin erbitterte Kämpfe um die Kontrolle über die ukrainische Festung Bachmut in der Region Donezk führten. Er räumte ein, dass die ukrainischen Truppen heftigen Widerstand leisteten. Während die russischen Truppen ihre Angriffe im Donbass forcierten, versuchte Moskau auch, die Ukrainer zu demoralisieren, indem es sie im bitteren Winter ohne Heizung und Wasser zurückließ.",0-0 1-1 2-2 3-3 4-4 5-6 6-7 7-12 8-14 11-10 13-15 16-19 17-21 18-22 19-23 20-25 21-26 22-27 23-28 24-29 30-33 31-34 33-37 34-38 35-39 36-36 37-42 38-43 40-46 41-49 42-50 43-51 44-52 45-53 46-54 50-55 52-57 54-61 55-62 56-64 57-66 58-67 62-68 63-69 64-70 65-71 67-72 68-73 69-78 70-81 72-83 74-79 75-88 76-90 77-91 78-86 79-87 80-93 81-105 82-95 83-100 84-101 85-102 86-103 87-96 89-97 90-99 91-106
59,"On Friday, Russia launched the 14th round of massive strikes on Ukrainian energy facilities and other vital infrastructure. High-voltage infrastructure facilities were hit in the eastern, western and southern regions, resulting in power outages in some areas. Ukraine's energy company, Ukrenergo, said Saturday that the situation was ""difficult but controllable,"" adding that involved backups to keep up power supplies but noting that power rationing will continue in some areas. Ukraine's military chief, Gen. Valerii Zaluzhnyi, said that Russian forces launched 71 cruise missiles, 35 S-300 missiles and seven Shahed drones between late Thursday and midday Friday, adding that Ukrainian air defenses downed 61 cruise missiles and five drones.","Am Freitag startete Russland die 14. Runde massiver Angriffe auf ukrainische Energieanlagen und andere lebenswichtige Infrastruktur. In den östlichen, westlichen und südlichen Regionen wurden Hochspannungsinfrastrukturanlagen getroffen, was in einigen Gebieten zu Stromausfällen führte. Das ukrainische Energieunternehmen Ukrenergo sagte am Samstag, dass die Situation „schwierig, aber kontrollierbar“ sei, und fügte hinzu, dass Backups erforderlich seien, um die Stromversorgung aufrechtzuerhalten, wies jedoch darauf hin, dass die Stromrationierung in einigen Gebieten fortgesetzt werde. Der Militärchef der Ukraine, General Valerii Zaluzhnyi, sagte, dass die russischen Streitkräfte zwischen dem späten Donnerstag und Freitagmittag 71 Marschflugkörper, 35 S-300-Raketen und sieben Shahed-Drohnen abgefeuert hätten, und fügte hinzu, dass die ukrainische Luftverteidigung 61 Marschflugkörper und fünf Drohnen abgeschossen habe.",0-0 1-1 3-4 4-2 5-3 6-5 7-6 9-7 11-8 12-10 13-11 14-12 15-13 16-14 17-15 18-16 19-17 20-18 22-23 23-24 24-38 25-176 29-44 30-37 31-45 32-25 33-26 35-28 36-29 37-30 38-32 39-33 40-34 41-35 42-36 43-46 44-57 45-58 47-53 48-54 49-55 50-48 51-49 52-50 53-59 56-62 57-63 58-64 60-65 61-66 62-67 63-68 65-69 66-71 67-73 68-74 69-75 70-86 71-76 72-77 74-79 75-81 76-82 77-84 78-87 79-85 83-95 84-96 85-100 86-108 88-102 89-103 93-91 94-94 97-120 98-127 99-125 100-121 101-122 102-123 103-128 104-133 106-129 107-130 108-131 109-134 110-135 112-136 113-137 114-138 115-139 116-140 117-141 118-142 119-143 120-145 121-147 122-150 123-210 124-211 125-160 130-165 131-166 132-167 133-168 137-172 138-173 139-174 140-175 143-151 144-153 145-155 146-156 150-185 153-194 154-195 155-196 161-161 162-163 163-164 166-206 167-207 168-179 169-213
60,"The Ukrainian authorities reported more attacks by killer drones later on Friday. The Ukrainian air force said the military downed 20 Shahed drones in the evening. Late Friday, Russian military bloggers and some Ukrainian news outlets posted a video showing an attack by a sea drone on a strategic railway bridge in the Odesa region. The grainy video showed a fast-moving object approaching the bridge in Zatoka, about 50 kilometers (30 miles) southwest of Odesa, and exploding in a powerful blast. The authenticity of the video couldn't be verified. The Ukrainian military hasn't commented on the attack, and Serhii Bratchuk, a spokesman for the regional administration, wouldn't confirm the drone attack when he spoke in televised remarks on Saturday. The bridge, which was targeted by Russian missile strikes early in the war, serves the railway link to Romania, which is a key conduit for Western arms supplies.","Die ukrainischen Behörden meldeten später am Freitag weitere Angriffe durch Killerdrohnen. Die ukrainische Luftwaffe sagte, das Militär habe am Abend 20 Shahed-Drohnen abgeschossen. Am späten Freitag veröffentlichten russische Militärblogger und einige ukrainische Nachrichtenagenturen ein Video, das einen Angriff einer Seedrohne auf eine strategische Eisenbahnbrücke in der Region Odessa zeigt. Das körnige Video zeigte ein sich schnell bewegendes Objekt, das sich der Brücke in Zatoka, etwa 50 Kilometer (30 Meilen) südwestlich von Odessa, näherte und in einer heftigen Explosion explodierte. Die Echtheit des Videos konnte nicht überprüft werden. Das ukrainische Militär hat den Angriff nicht kommentiert, und Serhii Bratschuk, ein Sprecher der Regionalverwaltung, wollte den Drohnenangriff nicht bestätigen, als er sich am Samstag in einer Fernsehansprache äußerte. Die Brücke, die zu Beginn des Krieges Ziel russischer Raketenangriffe war, dient der Eisenbahnverbindung nach Rumänien, einem wichtigen Umschlagplatz für westliche Waffenlieferungen.",0-0 1-1 2-2 3-5 4-7 5-11 6-12 7-13 8-14 9-15 11-17 13-8 14-9 15-10 16-19 17-20 18-21 19-22 20-23 21-25 22-26 23-28 24-29 27-33 28-34 29-35 31-39 33-31 34-32 35-43 36-45 37-46 38-47 40-50 41-51 44-53 45-54 46-55 47-56 48-57 49-58 50-59 51-48 52-60 53-61 54-82 55-64 56-65 58-66 59-67 60-69 61-70 62-71 63-72 65-74 66-75 68-76 69-77 70-78 71-80 72-81 73-79 74-83 75-84 76-85 77-87 78-88 79-89 80-91 81-93 82-36 84-94 85-96 86-120 90-101 91-102 92-103 93-104 94-105 95-106 96-107 97-108 98-111 99-109 101-112 102-113 103-114 104-116 105-117 106-118 107-119 108-122 109-129 110-131 111-123 112-124 113-125 115-128 116-132 117-133 118-134 119-135 121-136 122-137 123-138 126-143 127-140 129-144 130-145 131-146 132-147 133-148 134-149 137-139 138-153 139-154 141-150 142-151 143-155 144-156 145-157 146-158 147-159 148-160 149-161 150-162 151-163 152-164 153-165 154-166 156-167 157-168 158-169 159-170 160-171 162-177 163-178 164-172 165-173 167-180 168-181 169-192 170-185 171-187 174-190 176-183 177-184 178-193 179-194 181-195 182-196 183-197 188-204 189-206 190-207 191-209 192-210 193-199 195-200 196-201 197-212 198-213 200-214 201-215 203-216 204-217 205-218 206-219 207-222 209-211 210-223 211-224 213-228 214-229 215-231 216-232 217-233 218-234
61,"Kazakh rescuers pull out 7 survivors and bodies of 19 deceased in Türkiye: 11 February 2023, 12:15","Kasachische Retter bergen 7 Überlebende und Leichen von 19 Verstorbenen in Türkiye: 11. Februar 2023, 12:15 Uhr",0-0 1-1 2-3 4-4 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27
62,"GAZIANTEP.KAZINFORM - Kazakh rescuers continue digging through the rubble searching for survivors in Türkiye, Kazinform cites the press service of the Kazakh Emergency Situations Ministry. The work of the rescuers is hampered by large amounts of debris and unstable constructions. As of now, the Kazakhstani rescue team pulled out seven quake survivors and the bodies of 19 people, including one kid, in Türkiye. First medical aid is also provided on a round-the-clock basis. Notably, a 7.7 magnitude quake that devastated parts of southeast Türkiye and northern Syria hit early Monday. As of today, the death toll from massive quakes hit the southeast of Türkiye exceeded 20,000.","GAZIANTEP.KAZINFORM – Kasachische Retter graben weiterhin in den Trümmern auf der Suche nach Überlebenden in Türkiye, zitiert Kazinform den Pressedienst des kasachischen Katastrophenschutzministeriums. Die Arbeit der Retter wird durch große Trümmermengen und instabile Konstruktionen erschwert. Bisher hat das kasachische Rettungsteam sieben Erdbebenüberlebende und die Leichen von 19 Menschen, darunter ein Kind, aus Türkiye geborgen. Zudem wird rund um die Uhr erste medizinische Hilfe geleistet. Insbesondere ereignete sich am frühen Montag ein Beben der Stärke 7,7, das Teile des Südostens von Türkiye und Nordsyrien verwüstete. Bis heute übersteigt die Zahl der Todesopfer durch schwere Erdbeben im Südosten der Türkei 20.000.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-11 12-12 13-15 17-17 20-24 21-25 22-26 23-27 24-28 25-29 26-30 27-31 28-34 29-35 30-32 31-33 32-36 33-37 34-38 35-39 37-40 38-41 39-43 44-47 45-49 46-50 47-51 49-52 50-53 52-54 53-55 54-70 56-72 57-56 58-57 60-62 64-63 65-64 66-65 67-67 68-69 69-73 70-74 74-77 75-78 76-79 80-80 81-82 84-83 86-86 87-87 88-88 89-89 90-90 91-91 92-92 93-93 94-94 95-95 96-96 97-97 98-98 99-99 101-100 102-101 104-103 105-107 106-114 107-115 108-116 109-109 110-108 114-110 119-113 121-120 122-121 124-137 125-130 126-135 127-136 128-134 131-132 132-138 134-153 135-139 140-145 141-146 142-147 144-149 146-127 147-129 148-154 149-155 151-156 153-160 154-163 155-161 156-167 157-168 159-172 161-140 162-174 163-175 164-176 165-144 167-158 168-159 171-180
63,Asian Championships is to give new impetus to development of athletics,Die Asienmeisterschaften sollen der Entwicklung der Leichtathletik neue Impulse geben,0-1 1-3 4-5 5-17 6-14 7-15 10-7 11-8 12-9 13-12 14-13
64,"ASTANA.KAZINFORM - Opening ceremony of the 10th Asian Athletics Indoor Championships took place on Friday at Qazaqstan sports center in Astana. Attending the event was Kazakh Prime Minister Alikhan Smailov, Kazinform cites the press service of the Kazakh Prime Minister. Opening the event, the Head of the Kazakh government read out the welcome letter of President Kassym-Jomart Tokayev. ""Sport knows no bounds. It strengthens friendship and brings together nations and countries. Special attention is attached to sports in Kazakhstan. There are all conditions for doing professional and mass sports in our country.","ASTANA.KAZINFORM – Die Eröffnungszeremonie der 10. Asiatischen Leichtathletik-Hallenmeisterschaften fand am Freitag im Qazaqstan-Sportzentrum in Astana statt. An der Veranstaltung nahm der kasachische Premierminister Alichan Smailov teil, zitiert Kazinform den Pressedienst des kasachischen Premierministers. Zu Beginn der Veranstaltung verlas der Chef der kasachischen Regierung den Begrüßungsbrief von Präsident Kassym-Schomart Tokajew. „Sport kennt keine Grenzen. Er stärkt die Freundschaft und bringt Nationen und Länder zusammen. Dem Sport in Kasachstan wird besondere Aufmerksamkeit gewidmet. In unserem Land gibt es alle Voraussetzungen für die Ausübung von Profi- und Breitensport.“",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-8 10-10 11-11 13-12 14-13 16-14 18-20 19-16 22-25 23-26 24-39 25-27 26-28 27-29 28-30 29-31 30-32 31-34 32-35 33-36 34-37 35-38 36-40 40-42 41-43 43-46 44-47 45-49 46-50 47-51 48-52 49-53 50-54 51-55 52-57 53-60 54-61 55-58 56-59 57-62 58-63 59-64 61-65 63-67 64-69 65-70 66-72 68-73 69-75 70-76 72-79 73-80 75-81 76-82 77-83 78-85 79-77 81-86 82-87 83-91 84-92 85-93 86-94 87-95 88-96 89-97 90-99 91-100 92-101 93-102 94-103 95-104 96-105 97-106 98-107 99-108 102-109 103-110 104-111 105-113 107-116 108-117 109-118 110-114 111-123 113-120 114-121 115-122 116-124 117-132 118-133 119-131 121-125 122-126 123-127 124-128 125-129 126-130 127-137 128-142 129-141 130-143 131-144 132-145 133-147 134-149 135-151 139-139 140-140 141-155
65,"Great attention is placed on the development of sports infrastructure. Clear evidence of that is this athletics complex seating over six thousand people,"" reads the Kazakh President's letter. Kazakhstani athletes successfully compete and represent Kazakhstan at major world competitions. They are an example to the growing generation and inspire the youth for great victories, Tokayev noted. He expressed confidence that the holding of the Asian Championships in Astana will give a new impetus to the development of athletics in the country, pledging for greater cooperation with international organizations in the sphere.","Großes Augenmerk wird auf die Entwicklung der Sportinfrastruktur gelegt. Ein klarer Beweis dafür ist dieser Leichtathletikkomplex mit Sitzplätzen für mehr als sechstausend Menschen“, heißt es im Brief des kasachischen Präsidenten. Kasachische Athleten nehmen erfolgreich an großen Weltwettbewerben teil und repräsentieren Kasachstan. Sie seien ein Vorbild für die heranwachsende Generation und inspirieren die Jugend zu großen Siegen, Tokajew Er zeigte sich zuversichtlich, dass die Ausrichtung der Asienmeisterschaften in Astana der Entwicklung der Leichtathletik im Land neue Impulse verleihen wird, und versprach eine stärkere Zusammenarbeit mit internationalen Organisationen in diesem Bereich.",0-0 1-3 2-4 3-14 4-5 5-6 6-7 8-9 9-12 10-15 11-17 12-18 14-19 15-20 16-21 17-22 18-25 19-26 20-28 21-30 23-34 24-36 25-37 26-38 28-39 29-40 30-41 31-44 34-48 37-43 38-50 39-51 40-52 42-54 43-56 44-58 46-57 48-68 49-70 50-71 51-72 52-59 53-60 54-61 55-62 56-63 57-73 58-74 59-75 60-76 61-78 64-82 65-84 66-65 67-86 68-87 69-88 70-89 71-79 72-91 73-92 74-93 75-94 76-95 77-96 82-98 83-99 84-100 85-104 86-106 87-107 90-110 91-111 93-114 94-115 95-116 96-117 97-134 98-131 100-128 101-129 105-119 107-121 108-124 109-125 112-127 113-135 114-137 118-141 119-143 121-144 122-145 123-146 124-147 125-148 128-150 129-151
66,"Kazakh Prime minister Smailov expressed special gratitude to the President of the Asian Athletics Association Dahlan al-Hamad for his assistance in preparing for and holding the championships. The Asian Athletics Indoor Championships take place for the first time in the CIS territory. The tournament brought together over 500 athletes from 31 countries who are to compete in race, relay race, long jump, high jump, triple jump, pole vault, shot put, and all-around event. The tournament is to run through February 12. Earlier it was reported Kazakhstani runner Caroline Chepkoech Kipkirui won the women's 3,000m gold, and Olga Safronova claimed the women's 60m silver at the tournament.","Der kasachische Premierminister Smailov dankte dem Präsidenten des Asiatischen Leichtathletikverbandes Dahlan al-Hamad besonders für seine Unterstützung bei der Vorbereitung und Durchführung der Meisterschaften. Die asiatischen Leichtathletik-Hallenmeisterschaften finden zum ersten Mal im GUS-Gebiet statt. An dem Turnier nahmen über 500 Athleten aus 31 Ländern teil, die im Rennen, Staffellauf, Weitsprung, Hochsprung, Dreisprung, Stabhochsprung, Kugelstoßen und Mehrkampf antreten. Das Turnier soll bis zum 12. Februar laufen. Zuvor wurde berichtet, dass die kasachische Läuferin Caroline Chepkoech Kipkirui Gold über 3.000 m der Frauen gewann und Olga Safronova Silber über 60 m der Frauen bei dem Turnier gewann.",0-1 1-2 2-4 3-5 4-6 5-7 6-8 8-10 9-30 10-9 13-11 14-12 16-14 17-15 19-21 20-22 21-24 22-25 23-26 24-27 25-28 26-29 27-31 28-32 29-33 30-34 31-36 34-37 35-38 36-39 37-40 38-41 40-42 41-43 44-53 48-55 49-56 52-57 53-58 54-59 55-60 57-61 58-62 61-67 63-70 66-73 67-74 68-75 69-77 70-78 71-79 72-80 73-82 76-115 77-84 79-87 85-93 86-94 87-95 88-96 89-97 90-88 91-99 92-100 98-109 100-110 103-112 106-116 107-117 108-118 109-119 111-124 112-120 113-123 114-122 115-126 117-127 119-128 120-129 121-133 122-134 123-135 126-140 127-141 128-142 129-143 130-144 131-145 132-146 133-147 134-154 135-132 140-150 141-151 142-148 144-156 145-157 146-158 147-159 148-160 152-153 154-163 155-164 156-165 158-168 159-169 160-170 161-173
67,Yellowstone' actor Q'orianka Kilcher beats fraud charges,„Yellowstone“-Schauspielerin Q'orianka Kilcher übersteht Betrugsvorwürfe,0-1 1-3 3-8 4-10 5-11 6-12 7-13 8-14 9-15 11-18 12-20 13-23
68,"Attorney Camille Vasquez, who represented Johnny Depp in last year's blockbuster defamation trial, has scored another legal victory - this time with ""Yellowstone"" actor Q'orianka Kilcher. On Friday, the Los Angeles County district attorney's office cleared Kilcher, 32, of all charges in a workers"" compensation fraud case. In a statement shared Friday with The Times, a spokesperson for the Los Angeles County district attorney said the court ""determined that Ms. Kilcher did not commit insurance fraud and advised the court that we were unable to proceed.""","Rechtsanwältin Camille Vasquez, die Johnny Depp letztes Jahr im Blockbuster-Verleumdungsprozess vertrat, hat einen weiteren juristischen Sieg errungen – dieses Mal mit der „Yellowstone“-Schauspielerin Q'orianka Kilcher. Am Freitag hat die Bezirksstaatsanwaltschaft von Los Angeles County den 32-jährigen Kilcher von allen Anklagen in einem Fall von Arbeitnehmerentschädigungsbetrug freigesprochen. In einer am Freitag mit The Times geteilten Erklärung sagte ein Sprecher der Bezirksstaatsanwaltschaft von Los Angeles County, das Gericht habe „das festgestellt“. Frau Kilcher hat keinen Versicherungsbetrug begangen und dem Gericht mitgeteilt, dass wir nicht weitermachen könnten.“",0-1 2-4 3-5 4-6 5-7 6-8 7-9 8-10 10-29 11-11 12-12 13-13 14-17 15-14 16-16 18-15 19-18 20-19 21-20 22-22 24-25 25-27 26-30 27-31 30-33 31-34 32-36 33-37 34-41 35-42 36-43 37-44 38-46 39-47 40-48 41-49 42-50 43-54 44-56 45-57 46-58 47-59 48-60 49-61 50-62 51-63 52-64 54-66 55-74 56-75 57-76 58-67 59-71 61-70 62-72 63-98 65-81 66-82 68-78 70-83 71-84 72-86 73-88 74-89 75-92 78-95 80-90 81-101 82-102 83-103 84-112 85-110 86-105 87-106 88-107 89-108 91-114 92-115 94-116 97-125 98-126 99-127 100-118 101-122 102-113 103-129 104-130 105-132 108-134 110-136 112-137 113-138 115-155 116-144 117-145 118-141 119-143 120-146 124-148 125-153 126-154 127-131 131-157 132-135
69,"In July 2022, California officials charged Kilcher with two felony counts of workers"" compensation fraud, accusing her of illegally collecting more than $96,000 in disability benefits between October 2019 and September 2021. The time frame also includes several months when Kilcher worked on ""Yellowstone,"" despite the actor's claims that she was too injured to work. Kilcher self-surrendered and was arraigned in May.","Im Juli 2022 klagten kalifornische Beamte Kilcher wegen zweier Fälle von Arbeitsentschädigungsbetrug an und beschuldigten sie, zwischen Oktober 2019 und September 2021 illegal mehr als 96.000 US-Dollar an Invaliditätsleistungen kassiert zu haben. Der Zeitrahmen umfasst auch mehrere Monate, in denen Kilcher an „Yellowstone, „Obwohl die Schauspielerin behauptete, sie sei zu verletzt, um zu arbeiten, ergab sich Kilcher selbst und wurde im Mai angeklagt.",0-0 1-1 2-2 4-6 6-12 7-4 8-5 9-13 10-14 11-15 12-16 16-18 17-19 18-20 21-21 22-25 23-27 24-28 25-31 26-32 28-40 30-55 31-57 32-41 33-42 34-47 35-43 36-44 37-48 40-54 41-34 42-35 43-36 44-37 45-38 46-39 47-60 48-61 49-62 50-64 51-66 52-65 53-67 54-68 56-72 57-73 59-74 60-75 61-76 62-77 63-78 64-69 65-80 66-81 68-83 69-84 72-86 73-88 74-89 75-90 76-91 77-49 79-92 81-96 83-101 84-102 85-103 89-87 90-104 91-105 93-109 95-106 96-107 97-111
70,"""Today, I am beyond grateful that my case has been dismissed - tomorrow my journey begins to help raise awareness and demand more transparency for worker's rights within the workers comp system"" Kilcher said Friday in a statement shared with The Times. She added that she ""look[s] forward to shedding more light on this experience and continuing to do the work I love."" Kilcher also thanked Vasquez and her fellow Brown Rudnick attorney Steve Cook for ""their steadfast belief in my innocence.""","„Heute bin ich überaus dankbar, dass mein Fall abgewiesen wurde – morgen beginnt meine Reise, dabei zu helfen, das Bewusstsein zu schärfen und mehr Transparenz für Arbeitnehmerrechte innerhalb des Arbeitnehmerentschädigungssystems zu fordern“, sagte Kilcher am Freitag in einer Erklärung, die der Times mitgeteilt wurde. Sie fügte hinzu, dass sie „sich darauf freut, mehr Licht auf diese Erfahrung zu werfen und weiterhin die Arbeit zu machen, die ich liebe.“ Kilcher dankte auch Vasquez und ihrem Anwaltskollegen von Brown Rudnick, Steve Cook, für „ihren unerschütterlichen Glauben an meine Unschuld“.",0-0 1-1 2-2 3-21 4-4 5-3 6-5 7-7 8-10 9-11 10-12 12-15 13-13 16-16 17-17 18-19 19-20 20-18 23-24 24-29 25-27 26-32 27-49 28-33 29-34 30-35 31-36 32-37 33-38 37-39 38-40 39-41 40-42 42-45 43-50 44-52 45-53 46-51 47-55 48-56 49-57 50-58 51-65 54-62 55-67 56-68 58-74 59-75 60-76 67-88 69-82 70-83 71-84 72-85 73-86 74-90 75-91 77-94 78-95 79-92 80-93 81-98 82-99 83-101 84-102 85-103 86-106 87-104 88-105 89-107 90-108 91-109 92-110 93-114 94-117 95-118 96-119 98-121 99-122 100-124 101-125 103-126 106-133 107-134 108-135 109-136 110-137 113-139
71,"According to TMZ, Kilcher hired the two in September. Kilcher broke out with Terrence Malick's 2002 movie ""The New World,"" where she portrayed Pocahontas. Her credits also include ""Sons of Anarchy,"" ""The Alienist"" and ""Dora and the Lost City of Gold."" She most recently appeared in the road-trip film ""Dog,"" starring Channing Tatum.","Laut TMZ hat Kilcher die beiden im September eingestellt. Den Durchbruch schaffte Kilcher mit Terrence Malicks Film „The New World“ aus dem Jahr 2002, in dem sie Pocahontas verkörperte. Zu ihren Arbeiten zählen außerdem „Sons of Anarchy“, „The Alienist“ und „Dora and the Lost City of Gold“. Zuletzt war sie in dem Roadtrip-Film „Dog“ mit Channing Tatum zu sehen.",0-0 2-1 3-2 5-4 6-5 8-3 9-6 10-7 11-8 12-9 13-11 14-17 15-18 17-16 19-19 20-20 21-21 22-22 25-23 26-33 27-24 28-25 29-26 30-27 31-28 32-34 34-35 35-37 37-43 38-44 39-38 40-39 41-40 42-41 43-45 44-47 46-48 47-50 48-49 49-51 50-52 51-53 52-54 53-55 54-56 55-57 57-58 58-59 59-60 60-61 61-62 62-63 63-64 64-65 65-66 66-67 67-68 68-69 69-70 70-71 71-72 72-73 73-74 74-75 75-80 77-78 78-79 79-81 80-82 81-83 82-85 83-84 84-86 85-87 86-88 87-89 89-90 91-91 92-92 93-93 94-94 95-95 96-98
72,Balenciaga boss calls holiday campaign 'stupid mistake',Balenciaga-Chef nennt Weihnachtskampagne „dummer Fehler“,0-0 1-1 2-2 3-4 5-6 6-7 7-8 8-9 9-10 11-12 12-13
